Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,07/21/2009,33.29,33.4,32.48,32.85,9170300.0,0.08,1.0
CVS,07/22/2009,33.27,33.39,32.84,33.1,8394600.0,0.0,1.0
CVS,07/23/2009,33.18,33.84,32.77,33.5,9648600.0,0.0,1.0
CVS,07/24/2009,33.31,34.45,33.31,34.38,9887700.0,0.0,1.0
CVS,07/27/2009,34.33,34.48,33.4,34.05,8343600.0,0.0,1.0
CVS,07/28/2009,33.94,34.23,33.49,34.08,7269600.0,0.0,1.0
CVS,07/29/2009,33.98,34.35,33.66,33.92,9779100.0,0.0,1.0
CVS,07/30/2009,34.13,34.59,33.54,33.59,12130100.0,0.0,1.0
CVS,07/31/2009,33.62,33.9,33.21,33.48,10734300.0,0.0,1.0
CVS,08/03/2009,33.79,34.16,33.03,34.0,11003900.0,0.0,1.0
CVS,08/04/2009,35.01,35.5,33.39,33.98,19971900.0,0.0,1.0
CVS,08/05/2009,34.37,34.76,34.13,34.39,11933200.0,0.0,1.0
CVS,08/06/2009,34.45,34.6,33.95,34.12,7576300.0,0.0,1.0
CVS,08/07/2009,34.01,34.74,34.0,34.47,9198700.0,0.0,1.0
CVS,08/10/2009,34.44,34.8,34.28,34.75,7480300.0,0.0,1.0
CVS,08/11/2009,34.75,34.85,34.41,34.64,8511600.0,0.0,1.0
CVS,08/12/2009,34.11,35.18,34.07,34.72,9421500.0,0.0,1.0
CVS,08/13/2009,34.76,35.09,34.33,35.06,9321000.0,0.0,1.0
CVS,08/14/2009,35.03,35.13,34.2,34.75,7824300.0,0.0,1.0
CVS,08/17/2009,34.08,34.38,33.75,34.18,8047800.0,0.0,1.0
CVS,08/18/2009,34.3,34.51,34.09,34.49,7359700.0,0.0,1.0
CVS,08/19/2009,34.19,34.54,33.86,34.42,8007700.0,0.0,1.0
CVS,08/20/2009,34.49,35.1,34.25,35.02,8074200.0,0.0,1.0
CVS,08/21/2009,35.16,35.84,35.0,35.72,10101500.0,0.0,1.0
CVS,08/24/2009,36.01,36.05,35.75,35.94,7971300.0,0.0,1.0
CVS,08/25/2009,36.01,37.12,35.79,36.89,15126000.0,0.0,1.0
CVS,08/26/2009,36.9,37.15,36.49,36.98,12984100.0,0.0,1.0
CVS,08/27/2009,37.07,37.19,36.6,36.84,7485900.0,0.0,1.0
CVS,08/28/2009,37.05,37.08,36.41,36.77,8159100.0,0.0,1.0
CVS,08/31/2009,36.67,37.59,36.6,37.52,12269100.0,0.0,1.0
CVS,09/01/2009,37.43,37.75,36.82,36.96,11886800.0,0.0,1.0
CVS,09/02/2009,36.84,36.84,36.27,36.42,10429500.0,0.0,1.0
CVS,09/03/2009,36.34,36.68,36.01,36.63,9227700.0,0.0,1.0
CVS,09/04/2009,36.72,37.21,36.48,37.2,5866900.0,0.0,1.0
CVS,09/08/2009,37.32,37.32,36.41,36.7,8715700.0,0.0,1.0
CVS,09/09/2009,36.64,36.78,36.18,36.64,9056600.0,0.0,1.0
CVS,09/10/2009,36.64,36.77,36.45,36.67,8918400.0,0.0,1.0
CVS,09/11/2009,36.8,37.0,36.43,36.53,7539500.0,0.0,1.0
CVS,09/14/2009,36.24,36.63,36.23,36.53,6986300.0,0.0,1.0
CVS,09/15/2009,36.61,36.72,36.2,36.44,8321000.0,0.0,1.0
CVS,09/16/2009,36.47,36.96,36.4,36.96,8536400.0,0.0,1.0
CVS,09/17/2009,36.9,37.0,36.31,36.39,12759500.0,0.0,1.0
CVS,09/18/2009,36.55,36.56,35.94,35.98,17045600.0,0.0,1.0
CVS,09/21/2009,35.75,36.3,35.67,36.18,12523200.0,0.0,1.0
CVS,09/22/2009,36.17,36.27,35.77,36.09,9753700.0,0.0,1.0
CVS,09/23/2009,35.99,36.5,35.84,36.09,14269400.0,0.0,1.0
CVS,09/24/2009,35.87,35.98,34.45,35.2,15280800.0,0.0,1.0
CVS,09/25/2009,35.2,35.69,34.96,35.2,9724800.0,0.0,1.0
CVS,09/28/2009,35.34,35.47,34.81,34.88,14731500.0,0.0,1.0
CVS,09/29/2009,36.37,36.47,35.56,36.07,22020400.0,0.0,1.0
CVS,09/30/2009,35.96,36.05,35.49,35.74,12945000.0,0.0,1.0
CVS,10/01/2009,35.61,36.11,35.34,35.87,13126900.0,0.0,1.0
CVS,10/02/2009,35.72,36.09,35.26,35.32,18267900.0,0.0,1.0
CVS,10/05/2009,35.2,35.37,34.62,34.78,14991100.0,0.0,1.0
CVS,10/06/2009,34.91,35.08,33.92,34.65,22072300.0,0.0,1.0
CVS,10/07/2009,34.67,35.78,34.53,35.63,14572400.0,0.0,1.0
CVS,10/08/2009,35.85,36.59,35.78,36.19,11427700.0,0.0,1.0
CVS,10/09/2009,36.25,36.49,36.04,36.48,6744700.0,0.0,1.0
CVS,10/12/2009,36.54,36.54,36.25,36.4,4722900.0,0.0,1.0
CVS,10/13/2009,36.73,37.09,36.48,36.72,9967400.0,0.0,1.0
CVS,10/14/2009,36.96,37.5,36.92,37.41,9266700.0,0.0,1.0
CVS,10/15/2009,37.26,38.09,37.13,38.01,9605300.0,0.0,1.0
CVS,10/16/2009,37.91,37.92,37.29,37.7,9145900.0,0.0,1.0
CVS,10/19/2009,37.73,38.15,37.54,37.96,6722000.0,0.0,1.0
CVS,10/20/2009,38.09,38.13,37.55,37.81,8566600.0,0.08,1.0
CVS,10/21/2009,37.75,38.27,37.21,37.24,7963800.0,0.0,1.0
CVS,10/22/2009,37.21,37.92,37.1,37.74,6802400.0,0.0,1.0
CVS,10/23/2009,37.77,37.84,36.93,37.16,7073900.0,0.0,1.0
CVS,10/26/2009,37.23,37.33,36.42,36.5,8975200.0,0.0,1.0
CVS,10/27/2009,36.5,36.84,35.84,36.03,12920800.0,0.0,1.0
CVS,10/28/2009,35.89,36.21,35.56,35.61,7968100.0,0.0,1.0
CVS,10/29/2009,36.03,36.49,35.55,36.41,7572800.0,0.0,1.0
CVS,10/30/2009,36.35,36.55,35.25,35.3,10728600.0,0.0,1.0
CVS,11/02/2009,35.55,36.04,35.3,35.75,7630300.0,0.0,1.0
CVS,11/03/2009,35.7,36.13,35.21,35.43,7931000.0,0.0,1.0
CVS,11/04/2009,35.81,36.66,35.71,36.15,12665700.0,0.0,1.0
CVS,11/05/2009,28.45,29.64,27.38,28.87,185123500.0,0.0,1.0
CVS,11/06/2009,29.02,30.03,28.87,29.79,48999400.0,0.0,1.0
CVS,11/09/2009,29.99,30.98,29.94,30.9,33645600.0,0.0,1.0
CVS,11/10/2009,30.54,30.76,29.71,29.86,30357200.0,0.0,1.0
CVS,11/11/2009,30.15,30.63,29.8,30.0,30179200.0,0.0,1.0
CVS,11/12/2009,29.83,30.16,29.42,29.67,26379700.0,0.0,1.0
CVS,11/13/2009,29.86,30.38,29.82,30.25,18320800.0,0.0,1.0
CVS,11/16/2009,30.53,30.7,30.08,30.19,17578900.0,0.0,1.0
CVS,11/17/2009,30.16,30.5,30.0,30.44,13330700.0,0.0,1.0
CVS,11/18/2009,30.39,30.75,30.21,30.69,16219200.0,0.0,1.0
CVS,11/19/2009,30.5,31.4,30.44,31.08,25046300.0,0.0,1.0
CVS,11/20/2009,31.14,31.71,31.1,31.64,27276000.0,0.0,1.0
CVS,11/23/2009,31.91,32.27,31.1,31.89,19636400.0,0.0,1.0
CVS,11/24/2009,31.76,32.08,31.57,31.6,14163700.0,0.0,1.0
CVS,11/25/2009,31.8,31.92,31.38,31.53,12348800.0,0.0,1.0
CVS,11/27/2009,30.72,31.38,30.68,31.2,5377900.0,0.0,1.0
CVS,11/30/2009,31.11,31.21,30.91,31.01,10831700.0,0.0,1.0
CVS,12/01/2009,31.19,31.6,31.01,31.18,10674700.0,0.0,1.0
CVS,12/02/2009,30.73,31.24,30.54,31.11,14261600.0,0.0,1.0
CVS,12/03/2009,31.11,31.23,30.71,30.8,12615300.0,0.0,1.0
CVS,12/04/2009,30.97,31.31,30.58,30.76,12910600.0,0.0,1.0
CVS,12/07/2009,30.79,31.0,30.71,30.85,10526400.0,0.0,1.0
CVS,12/08/2009,30.95,30.96,30.37,30.56,16128700.0,0.0,1.0
CVS,12/09/2009,30.56,31.09,30.49,31.03,14589100.0,0.0,1.0
CVS,12/10/2009,31.29,31.6,31.17,31.5,9689500.0,0.0,1.0
CVS,12/11/2009,31.8,32.43,31.8,32.22,16492500.0,0.0,1.0
CVS,12/14/2009,32.37,32.45,32.16,32.36,10937100.0,0.0,1.0
CVS,12/15/2009,32.24,32.28,31.69,31.76,16689300.0,0.0,1.0
CVS,12/16/2009,31.85,31.85,30.86,30.93,37292600.0,0.0,1.0
CVS,12/17/2009,30.85,31.36,30.4,31.2,21801600.0,0.0,1.0
CVS,12/18/2009,31.27,31.29,30.74,31.18,20372600.0,0.0,1.0
CVS,12/21/2009,31.84,32.78,31.76,32.3,21198400.0,0.0,1.0
CVS,12/22/2009,32.37,32.58,32.22,32.31,7086300.0,0.0,1.0
CVS,12/23/2009,32.35,32.45,31.99,32.09,5900700.0,0.0,1.0
CVS,12/24/2009,32.06,32.24,32.05,32.14,2184900.0,0.0,1.0
CVS,12/28/2009,32.25,32.55,32.16,32.39,5454400.0,0.0,1.0
CVS,12/29/2009,32.54,32.72,32.38,32.65,6313900.0,0.0,1.0
CVS,12/30/2009,32.56,32.8,32.45,32.71,5340000.0,0.0,1.0
CVS,12/31/2009,32.61,32.76,32.19,32.21,4962600.0,0.0,1.0
CVS,01/04/2010,32.43,33.05,32.38,32.98,14676800.0,0.0,1.0
CVS,01/05/2010,32.93,33.03,32.66,32.85,7512000.0,0.0,1.0
CVS,01/06/2010,32.45,32.98,32.36,32.56,11319600.0,0.0,1.0
CVS,01/07/2010,32.6,33.87,32.56,33.76,17940200.0,0.0,1.0
CVS,01/08/2010,33.67,34.41,33.51,34.0,21856500.0,0.0,1.0
CVS,01/11/2010,34.18,34.18,33.74,33.93,9829000.0,0.0,1.0
CVS,01/12/2010,33.86,33.97,33.43,33.56,11745000.0,0.0,1.0
CVS,01/13/2010,33.37,34.1,33.22,33.97,11407200.0,0.0,1.0
CVS,01/14/2010,33.79,34.05,33.64,33.95,9664800.0,0.0,1.0
CVS,01/15/2010,33.95,34.14,33.62,33.91,14320000.0,0.0,1.0
CVS,01/19/2010,33.83,34.06,33.69,33.95,8592900.0,0.0,1.0
CVS,01/20/2010,33.83,34.03,33.52,33.85,9541300.0,0.09,1.0
CVS,01/21/2010,33.8,33.97,33.12,33.24,12078000.0,0.0,1.0
CVS,01/22/2010,33.07,33.82,32.7,33.24,10972000.0,0.0,1.0
CVS,01/25/2010,33.45,33.45,33.0,33.04,7404100.0,0.0,1.0
CVS,01/26/2010,32.94,33.19,32.76,32.81,7440300.0,0.0,1.0
CVS,01/27/2010,32.68,33.04,32.24,32.47,10626700.0,0.0,1.0
CVS,01/28/2010,32.58,33.26,32.29,32.33,13955400.0,0.0,1.0
CVS,01/29/2010,32.45,33.0,32.33,32.37,11500200.0,0.0,1.0
CVS,02/01/2010,32.57,32.95,32.43,32.92,7311100.0,0.0,1.0
CVS,02/02/2010,32.99,33.61,32.62,33.38,9421200.0,0.0,1.0
CVS,02/03/2010,32.7,33.03,32.34,32.42,13361800.0,0.0,1.0
CVS,02/04/2010,32.42,32.42,31.13,31.15,15837600.0,0.0,1.0
CVS,02/05/2010,31.13,31.5,30.36,31.07,25372800.0,0.0,1.0
CVS,02/08/2010,33.92,33.92,32.36,32.72,36924800.0,0.0,1.0
CVS,02/09/2010,33.21,33.25,32.39,32.72,15547500.0,0.0,1.0
CVS,02/10/2010,32.76,32.85,32.33,32.73,8070100.0,0.0,1.0
CVS,02/11/2010,32.72,33.29,32.65,33.21,10367800.0,0.0,1.0
CVS,02/12/2010,33.15,33.32,32.76,32.99,10772300.0,0.0,1.0
CVS,02/16/2010,33.14,33.63,33.04,33.52,7642400.0,0.0,1.0
CVS,02/17/2010,33.73,34.15,33.62,33.99,9118400.0,0.0,1.0
CVS,02/18/2010,34.0,34.25,33.86,34.12,8455400.0,0.0,1.0
CVS,02/19/2010,34.08,34.42,33.8,34.31,7935700.0,0.0,1.0
CVS,02/22/2010,34.41,34.49,34.12,34.22,6978800.0,0.0,1.0
CVS,02/23/2010,34.1,34.24,33.64,34.15,10182000.0,0.0,1.0
CVS,02/24/2010,34.21,34.53,34.15,34.51,7587900.0,0.0,1.0
CVS,02/25/2010,34.01,34.53,33.87,34.0,13221900.0,0.0,1.0
CVS,02/26/2010,34.03,34.07,33.65,33.75,12715400.0,0.0,1.0
CVS,03/01/2010,33.87,34.48,33.79,34.41,11964100.0,0.0,1.0
CVS,03/02/2010,34.47,34.75,34.36,34.66,9878200.0,0.0,1.0
CVS,03/03/2010,34.53,34.98,34.47,34.74,8414200.0,0.0,1.0
CVS,03/04/2010,34.74,35.09,34.6,34.87,10790800.0,0.0,1.0
CVS,03/05/2010,34.92,35.16,34.73,35.03,6873700.0,0.0,1.0
CVS,03/08/2010,35.09,35.16,34.77,34.83,4710600.0,0.0,1.0
CVS,03/09/2010,34.77,35.0,34.56,34.68,6657600.0,0.0,1.0
CVS,03/10/2010,34.65,35.01,34.54,34.85,6590400.0,0.0,1.0
CVS,03/11/2010,34.82,34.9,34.43,34.66,8626700.0,0.0,1.0
CVS,03/12/2010,34.74,34.82,34.44,34.63,6330100.0,0.0,1.0
CVS,03/15/2010,34.57,34.87,34.34,34.73,5650000.0,0.0,1.0
CVS,03/16/2010,34.73,35.1,34.61,34.93,7861200.0,0.0,1.0
CVS,03/17/2010,34.98,35.4,34.82,35.21,7652700.0,0.0,1.0
CVS,03/18/2010,35.31,35.31,34.94,35.09,7255900.0,0.0,1.0
CVS,03/19/2010,35.16,35.26,34.23,34.55,16438000.0,0.0,1.0
CVS,03/22/2010,34.48,35.28,34.33,35.19,13113800.0,0.0,1.0
CVS,03/23/2010,35.4,36.0,35.22,35.92,11595200.0,0.0,1.0
CVS,03/24/2010,35.91,36.1,35.42,35.51,10334500.0,0.0,1.0
CVS,03/25/2010,35.71,36.55,35.68,36.42,15189400.0,0.0,1.0
CVS,03/26/2010,36.49,37.0,36.49,36.79,14978400.0,0.0,1.0
CVS,03/29/2010,36.81,37.14,36.51,37.07,13182300.0,0.0,1.0
CVS,03/30/2010,37.07,37.32,36.89,37.03,8150800.0,0.0,1.0
CVS,03/31/2010,36.91,36.97,36.48,36.56,7802100.0,0.0,1.0
CVS,04/01/2010,36.12,36.51,36.06,36.23,14384900.0,0.0,1.0
CVS,04/05/2010,36.26,36.3,35.86,36.01,9693500.0,0.0,1.0
CVS,04/06/2010,35.88,36.01,35.71,35.85,7201200.0,0.0,1.0
CVS,04/07/2010,35.83,35.85,35.54,35.66,8613700.0,0.0,1.0
CVS,04/08/2010,35.61,36.72,35.57,36.47,13672000.0,0.0,1.0
CVS,04/09/2010,36.35,37.26,36.35,37.23,11278600.0,0.0,1.0
CVS,04/12/2010,36.92,37.2,36.85,36.98,9311800.0,0.0,1.0
CVS,04/13/2010,36.85,37.25,36.59,37.18,8166100.0,0.0,1.0
CVS,04/14/2010,37.06,37.32,36.89,37.26,9404100.0,0.0,1.0
CVS,04/15/2010,37.17,37.69,37.03,37.37,10477800.0,0.0,1.0
CVS,04/16/2010,37.28,37.72,37.12,37.14,13510900.0,0.0,1.0
CVS,04/19/2010,36.98,37.21,36.7,37.03,7791900.0,0.0,1.0
CVS,04/20/2010,37.05,37.43,37.05,37.2,7342900.0,0.0,1.0
CVS,04/21/2010,37.24,37.4,36.59,36.9,9747700.0,0.09,1.0
CVS,04/22/2010,36.89,37.08,36.6,36.83,7911300.0,0.0,1.0
CVS,04/23/2010,36.8,37.1,36.52,37.01,8979600.0,0.0,1.0
CVS,04/26/2010,36.92,37.12,36.76,36.87,10710900.0,0.0,1.0
CVS,04/27/2010,36.71,37.01,36.2,36.26,11384200.0,0.0,1.0
CVS,04/28/2010,36.39,37.47,36.35,37.11,15631300.0,0.0,1.0
CVS,04/29/2010,37.31,37.62,37.2,37.26,8509200.0,0.0,1.0
CVS,04/30/2010,37.14,37.82,36.86,36.92,12803300.0,0.0,1.0
CVS,05/03/2010,36.99,37.43,36.67,37.08,9472000.0,0.0,1.0
CVS,05/04/2010,36.59,37.39,36.27,36.48,10297600.0,0.0,1.0
CVS,05/05/2010,36.33,36.88,35.9,36.06,9594700.0,0.0,1.0
CVS,05/06/2010,36.01,36.3,33.54,35.24,14949800.0,0.0,1.0
CVS,05/07/2010,35.18,35.5,33.93,34.86,15890300.0,0.0,1.0
CVS,05/10/2010,35.92,36.24,35.69,36.17,9067000.0,0.0,1.0
CVS,05/11/2010,35.93,36.41,35.65,35.75,8788200.0,0.0,1.0
CVS,05/12/2010,35.82,36.38,35.67,36.32,6643200.0,0.0,1.0
CVS,05/13/2010,36.28,36.83,35.85,36.5,9356700.0,0.0,1.0
CVS,05/14/2010,36.26,36.45,35.55,35.78,10421600.0,0.0,1.0
CVS,05/17/2010,35.88,35.99,35.26,35.87,6777100.0,0.0,1.0
CVS,05/18/2010,36.07,36.07,35.03,35.2,13181500.0,0.0,1.0
CVS,05/19/2010,35.05,35.07,34.59,34.95,11833500.0,0.0,1.0
CVS,05/20/2010,34.22,34.45,33.74,33.86,14021600.0,0.0,1.0
CVS,05/21/2010,33.23,34.31,33.19,34.3,14841500.0,0.0,1.0
CVS,05/24/2010,34.13,34.34,33.88,33.95,9217800.0,0.0,1.0
CVS,05/25/2010,33.12,34.11,33.06,34.07,16577800.0,0.0,1.0
CVS,05/26/2010,34.19,34.37,33.65,33.77,15421700.0,0.0,1.0
CVS,05/27/2010,34.08,34.61,33.96,34.59,12019700.0,0.0,1.0
CVS,05/28/2010,34.57,34.98,34.14,34.63,19128400.0,0.0,1.0
CVS,06/01/2010,34.4,34.93,34.0,34.34,12359300.0,0.0,1.0
CVS,06/02/2010,34.49,35.21,34.46,35.2,11578700.0,0.0,1.0
CVS,06/03/2010,35.16,35.31,34.51,35.06,7212900.0,0.0,1.0
CVS,06/04/2010,34.45,34.57,33.64,33.79,11875500.0,0.0,1.0
CVS,06/07/2010,30.94,32.04,29.62,31.04,50088700.0,0.0,1.0
CVS,06/08/2010,30.96,31.35,30.72,31.16,24171700.0,0.0,1.0
CVS,06/09/2010,31.26,31.45,30.3,30.67,24847200.0,0.0,1.0
CVS,06/10/2010,30.86,31.98,30.83,31.9,23754700.0,0.0,1.0
CVS,06/11/2010,31.7,32.12,31.39,32.08,16015000.0,0.0,1.0
CVS,06/14/2010,32.39,32.75,31.83,31.87,15508200.0,0.0,1.0
CVS,06/15/2010,31.89,32.26,31.85,32.21,14741600.0,0.0,1.0
CVS,06/16/2010,32.06,32.26,31.82,31.88,15939600.0,0.0,1.0
CVS,06/17/2010,31.98,32.08,31.57,31.84,9714700.0,0.0,1.0
CVS,06/18/2010,33.45,33.5,32.42,32.43,24300000.0,0.0,1.0
CVS,06/21/2010,32.91,33.04,31.69,31.78,12220800.0,0.0,1.0
CVS,06/22/2010,31.4,31.84,31.35,31.4,11923900.0,0.0,1.0
CVS,06/23/2010,31.4,31.64,31.18,31.43,13838400.0,0.0,1.0
CVS,06/24/2010,31.21,31.28,30.51,30.79,13355600.0,0.0,1.0
CVS,06/25/2010,30.77,30.87,30.54,30.6,15624300.0,0.0,1.0
CVS,06/28/2010,30.67,31.08,30.51,30.89,8500800.0,0.0,1.0
CVS,06/29/2010,30.57,30.65,29.62,29.82,17858600.0,0.0,1.0
CVS,06/30/2010,29.94,30.25,29.22,29.32,14228800.0,0.0,1.0
CVS,07/01/2010,29.19,29.3,28.47,29.23,16773300.0,0.0,1.0
CVS,07/02/2010,29.26,29.54,28.86,29.08,7185400.0,0.0,1.0
CVS,07/06/2010,29.3,29.57,28.31,28.55,15013800.0,0.0,1.0
CVS,07/07/2010,28.79,29.14,28.3,29.13,17175500.0,0.0,1.0
CVS,07/08/2010,29.36,29.52,28.96,29.43,11450000.0,0.0,1.0
CVS,07/09/2010,29.48,29.87,29.25,29.8,8522400.0,0.0,1.0
CVS,07/12/2010,29.75,30.04,29.68,29.97,7756800.0,0.0,1.0
CVS,07/13/2010,30.11,30.68,30.11,30.55,10360200.0,0.0,1.0
CVS,07/14/2010,30.52,30.78,30.23,30.67,6297700.0,0.0,1.0
CVS,07/15/2010,30.65,30.84,30.22,30.78,7820200.0,0.0,1.0
CVS,07/16/2010,30.62,30.77,29.96,30.04,10504500.0,0.0,1.0
CVS,07/19/2010,30.09,30.31,29.9,30.16,8211700.0,0.0,1.0
CVS,07/20/2010,29.85,30.54,29.78,30.49,7235000.0,0.09,1.0
CVS,07/21/2010,30.66,30.66,29.85,29.96,8985700.0,0.0,1.0
CVS,07/22/2010,30.24,30.8,29.2,29.92,17824000.0,0.0,1.0
CVS,07/23/2010,29.94,31.12,29.88,30.93,12284100.0,0.0,1.0
CVS,07/26/2010,31.02,31.24,30.58,31.0,6062400.0,0.0,1.0
CVS,07/27/2010,31.06,31.19,30.54,30.6,8069400.0,0.0,1.0
CVS,07/28/2010,29.5,32.09,29.5,31.54,28020900.0,0.0,1.0
CVS,07/29/2010,31.32,31.94,30.6,30.9,15087600.0,0.0,1.0
CVS,07/30/2010,30.63,30.89,30.36,30.69,10946100.0,0.0,1.0
CVS,08/02/2010,31.02,31.23,30.85,31.12,7944100.0,0.0,1.0
CVS,08/03/2010,30.91,31.25,30.77,30.86,7515200.0,0.0,1.0
CVS,08/04/2010,30.83,31.1,30.56,30.56,9054400.0,0.0,1.0
CVS,08/05/2010,30.3,30.48,30.06,30.12,12994100.0,0.0,1.0
CVS,08/06/2010,29.86,30.01,29.4,29.84,9972000.0,0.0,1.0
CVS,08/09/2010,30.09,30.09,29.77,30.0,6424300.0,0.0,1.0
CVS,08/10/2010,29.87,29.97,29.45,29.68,5557900.0,0.0,1.0
CVS,08/11/2010,29.32,29.42,28.53,28.62,10788000.0,0.0,1.0
CVS,08/12/2010,28.44,29.2,28.3,28.94,12059300.0,0.0,1.0
CVS,08/13/2010,28.89,29.01,28.65,28.7,8719700.0,0.0,1.0
CVS,08/16/2010,28.58,28.8,28.4,28.7,5276600.0,0.0,1.0
CVS,08/17/2010,28.8,29.15,28.71,28.88,6424400.0,0.0,1.0
CVS,08/18/2010,28.79,29.21,28.6,29.05,7779400.0,0.0,1.0
CVS,08/19/2010,28.99,29.05,28.5,28.52,10499600.0,0.0,1.0
CVS,08/20/2010,28.53,28.57,27.95,27.99,13410500.0,0.0,1.0
CVS,08/23/2010,28.18,28.65,28.04,28.47,11243300.0,0.0,1.0
CVS,08/24/2010,28.08,28.28,27.87,27.93,10500000.0,0.0,1.0
CVS,08/25/2010,27.71,28.18,27.7,28.03,7718700.0,0.0,1.0
CVS,08/26/2010,28.31,28.31,27.75,27.76,6165600.0,0.0,1.0
CVS,08/27/2010,27.85,27.92,27.13,27.51,13479800.0,0.0,1.0
CVS,08/30/2010,27.48,27.88,27.4,27.42,5786200.0,0.0,1.0
CVS,08/31/2010,27.24,27.35,26.84,26.98,10353000.0,0.0,1.0
CVS,09/01/2010,26.86,27.99,26.86,27.98,12341300.0,0.0,1.0
CVS,09/02/2010,28.05,28.38,27.96,28.31,5537200.0,0.0,1.0
CVS,09/03/2010,28.52,29.02,28.51,28.68,6003500.0,0.0,1.0
CVS,09/07/2010,28.55,28.73,28.15,28.18,6056800.0,0.0,1.0
CVS,09/08/2010,28.21,28.63,28.11,28.49,6077800.0,0.0,1.0
CVS,09/09/2010,28.7,28.85,28.6,28.75,6355600.0,0.0,1.0
CVS,09/10/2010,28.85,29.15,28.77,29.02,5509800.0,0.0,1.0
CVS,09/13/2010,29.19,29.35,29.09,29.23,5365000.0,0.0,1.0
CVS,09/14/2010,28.98,29.47,28.98,29.27,6242000.0,0.0,1.0
CVS,09/15/2010,29.14,29.46,29.1,29.43,5586600.0,0.0,1.0
CVS,09/16/2010,29.43,29.57,29.27,29.48,5885100.0,0.0,1.0
CVS,09/17/2010,29.54,29.93,29.48,29.83,8889800.0,0.0,1.0
CVS,09/20/2010,29.95,30.4,29.75,30.3,7642700.0,0.0,1.0
CVS,09/21/2010,30.03,30.4,29.92,30.04,8570100.0,0.0,1.0
CVS,09/22/2010,30.01,30.27,29.86,30.09,4860700.0,0.0,1.0
CVS,09/23/2010,29.83,30.35,29.78,29.9,8044800.0,0.0,1.0
CVS,09/24/2010,30.35,31.18,30.14,31.01,10439000.0,0.0,1.0
CVS,09/27/2010,31.12,31.13,30.59,30.61,6643000.0,0.0,1.0
CVS,09/28/2010,31.26,31.7,30.92,31.45,12925000.0,0.0,1.0
CVS,09/29/2010,31.26,31.6,31.26,31.29,8364300.0,0.0,1.0
CVS,09/30/2010,31.33,31.75,31.24,31.47,8564400.0,0.0,1.0
CVS,10/01/2010,31.67,32.02,31.53,31.78,8486700.0,0.0,1.0
CVS,10/04/2010,31.64,32.11,31.34,31.43,6105600.0,0.0,1.0
CVS,10/05/2010,31.68,32.48,31.6,32.06,10511300.0,0.0,1.0
CVS,10/06/2010,32.05,32.41,31.96,32.41,7862000.0,0.0,1.0
CVS,10/07/2010,32.43,32.5,31.87,31.98,8987200.0,0.0,1.0
CVS,10/08/2010,31.09,31.44,30.61,31.25,22302100.0,0.0,1.0
CVS,10/11/2010,31.21,31.31,31.02,31.05,6981900.0,0.0,1.0
CVS,10/12/2010,30.94,31.1,30.77,30.95,8351900.0,0.0,1.0
CVS,10/13/2010,30.99,31.97,30.87,31.64,14309000.0,0.0,1.0
CVS,10/14/2010,31.66,31.74,30.95,31.25,7953300.0,0.0,1.0
CVS,10/15/2010,31.47,31.56,31.15,31.31,8178000.0,0.0,1.0
CVS,10/18/2010,31.25,31.35,30.98,31.25,7403700.0,0.0,1.0
CVS,10/19/2010,30.98,31.19,30.4,30.55,8000300.0,0.0,1.0
CVS,10/20/2010,30.55,31.17,30.54,31.03,6474300.0,0.09,1.0
CVS,10/21/2010,31.08,31.53,30.88,31.25,7681300.0,0.0,1.0
CVS,10/22/2010,31.21,31.66,31.13,31.36,7790400.0,0.0,1.0
CVS,10/25/2010,31.58,31.76,31.17,31.23,7958800.0,0.0,1.0
CVS,10/26/2010,31.1,31.25,30.57,30.77,11678000.0,0.0,1.0
CVS,10/27/2010,30.58,30.88,30.21,30.84,10250800.0,0.0,1.0
CVS,10/28/2010,30.92,30.92,30.45,30.66,9836500.0,0.0,1.0
CVS,10/29/2010,30.55,30.57,30.12,30.13,13280800.0,0.0,1.0
CVS,11/01/2010,30.3,30.41,29.7,29.9,10960600.0,0.0,1.0
CVS,11/02/2010,30.14,30.89,30.01,30.53,16851300.0,0.0,1.0
CVS,11/03/2010,30.31,31.1,30.31,30.87,16641100.0,0.0,1.0
CVS,11/04/2010,31.15,31.53,31.03,31.51,10626200.0,0.0,1.0
CVS,11/05/2010,31.51,31.58,30.67,30.94,11079100.0,0.0,1.0
CVS,11/08/2010,30.84,31.31,30.84,31.23,8818000.0,0.0,1.0
CVS,11/09/2010,31.26,31.4,30.9,31.03,8832800.0,0.0,1.0
CVS,11/10/2010,30.91,31.15,30.61,31.13,8552000.0,0.0,1.0
CVS,11/11/2010,31.03,31.07,30.71,30.86,8930300.0,0.0,1.0
CVS,11/12/2010,30.66,30.75,29.99,30.24,12041300.0,0.0,1.0
CVS,11/15/2010,30.28,30.42,30.02,30.05,7381800.0,0.0,1.0
CVS,11/16/2010,29.94,30.19,29.45,29.65,11385100.0,0.0,1.0
CVS,11/17/2010,29.74,30.08,29.67,29.83,8515500.0,0.0,1.0
CVS,11/18/2010,30.58,30.98,30.31,30.79,13437000.0,0.0,1.0
CVS,11/19/2010,30.8,31.04,30.77,31.03,9657700.0,0.0,1.0
CVS,11/22/2010,30.77,31.23,30.77,30.98,9134400.0,0.0,1.0
