Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,07/21/2009,24.34,24.85,24.32,24.68,4152300.0,0.0,1.0
ALL,07/22/2009,24.35,25.23,24.2,25.07,3441200.0,0.0,1.0
ALL,07/23/2009,25.01,26.11,25.01,25.95,4608700.0,0.0,1.0
ALL,07/24/2009,25.73,26.54,25.6,26.4,3012400.0,0.0,1.0
ALL,07/27/2009,26.49,26.85,26.29,26.82,3401600.0,0.0,1.0
ALL,07/28/2009,26.57,26.67,26.0,26.31,3375100.0,0.0,1.0
ALL,07/29/2009,26.18,26.48,25.99,26.08,2717300.0,0.0,1.0
ALL,07/30/2009,26.25,26.82,26.08,26.38,3496500.0,0.0,1.0
ALL,07/31/2009,26.36,27.05,26.25,26.91,3866000.0,0.0,1.0
ALL,08/03/2009,27.37,27.5,27.0,27.36,3360800.0,0.0,1.0
ALL,08/04/2009,27.29,28.28,27.22,28.17,4370500.0,0.0,1.0
ALL,08/05/2009,28.31,28.37,27.58,28.23,5292900.0,0.0,1.0
ALL,08/06/2009,27.54,28.13,26.94,27.27,8536200.0,0.0,1.0
ALL,08/07/2009,27.45,27.97,27.18,27.79,6063600.0,0.0,1.0
ALL,08/10/2009,27.66,27.8,26.88,27.26,3156300.0,0.0,1.0
ALL,08/11/2009,27.18,27.32,26.66,26.74,4775300.0,0.0,1.0
ALL,08/12/2009,27.52,28.82,27.32,28.42,7683800.0,0.0,1.0
ALL,08/13/2009,28.75,29.2,28.2,28.93,5846200.0,0.0,1.0
ALL,08/14/2009,28.86,28.96,28.2,28.55,3702800.0,0.0,1.0
ALL,08/17/2009,27.94,28.32,27.4,27.47,4390300.0,0.0,1.0
ALL,08/18/2009,27.58,27.62,27.06,27.5,3785200.0,0.0,1.0
ALL,08/19/2009,27.25,27.59,26.85,27.52,2690200.0,0.0,1.0
ALL,08/20/2009,27.46,27.97,27.21,27.69,3035000.0,0.0,1.0
ALL,08/21/2009,28.22,28.77,27.85,28.63,3975700.0,0.0,1.0
ALL,08/24/2009,28.82,29.42,28.57,28.68,3311500.0,0.0,1.0
ALL,08/25/2009,28.92,29.61,28.9,28.96,3196700.0,0.0,1.0
ALL,08/26/2009,28.96,29.2,28.4,29.11,3374800.0,0.0,1.0
ALL,08/27/2009,28.82,29.22,28.42,29.18,3937500.0,0.2,1.0
ALL,08/28/2009,29.34,29.36,28.84,29.26,3360600.0,0.0,1.0
ALL,08/31/2009,28.89,29.42,28.8,29.39,3235000.0,0.0,1.0
ALL,09/01/2009,29.22,29.71,28.12,28.18,7058700.0,0.0,1.0
ALL,09/02/2009,28.01,28.35,27.75,28.06,3113000.0,0.0,1.0
ALL,09/03/2009,28.23,28.48,27.84,28.48,3248200.0,0.0,1.0
ALL,09/04/2009,28.61,28.85,28.03,28.85,2594800.0,0.0,1.0
ALL,09/08/2009,29.15,29.15,28.32,28.83,4129300.0,0.0,1.0
ALL,09/09/2009,28.81,28.92,28.47,28.78,4346700.0,0.0,1.0
ALL,09/10/2009,28.66,29.33,28.29,29.23,3588800.0,0.0,1.0
ALL,09/11/2009,28.55,29.13,28.29,28.92,4723600.0,0.0,1.0
ALL,09/14/2009,28.64,29.02,28.3,28.99,2968300.0,0.0,1.0
ALL,09/15/2009,28.98,29.32,28.8,28.88,4790800.0,0.0,1.0
ALL,09/16/2009,28.97,29.85,28.59,29.84,5119700.0,0.0,1.0
ALL,09/17/2009,29.8,30.5,29.6,30.33,7174600.0,0.0,1.0
ALL,09/18/2009,30.79,30.95,30.51,30.64,6360300.0,0.0,1.0
ALL,09/21/2009,30.36,30.57,30.1,30.29,3142600.0,0.0,1.0
ALL,09/22/2009,30.61,30.64,30.01,30.22,3459300.0,0.0,1.0
ALL,09/23/2009,30.17,30.72,29.75,29.76,3324900.0,0.0,1.0
ALL,09/24/2009,29.7,30.23,29.08,29.15,4700500.0,0.0,1.0
ALL,09/25/2009,29.02,29.67,28.98,29.13,3010000.0,0.0,1.0
ALL,09/28/2009,30.14,30.95,29.55,30.92,5627700.0,0.0,1.0
ALL,09/29/2009,31.08,31.74,30.8,30.94,4708300.0,0.0,1.0
ALL,09/30/2009,31.11,31.45,30.5,30.62,6421900.0,0.0,1.0
ALL,10/01/2009,30.7,31.41,30.38,30.4,7865900.0,0.0,1.0
ALL,10/02/2009,29.97,31.25,29.79,30.76,5149400.0,0.0,1.0
ALL,10/05/2009,31.06,31.17,30.58,31.13,4083100.0,0.0,1.0
ALL,10/06/2009,31.29,31.5,30.75,31.19,4865600.0,0.0,1.0
ALL,10/07/2009,31.02,31.38,30.77,31.38,2983800.0,0.0,1.0
ALL,10/08/2009,31.59,31.83,31.34,31.48,3658400.0,0.0,1.0
ALL,10/09/2009,31.5,31.93,31.32,31.92,2967600.0,0.0,1.0
ALL,10/12/2009,32.03,32.08,31.46,31.66,3630900.0,0.0,1.0
ALL,10/13/2009,31.56,31.56,30.68,31.02,5393600.0,0.0,1.0
ALL,10/14/2009,31.49,31.91,31.09,31.85,6969600.0,0.0,1.0
ALL,10/15/2009,31.55,32.15,31.37,32.15,4446200.0,0.0,1.0
ALL,10/16/2009,31.63,31.85,31.14,31.67,5748100.0,0.0,1.0
ALL,10/19/2009,31.72,32.12,31.62,32.02,3393700.0,0.0,1.0
ALL,10/20/2009,32.05,32.05,31.27,31.59,3391500.0,0.0,1.0
ALL,10/21/2009,31.37,31.88,30.89,30.91,3846800.0,0.0,1.0
ALL,10/22/2009,30.94,32.23,30.87,32.21,4577000.0,0.0,1.0
ALL,10/23/2009,32.18,32.18,31.32,31.5,5945400.0,0.0,1.0
ALL,10/26/2009,31.44,31.66,30.17,30.34,7024700.0,0.0,1.0
ALL,10/27/2009,30.36,30.65,29.8,29.87,4560200.0,0.0,1.0
ALL,10/28/2009,29.7,30.19,29.27,29.29,3809100.0,0.0,1.0
ALL,10/29/2009,29.67,30.77,29.52,30.75,4967500.0,0.0,1.0
ALL,10/30/2009,30.63,30.63,29.32,29.57,5891400.0,0.0,1.0
ALL,11/02/2009,29.73,30.25,29.0,29.64,3775700.0,0.0,1.0
ALL,11/03/2009,29.48,29.84,29.17,29.74,3515400.0,0.0,1.0
ALL,11/04/2009,30.06,30.37,29.52,29.62,4895600.0,0.0,1.0
ALL,11/05/2009,29.17,29.31,27.66,29.05,10717800.0,0.0,1.0
ALL,11/06/2009,28.6,29.13,28.57,28.93,3488400.0,0.0,1.0
ALL,11/09/2009,28.98,29.52,28.84,29.51,6120900.0,0.0,1.0
ALL,11/10/2009,29.44,29.53,28.98,29.28,5258600.0,0.0,1.0
ALL,11/11/2009,29.53,29.6,29.18,29.36,4971000.0,0.0,1.0
ALL,11/12/2009,29.33,29.35,28.79,28.86,4352900.0,0.0,1.0
ALL,11/13/2009,28.86,29.06,28.57,28.91,4303800.0,0.0,1.0
ALL,11/16/2009,29.1,29.62,29.05,29.37,4701300.0,0.0,1.0
ALL,11/17/2009,29.34,29.43,28.97,29.2,2777400.0,0.0,1.0
ALL,11/18/2009,29.21,29.24,28.9,29.21,3309600.0,0.0,1.0
ALL,11/19/2009,29.03,29.18,28.52,28.87,3521300.0,0.0,1.0
ALL,11/20/2009,28.56,29.27,28.5,29.12,4836400.0,0.0,1.0
ALL,11/23/2009,29.5,29.54,29.1,29.37,3988300.0,0.0,1.0
ALL,11/24/2009,29.26,29.37,28.97,28.99,3721300.0,0.0,1.0
ALL,11/25/2009,29.01,29.25,28.8,29.1,4586000.0,0.2,1.0
ALL,11/27/2009,28.42,28.65,28.07,28.27,2195500.0,0.0,1.0
ALL,11/30/2009,28.32,28.47,27.91,28.41,5706200.0,0.0,1.0
ALL,12/01/2009,28.77,28.77,28.4,28.52,3863600.0,0.0,1.0
ALL,12/02/2009,28.56,28.83,28.41,28.48,2974400.0,0.0,1.0
ALL,12/03/2009,28.63,28.79,28.12,28.17,3398500.0,0.0,1.0
ALL,12/04/2009,28.56,28.7,27.91,28.6,5132400.0,0.0,1.0
ALL,12/07/2009,28.49,28.74,28.24,28.28,3035300.0,0.0,1.0
ALL,12/08/2009,28.09,28.19,27.72,27.73,5247200.0,0.0,1.0
ALL,12/09/2009,27.72,27.8,27.52,27.74,4867900.0,0.0,1.0
ALL,12/10/2009,27.97,27.97,27.74,27.9,4218800.0,0.0,1.0
ALL,12/11/2009,28.09,28.63,27.97,28.63,5183800.0,0.0,1.0
ALL,12/14/2009,28.76,28.79,28.51,28.63,4601700.0,0.0,1.0
ALL,12/15/2009,28.45,28.61,28.27,28.41,3104100.0,0.0,1.0
ALL,12/16/2009,28.53,28.81,28.44,28.72,3892200.0,0.0,1.0
ALL,12/17/2009,28.44,28.64,28.21,28.31,4201800.0,0.0,1.0
ALL,12/18/2009,28.37,28.86,28.37,28.82,6660600.0,0.0,1.0
ALL,12/21/2009,28.95,29.52,28.95,29.37,4107900.0,0.0,1.0
ALL,12/22/2009,29.31,29.79,29.25,29.61,3057300.0,0.0,1.0
ALL,12/23/2009,29.58,30.15,29.45,30.11,3381200.0,0.0,1.0
ALL,12/24/2009,30.17,30.43,30.13,30.23,1114900.0,0.0,1.0
ALL,12/28/2009,30.22,30.35,30.06,30.35,2138000.0,0.0,1.0
ALL,12/29/2009,30.45,30.5,30.14,30.33,2486200.0,0.0,1.0
ALL,12/30/2009,30.14,30.58,30.12,30.53,1860900.0,0.0,1.0
ALL,12/31/2009,30.54,30.76,30.01,30.04,2045300.0,0.0,1.0
ALL,01/04/2010,30.36,30.51,30.09,30.41,2631000.0,0.0,1.0
ALL,01/05/2010,30.48,30.97,30.14,30.91,5342100.0,0.0,1.0
ALL,01/06/2010,30.9,30.98,30.69,30.92,3399500.0,0.0,1.0
ALL,01/07/2010,30.85,31.16,30.61,31.08,3694900.0,0.0,1.0
ALL,01/08/2010,30.89,31.29,30.79,31.21,2806800.0,0.0,1.0
ALL,01/11/2010,31.34,31.44,31.04,31.21,2168200.0,0.0,1.0
ALL,01/12/2010,31.44,31.73,31.1,31.18,5354300.0,0.0,1.0
ALL,01/13/2010,31.19,31.68,31.19,31.46,3517200.0,0.0,1.0
ALL,01/14/2010,31.35,31.73,31.05,31.64,3368900.0,0.0,1.0
ALL,01/15/2010,31.56,31.56,30.68,30.91,4696600.0,0.0,1.0
ALL,01/19/2010,30.8,31.43,30.6,31.39,3008800.0,0.0,1.0
ALL,01/20/2010,31.23,31.23,30.69,31.22,3577200.0,0.0,1.0
ALL,01/21/2010,31.16,31.43,30.43,30.83,4900800.0,0.0,1.0
ALL,01/22/2010,30.83,31.04,29.92,29.98,7059000.0,0.0,1.0
ALL,01/25/2010,30.33,30.63,29.93,30.35,4136900.0,0.0,1.0
ALL,01/26/2010,30.28,31.07,30.1,30.28,4427200.0,0.0,1.0
ALL,01/27/2010,30.22,30.54,29.75,30.28,5202500.0,0.0,1.0
ALL,01/28/2010,30.52,30.52,29.69,29.95,2919000.0,0.0,1.0
ALL,01/29/2010,30.13,30.38,29.86,29.93,2893600.0,0.0,1.0
ALL,02/01/2010,30.11,30.26,29.73,29.95,2324400.0,0.0,1.0
ALL,02/02/2010,29.85,30.55,29.85,30.52,2854600.0,0.0,1.0
ALL,02/03/2010,30.36,30.36,29.61,29.83,4372700.0,0.0,1.0
ALL,02/04/2010,29.63,29.81,28.69,28.69,6428100.0,0.0,1.0
ALL,02/05/2010,28.69,29.01,28.13,28.91,5576600.0,0.0,1.0
ALL,02/08/2010,28.84,28.85,28.32,28.36,2845000.0,0.0,1.0
ALL,02/09/2010,28.64,28.79,28.23,28.73,2813600.0,0.0,1.0
ALL,02/10/2010,28.73,28.82,28.31,28.6,3970200.0,0.0,1.0
ALL,02/11/2010,28.56,29.84,28.24,29.41,5967700.0,0.0,1.0
ALL,02/12/2010,29.24,29.59,29.06,29.53,5884500.0,0.0,1.0
ALL,02/16/2010,30.02,30.56,29.85,30.52,5622600.0,0.0,1.0
ALL,02/17/2010,30.7,30.75,30.47,30.69,4745500.0,0.0,1.0
ALL,02/18/2010,30.56,31.3,30.56,31.25,4801300.0,0.0,1.0
ALL,02/19/2010,31.07,31.28,30.87,31.22,4879900.0,0.0,1.0
ALL,02/22/2010,31.22,31.48,31.02,31.41,3692400.0,0.0,1.0
ALL,02/23/2010,31.29,31.62,31.06,31.18,5503500.0,0.0,1.0
ALL,02/24/2010,31.18,31.3,31.0,31.28,4225600.0,0.0,1.0
ALL,02/25/2010,30.83,31.31,30.65,31.3,4250500.0,0.0,1.0
ALL,02/26/2010,31.21,31.4,30.95,31.25,3983700.0,0.0,1.0
ALL,03/01/2010,31.25,31.69,31.24,31.57,4535000.0,0.0,1.0
ALL,03/02/2010,31.66,32.18,31.62,32.02,5472100.0,0.0,1.0
ALL,03/03/2010,32.07,32.3,31.93,31.99,4420400.0,0.0,1.0
ALL,03/04/2010,31.99,32.09,31.82,31.94,5962100.0,0.0,1.0
ALL,03/05/2010,32.14,32.25,31.84,32.14,4967600.0,0.0,1.0
ALL,03/08/2010,32.11,32.24,31.96,31.99,4463800.0,0.0,1.0
ALL,03/09/2010,31.82,31.96,31.73,31.87,4049600.0,0.0,1.0
ALL,03/10/2010,31.65,31.75,31.34,31.6,4295300.0,0.2,1.0
ALL,03/11/2010,31.5,31.82,31.36,31.78,3010600.0,0.0,1.0
ALL,03/12/2010,31.96,32.01,31.36,31.47,4125800.0,0.0,1.0
ALL,03/15/2010,31.34,31.42,30.67,30.93,7307800.0,0.0,1.0
ALL,03/16/2010,30.96,31.03,30.7,31.02,4792600.0,0.0,1.0
ALL,03/17/2010,31.18,31.55,31.01,31.27,5769500.0,0.0,1.0
ALL,03/18/2010,31.28,31.43,30.99,31.38,4156200.0,0.0,1.0
ALL,03/19/2010,31.43,31.49,31.07,31.26,5370200.0,0.0,1.0
ALL,03/22/2010,31.02,31.24,30.91,31.08,5241400.0,0.0,1.0
ALL,03/23/2010,31.07,31.44,30.96,31.44,2925000.0,0.0,1.0
ALL,03/24/2010,31.28,31.48,31.09,31.33,3228100.0,0.0,1.0
ALL,03/25/2010,31.52,31.97,31.32,31.56,5614700.0,0.0,1.0
ALL,03/26/2010,31.67,32.48,31.66,32.2,6639500.0,0.0,1.0
ALL,03/29/2010,32.38,32.46,32.16,32.26,3419500.0,0.0,1.0
ALL,03/30/2010,32.22,32.25,31.94,32.06,2404300.0,0.0,1.0
ALL,03/31/2010,31.95,32.35,31.86,32.31,3573000.0,0.0,1.0
ALL,04/01/2010,32.44,32.66,32.29,32.49,2893500.0,0.0,1.0
ALL,04/05/2010,32.77,32.77,32.42,32.63,2285500.0,0.0,1.0
ALL,04/06/2010,32.58,32.74,32.37,32.62,3026200.0,0.0,1.0
ALL,04/07/2010,32.52,33.12,32.43,32.77,3948400.0,0.0,1.0
ALL,04/08/2010,32.76,33.13,32.53,33.1,4685400.0,0.0,1.0
ALL,04/09/2010,33.16,33.33,32.8,32.97,3045600.0,0.0,1.0
ALL,04/12/2010,33.15,33.18,32.9,33.04,2390500.0,0.0,1.0
ALL,04/13/2010,32.92,33.26,32.92,33.06,4307600.0,0.0,1.0
ALL,04/14/2010,33.26,34.48,33.2,34.33,8755800.0,0.0,1.0
ALL,04/15/2010,34.33,34.44,33.97,34.3,4530600.0,0.0,1.0
ALL,04/16/2010,34.16,34.53,33.49,33.85,8637200.0,0.0,1.0
ALL,04/19/2010,33.62,34.31,33.11,34.19,7697200.0,0.0,1.0
ALL,04/20/2010,34.5,35.51,34.21,35.43,10241700.0,0.0,1.0
ALL,04/21/2010,35.39,35.46,34.56,34.89,5969900.0,0.0,1.0
ALL,04/22/2010,34.61,35.19,34.37,35.17,4905900.0,0.0,1.0
ALL,04/23/2010,34.97,35.25,34.8,35.19,4811300.0,0.0,1.0
ALL,04/26/2010,35.19,35.29,34.74,34.8,4783800.0,0.0,1.0
ALL,04/27/2010,34.54,34.54,33.19,33.27,7799800.0,0.0,1.0
ALL,04/28/2010,33.57,34.19,33.5,33.77,6624900.0,0.0,1.0
ALL,04/29/2010,33.95,34.28,32.67,33.27,11904400.0,0.0,1.0
ALL,04/30/2010,33.15,33.45,32.58,32.67,5986100.0,0.0,1.0
ALL,05/03/2010,32.96,33.41,32.86,33.04,3824600.0,0.0,1.0
ALL,05/04/2010,32.68,32.69,31.91,32.08,8419200.0,0.0,1.0
ALL,05/05/2010,31.61,32.95,31.61,32.69,13110300.0,0.0,1.0
ALL,05/06/2010,32.55,33.04,31.01,32.06,9836500.0,0.0,1.0
ALL,05/07/2010,31.9,32.66,31.53,31.8,8952900.0,0.0,1.0
ALL,05/10/2010,33.36,33.36,32.5,33.32,6275300.0,0.0,1.0
ALL,05/11/2010,32.87,33.25,32.66,32.75,6094600.0,0.0,1.0
ALL,05/12/2010,32.92,33.2,32.87,33.11,5169100.0,0.0,1.0
ALL,05/13/2010,33.08,33.08,32.54,32.56,4349000.0,0.0,1.0
ALL,05/14/2010,32.25,32.38,31.62,31.87,4684000.0,0.0,1.0
ALL,05/17/2010,31.86,32.1,31.38,31.99,4593200.0,0.0,1.0
ALL,05/18/2010,32.18,32.34,31.28,31.38,4254900.0,0.0,1.0
ALL,05/19/2010,31.07,31.65,30.9,31.38,5459800.0,0.0,1.0
ALL,05/20/2010,30.8,31.0,30.02,30.07,7285600.0,0.0,1.0
ALL,05/21/2010,29.51,30.6,29.47,30.54,5876300.0,0.0,1.0
ALL,05/24/2010,30.62,30.62,29.81,29.84,4502000.0,0.0,1.0
ALL,05/25/2010,29.24,30.04,28.83,30.04,4782100.0,0.0,1.0
ALL,05/26/2010,30.27,30.27,29.46,29.53,3848500.0,0.2,1.0
ALL,05/27/2010,30.02,30.79,29.96,30.77,4012800.0,0.0,1.0
ALL,05/28/2010,30.68,31.02,30.4,30.63,4499300.0,0.0,1.0
ALL,06/01/2010,30.34,30.57,29.66,29.66,4388100.0,0.0,1.0
ALL,06/02/2010,29.78,30.23,29.6,30.22,5564800.0,0.0,1.0
ALL,06/03/2010,30.38,30.48,29.96,30.17,3403500.0,0.0,1.0
ALL,06/04/2010,29.62,29.77,28.86,28.94,5398600.0,0.0,1.0
ALL,06/07/2010,29.07,29.39,28.66,28.67,4490700.0,0.0,1.0
ALL,06/08/2010,28.79,29.26,28.41,29.25,4775900.0,0.0,1.0
ALL,06/09/2010,29.31,29.49,28.76,28.85,3904000.0,0.0,1.0
ALL,06/10/2010,29.19,29.85,29.03,29.8,4426600.0,0.0,1.0
ALL,06/11/2010,29.59,29.99,29.23,29.98,2747800.0,0.0,1.0
ALL,06/14/2010,30.21,30.55,29.93,29.95,3425100.0,0.0,1.0
ALL,06/15/2010,30.13,30.72,29.92,30.67,3133100.0,0.0,1.0
ALL,06/16/2010,30.49,30.51,30.11,30.22,4537900.0,0.0,1.0
ALL,06/17/2010,30.33,30.37,29.87,30.06,5162100.0,0.0,1.0
ALL,06/18/2010,30.17,30.61,30.04,30.54,4636400.0,0.0,1.0
ALL,06/21/2010,30.84,30.93,30.11,30.27,3675100.0,0.0,1.0
ALL,06/22/2010,30.26,31.04,30.2,30.55,6784500.0,0.0,1.0
ALL,06/23/2010,30.53,30.67,30.17,30.45,6765400.0,0.0,1.0
ALL,06/24/2010,30.25,30.35,29.5,29.57,5300000.0,0.0,1.0
ALL,06/25/2010,29.79,30.85,29.43,30.83,9614800.0,0.0,1.0
ALL,06/28/2010,30.82,30.94,29.93,30.0,4831700.0,0.0,1.0
ALL,06/29/2010,29.65,29.7,28.83,29.01,6005600.0,0.0,1.0
ALL,06/30/2010,29.11,29.28,28.68,28.73,5248400.0,0.0,1.0
ALL,07/01/2010,28.87,28.87,27.97,28.39,6115400.0,0.0,1.0
ALL,07/02/2010,28.63,28.84,28.01,28.28,3330100.0,0.0,1.0
ALL,07/06/2010,28.61,28.8,27.68,27.93,4988300.0,0.0,1.0
ALL,07/07/2010,27.92,28.89,27.82,28.81,5268100.0,0.0,1.0
ALL,07/08/2010,28.89,29.29,28.86,29.21,3354300.0,0.0,1.0
ALL,07/09/2010,29.35,29.48,29.14,29.44,2773600.0,0.0,1.0
ALL,07/12/2010,29.33,29.33,28.96,29.11,3656200.0,0.0,1.0
ALL,07/13/2010,29.31,29.55,29.18,29.32,4162900.0,0.0,1.0
ALL,07/14/2010,29.14,29.38,28.78,29.0,5845300.0,0.0,1.0
ALL,07/15/2010,29.01,29.01,28.48,28.88,4955500.0,0.0,1.0
ALL,07/16/2010,28.58,28.71,27.75,27.83,7322100.0,0.0,1.0
ALL,07/19/2010,27.93,28.06,27.52,27.9,3760300.0,0.0,1.0
ALL,07/20/2010,27.44,28.31,27.25,28.27,3907900.0,0.0,1.0
ALL,07/21/2010,28.47,28.54,27.4,27.43,4480800.0,0.0,1.0
ALL,07/22/2010,27.39,28.07,27.28,28.06,5828700.0,0.0,1.0
ALL,07/23/2010,28.05,28.52,27.78,28.28,5192300.0,0.0,1.0
ALL,07/26/2010,28.18,28.45,27.93,28.33,3919300.0,0.0,1.0
ALL,07/27/2010,28.6,28.79,28.38,28.61,5739400.0,0.0,1.0
ALL,07/28/2010,28.55,28.61,28.22,28.25,4150800.0,0.0,1.0
ALL,07/29/2010,28.4,28.83,27.87,28.25,5635300.0,0.0,1.0
ALL,07/30/2010,27.94,28.45,27.75,28.24,3922900.0,0.0,1.0
ALL,08/02/2010,28.66,28.9,28.54,28.83,4613200.0,0.0,1.0
ALL,08/03/2010,28.8,28.92,28.49,28.55,5120500.0,0.0,1.0
ALL,08/04/2010,28.63,28.82,28.43,28.61,8532600.0,0.0,1.0
ALL,08/05/2010,29.33,29.61,28.58,29.41,9532400.0,0.0,1.0
ALL,08/06/2010,29.19,29.55,28.62,28.98,6047600.0,0.0,1.0
ALL,08/09/2010,29.16,29.64,29.08,29.63,5274100.0,0.0,1.0
ALL,08/10/2010,29.43,29.64,28.85,29.42,3667300.0,0.0,1.0
ALL,08/11/2010,28.99,29.01,28.2,28.22,5698100.0,0.0,1.0
ALL,08/12/2010,27.89,28.3,27.82,28.22,3968100.0,0.0,1.0
ALL,08/13/2010,28.16,28.49,28.04,28.1,3240800.0,0.0,1.0
ALL,08/16/2010,27.93,27.97,27.64,27.94,4369700.0,0.0,1.0
ALL,08/17/2010,28.14,28.32,27.86,28.24,3872100.0,0.0,1.0
ALL,08/18/2010,28.3,28.56,27.97,28.36,2533000.0,0.0,1.0
ALL,08/19/2010,28.22,28.25,27.78,28.04,4293600.0,0.0,1.0
ALL,08/20/2010,27.81,28.03,27.53,27.75,3541000.0,0.0,1.0
ALL,08/23/2010,27.69,28.08,27.62,27.91,3544100.0,0.0,1.0
ALL,08/24/2010,27.62,27.88,27.42,27.52,3585700.0,0.0,1.0
ALL,08/25/2010,27.33,27.93,27.04,27.82,3958600.0,0.0,1.0
ALL,08/26/2010,28.01,28.04,27.35,27.41,3714000.0,0.0,1.0
ALL,08/27/2010,27.47,27.99,27.1,27.99,3536600.0,0.2,1.0
ALL,08/30/2010,27.84,27.96,27.23,27.26,3290400.0,0.0,1.0
ALL,08/31/2010,27.11,27.71,26.86,27.6,4268700.0,0.0,1.0
ALL,09/01/2010,27.93,28.68,27.66,28.67,5521100.0,0.0,1.0
ALL,09/02/2010,28.63,28.68,28.35,28.62,3144300.0,0.0,1.0
ALL,09/03/2010,28.83,29.45,28.75,29.42,4135700.0,0.0,1.0
ALL,09/07/2010,29.17,29.22,28.69,28.7,3063000.0,0.0,1.0
ALL,09/08/2010,28.8,29.15,28.8,29.1,3880200.0,0.0,1.0
ALL,09/09/2010,29.5,29.59,29.24,29.45,3236700.0,0.0,1.0
ALL,09/10/2010,29.88,29.93,29.48,29.87,3503700.0,0.0,1.0
ALL,09/13/2010,30.21,30.33,30.04,30.29,4655100.0,0.0,1.0
ALL,09/14/2010,30.25,30.46,30.02,30.27,4196500.0,0.0,1.0
ALL,09/15/2010,30.05,30.61,29.99,30.49,3364300.0,0.0,1.0
ALL,09/16/2010,30.33,30.87,30.26,30.85,5269900.0,0.0,1.0
ALL,09/17/2010,30.92,31.19,30.88,30.99,5468200.0,0.0,1.0
ALL,09/20/2010,31.02,31.54,30.89,31.51,4463900.0,0.0,1.0
ALL,09/21/2010,31.5,31.56,31.14,31.33,4500800.0,0.0,1.0
ALL,09/22/2010,31.18,31.22,30.88,30.96,4567700.0,0.0,1.0
ALL,09/23/2010,30.77,30.99,30.41,30.45,3794600.0,0.0,1.0
ALL,09/24/2010,30.81,31.61,30.71,31.6,5346600.0,0.0,1.0
ALL,09/27/2010,31.5,31.69,31.34,31.4,4544000.0,0.0,1.0
ALL,09/28/2010,31.62,32.27,31.33,32.16,7298000.0,0.0,1.0
ALL,09/29/2010,32.14,32.15,31.4,31.55,5873900.0,0.0,1.0
ALL,09/30/2010,31.76,32.36,31.54,31.55,5861400.0,0.0,1.0
ALL,10/01/2010,31.89,32.03,31.31,31.57,4375100.0,0.0,1.0
ALL,10/04/2010,31.95,32.07,31.52,31.7,3764200.0,0.0,1.0
ALL,10/05/2010,32.04,32.49,31.54,32.38,4820800.0,0.0,1.0
ALL,10/06/2010,32.3,32.36,31.84,32.12,3589900.0,0.0,1.0
ALL,10/07/2010,32.22,32.47,32.07,32.2,3172100.0,0.0,1.0
ALL,10/08/2010,32.31,32.54,32.19,32.42,2711800.0,0.0,1.0
ALL,10/11/2010,32.4,32.57,32.36,32.43,1601600.0,0.0,1.0
ALL,10/12/2010,32.39,32.62,32.13,32.52,3280400.0,0.0,1.0
ALL,10/13/2010,32.86,33.21,32.76,32.94,4528600.0,0.0,1.0
ALL,10/14/2010,32.8,33.29,32.5,32.67,4247700.0,0.0,1.0
ALL,10/15/2010,32.84,32.97,32.32,32.43,5500100.0,0.0,1.0
ALL,10/18/2010,32.4,32.61,32.39,32.56,5567000.0,0.0,1.0
ALL,10/19/2010,32.14,32.56,31.95,32.2,6193000.0,0.0,1.0
ALL,10/20/2010,32.32,32.79,32.25,32.6,5406300.0,0.0,1.0
ALL,10/21/2010,32.71,33.01,32.32,32.56,4387300.0,0.0,1.0
ALL,10/22/2010,32.66,32.93,32.58,32.79,2610800.0,0.0,1.0
ALL,10/25/2010,32.96,33.29,32.71,33.11,5292000.0,0.0,1.0
ALL,10/26/2010,32.87,33.08,32.62,32.67,5208200.0,0.0,1.0
ALL,10/27/2010,32.42,32.74,32.26,32.48,5080900.0,0.0,1.0
ALL,10/28/2010,31.0,31.16,30.13,30.43,12966400.0,0.0,1.0
ALL,10/29/2010,30.28,30.51,30.0,30.49,8706500.0,0.0,1.0
ALL,11/01/2010,30.56,30.76,29.91,30.18,6330100.0,0.0,1.0
ALL,11/02/2010,30.4,30.42,30.04,30.31,3781100.0,0.0,1.0
ALL,11/03/2010,30.46,30.52,29.62,29.97,5744700.0,0.0,1.0
ALL,11/04/2010,30.28,31.24,30.22,31.18,7777600.0,0.0,1.0
ALL,11/05/2010,31.13,31.36,30.86,31.27,4737600.0,0.0,1.0
ALL,11/08/2010,31.11,31.27,30.76,31.03,5294600.0,0.0,1.0
ALL,11/09/2010,31.05,31.1,30.16,30.28,5915000.0,0.0,1.0
ALL,11/10/2010,30.44,31.08,30.42,31.06,8245900.0,0.0,1.0
ALL,11/11/2010,30.87,30.98,30.57,30.63,4702100.0,0.0,1.0
ALL,11/12/2010,30.45,30.51,30.01,30.18,4258800.0,0.0,1.0
ALL,11/15/2010,30.38,30.71,30.35,30.47,3907900.0,0.0,1.0
ALL,11/16/2010,30.29,30.44,29.68,29.84,8638500.0,0.0,1.0
ALL,11/17/2010,29.92,30.05,29.69,29.85,7218300.0,0.0,1.0
ALL,11/18/2010,30.18,30.5,30.05,30.22,4398300.0,0.0,1.0
ALL,11/19/2010,30.14,30.47,30.08,30.33,4444700.0,0.0,1.0
ALL,11/22/2010,30.16,30.19,29.66,30.0,4331100.0,0.0,1.0
