Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,07/30/2009,24.9,25.0,20.55,23.47,16401200.0,0.0,1.0
OCR,07/31/2009,23.69,24.32,23.54,23.87,4239600.0,0.0,1.0
OCR,08/03/2009,24.03,24.27,23.1,23.75,1984100.0,0.0,1.0
OCR,08/04/2009,23.63,24.19,23.36,24.12,3216000.0,0.0,1.0
OCR,08/05/2009,24.16,24.16,23.12,23.52,2874900.0,0.0,1.0
OCR,08/06/2009,23.57,23.75,23.1,23.18,1413800.0,0.0,1.0
OCR,08/07/2009,23.41,23.63,23.0,23.36,1533800.0,0.0,1.0
OCR,08/10/2009,23.33,23.61,23.06,23.44,1273500.0,0.0,1.0
OCR,08/11/2009,23.32,23.64,23.07,23.1,918400.0,0.0,1.0
OCR,08/12/2009,23.12,23.42,22.87,23.1,2169300.0,0.0,1.0
OCR,08/13/2009,23.24,23.24,22.77,22.99,1366700.0,0.0,1.0
OCR,08/14/2009,23.05,23.48,22.82,23.44,1650800.0,0.0,1.0
OCR,08/17/2009,23.0,24.0,23.0,23.65,2017000.0,0.0,1.0
OCR,08/18/2009,23.67,23.89,23.19,23.43,988400.0,0.0,1.0
OCR,08/19/2009,23.2,23.51,23.2,23.38,1015300.0,0.0,1.0
OCR,08/20/2009,23.39,23.59,23.23,23.45,779000.0,0.0,1.0
OCR,08/21/2009,23.52,23.79,23.31,23.68,536100.0,0.0,1.0
OCR,08/24/2009,23.73,23.85,23.54,23.81,844200.0,0.0,1.0
OCR,08/25/2009,23.96,24.11,23.59,24.06,1341300.0,0.0,1.0
OCR,08/26/2009,23.96,23.99,23.32,23.52,1213700.0,0.02,1.0
OCR,08/27/2009,23.58,23.58,22.98,23.09,1444900.0,0.0,1.0
OCR,08/28/2009,23.13,23.36,22.75,23.0,1260600.0,0.0,1.0
OCR,08/31/2009,22.88,23.06,22.32,22.89,1713200.0,0.0,1.0
OCR,09/01/2009,22.86,23.43,22.6,22.74,1539500.0,0.0,1.0
OCR,09/02/2009,22.65,23.14,22.42,22.92,1040300.0,0.0,1.0
OCR,09/03/2009,22.97,23.06,22.4,23.06,743200.0,0.0,1.0
OCR,09/04/2009,22.97,23.33,22.69,23.3,638900.0,0.0,1.0
OCR,09/08/2009,23.38,23.58,22.61,23.04,1121500.0,0.0,1.0
OCR,09/09/2009,23.13,23.88,22.9,23.79,1018900.0,0.0,1.0
OCR,09/10/2009,23.73,24.27,23.5,24.21,1356800.0,0.0,1.0
OCR,09/11/2009,24.23,24.28,23.66,23.89,1685900.0,0.0,1.0
OCR,09/14/2009,23.74,24.11,23.74,24.01,1559700.0,0.0,1.0
OCR,09/15/2009,24.0,24.16,23.91,24.1,1157200.0,0.0,1.0
OCR,09/16/2009,24.07,24.64,23.79,24.6,924700.0,0.0,1.0
OCR,09/17/2009,24.6,24.64,24.18,24.26,1528800.0,0.0,1.0
OCR,09/18/2009,24.27,24.48,23.82,24.13,2496200.0,0.0,1.0
OCR,09/21/2009,23.96,24.44,23.96,24.39,1562100.0,0.0,1.0
OCR,09/22/2009,24.39,24.39,23.67,23.69,2006400.0,0.0,1.0
OCR,09/23/2009,23.69,23.95,23.4,23.47,1832900.0,0.0,1.0
OCR,09/24/2009,23.5,23.54,22.9,22.95,905700.0,0.0,1.0
OCR,09/25/2009,22.96,22.99,22.44,22.68,1126200.0,0.0,1.0
OCR,09/28/2009,22.86,23.39,22.74,23.17,986900.0,0.0,1.0
OCR,09/29/2009,23.19,23.26,22.83,22.91,1360500.0,0.0,1.0
OCR,09/30/2009,22.95,22.95,22.25,22.52,1291700.0,0.0,1.0
OCR,10/01/2009,22.53,22.55,21.92,21.92,1015400.0,0.0,1.0
OCR,10/02/2009,21.78,21.85,21.53,21.65,883600.0,0.0,1.0
OCR,10/05/2009,21.67,21.86,21.28,21.82,1131300.0,0.0,1.0
OCR,10/06/2009,21.72,22.0,21.51,21.56,1416300.0,0.0,1.0
OCR,10/07/2009,21.51,21.93,21.42,21.69,1583400.0,0.0,1.0
OCR,10/08/2009,21.67,22.03,21.39,21.47,1338700.0,0.0,1.0
OCR,10/09/2009,21.51,21.64,21.37,21.6,1575000.0,0.0,1.0
OCR,10/12/2009,21.71,21.78,21.26,21.55,2493900.0,0.0,1.0
OCR,10/13/2009,21.56,21.87,21.55,21.83,1340000.0,0.0,1.0
OCR,10/14/2009,21.99,22.27,21.85,22.23,1229400.0,0.0,1.0
OCR,10/15/2009,22.18,22.65,22.12,22.62,1604100.0,0.0,1.0
OCR,10/16/2009,22.62,22.65,22.22,22.54,1250200.0,0.0,1.0
OCR,10/19/2009,22.5,22.74,22.41,22.58,973200.0,0.0,1.0
OCR,10/20/2009,22.65,22.8,22.5,22.61,1195100.0,0.0,1.0
OCR,10/21/2009,22.54,22.78,22.47,22.51,1534300.0,0.0,1.0
OCR,10/22/2009,22.44,22.53,21.98,22.41,1634500.0,0.0,1.0
OCR,10/23/2009,22.53,22.98,22.22,22.77,2052500.0,0.0,1.0
OCR,10/26/2009,22.87,23.02,22.32,22.45,1363800.0,0.0,1.0
OCR,10/27/2009,22.43,22.76,22.12,22.37,1498700.0,0.0,1.0
OCR,10/28/2009,22.3,22.34,21.83,22.0,1201100.0,0.0,1.0
OCR,10/29/2009,22.08,22.3,22.0,22.1,1177500.0,0.0,1.0
OCR,10/30/2009,22.06,22.35,21.66,21.67,1429900.0,0.0,1.0
OCR,11/02/2009,21.67,22.11,21.59,21.89,1141400.0,0.0,1.0
OCR,11/03/2009,21.88,21.97,21.58,21.94,669400.0,0.0,1.0
OCR,11/04/2009,21.99,22.79,21.98,22.3,2591700.0,0.0,1.0
OCR,11/05/2009,22.41,22.79,21.5,21.83,2938100.0,0.0,1.0
OCR,11/06/2009,21.68,22.49,21.54,22.36,2581500.0,0.0,1.0
OCR,11/09/2009,22.44,23.05,22.25,22.93,1952600.0,0.0,1.0
OCR,11/10/2009,22.87,23.34,22.74,23.3,1565100.0,0.0,1.0
OCR,11/11/2009,23.44,23.6,23.36,23.59,1010300.0,0.0,1.0
OCR,11/12/2009,23.54,24.29,23.53,24.06,1853600.0,0.0,1.0
OCR,11/13/2009,24.05,24.32,23.87,24.04,932000.0,0.0,1.0
OCR,11/16/2009,23.96,24.48,23.96,24.35,1148200.0,0.0,1.0
OCR,11/17/2009,24.23,24.51,24.09,24.5,979000.0,0.0,1.0
OCR,11/18/2009,24.43,24.58,24.09,24.24,1013300.0,0.0,1.0
OCR,11/19/2009,24.16,24.2,23.36,23.51,1372600.0,0.0,1.0
OCR,11/20/2009,23.4,23.42,23.17,23.25,972600.0,0.0,1.0
OCR,11/23/2009,23.49,23.82,23.36,23.67,607400.0,0.0,1.0
OCR,11/24/2009,23.6,23.74,23.44,23.47,747000.0,0.0,1.0
OCR,11/25/2009,23.43,23.59,23.25,23.52,717200.0,0.0,1.0
OCR,11/27/2009,23.12,23.39,23.03,23.17,250000.0,0.0,1.0
OCR,11/30/2009,23.11,23.3,22.96,23.18,1071500.0,0.0,1.0
OCR,12/01/2009,23.42,23.6,23.29,23.48,862500.0,0.0,1.0
OCR,12/02/2009,23.46,23.71,23.44,23.54,782600.0,0.0,1.0
OCR,12/03/2009,23.49,23.74,23.13,23.16,597900.0,0.02,1.0
OCR,12/04/2009,23.31,23.7,23.09,23.25,1208200.0,0.0,1.0
OCR,12/07/2009,23.25,23.58,23.18,23.23,1150900.0,0.0,1.0
OCR,12/08/2009,23.05,23.28,22.82,23.04,1141500.0,0.0,1.0
OCR,12/09/2009,23.09,23.22,22.72,22.76,798200.0,0.0,1.0
OCR,12/10/2009,22.93,23.26,22.69,23.05,2237200.0,0.0,1.0
OCR,12/11/2009,23.19,23.45,23.07,23.44,1111500.0,0.0,1.0
OCR,12/14/2009,23.6,24.01,23.57,23.99,856000.0,0.0,1.0
OCR,12/15/2009,23.89,24.22,23.85,24.07,1462300.0,0.0,1.0
OCR,12/16/2009,24.2,24.39,24.07,24.29,838900.0,0.0,1.0
OCR,12/17/2009,24.26,24.31,23.39,23.46,1785400.0,0.0,1.0
OCR,12/18/2009,23.5,23.68,23.3,23.59,1380200.0,0.0,1.0
OCR,12/21/2009,23.63,24.06,23.63,23.88,1231900.0,0.0,1.0
OCR,12/22/2009,23.96,24.23,23.88,24.19,616500.0,0.0,1.0
OCR,12/23/2009,24.27,24.59,24.01,24.55,852600.0,0.0,1.0
OCR,12/24/2009,24.64,24.66,24.26,24.42,346400.0,0.0,1.0
OCR,12/28/2009,24.42,24.5,24.29,24.45,437800.0,0.0,1.0
OCR,12/29/2009,24.43,24.69,24.3,24.6,607400.0,0.0,1.0
OCR,12/30/2009,24.61,24.72,24.43,24.71,754200.0,0.0,1.0
OCR,12/31/2009,24.67,24.74,24.18,24.18,477300.0,0.0,1.0
OCR,01/04/2010,24.33,24.79,24.3,24.75,827700.0,0.0,1.0
OCR,01/05/2010,24.79,24.79,24.42,24.63,568200.0,0.0,1.0
OCR,01/06/2010,24.54,24.94,24.5,24.63,1148800.0,0.0,1.0
OCR,01/07/2010,24.71,25.92,24.55,25.89,1967100.0,0.0,1.0
OCR,01/08/2010,25.8,26.43,25.66,26.43,1529900.0,0.0,1.0
OCR,01/11/2010,26.55,26.73,25.91,26.19,1259600.0,0.0,1.0
OCR,01/12/2010,26.02,26.16,25.91,26.08,808200.0,0.0,1.0
OCR,01/13/2010,26.08,26.34,25.88,25.99,954100.0,0.0,1.0
OCR,01/14/2010,25.91,26.04,25.84,25.93,1056600.0,0.0,1.0
OCR,01/15/2010,25.84,26.03,25.0,25.66,2340300.0,0.0,1.0
OCR,01/19/2010,25.65,25.98,25.5,25.89,1687300.0,0.0,1.0
OCR,01/20/2010,25.73,25.83,25.28,25.49,1243300.0,0.0,1.0
OCR,01/21/2010,25.58,25.67,24.75,25.04,1130600.0,0.0,1.0
OCR,01/22/2010,25.02,25.18,24.8,24.86,974000.0,0.0,1.0
OCR,01/25/2010,25.0,25.0,24.37,24.72,774700.0,0.0,1.0
OCR,01/26/2010,24.65,25.11,24.55,25.02,1064000.0,0.0,1.0
OCR,01/27/2010,24.93,25.11,24.79,25.04,835600.0,0.0,1.0
OCR,01/28/2010,25.04,25.28,24.74,25.16,1031400.0,0.0,1.0
OCR,01/29/2010,25.23,25.29,24.87,25.0,1600800.0,0.0,1.0
OCR,02/01/2010,25.09,25.62,24.88,25.4,1225500.0,0.0,1.0
OCR,02/02/2010,25.4,25.83,25.18,25.83,892400.0,0.0,1.0
OCR,02/03/2010,25.75,25.81,25.55,25.63,849800.0,0.0,1.0
OCR,02/04/2010,25.44,25.6,24.95,25.0,1523200.0,0.0,1.0
OCR,02/05/2010,24.94,25.28,24.51,25.26,1688900.0,0.0,1.0
OCR,02/08/2010,25.48,25.48,25.0,25.0,690200.0,0.0,1.0
OCR,02/09/2010,25.24,25.36,24.79,25.0,2052000.0,0.0,1.0
OCR,02/10/2010,25.0,25.21,24.89,25.03,1286300.0,0.0,1.0
OCR,02/11/2010,24.94,25.33,24.88,25.28,402700.0,0.0,1.0
OCR,02/12/2010,25.15,25.49,24.95,25.46,521600.0,0.0,1.0
OCR,02/16/2010,25.5,25.6,25.0,25.17,1104400.0,0.0,1.0
OCR,02/17/2010,25.41,25.8,25.17,25.7,650200.0,0.0,1.0
OCR,02/18/2010,25.75,26.08,25.74,26.08,834400.0,0.0,1.0
OCR,02/19/2010,25.99,26.18,25.95,26.16,879200.0,0.0,1.0
OCR,02/22/2010,26.23,26.41,25.99,26.16,601200.0,0.0,1.0
OCR,02/23/2010,26.04,26.04,25.4,25.41,1079300.0,0.0,1.0
OCR,02/24/2010,25.57,25.57,25.13,25.52,1465200.0,0.0,1.0
OCR,02/25/2010,25.16,26.75,25.02,26.31,2577900.0,0.02,1.0
OCR,02/26/2010,26.22,27.42,26.04,27.07,2634900.0,0.0,1.0
OCR,03/01/2010,27.19,27.35,26.99,27.05,1295900.0,0.0,1.0
OCR,03/02/2010,27.17,27.48,27.1,27.48,1264400.0,0.0,1.0
OCR,03/03/2010,27.59,27.99,27.44,27.88,1401200.0,0.0,1.0
OCR,03/04/2010,27.85,27.93,27.28,27.6,1204300.0,0.0,1.0
OCR,03/05/2010,27.74,28.19,27.52,28.19,863500.0,0.0,1.0
OCR,03/08/2010,28.12,28.28,27.97,27.98,548300.0,0.0,1.0
OCR,03/09/2010,27.96,28.34,27.96,28.08,812000.0,0.0,1.0
OCR,03/10/2010,28.0,28.3,27.96,28.02,1223400.0,0.0,1.0
OCR,03/11/2010,27.9,28.2,27.85,28.17,677000.0,0.0,1.0
OCR,03/12/2010,28.17,28.36,27.99,28.32,736900.0,0.0,1.0
OCR,03/15/2010,28.34,28.51,28.07,28.51,533000.0,0.0,1.0
OCR,03/16/2010,28.55,29.16,28.48,29.08,1572100.0,0.0,1.0
OCR,03/17/2010,29.08,29.21,29.01,29.14,891500.0,0.0,1.0
OCR,03/18/2010,29.23,29.23,29.01,29.13,1009900.0,0.0,1.0
OCR,03/19/2010,29.23,29.23,28.98,29.05,1701500.0,0.0,1.0
OCR,03/22/2010,28.91,29.39,28.84,29.29,887700.0,0.0,1.0
OCR,03/23/2010,29.3,29.31,28.84,29.28,624800.0,0.0,1.0
OCR,03/24/2010,29.22,29.26,28.96,28.97,768100.0,0.0,1.0
OCR,03/25/2010,29.15,29.15,28.82,28.87,974400.0,0.0,1.0
OCR,03/26/2010,28.82,29.02,28.67,28.73,653100.0,0.0,1.0
OCR,03/29/2010,28.85,28.87,28.62,28.81,635900.0,0.0,1.0
OCR,03/30/2010,28.87,28.92,28.64,28.85,571300.0,0.0,1.0
OCR,03/31/2010,28.76,28.9,28.24,28.29,1009800.0,0.0,1.0
OCR,04/01/2010,28.94,30.63,28.93,29.9,3225400.0,0.0,1.0
OCR,04/05/2010,30.09,30.14,29.82,29.92,824000.0,0.0,1.0
OCR,04/06/2010,29.9,29.98,29.44,29.63,1065800.0,0.0,1.0
OCR,04/07/2010,29.72,29.82,29.37,29.66,814400.0,0.0,1.0
OCR,04/08/2010,29.6,29.83,29.45,29.81,837500.0,0.0,1.0
OCR,04/09/2010,29.9,30.04,29.72,30.01,1017400.0,0.0,1.0
OCR,04/12/2010,30.0,30.4,29.94,30.3,1349500.0,0.0,1.0
OCR,04/13/2010,30.31,30.52,29.98,30.38,1004600.0,0.0,1.0
OCR,04/14/2010,30.38,30.51,29.89,30.0,625100.0,0.0,1.0
OCR,04/15/2010,29.91,30.07,29.74,29.91,759100.0,0.0,1.0
OCR,04/16/2010,30.19,30.19,29.26,29.52,725200.0,0.0,1.0
OCR,04/19/2010,29.5,29.88,29.36,29.72,523200.0,0.0,1.0
OCR,04/20/2010,29.79,30.07,29.45,30.0,718700.0,0.0,1.0
OCR,04/21/2010,30.1,30.17,29.87,30.02,1436500.0,0.0,1.0
OCR,04/22/2010,29.8,30.02,29.6,29.99,681800.0,0.0,1.0
OCR,04/23/2010,30.07,30.07,29.76,29.99,597700.0,0.0,1.0
OCR,04/26/2010,29.91,30.0,29.58,29.67,511200.0,0.0,1.0
OCR,04/27/2010,29.44,29.93,28.97,29.0,807800.0,0.0,1.0
OCR,04/28/2010,29.15,29.15,28.32,28.45,1037300.0,0.0,1.0
OCR,04/29/2010,28.52,28.73,28.41,28.66,1056100.0,0.0,1.0
OCR,04/30/2010,28.61,28.66,27.79,27.79,953300.0,0.0,1.0
OCR,05/03/2010,27.9,28.38,27.57,28.32,934800.0,0.0,1.0
OCR,05/04/2010,28.18,28.24,27.57,27.75,1476800.0,0.0,1.0
OCR,05/05/2010,27.64,27.99,27.45,27.7,1355600.0,0.0,1.0
OCR,05/06/2010,27.55,27.67,24.0,26.0,2913000.0,0.0,1.0
OCR,05/07/2010,25.93,26.41,25.68,25.75,2799500.0,0.0,1.0
OCR,05/10/2010,26.5,27.0,26.35,26.78,980700.0,0.0,1.0
OCR,05/11/2010,26.52,26.91,26.29,26.53,713900.0,0.0,1.0
OCR,05/12/2010,26.51,26.97,26.36,26.91,486000.0,0.0,1.0
OCR,05/13/2010,26.89,26.89,26.35,26.4,612500.0,0.0,1.0
OCR,05/14/2010,26.23,26.59,25.88,26.21,628800.0,0.0,1.0
OCR,05/17/2010,26.24,26.44,25.56,26.06,530700.0,0.0,1.0
OCR,05/18/2010,26.27,26.48,25.92,26.04,617100.0,0.0,1.0
OCR,05/19/2010,25.95,26.14,25.64,25.9,642700.0,0.0,1.0
OCR,05/20/2010,25.6,25.6,24.69,24.7,1164700.0,0.0,1.0
OCR,05/21/2010,24.42,24.87,24.2,24.7,1371400.0,0.0,1.0
OCR,05/24/2010,24.7,24.7,24.3,24.36,1348200.0,0.0,1.0
OCR,05/25/2010,23.97,24.03,23.54,23.93,1415500.0,0.0,1.0
OCR,05/26/2010,23.99,24.47,23.92,24.16,1276000.0,0.0,1.0
OCR,05/27/2010,24.48,25.19,24.39,25.19,975500.0,0.0,1.0
OCR,05/28/2010,25.19,25.39,25.0,25.11,1016500.0,0.0,1.0
OCR,06/01/2010,25.0,25.31,24.59,24.59,637600.0,0.0,1.0
OCR,06/02/2010,24.6,25.12,24.58,25.12,599100.0,0.0,1.0
OCR,06/03/2010,25.03,25.46,25.03,25.4,695500.0,0.0,1.0
OCR,06/04/2010,24.84,25.26,24.58,24.68,799400.0,0.0,1.0
OCR,06/07/2010,24.66,24.76,24.08,24.11,938100.0,0.0,1.0
OCR,06/08/2010,24.18,24.34,23.85,24.09,843100.0,0.0,1.0
OCR,06/09/2010,24.1,24.3,23.75,23.97,905300.0,0.02,1.0
OCR,06/10/2010,24.22,25.02,24.1,25.02,1349000.0,0.0,1.0
OCR,06/11/2010,24.81,25.86,24.78,25.82,1584000.0,0.0,1.0
OCR,06/14/2010,26.03,26.21,25.79,25.87,879200.0,0.0,1.0
OCR,06/15/2010,26.07,26.11,25.77,25.98,363300.0,0.0,1.0
OCR,06/16/2010,25.79,25.88,25.57,25.63,641700.0,0.0,1.0
OCR,06/17/2010,25.76,26.07,25.71,26.07,495000.0,0.0,1.0
OCR,06/18/2010,26.03,26.03,25.63,25.75,591900.0,0.0,1.0
OCR,06/21/2010,25.99,26.11,25.4,25.5,594200.0,0.0,1.0
OCR,06/22/2010,25.48,25.69,25.14,25.19,864300.0,0.0,1.0
OCR,06/23/2010,25.17,25.4,24.92,25.26,658300.0,0.0,1.0
OCR,06/24/2010,25.2,25.2,24.2,24.24,899200.0,0.0,1.0
OCR,06/25/2010,24.25,24.48,24.1,24.23,1525500.0,0.0,1.0
OCR,06/28/2010,24.31,24.42,24.01,24.25,663800.0,0.0,1.0
OCR,06/29/2010,24.0,24.0,23.6,23.85,1068000.0,0.0,1.0
OCR,06/30/2010,23.88,24.05,23.54,23.7,1320300.0,0.0,1.0
OCR,07/01/2010,23.65,23.66,23.13,23.5,969700.0,0.0,1.0
OCR,07/02/2010,23.57,23.57,23.21,23.51,746400.0,0.0,1.0
OCR,07/06/2010,23.68,23.74,23.4,23.58,982500.0,0.0,1.0
OCR,07/07/2010,23.58,23.94,23.4,23.94,769400.0,0.0,1.0
OCR,07/08/2010,24.15,24.3,23.8,24.09,558600.0,0.0,1.0
OCR,07/09/2010,24.14,24.53,24.04,24.49,571200.0,0.0,1.0
OCR,07/12/2010,24.4,24.4,24.13,24.28,412500.0,0.0,1.0
OCR,07/13/2010,24.53,24.77,24.33,24.74,447100.0,0.0,1.0
OCR,07/14/2010,24.63,24.94,24.49,24.88,320300.0,0.0,1.0
OCR,07/15/2010,24.88,25.36,24.86,25.3,645500.0,0.0,1.0
OCR,07/16/2010,25.14,25.18,24.63,24.67,643600.0,0.0,1.0
OCR,07/19/2010,24.67,25.06,24.55,25.04,606400.0,0.0,1.0
OCR,07/20/2010,24.79,25.55,24.73,25.53,912500.0,0.0,1.0
OCR,07/21/2010,25.6,25.69,24.95,25.01,824500.0,0.0,1.0
OCR,07/22/2010,25.27,25.62,25.25,25.42,781900.0,0.0,1.0
OCR,07/23/2010,25.33,26.14,25.26,26.12,1118300.0,0.0,1.0
OCR,07/26/2010,26.21,26.52,26.14,26.45,928100.0,0.0,1.0
OCR,07/27/2010,25.57,25.98,24.59,24.82,1790900.0,0.0,1.0
OCR,07/28/2010,24.73,24.82,24.37,24.46,1034200.0,0.0,1.0
OCR,07/29/2010,24.62,24.88,24.26,24.62,587400.0,0.0,1.0
OCR,07/30/2010,24.41,24.76,24.15,24.63,571000.0,0.0,1.0
OCR,08/02/2010,24.89,24.94,22.14,24.52,7861800.0,0.0,1.0
OCR,08/03/2010,24.43,24.87,24.31,24.67,1813000.0,0.0,1.0
OCR,08/04/2010,24.79,25.3,24.74,25.26,1318200.0,0.0,1.0
OCR,08/05/2010,22.89,24.25,21.85,22.53,13353400.0,0.0,1.0
OCR,08/06/2010,22.29,22.51,21.57,21.74,7527100.0,0.0,1.0
OCR,08/09/2010,21.85,21.85,20.3,20.43,6007000.0,0.0,1.0
OCR,08/10/2010,20.33,20.35,19.76,19.86,3085300.0,0.0,1.0
OCR,08/11/2010,19.62,20.23,19.5,19.95,5141100.0,0.0,1.0
OCR,08/12/2010,19.82,20.75,19.71,20.43,5141300.0,0.0,1.0
OCR,08/13/2010,20.36,20.51,20.15,20.25,4003400.0,0.0,1.0
OCR,08/16/2010,20.11,20.27,19.59,19.72,2592500.0,0.0,1.0
OCR,08/17/2010,19.89,20.13,19.7,20.07,2953300.0,0.0,1.0
OCR,08/18/2010,19.75,20.52,19.3,20.32,2990400.0,0.0,1.0
OCR,08/19/2010,20.22,20.27,19.79,20.09,2439800.0,0.0,1.0
OCR,08/20/2010,19.99,19.99,19.63,19.84,1419800.0,0.0,1.0
OCR,08/23/2010,19.87,19.97,19.52,19.63,1260700.0,0.0,1.0
OCR,08/24/2010,19.44,19.52,19.14,19.28,1281000.0,0.0,1.0
OCR,08/25/2010,19.21,19.64,19.18,19.57,1717100.0,0.0,1.0
OCR,08/26/2010,19.57,19.68,19.28,19.36,1373100.0,0.0,1.0
OCR,08/27/2010,19.46,20.16,19.35,20.14,1790400.0,0.03,1.0
OCR,08/30/2010,20.03,20.04,19.48,19.48,1648400.0,0.0,1.0
OCR,08/31/2010,19.5,19.6,19.18,19.2,2303500.0,0.0,1.0
OCR,09/01/2010,19.46,20.16,19.46,19.9,1315800.0,0.0,1.0
OCR,09/02/2010,20.02,20.71,19.74,20.55,1777400.0,0.0,1.0
OCR,09/03/2010,20.87,21.14,20.52,20.83,1301900.0,0.0,1.0
OCR,09/07/2010,20.7,21.02,20.42,20.82,1896700.0,0.0,1.0
OCR,09/08/2010,20.81,21.26,20.74,21.2,1716500.0,0.0,1.0
OCR,09/09/2010,21.43,21.6,21.41,21.44,1729300.0,0.0,1.0
OCR,09/10/2010,21.49,21.66,21.35,21.35,1039900.0,0.0,1.0
OCR,09/13/2010,21.5,21.77,21.35,21.4,1004100.0,0.0,1.0
OCR,09/14/2010,21.4,21.6,21.22,21.35,773800.0,0.0,1.0
OCR,09/15/2010,21.37,21.8,21.36,21.75,1095400.0,0.0,1.0
OCR,09/16/2010,21.72,21.77,21.46,21.57,1115700.0,0.0,1.0
OCR,09/17/2010,21.66,21.72,21.42,21.5,1127500.0,0.0,1.0
OCR,09/20/2010,21.52,22.1,21.39,21.94,1298200.0,0.0,1.0
OCR,09/21/2010,21.9,22.31,21.9,21.93,1924300.0,0.0,1.0
OCR,09/22/2010,21.9,22.25,21.84,22.14,1199200.0,0.0,1.0
OCR,09/23/2010,22.0,22.51,21.74,21.79,1661400.0,0.0,1.0
OCR,09/24/2010,22.06,22.53,22.0,22.44,955400.0,0.0,1.0
OCR,09/27/2010,22.49,22.57,22.14,22.51,1211600.0,0.0,1.0
OCR,09/28/2010,22.59,23.76,22.53,23.45,2084800.0,0.0,1.0
OCR,09/29/2010,23.42,24.34,23.42,23.8,4118000.0,0.0,1.0
OCR,09/30/2010,23.86,24.2,23.57,23.88,2692300.0,0.0,1.0
OCR,10/01/2010,23.97,23.97,23.3,23.46,1500100.0,0.0,1.0
OCR,10/04/2010,23.22,23.22,22.49,22.86,1416100.0,0.0,1.0
OCR,10/05/2010,22.93,23.44,22.93,23.24,798700.0,0.0,1.0
OCR,10/06/2010,23.18,23.42,23.0,23.16,850300.0,0.0,1.0
OCR,10/07/2010,23.17,23.28,22.95,23.17,1101800.0,0.0,1.0
OCR,10/08/2010,23.23,23.34,22.93,22.93,1670200.0,0.0,1.0
OCR,10/11/2010,22.91,23.07,22.74,22.74,1212000.0,0.0,1.0
OCR,10/12/2010,22.76,22.82,22.5,22.74,2603200.0,0.0,1.0
OCR,10/13/2010,22.93,23.04,22.75,22.85,1531400.0,0.0,1.0
OCR,10/14/2010,22.86,22.98,22.41,22.46,1635600.0,0.0,1.0
OCR,10/15/2010,22.65,23.02,22.45,22.96,1594700.0,0.0,1.0
OCR,10/18/2010,23.02,23.13,22.88,23.03,777900.0,0.0,1.0
OCR,10/19/2010,22.82,23.18,22.54,22.9,1810600.0,0.0,1.0
OCR,10/20/2010,22.98,23.25,22.88,23.09,1415300.0,0.0,1.0
OCR,10/21/2010,23.14,23.19,22.63,22.86,1883400.0,0.0,1.0
OCR,10/22/2010,22.83,23.02,22.78,22.98,1135300.0,0.0,1.0
OCR,10/25/2010,23.08,23.13,22.73,22.89,1021900.0,0.0,1.0
OCR,10/26/2010,22.87,23.16,22.86,22.91,2384400.0,0.0,1.0
OCR,10/27/2010,22.82,22.97,22.3,22.77,2609600.0,0.0,1.0
OCR,10/28/2010,23.14,24.69,22.72,24.25,4474200.0,0.0,1.0
OCR,10/29/2010,24.27,24.46,24.05,24.12,2038800.0,0.0,1.0
OCR,11/01/2010,24.32,24.77,24.24,24.48,1732200.0,0.0,1.0
OCR,11/02/2010,24.69,25.02,24.54,24.97,1681400.0,0.0,1.0
OCR,11/03/2010,24.88,25.22,24.7,25.16,1597800.0,0.0,1.0
OCR,11/04/2010,25.44,25.54,25.3,25.51,1414400.0,0.0,1.0
OCR,11/05/2010,25.46,25.71,25.41,25.58,804100.0,0.0,1.0
OCR,11/08/2010,25.44,26.41,25.27,25.75,2065500.0,0.0,1.0
OCR,11/09/2010,25.78,26.18,25.57,25.7,910000.0,0.0,1.0
OCR,11/10/2010,25.65,25.76,25.26,25.74,781800.0,0.0,1.0
OCR,11/11/2010,25.58,25.58,24.39,24.39,3110100.0,0.0,1.0
OCR,11/12/2010,24.33,25.09,24.19,24.53,1837200.0,0.0,1.0
OCR,11/15/2010,24.67,24.94,24.5,24.69,972800.0,0.0,1.0
OCR,11/16/2010,24.51,24.51,24.11,24.28,1165600.0,0.0,1.0
OCR,11/17/2010,24.33,24.45,24.23,24.34,652800.0,0.0,1.0
OCR,11/18/2010,24.55,24.81,24.22,24.44,1581900.0,0.0,1.0
OCR,11/19/2010,24.44,24.57,23.9,23.92,2014100.0,0.0,1.0
OCR,11/22/2010,23.89,24.02,23.71,23.89,3128900.0,0.0,1.0
OCR,11/23/2010,23.65,23.75,23.29,23.53,2926800.0,0.0,1.0
OCR,11/24/2010,23.71,23.82,23.4,23.44,2463800.0,0.0,1.0
OCR,11/26/2010,23.22,23.43,22.75,22.9,2509500.0,0.0,1.0
OCR,11/29/2010,22.84,23.59,22.52,23.45,2921700.0,0.0,1.0
OCR,11/30/2010,23.21,23.42,23.0,23.06,1481500.0,0.0,1.0
OCR,12/01/2010,22.73,22.92,22.15,22.22,8729100.0,0.0,1.0
OCR,12/02/2010,22.45,23.25,22.35,23.22,9827900.0,0.0,1.0
OCR,12/03/2010,23.03,23.32,22.89,23.16,1619500.0,0.0,1.0
OCR,12/06/2010,23.11,23.22,22.91,22.95,1126500.0,0.0,1.0
OCR,12/07/2010,23.19,23.24,22.83,23.01,1982300.0,0.0,1.0
