Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",11/07/2008,24.55,24.66,24.25,24.55,976700
OCR,"Omnicare, Inc. @ NYSE",11/10/2008,24.69,24.76,23.75,24.16,1388300
OCR,"Omnicare, Inc. @ NYSE",11/11/2008,24.07,24.44,22.51,22.95,1162500
OCR,"Omnicare, Inc. @ NYSE",11/12/2008,22.54,22.78,21.54,21.72,1354500
OCR,"Omnicare, Inc. @ NYSE",11/13/2008,21.65,23.28,21.54,22.85,1677600
OCR,"Omnicare, Inc. @ NYSE",11/14/2008,22.63,22.79,22.13,22.26,1345400
OCR,"Omnicare, Inc. @ NYSE",11/17/2008,21.41,22.77,20.29,22.12,706300
OCR,"Omnicare, Inc. @ NYSE",11/18/2008,21.96,22.81,21.39,22.15,1371545
OCR,"Omnicare, Inc. @ NYSE",11/19/2008,21.83,22.37,20.86,21.02,1527500
OCR,"Omnicare, Inc. @ NYSE",11/20/2008,20.8,20.8,18.88,19.08,2809000
OCR,"Omnicare, Inc. @ NYSE",11/21/2008,20.17,20.18,18.07,19.89,1987150
OCR,"Omnicare, Inc. @ NYSE",11/24/2008,20.01,21.25,19.62,20.89,1976700
OCR,"Omnicare, Inc. @ NYSE",11/25/2008,21.17,21.67,20.66,21.44,1968336
OCR,"Omnicare, Inc. @ NYSE",11/26/2008,21.58,21.93,20.93,21.72,1627300
OCR,"Omnicare, Inc. @ NYSE",11/28/2008,21.83,22.77,21.74,22.77,324800
OCR,"Omnicare, Inc. @ NYSE",12/01/2008,22.25,22.33,20.73,20.78,1327000
OCR,"Omnicare, Inc. @ NYSE",12/02/2008,21.03,21.33,20.47,20.86,1443100
OCR,"Omnicare, Inc. @ NYSE",12/03/2008,20.45,21.53,20.27,21.06,1212900
OCR,"Omnicare, Inc. @ NYSE",12/04/2008,20.84,21.54,20.15,20.54,1078600
OCR,"Omnicare, Inc. @ NYSE",12/05/2008,20.39,21.21,19.98,20.94,1120400
OCR,"Omnicare, Inc. @ NYSE",12/08/2008,21.33,21.75,20.78,21.63,1590000
OCR,"Omnicare, Inc. @ NYSE",12/09/2008,21.74,22.34,20.79,20.87,1816000
OCR,"Omnicare, Inc. @ NYSE",12/10/2008,20.88,21.41,20.71,20.89,1058300
OCR,"Omnicare, Inc. @ NYSE",12/11/2008,20.56,21.79,20.4,21.21,1278800
OCR,"Omnicare, Inc. @ NYSE",12/12/2008,20.39,21.98,20.23,21.74,1752500
OCR,"Omnicare, Inc. @ NYSE",12/15/2008,21.67,21.91,20.61,20.96,976400
OCR,"Omnicare, Inc. @ NYSE",12/16/2008,21.1,22.39,21.1,22.26,751000
OCR,"Omnicare, Inc. @ NYSE",12/17/2008,22.09,23.74,21.91,23.46,1678135
OCR,"Omnicare, Inc. @ NYSE",12/18/2008,23.8,24.94,23.28,24.49,1685700
OCR,"Omnicare, Inc. @ NYSE",12/19/2008,24.4,25.52,24.22,24.83,2089417
OCR,"Omnicare, Inc. @ NYSE",12/22/2008,24.73,24.73,23.63,24.39,1352192
OCR,"Omnicare, Inc. @ NYSE",12/23/2008,24.22,24.58,23.97,24.11,721900
OCR,"Omnicare, Inc. @ NYSE",12/24/2008,24.15,24.58,23.95,24.3,186100
OCR,"Omnicare, Inc. @ NYSE",12/26/2008,24.38,25.06,24.32,25.05,317100
OCR,"Omnicare, Inc. @ NYSE",12/29/2008,25.17,25.42,24.63,25.32,1245500
OCR,"Omnicare, Inc. @ NYSE",12/30/2008,25.5,26.29,25.21,26.29,958100
OCR,"Omnicare, Inc. @ NYSE",12/31/2008,26.4,26.63,25.59,26.24,1647200
OCR,"Omnicare, Inc. @ NYSE",01/02/2009,26,26.39,25.46,25.81,1214300
OCR,"Omnicare, Inc. @ NYSE",01/05/2009,25.67,26.09,24.98,25.94,2182800
OCR,"Omnicare, Inc. @ NYSE",01/06/2009,26.2,26.42,25.81,26.17,1535200
OCR,"Omnicare, Inc. @ NYSE",01/07/2009,25.71,26.18,25.48,25.86,812500
OCR,"Omnicare, Inc. @ NYSE",01/08/2009,25.77,25.77,25.29,25.53,1207200
OCR,"Omnicare, Inc. @ NYSE",01/09/2009,25.52,25.75,24.81,25.41,1058900
OCR,"Omnicare, Inc. @ NYSE",01/12/2009,25.77,25.77,24.79,24.95,543000
OCR,"Omnicare, Inc. @ NYSE",01/13/2009,24.93,26.13,24.77,26,1954500
OCR,"Omnicare, Inc. @ NYSE",01/14/2009,25.65,26.56,25.65,26.25,2210800
OCR,"Omnicare, Inc. @ NYSE",01/15/2009,26.22,26.3,25.03,25.98,2224300
OCR,"Omnicare, Inc. @ NYSE",01/16/2009,27.87,28.11,26.03,26.44,3404000
OCR,"Omnicare, Inc. @ NYSE",01/20/2009,26.02,26.31,25.12,25.23,1711100
OCR,"Omnicare, Inc. @ NYSE",01/21/2009,25.75,26.22,25.16,26.16,1940800
OCR,"Omnicare, Inc. @ NYSE",01/22/2009,25.68,27.12,25.4,27,1888500
OCR,"Omnicare, Inc. @ NYSE",01/23/2009,26.48,27.28,26.31,26.95,1404000
OCR,"Omnicare, Inc. @ NYSE",01/26/2009,26.97,27.37,26.19,26.66,1497500
OCR,"Omnicare, Inc. @ NYSE",01/27/2009,26.93,27.49,26.77,27.32,1212900
OCR,"Omnicare, Inc. @ NYSE",01/28/2009,27.65,27.97,27.34,27.55,1403700
OCR,"Omnicare, Inc. @ NYSE",01/29/2009,27.27,27.56,26.94,27.06,998300
OCR,"Omnicare, Inc. @ NYSE",01/30/2009,27.05,27.41,26.31,26.43,946700
OCR,"Omnicare, Inc. @ NYSE",02/02/2009,26.34,27.16,26.01,26.82,812000
OCR,"Omnicare, Inc. @ NYSE",02/03/2009,26.86,27.27,26.09,27.03,963800
OCR,"Omnicare, Inc. @ NYSE",02/04/2009,27.13,27.13,26.19,26.34,971500
OCR,"Omnicare, Inc. @ NYSE",02/05/2009,26.07,27.36,26.07,27.14,1264200
OCR,"Omnicare, Inc. @ NYSE",02/06/2009,27.06,27.69,26.96,27.51,1025900
OCR,"Omnicare, Inc. @ NYSE",02/09/2009,27.5,27.5,26.74,26.97,441800
OCR,"Omnicare, Inc. @ NYSE",02/10/2009,26.66,27.33,26.13,26.34,857400
OCR,"Omnicare, Inc. @ NYSE",02/11/2009,26.35,26.73,26.25,26.65,676500
OCR,"Omnicare, Inc. @ NYSE",02/12/2009,26.25,27.55,26.19,27.5,1808400
OCR,"Omnicare, Inc. @ NYSE",02/13/2009,27.58,27.87,27.3,27.66,992700
OCR,"Omnicare, Inc. @ NYSE",02/17/2009,27.38,27.95,26.99,27.72,1568100
OCR,"Omnicare, Inc. @ NYSE",02/18/2009,27.79,27.79,26.75,26.9,1962200
OCR,"Omnicare, Inc. @ NYSE",02/19/2009,27.34,27.34,26.77,26.98,1391400
OCR,"Omnicare, Inc. @ NYSE",02/20/2009,26.82,27.07,26.23,26.95,2201100
OCR,"Omnicare, Inc. @ NYSE",02/23/2009,27.17,27.17,26,26.15,2021600
OCR,"Omnicare, Inc. @ NYSE",02/24/2009,26.39,26.93,26.01,26.82,1473400
OCR,"Omnicare, Inc. @ NYSE",02/25/2009,26.73,26.76,25.39,26.02,3550033
OCR,"Omnicare, Inc. @ NYSE",02/26/2009,27.17,27.88,20.38,22.35,11131000
OCR,"Omnicare, Inc. @ NYSE",02/27/2009,22.23,24.65,21.58,24.51,7243500
OCR,"Omnicare, Inc. @ NYSE",03/02/2009,24.01,24.08,20.69,20.85,3944700
OCR,"Omnicare, Inc. @ NYSE",03/03/2009,21.09,21.6,20.34,21.12,2834900
OCR,"Omnicare, Inc. @ NYSE",03/04/2009,21.23,22.62,21.14,22.05,1830600
OCR,"Omnicare, Inc. @ NYSE",03/05/2009,21.7,22.27,21.28,21.44,1891400
OCR,"Omnicare, Inc. @ NYSE",03/06/2009,21.55,22.64,21.4,22.09,1838300
OCR,"Omnicare, Inc. @ NYSE",03/09/2009,21.97,22.57,21.53,21.85,1610200
OCR,"Omnicare, Inc. @ NYSE",03/10/2009,22.21,23.52,22.21,23.18,1978900
OCR,"Omnicare, Inc. @ NYSE",03/11/2009,23.22,23.65,22.22,22.48,1948900
OCR,"Omnicare, Inc. @ NYSE",03/12/2009,22.67,23.18,21.88,22.9,2053200
OCR,"Omnicare, Inc. @ NYSE",03/13/2009,23.11,23.72,22.85,23.59,1696300
OCR,"Omnicare, Inc. @ NYSE",03/16/2009,23.85,23.96,22.78,22.86,1152100
OCR,"Omnicare, Inc. @ NYSE",03/17/2009,22.73,23.47,22.45,22.93,1685200
OCR,"Omnicare, Inc. @ NYSE",03/18/2009,23.04,23.11,22.51,22.8,1984200
OCR,"Omnicare, Inc. @ NYSE",03/19/2009,23.02,23.02,21.98,22.1,1174800
OCR,"Omnicare, Inc. @ NYSE",03/20/2009,22.28,22.37,21.87,21.91,1231400
OCR,"Omnicare, Inc. @ NYSE",03/23/2009,22.36,22.93,21.96,22.89,1706400
OCR,"Omnicare, Inc. @ NYSE",03/24/2009,22.77,23.21,22.4,22.46,1515000
OCR,"Omnicare, Inc. @ NYSE",03/25/2009,22.56,23.15,22.38,23,1731400
OCR,"Omnicare, Inc. @ NYSE",03/26/2009,23.15,23.8,22.88,23.8,2249700
OCR,"Omnicare, Inc. @ NYSE",03/27/2009,23.46,23.67,22.87,22.92,1139500
OCR,"Omnicare, Inc. @ NYSE",03/30/2009,22.57,23.11,22.41,22.89,1131200
OCR,"Omnicare, Inc. @ NYSE",03/31/2009,23.12,23.7,22.95,23.17,1128200
OCR,"Omnicare, Inc. @ NYSE",04/01/2009,22.83,23.41,22.26,23.3,1048200
OCR,"Omnicare, Inc. @ NYSE",04/02/2009,23.45,24.45,23.43,24.23,1699100
OCR,"Omnicare, Inc. @ NYSE",04/03/2009,24.34,24.35,23.3,23.53,2286100
OCR,"Omnicare, Inc. @ NYSE",04/06/2009,23.38,24.19,23.38,23.7,1286600
OCR,"Omnicare, Inc. @ NYSE",04/07/2009,23.46,23.99,23.2,23.43,1114100
OCR,"Omnicare, Inc. @ NYSE",04/08/2009,23.6,24.18,23,24.05,1732600
OCR,"Omnicare, Inc. @ NYSE",04/09/2009,24.31,24.51,23.67,24.1,2150899
OCR,"Omnicare, Inc. @ NYSE",04/13/2009,23.97,24.35,23.68,24.2,1321300
OCR,"Omnicare, Inc. @ NYSE",04/14/2009,23.96,24.44,23.96,24.26,742200
OCR,"Omnicare, Inc. @ NYSE",04/15/2009,24.24,24.5,23.99,24.43,964600
OCR,"Omnicare, Inc. @ NYSE",04/16/2009,24.51,24.63,23.41,24.01,1456300
OCR,"Omnicare, Inc. @ NYSE",04/17/2009,23.99,26.26,23.77,26.02,5027000
OCR,"Omnicare, Inc. @ NYSE",04/20/2009,25.66,25.74,24.87,25.23,1752311
OCR,"Omnicare, Inc. @ NYSE",04/21/2009,25.11,25.82,24.88,25.32,1161200
OCR,"Omnicare, Inc. @ NYSE",04/22/2009,25.24,25.43,24.86,25.05,1403800
OCR,"Omnicare, Inc. @ NYSE",04/23/2009,24.98,25.08,24.25,24.77,1297900
OCR,"Omnicare, Inc. @ NYSE",04/24/2009,24.87,25.09,24.58,24.95,921100
OCR,"Omnicare, Inc. @ NYSE",04/27/2009,24.7,25.39,23.94,25.04,1281300
OCR,"Omnicare, Inc. @ NYSE",04/28/2009,25.43,25.7,24.9,25.33,881200
OCR,"Omnicare, Inc. @ NYSE",04/29/2009,25.22,25.87,24.69,25.64,2079800
OCR,"Omnicare, Inc. @ NYSE",04/30/2009,25.88,26.15,22.91,24.33,4896774
OCR,"Omnicare, Inc. @ NYSE",05/01/2009,24.3,24.55,23.02,23.64,2265100
OCR,"Omnicare, Inc. @ NYSE",05/04/2009,23.86,24.36,23.39,23.93,1668700
OCR,"Omnicare, Inc. @ NYSE",05/05/2009,23.93,25.24,23.74,25.14,2179300
OCR,"Omnicare, Inc. @ NYSE",05/06/2009,25.26,25.39,24.72,25.13,1382100
OCR,"Omnicare, Inc. @ NYSE",05/07/2009,25.29,25.66,25,25.17,1834600
OCR,"Omnicare, Inc. @ NYSE",05/08/2009,25.4,25.97,25.31,25.77,975400
OCR,"Omnicare, Inc. @ NYSE",05/11/2009,25.47,26.62,25.4,26.45,1505600
OCR,"Omnicare, Inc. @ NYSE",05/12/2009,26.57,26.9,26.45,26.7,1559800
OCR,"Omnicare, Inc. @ NYSE",05/13/2009,26.35,26.69,25.24,25.42,1871300
OCR,"Omnicare, Inc. @ NYSE",05/14/2009,25.77,26.25,25,25.82,1083723
OCR,"Omnicare, Inc. @ NYSE",05/15/2009,25.64,25.73,24.56,24.65,1268000
OCR,"Omnicare, Inc. @ NYSE",05/18/2009,24.93,25.28,24.54,25.11,1496800
OCR,"Omnicare, Inc. @ NYSE",05/19/2009,25.01,25.58,25.01,25.39,992300
OCR,"Omnicare, Inc. @ NYSE",05/20/2009,25.58,25.63,25.11,25.15,929200
OCR,"Omnicare, Inc. @ NYSE",05/21/2009,24.87,25,23.59,23.84,1448200
OCR,"Omnicare, Inc. @ NYSE",05/22/2009,23.95,24.1,23.65,23.74,1188900
OCR,"Omnicare, Inc. @ NYSE",05/26/2009,23.7,25.4,23.5,24.91,1796300
OCR,"Omnicare, Inc. @ NYSE",05/27/2009,24.89,25.81,24.82,25.17,1339500
OCR,"Omnicare, Inc. @ NYSE",05/28/2009,25.18,25.78,24.97,25.25,1551100
OCR,"Omnicare, Inc. @ NYSE",05/29/2009,25.27,25.57,24.88,25.57,1525800
OCR,"Omnicare, Inc. @ NYSE",06/01/2009,25.9,25.91,25.41,25.6,1307900
OCR,"Omnicare, Inc. @ NYSE",06/02/2009,25.45,25.76,24.97,25.41,1358700
OCR,"Omnicare, Inc. @ NYSE",06/03/2009,25.31,25.31,24.34,24.52,1680900
OCR,"Omnicare, Inc. @ NYSE",06/04/2009,24.62,24.63,23.86,24.11,1325000
OCR,"Omnicare, Inc. @ NYSE",06/05/2009,24.37,24.37,22.98,23.42,1707800
OCR,"Omnicare, Inc. @ NYSE",06/08/2009,23.34,23.35,22.81,23.17,1275100
OCR,"Omnicare, Inc. @ NYSE",06/09/2009,23.18,23.43,22.52,23.14,1765000
OCR,"Omnicare, Inc. @ NYSE",06/10/2009,23.35,23.51,22.82,23.04,1189800
OCR,"Omnicare, Inc. @ NYSE",06/11/2009,23.05,23.88,22.68,23.37,2091900
OCR,"Omnicare, Inc. @ NYSE",06/12/2009,23.32,23.92,23.06,23.73,1073906
OCR,"Omnicare, Inc. @ NYSE",06/15/2009,23.51,23.51,22.73,22.97,975100
OCR,"Omnicare, Inc. @ NYSE",06/16/2009,23.03,23.05,22.26,22.59,1884100
OCR,"Omnicare, Inc. @ NYSE",06/17/2009,22.63,23.69,22.42,23.56,1689500
OCR,"Omnicare, Inc. @ NYSE",06/18/2009,23.45,24.08,23.33,23.91,1563600
OCR,"Omnicare, Inc. @ NYSE",06/19/2009,24.04,24.16,23.75,23.86,1237000
OCR,"Omnicare, Inc. @ NYSE",06/22/2009,23.76,23.76,22.97,23.33,967400
OCR,"Omnicare, Inc. @ NYSE",06/23/2009,23.43,23.43,22.74,23.06,997200
OCR,"Omnicare, Inc. @ NYSE",06/24/2009,23.33,23.37,22.86,23.22,928700
OCR,"Omnicare, Inc. @ NYSE",06/25/2009,23.19,24.01,22.85,23.82,807600
OCR,"Omnicare, Inc. @ NYSE",06/26/2009,23.64,23.88,23.34,23.65,3097800
OCR,"Omnicare, Inc. @ NYSE",06/29/2009,23.64,24.42,23.15,24.41,1431600
OCR,"Omnicare, Inc. @ NYSE",06/30/2009,24.22,24.51,23.88,24.4,2029100
OCR,"Omnicare, Inc. @ NYSE",07/01/2009,24.33,24.54,23.86,24.34,918300
OCR,"Omnicare, Inc. @ NYSE",07/02/2009,24,24.08,23.53,23.63,1047706
OCR,"Omnicare, Inc. @ NYSE",07/06/2009,23.46,23.98,23.34,23.73,619600
OCR,"Omnicare, Inc. @ NYSE",07/07/2009,23.71,24.2,23.49,23.62,880300
OCR,"Omnicare, Inc. @ NYSE",07/08/2009,23.72,24.01,23.44,23.93,1198400
OCR,"Omnicare, Inc. @ NYSE",07/09/2009,23.99,24.4,23.57,24.04,992100
OCR,"Omnicare, Inc. @ NYSE",07/10/2009,24.03,24.64,23.56,23.79,1082000
OCR,"Omnicare, Inc. @ NYSE",07/13/2009,23.81,24.19,23.51,24.13,605600
OCR,"Omnicare, Inc. @ NYSE",07/14/2009,23.97,24.32,23.72,24.18,1130600
OCR,"Omnicare, Inc. @ NYSE",07/15/2009,24.46,24.63,23.98,24.5,785948
OCR,"Omnicare, Inc. @ NYSE",07/16/2009,24.24,24.63,23.84,24.27,1206500
OCR,"Omnicare, Inc. @ NYSE",07/17/2009,24.14,24.48,23.65,23.76,1445800
OCR,"Omnicare, Inc. @ NYSE",07/20/2009,23.8,23.85,23.6,23.69,1369800
OCR,"Omnicare, Inc. @ NYSE",07/21/2009,23.87,24.12,23.79,24.07,634029
OCR,"Omnicare, Inc. @ NYSE",07/22/2009,24.07,24.56,23.98,24.24,723300
OCR,"Omnicare, Inc. @ NYSE",07/23/2009,24.07,24.92,24.07,24.8,1075200
OCR,"Omnicare, Inc. @ NYSE",07/24/2009,24.76,25.33,24.67,25.32,759800
OCR,"Omnicare, Inc. @ NYSE",07/27/2009,25.43,25.81,25.09,25.69,1106900
OCR,"Omnicare, Inc. @ NYSE",07/28/2009,25.65,26.5,25.4,25.65,1422400
OCR,"Omnicare, Inc. @ NYSE",07/29/2009,25.59,26.2,25.59,25.79,1684000
OCR,"Omnicare, Inc. @ NYSE",07/30/2009,23.58,23.68,19.46,22.23,16401200
OCR,"Omnicare, Inc. @ NYSE",07/31/2009,22.44,23.03,22.29,22.61,4239500
OCR,"Omnicare, Inc. @ NYSE",08/03/2009,22.76,22.98,21.88,22.49,1984100
OCR,"Omnicare, Inc. @ NYSE",08/04/2009,22.38,22.91,22.12,22.84,3216500
OCR,"Omnicare, Inc. @ NYSE",08/05/2009,22.88,22.88,21.9,22.27,2874800
OCR,"Omnicare, Inc. @ NYSE",08/06/2009,22.32,22.49,21.88,21.95,1413800
OCR,"Omnicare, Inc. @ NYSE",08/07/2009,22.17,22.38,21.78,22.12,1533800
OCR,"Omnicare, Inc. @ NYSE",08/10/2009,22.09,22.36,21.84,22.2,1273400
OCR,"Omnicare, Inc. @ NYSE",08/11/2009,22.08,22.39,21.85,21.88,918400
OCR,"Omnicare, Inc. @ NYSE",08/12/2009,21.9,22.18,21.66,21.88,2169200
OCR,"Omnicare, Inc. @ NYSE",08/13/2009,22.01,22.01,21.56,21.77,1366648
OCR,"Omnicare, Inc. @ NYSE",08/14/2009,21.83,22.24,21.61,22.2,1650720
OCR,"Omnicare, Inc. @ NYSE",08/17/2009,21.78,22.73,21.78,22.4,2016964
OCR,"Omnicare, Inc. @ NYSE",08/18/2009,22.42,22.62,21.96,22.19,988400
OCR,"Omnicare, Inc. @ NYSE",08/19/2009,21.97,22.26,21.97,22.14,1015300
OCR,"Omnicare, Inc. @ NYSE",08/20/2009,22.15,22.34,22,22.21,778900
OCR,"Omnicare, Inc. @ NYSE",08/21/2009,22.27,22.53,22.08,22.43,536100
OCR,"Omnicare, Inc. @ NYSE",08/24/2009,22.47,22.59,22.29,22.55,844200
OCR,"Omnicare, Inc. @ NYSE",08/25/2009,22.69,22.83,22.34,22.79,1341200
OCR,"Omnicare, Inc. @ NYSE",08/26/2009,22.71,22.74,22.11,22.29,1213700
OCR,"Omnicare, Inc. @ NYSE",08/27/2009,22.35,22.35,21.78,21.89,1444900
OCR,"Omnicare, Inc. @ NYSE",08/28/2009,21.93,22.14,21.57,21.8,1260500
OCR,"Omnicare, Inc. @ NYSE",08/31/2009,21.69,21.86,21.16,21.7,1713200
OCR,"Omnicare, Inc. @ NYSE",09/01/2009,21.67,22.21,21.42,21.56,1539500
OCR,"Omnicare, Inc. @ NYSE",09/02/2009,21.47,21.93,21.25,21.73,1040200
OCR,"Omnicare, Inc. @ NYSE",09/03/2009,21.77,21.86,21.23,21.86,743100
OCR,"Omnicare, Inc. @ NYSE",09/04/2009,21.77,22.11,21.51,22.09,638900
OCR,"Omnicare, Inc. @ NYSE",09/08/2009,22.16,22.35,21.43,21.84,1121500
OCR,"Omnicare, Inc. @ NYSE",09/09/2009,21.93,22.64,21.71,22.55,1018900
OCR,"Omnicare, Inc. @ NYSE",09/10/2009,22.49,23.01,22.28,22.95,1356800
OCR,"Omnicare, Inc. @ NYSE",09/11/2009,22.97,23.02,22.43,22.65,1685848
OCR,"Omnicare, Inc. @ NYSE",09/14/2009,22.5,22.85,22.5,22.76,1559700
OCR,"Omnicare, Inc. @ NYSE",09/15/2009,22.75,22.9,22.66,22.84,1157200
OCR,"Omnicare, Inc. @ NYSE",09/16/2009,22.82,23.36,22.55,23.32,925833
OCR,"Omnicare, Inc. @ NYSE",09/17/2009,23.32,23.36,22.92,23,1528700
OCR,"Omnicare, Inc. @ NYSE",09/18/2009,23.01,23.2,22.58,22.87,2496200
OCR,"Omnicare, Inc. @ NYSE",09/21/2009,22.71,23.17,22.71,23.12,1562100
OCR,"Omnicare, Inc. @ NYSE",09/22/2009,23.12,23.12,22.44,22.46,2006300
OCR,"Omnicare, Inc. @ NYSE",09/23/2009,22.46,22.7,22.18,22.25,1832800
OCR,"Omnicare, Inc. @ NYSE",09/24/2009,22.28,22.31,21.71,21.75,905600
OCR,"Omnicare, Inc. @ NYSE",09/25/2009,21.76,21.79,21.27,21.5,1126200
OCR,"Omnicare, Inc. @ NYSE",09/28/2009,21.67,22.17,21.56,21.96,986900
OCR,"Omnicare, Inc. @ NYSE",09/29/2009,21.98,22.05,21.64,21.72,1360400
OCR,"Omnicare, Inc. @ NYSE",09/30/2009,21.75,21.75,21.09,21.35,1291700
OCR,"Omnicare, Inc. @ NYSE",10/01/2009,21.36,21.38,20.78,20.78,1015400
OCR,"Omnicare, Inc. @ NYSE",10/02/2009,20.65,20.71,20.41,20.52,883549
OCR,"Omnicare, Inc. @ NYSE",10/05/2009,20.54,20.72,20.17,20.68,1131200
OCR,"Omnicare, Inc. @ NYSE",10/06/2009,20.59,20.85,20.39,20.44,1416200
OCR,"Omnicare, Inc. @ NYSE",10/07/2009,20.39,20.79,20.3,20.56,1583300
OCR,"Omnicare, Inc. @ NYSE",10/08/2009,20.54,20.88,20.28,20.35,1338600
OCR,"Omnicare, Inc. @ NYSE",10/09/2009,20.39,20.51,20.26,20.47,1575000
OCR,"Omnicare, Inc. @ NYSE",10/12/2009,20.58,20.65,20.15,20.43,2493900
OCR,"Omnicare, Inc. @ NYSE",10/13/2009,20.44,20.73,20.43,20.69,1340000
OCR,"Omnicare, Inc. @ NYSE",10/14/2009,20.84,21.11,20.71,21.07,1229300
OCR,"Omnicare, Inc. @ NYSE",10/15/2009,21.02,21.47,20.97,21.44,1604100
OCR,"Omnicare, Inc. @ NYSE",10/16/2009,21.44,21.47,21.06,21.37,1250121
OCR,"Omnicare, Inc. @ NYSE",10/19/2009,21.33,21.56,21.24,21.4,973100
OCR,"Omnicare, Inc. @ NYSE",10/20/2009,21.47,21.61,21.33,21.43,1195100
OCR,"Omnicare, Inc. @ NYSE",10/21/2009,21.37,21.59,21.3,21.34,1534300
OCR,"Omnicare, Inc. @ NYSE",10/22/2009,21.27,21.36,20.84,21.24,1634500
OCR,"Omnicare, Inc. @ NYSE",10/23/2009,21.36,21.78,21.06,21.58,2052439
OCR,"Omnicare, Inc. @ NYSE",10/26/2009,21.68,21.82,21.16,21.28,1363700
OCR,"Omnicare, Inc. @ NYSE",10/27/2009,21.26,21.57,20.97,21.2,1498600
OCR,"Omnicare, Inc. @ NYSE",10/28/2009,21.14,21.18,20.69,20.85,1201000
OCR,"Omnicare, Inc. @ NYSE",10/29/2009,20.93,21.14,20.85,20.95,1177500
OCR,"Omnicare, Inc. @ NYSE",10/30/2009,20.91,21.19,20.53,20.54,1429278
OCR,"Omnicare, Inc. @ NYSE",11/02/2009,20.54,20.96,20.47,20.75,1141300
OCR,"Omnicare, Inc. @ NYSE",11/03/2009,20.74,20.83,20.46,20.8,669400
OCR,"Omnicare, Inc. @ NYSE",11/04/2009,20.84,21.6,20.84,21.14,2591600
OCR,"Omnicare, Inc. @ NYSE",11/05/2009,21.24,21.6,20.38,20.69,2939533
OCR,"Omnicare, Inc. @ NYSE",11/06/2009,20.55,21.32,20.42,21.2,2581500
OCR,"Omnicare, Inc. @ NYSE",11/09/2009,21.27,21.85,21.09,21.74,1952600
OCR,"Omnicare, Inc. @ NYSE",11/10/2009,21.68,22.12,21.56,22.09,1565100
OCR,"Omnicare, Inc. @ NYSE",11/11/2009,22.22,22.37,22.14,22.36,1010300
OCR,"Omnicare, Inc. @ NYSE",11/12/2009,22.31,23.02,22.3,22.81,1853600
OCR,"Omnicare, Inc. @ NYSE",11/13/2009,22.8,23.05,22.63,22.79,931924
OCR,"Omnicare, Inc. @ NYSE",11/16/2009,22.71,23.2,22.71,23.08,1148200
OCR,"Omnicare, Inc. @ NYSE",11/17/2009,22.97,23.23,22.84,23.22,978900
OCR,"Omnicare, Inc. @ NYSE",11/18/2009,23.16,23.3,22.84,22.98,1013300
OCR,"Omnicare, Inc. @ NYSE",11/19/2009,22.9,22.94,22.14,22.29,1372600
OCR,"Omnicare, Inc. @ NYSE",11/20/2009,22.18,22.2,21.96,22.04,972600
OCR,"Omnicare, Inc. @ NYSE",11/23/2009,22.27,22.58,22.14,22.44,607400
OCR,"Omnicare, Inc. @ NYSE",11/24/2009,22.37,22.5,22.22,22.25,747000
OCR,"Omnicare, Inc. @ NYSE",11/25/2009,22.21,22.36,22.04,22.29,717126
OCR,"Omnicare, Inc. @ NYSE",11/27/2009,21.92,22.17,21.83,21.96,250000
OCR,"Omnicare, Inc. @ NYSE",11/30/2009,21.91,22.09,21.76,21.97,1071500
OCR,"Omnicare, Inc. @ NYSE",12/01/2009,22.2,22.37,22.08,22.26,862500
OCR,"Omnicare, Inc. @ NYSE",12/02/2009,22.24,22.48,22.22,22.31,782600
OCR,"Omnicare, Inc. @ NYSE",12/03/2009,22.29,22.53,21.95,21.97,597800
OCR,"Omnicare, Inc. @ NYSE",12/04/2009,22.12,22.49,21.91,22.06,1208200
OCR,"Omnicare, Inc. @ NYSE",12/07/2009,22.06,22.37,21.99,22.04,1150800
OCR,"Omnicare, Inc. @ NYSE",12/08/2009,21.87,22.09,21.65,21.86,1141400
OCR,"Omnicare, Inc. @ NYSE",12/09/2009,21.91,22.03,21.56,21.6,798200
OCR,"Omnicare, Inc. @ NYSE",12/10/2009,21.76,22.07,21.53,21.87,2237100
OCR,"Omnicare, Inc. @ NYSE",12/11/2009,22,22.25,21.89,22.24,1111500
OCR,"Omnicare, Inc. @ NYSE",12/14/2009,22.39,22.78,22.36,22.76,855900
OCR,"Omnicare, Inc. @ NYSE",12/15/2009,22.67,22.98,22.63,22.84,1462200
OCR,"Omnicare, Inc. @ NYSE",12/16/2009,22.96,23.14,22.84,23.05,838800
OCR,"Omnicare, Inc. @ NYSE",12/17/2009,23.02,23.07,22.2,22.26,1785400
OCR,"Omnicare, Inc. @ NYSE",12/18/2009,22.3,22.47,22.11,22.38,1380200
OCR,"Omnicare, Inc. @ NYSE",12/21/2009,22.42,22.83,22.42,22.66,1231900
OCR,"Omnicare, Inc. @ NYSE",12/22/2009,22.73,22.99,22.66,22.95,616400
OCR,"Omnicare, Inc. @ NYSE",12/23/2009,23.03,23.33,22.78,23.29,852500
OCR,"Omnicare, Inc. @ NYSE",12/24/2009,23.38,23.4,23.02,23.17,346400
OCR,"Omnicare, Inc. @ NYSE",12/28/2009,23.17,23.25,23.05,23.2,437800
OCR,"Omnicare, Inc. @ NYSE",12/29/2009,23.18,23.43,23.06,23.34,607300
