Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",01/15/2009,24.05,24.69,23.71,24.53,1004600
ACT,"Actavis, Inc @ NYSE",01/16/2009,24.76,24.99,24.21,24.68,1237400
ACT,"Actavis, Inc @ NYSE",01/20/2009,24.68,24.74,23.72,23.86,1265900
ACT,"Actavis, Inc @ NYSE",01/21/2009,24.12,24.33,23.05,23.74,1233900
ACT,"Actavis, Inc @ NYSE",01/22/2009,24.33,25.27,23.97,25,2500000
ACT,"Actavis, Inc @ NYSE",01/23/2009,24.45,25.43,24.45,25.26,1180900
ACT,"Actavis, Inc @ NYSE",01/26/2009,25.37,26.35,25.35,26.2,1726100
ACT,"Actavis, Inc @ NYSE",01/27/2009,26.38,26.88,26.23,26.8,1634800
ACT,"Actavis, Inc @ NYSE",01/28/2009,27,27.39,26.8,27.34,1558900
ACT,"Actavis, Inc @ NYSE",01/29/2009,26.98,27.22,26.86,26.96,1499200
ACT,"Actavis, Inc @ NYSE",01/30/2009,27.02,27.58,27.02,27.28,1640200
ACT,"Actavis, Inc @ NYSE",02/02/2009,27.06,27.57,26.74,27.16,1343700
ACT,"Actavis, Inc @ NYSE",02/03/2009,27.26,28.05,27.11,27.83,1663200
ACT,"Actavis, Inc @ NYSE",02/04/2009,27.88,28.18,27.46,27.62,1285400
ACT,"Actavis, Inc @ NYSE",02/05/2009,27.38,27.97,27.17,27.75,1032800
ACT,"Actavis, Inc @ NYSE",02/06/2009,27.85,28.57,27.75,28.42,1511700
ACT,"Actavis, Inc @ NYSE",02/09/2009,28.43,28.68,27.93,28.57,1388300
ACT,"Actavis, Inc @ NYSE",02/10/2009,28.32,28.59,27.69,27.95,1430800
ACT,"Actavis, Inc @ NYSE",02/11/2009,28.12,28.87,27.89,28.6,1639300
ACT,"Actavis, Inc @ NYSE",02/12/2009,28.25,29.42,28.12,29.42,1758100
ACT,"Actavis, Inc @ NYSE",02/13/2009,29.31,29.43,28.89,29.05,1126800
ACT,"Actavis, Inc @ NYSE",02/17/2009,28.17,28.93,27.32,28.64,1461900
ACT,"Actavis, Inc @ NYSE",02/18/2009,28.78,29.16,28.21,28.93,2220900
ACT,"Actavis, Inc @ NYSE",02/19/2009,30.03,31.05,29.53,29.81,4297400
ACT,"Actavis, Inc @ NYSE",02/20/2009,29.66,30,29.22,29.81,2428900
ACT,"Actavis, Inc @ NYSE",02/23/2009,29.98,30.3,29.09,29.1,2367100
ACT,"Actavis, Inc @ NYSE",02/24/2009,29.38,30.25,29.25,29.89,2539400
ACT,"Actavis, Inc @ NYSE",02/25/2009,29.8,30.33,29.31,29.95,1976700
ACT,"Actavis, Inc @ NYSE",02/26/2009,30.05,30.27,28.27,28.52,2732476
ACT,"Actavis, Inc @ NYSE",02/27/2009,28.17,28.74,27.99,28.27,3981100
ACT,"Actavis, Inc @ NYSE",03/02/2009,27.5,27.5,25.31,25.42,4140800
ACT,"Actavis, Inc @ NYSE",03/03/2009,25.68,26.14,25.44,25.63,2282230
ACT,"Actavis, Inc @ NYSE",03/04/2009,25.84,26.64,25.76,26.5,3081700
ACT,"Actavis, Inc @ NYSE",03/05/2009,25.9,26.69,25.9,26.39,2345220
ACT,"Actavis, Inc @ NYSE",03/06/2009,26.5,26.89,25.82,26.36,1953500
ACT,"Actavis, Inc @ NYSE",03/09/2009,26.35,27,26.22,26.41,1240600
ACT,"Actavis, Inc @ NYSE",03/10/2009,26.59,27.82,26.5,27.75,2344400
ACT,"Actavis, Inc @ NYSE",03/11/2009,27.8,28,27.23,27.34,1711000
ACT,"Actavis, Inc @ NYSE",03/12/2009,27.25,28.59,27.14,28.36,1760700
ACT,"Actavis, Inc @ NYSE",03/13/2009,27.94,28.76,27.93,28.57,1772500
ACT,"Actavis, Inc @ NYSE",03/16/2009,29.45,29.51,28.63,28.68,1542300
ACT,"Actavis, Inc @ NYSE",03/17/2009,28.64,29.18,28.18,29.18,1237100
ACT,"Actavis, Inc @ NYSE",03/18/2009,29.09,29.2,28.43,28.65,1465000
ACT,"Actavis, Inc @ NYSE",03/19/2009,28.61,28.81,27.73,27.86,1302100
ACT,"Actavis, Inc @ NYSE",03/20/2009,27.88,28.16,27.45,27.56,1326400
ACT,"Actavis, Inc @ NYSE",03/23/2009,28,28.5,27.56,28.48,1075427
ACT,"Actavis, Inc @ NYSE",03/24/2009,28.24,29.32,27.74,28.36,1378400
ACT,"Actavis, Inc @ NYSE",03/25/2009,28.19,29,28.12,28.71,1422404
ACT,"Actavis, Inc @ NYSE",03/26/2009,28.82,29.81,28.8,29.29,1490600
ACT,"Actavis, Inc @ NYSE",03/27/2009,29,29.39,28.7,28.76,1031000
ACT,"Actavis, Inc @ NYSE",03/30/2009,28.61,28.91,28.27,28.84,703100
ACT,"Actavis, Inc @ NYSE",03/31/2009,28.95,32.95,28.84,31.11,9085100
ACT,"Actavis, Inc @ NYSE",04/01/2009,30.51,30.9,29.93,30.26,3199800
ACT,"Actavis, Inc @ NYSE",04/02/2009,30.73,30.92,29.69,29.96,2365100
ACT,"Actavis, Inc @ NYSE",04/03/2009,30.15,30.2,29.25,29.84,1225000
ACT,"Actavis, Inc @ NYSE",04/06/2009,29.57,30.28,29.4,29.78,1326800
ACT,"Actavis, Inc @ NYSE",04/07/2009,29.43,29.74,28.98,29.07,903500
ACT,"Actavis, Inc @ NYSE",04/08/2009,29.08,29.57,29.02,29.38,1005500
ACT,"Actavis, Inc @ NYSE",04/09/2009,29.99,30.64,29.17,29.33,807177
ACT,"Actavis, Inc @ NYSE",04/13/2009,29.18,29.95,29.11,29.69,1025600
ACT,"Actavis, Inc @ NYSE",04/14/2009,29.59,29.8,29.01,29.39,1168700
ACT,"Actavis, Inc @ NYSE",04/15/2009,29.26,29.67,29.02,29.65,926900
ACT,"Actavis, Inc @ NYSE",04/16/2009,29.74,30.24,29.61,30.08,952200
ACT,"Actavis, Inc @ NYSE",04/17/2009,30.1,30.5,29.21,30.36,926300
ACT,"Actavis, Inc @ NYSE",04/20/2009,29.82,30.27,29.7,29.77,826400
ACT,"Actavis, Inc @ NYSE",04/21/2009,29.58,31.4,29.23,30.81,3893000
ACT,"Actavis, Inc @ NYSE",04/22/2009,30.51,30.66,29.75,30.09,1308100
ACT,"Actavis, Inc @ NYSE",04/23/2009,29.29,30.96,29.02,30.9,2193600
ACT,"Actavis, Inc @ NYSE",04/24/2009,30.96,32.05,30.77,31.89,2179800
ACT,"Actavis, Inc @ NYSE",04/27/2009,32,32.25,30.82,30.94,1719200
ACT,"Actavis, Inc @ NYSE",04/28/2009,31,31.39,29.86,30.64,1711000
ACT,"Actavis, Inc @ NYSE",04/29/2009,31.01,31.43,30.1,31.14,1319800
ACT,"Actavis, Inc @ NYSE",04/30/2009,31.97,32.49,30.21,30.94,2297400
ACT,"Actavis, Inc @ NYSE",05/01/2009,30.66,31.03,29.73,30.19,1674900
ACT,"Actavis, Inc @ NYSE",05/04/2009,30.25,30.34,29.55,30.12,1310300
ACT,"Actavis, Inc @ NYSE",05/05/2009,30.01,30.14,29.72,30.03,1504300
ACT,"Actavis, Inc @ NYSE",05/06/2009,30.28,30.28,29.26,29.7,1579000
ACT,"Actavis, Inc @ NYSE",05/07/2009,29.89,30.02,29.4,29.74,2038000
ACT,"Actavis, Inc @ NYSE",05/08/2009,30.05,30.27,29.35,30,1627900
ACT,"Actavis, Inc @ NYSE",05/11/2009,29.91,30.07,29.45,29.84,968900
ACT,"Actavis, Inc @ NYSE",05/12/2009,29.99,30.36,29.84,30.23,998600
ACT,"Actavis, Inc @ NYSE",05/13/2009,29.96,30.65,29.82,30.53,1485200
ACT,"Actavis, Inc @ NYSE",05/14/2009,30.51,31.42,30.31,30.94,2105510
ACT,"Actavis, Inc @ NYSE",05/15/2009,30.83,30.83,29.83,30,2318000
ACT,"Actavis, Inc @ NYSE",05/18/2009,30.08,31.62,30,30.83,2033000
ACT,"Actavis, Inc @ NYSE",05/19/2009,30.87,31.41,30.72,31.32,1335200
ACT,"Actavis, Inc @ NYSE",05/20/2009,31.47,31.63,30.94,31.03,1192500
ACT,"Actavis, Inc @ NYSE",05/21/2009,30.79,30.95,29.76,29.85,1525100
ACT,"Actavis, Inc @ NYSE",05/22/2009,29.85,30.2,29.64,29.94,1302600
ACT,"Actavis, Inc @ NYSE",05/26/2009,29.8,30.17,29.51,30.06,1700143
ACT,"Actavis, Inc @ NYSE",05/27/2009,30.1,30.6,29.92,30.07,1958300
ACT,"Actavis, Inc @ NYSE",05/28/2009,30.25,30.55,29.78,29.93,1298200
ACT,"Actavis, Inc @ NYSE",05/29/2009,30.05,30.34,29.72,30.25,3479300
ACT,"Actavis, Inc @ NYSE",06/01/2009,30.59,30.75,30.28,30.56,1401700
ACT,"Actavis, Inc @ NYSE",06/02/2009,30.61,31.14,30.52,30.66,1606100
ACT,"Actavis, Inc @ NYSE",06/03/2009,30.5,30.65,30.13,30.36,1075400
ACT,"Actavis, Inc @ NYSE",06/04/2009,30.46,30.8,30.23,30.62,1206300
ACT,"Actavis, Inc @ NYSE",06/05/2009,30.69,30.78,30.13,30.44,1158600
ACT,"Actavis, Inc @ NYSE",06/08/2009,30.21,30.5,30.05,30.11,1285100
ACT,"Actavis, Inc @ NYSE",06/09/2009,30.24,30.38,29.85,30,1041792
ACT,"Actavis, Inc @ NYSE",06/10/2009,29.51,30.38,29.16,29.78,1106400
ACT,"Actavis, Inc @ NYSE",06/11/2009,29.76,30.25,29.75,29.85,1247600
ACT,"Actavis, Inc @ NYSE",06/12/2009,29.77,30.01,29.35,29.91,830400
ACT,"Actavis, Inc @ NYSE",06/15/2009,29.6,29.6,29.04,29.18,1114217
ACT,"Actavis, Inc @ NYSE",06/16/2009,29.15,29.52,28.73,28.84,1106800
ACT,"Actavis, Inc @ NYSE",06/17/2009,28.06,30.68,28.06,30.27,3457800
ACT,"Actavis, Inc @ NYSE",06/18/2009,30.26,32.33,30.2,31.9,3601000
ACT,"Actavis, Inc @ NYSE",06/19/2009,32.18,32.46,31.28,31.6,2606600
ACT,"Actavis, Inc @ NYSE",06/22/2009,31.25,31.79,30.99,31.55,1731100
ACT,"Actavis, Inc @ NYSE",06/23/2009,31.4,32.16,31.37,31.98,2098500
ACT,"Actavis, Inc @ NYSE",06/24/2009,32.13,33.11,31.48,32.02,1463200
ACT,"Actavis, Inc @ NYSE",06/25/2009,32.05,33.55,31.93,33.4,2038900
ACT,"Actavis, Inc @ NYSE",06/26/2009,33.45,33.45,32.79,33.39,2107500
ACT,"Actavis, Inc @ NYSE",06/29/2009,33.97,33.97,33.19,33.88,1401300
ACT,"Actavis, Inc @ NYSE",06/30/2009,33.9,33.9,33.35,33.69,1252300
ACT,"Actavis, Inc @ NYSE",07/01/2009,33.25,34.25,33.18,33.92,1396800
ACT,"Actavis, Inc @ NYSE",07/02/2009,33.56,33.68,32.98,33.18,1487400
ACT,"Actavis, Inc @ NYSE",07/06/2009,33.08,33.84,33.08,33.75,1368800
ACT,"Actavis, Inc @ NYSE",07/07/2009,33.71,34,33.63,33.71,1142900
ACT,"Actavis, Inc @ NYSE",07/08/2009,33.93,34.05,33.66,33.76,1165600
ACT,"Actavis, Inc @ NYSE",07/09/2009,33.75,33.97,33.23,33.37,1773600
ACT,"Actavis, Inc @ NYSE",07/10/2009,33.33,33.59,32.61,33.06,1559400
ACT,"Actavis, Inc @ NYSE",07/13/2009,33.03,33.52,32.9,33.52,1200600
ACT,"Actavis, Inc @ NYSE",07/14/2009,33,33.64,32.91,33.5,1218400
ACT,"Actavis, Inc @ NYSE",07/15/2009,33.81,34.25,33.35,33.5,1388937
ACT,"Actavis, Inc @ NYSE",07/16/2009,33.5,33.5,32.9,33.3,1754700
ACT,"Actavis, Inc @ NYSE",07/17/2009,33.25,33.73,32.88,33.24,1277400
ACT,"Actavis, Inc @ NYSE",07/20/2009,33.27,33.34,32.61,33,1031500
ACT,"Actavis, Inc @ NYSE",07/21/2009,33.24,33.57,32.8,33.53,1263215
ACT,"Actavis, Inc @ NYSE",07/22/2009,33.5,33.9,33.17,33.45,1040900
ACT,"Actavis, Inc @ NYSE",07/23/2009,33.5,34.41,33.48,34.19,1248400
ACT,"Actavis, Inc @ NYSE",07/24/2009,34.09,34.58,34.09,34.5,613300
ACT,"Actavis, Inc @ NYSE",07/27/2009,34.57,34.99,33.96,34.92,1272494
ACT,"Actavis, Inc @ NYSE",07/28/2009,34.81,34.98,34.25,34.65,1305000
ACT,"Actavis, Inc @ NYSE",07/29/2009,34.49,35.45,33.75,34.75,2315400
ACT,"Actavis, Inc @ NYSE",07/30/2009,35.08,35.35,34.78,34.94,1010000
ACT,"Actavis, Inc @ NYSE",07/31/2009,34.93,35.34,34.7,34.73,880900
ACT,"Actavis, Inc @ NYSE",08/03/2009,34.76,34.93,33.83,34.91,843700
ACT,"Actavis, Inc @ NYSE",08/04/2009,35,35.35,34.51,35.21,1492000
ACT,"Actavis, Inc @ NYSE",08/05/2009,35.29,35.29,34.34,34.58,850200
ACT,"Actavis, Inc @ NYSE",08/06/2009,34.66,34.74,34.04,34.14,1009100
ACT,"Actavis, Inc @ NYSE",08/07/2009,34.16,34.65,34.11,34.46,558700
ACT,"Actavis, Inc @ NYSE",08/10/2009,34.33,34.6,34.01,34.31,647900
ACT,"Actavis, Inc @ NYSE",08/11/2009,34.31,35.05,34.03,34.89,1056300
ACT,"Actavis, Inc @ NYSE",08/12/2009,34.77,35.1,34.56,34.63,855300
ACT,"Actavis, Inc @ NYSE",08/13/2009,34.63,34.74,34.34,34.45,803447
ACT,"Actavis, Inc @ NYSE",08/14/2009,34.63,34.64,33.93,34.37,795200
ACT,"Actavis, Inc @ NYSE",08/17/2009,34.27,34.61,34.11,34.52,1095300
ACT,"Actavis, Inc @ NYSE",08/18/2009,34.5,34.87,34.32,34.61,641400
ACT,"Actavis, Inc @ NYSE",08/19/2009,34.57,35.09,34.57,35.06,757500
ACT,"Actavis, Inc @ NYSE",08/20/2009,35.11,35.3,34.69,35.21,746300
ACT,"Actavis, Inc @ NYSE",08/21/2009,35.18,35.64,35.11,35.24,716000
ACT,"Actavis, Inc @ NYSE",08/24/2009,35.4,35.56,35.11,35.2,920000
ACT,"Actavis, Inc @ NYSE",08/25/2009,35.27,35.49,35.09,35.1,1190600
ACT,"Actavis, Inc @ NYSE",08/26/2009,35.1,35.18,34.85,35.08,750700
ACT,"Actavis, Inc @ NYSE",08/27/2009,35.02,35.12,34.54,35.02,1054800
ACT,"Actavis, Inc @ NYSE",08/28/2009,35.11,35.4,34.82,35.35,897300
ACT,"Actavis, Inc @ NYSE",08/31/2009,35.51,35.51,34.99,35.29,758366
ACT,"Actavis, Inc @ NYSE",09/01/2009,35.41,35.66,34.85,34.94,988900
ACT,"Actavis, Inc @ NYSE",09/02/2009,34.92,35.11,34.54,34.57,984500
ACT,"Actavis, Inc @ NYSE",09/03/2009,34.64,34.64,34.31,34.47,497800
ACT,"Actavis, Inc @ NYSE",09/04/2009,34.59,34.9,34.34,34.81,897000
ACT,"Actavis, Inc @ NYSE",09/08/2009,34.98,34.98,34.58,34.8,929248
ACT,"Actavis, Inc @ NYSE",09/09/2009,34.87,36.28,34.63,36.18,1749900
ACT,"Actavis, Inc @ NYSE",09/10/2009,36.14,36.34,35.75,36.3,902500
ACT,"Actavis, Inc @ NYSE",09/11/2009,36.52,36.52,36.13,36.43,577428
ACT,"Actavis, Inc @ NYSE",09/14/2009,36.38,36.47,36.21,36.23,485600
ACT,"Actavis, Inc @ NYSE",09/15/2009,36.25,36.25,35.39,35.59,1087200
ACT,"Actavis, Inc @ NYSE",09/16/2009,35.76,35.83,35,35.82,1022800
ACT,"Actavis, Inc @ NYSE",09/17/2009,35.75,36.14,35.67,36.06,1172800
ACT,"Actavis, Inc @ NYSE",09/18/2009,36.15,36.98,36.11,36.81,1563627
ACT,"Actavis, Inc @ NYSE",09/21/2009,36.77,36.78,36.09,36.43,853000
ACT,"Actavis, Inc @ NYSE",09/22/2009,36.61,36.72,35.74,35.85,802700
ACT,"Actavis, Inc @ NYSE",09/23/2009,35.77,36.15,35.43,35.94,1420500
ACT,"Actavis, Inc @ NYSE",09/24/2009,36.04,36.16,35.79,36.03,675000
ACT,"Actavis, Inc @ NYSE",09/25/2009,35.97,36.5,35.89,35.98,746500
ACT,"Actavis, Inc @ NYSE",09/28/2009,36.12,36.95,35.96,36.87,706900
ACT,"Actavis, Inc @ NYSE",09/29/2009,36.3,37.2,36.02,37,768117
ACT,"Actavis, Inc @ NYSE",09/30/2009,36.97,37.04,36.16,36.64,849200
ACT,"Actavis, Inc @ NYSE",10/01/2009,36.65,36.83,35.59,35.66,833509
ACT,"Actavis, Inc @ NYSE",10/02/2009,35.41,35.78,34.86,35.68,1127500
ACT,"Actavis, Inc @ NYSE",10/05/2009,35.53,36.69,35.38,36.67,1158800
ACT,"Actavis, Inc @ NYSE",10/06/2009,36.75,36.91,36.42,36.49,712900
ACT,"Actavis, Inc @ NYSE",10/07/2009,36.36,36.72,36.04,36.72,595800
ACT,"Actavis, Inc @ NYSE",10/08/2009,36.93,37.15,36.82,37,788200
ACT,"Actavis, Inc @ NYSE",10/09/2009,37.02,37.22,36.86,37.12,615500
ACT,"Actavis, Inc @ NYSE",10/12/2009,37.14,37.91,37.08,37.84,736800
ACT,"Actavis, Inc @ NYSE",10/13/2009,37.75,38.06,37.47,37.57,829300
ACT,"Actavis, Inc @ NYSE",10/14/2009,37.77,38.03,37.54,37.87,1078200
ACT,"Actavis, Inc @ NYSE",10/15/2009,37.82,38,37.4,37.95,1321247
ACT,"Actavis, Inc @ NYSE",10/16/2009,38.04,38.48,37.48,37.68,1728300
ACT,"Actavis, Inc @ NYSE",10/19/2009,37.47,37.69,36.45,36.77,2468000
ACT,"Actavis, Inc @ NYSE",10/20/2009,36.8,37.21,36.66,36.79,1459300
ACT,"Actavis, Inc @ NYSE",10/21/2009,36.81,36.96,36.37,36.38,694400
ACT,"Actavis, Inc @ NYSE",10/22/2009,35.12,36.48,35.12,36.19,956812
ACT,"Actavis, Inc @ NYSE",10/23/2009,36.21,36.27,35.56,35.81,787500
ACT,"Actavis, Inc @ NYSE",10/26/2009,35.89,36.16,34.72,34.8,1553600
ACT,"Actavis, Inc @ NYSE",10/27/2009,34.79,34.85,34.42,34.47,1828900
ACT,"Actavis, Inc @ NYSE",10/28/2009,34.25,34.57,33.92,33.94,1618600
ACT,"Actavis, Inc @ NYSE",10/29/2009,34.07,34.68,33.88,34.6,1375100
ACT,"Actavis, Inc @ NYSE",10/30/2009,34.52,35.14,34.4,34.42,1283551
ACT,"Actavis, Inc @ NYSE",11/02/2009,34.33,35.47,34.27,35.31,1580200
ACT,"Actavis, Inc @ NYSE",11/03/2009,35.25,35.47,34.97,35.34,1131700
ACT,"Actavis, Inc @ NYSE",11/04/2009,34.79,35.34,34.1,35.01,1896800
ACT,"Actavis, Inc @ NYSE",11/05/2009,35.31,35.39,34.48,34.83,1972150
ACT,"Actavis, Inc @ NYSE",11/06/2009,34.75,35.49,34.42,35.37,1121600
ACT,"Actavis, Inc @ NYSE",11/09/2009,35.45,36.15,35.38,36.15,908900
ACT,"Actavis, Inc @ NYSE",11/10/2009,35.94,36.12,35.77,35.88,687700
ACT,"Actavis, Inc @ NYSE",11/11/2009,35.99,36.71,35.97,36.25,836700
ACT,"Actavis, Inc @ NYSE",11/12/2009,36.32,36.42,35.84,35.89,553300
ACT,"Actavis, Inc @ NYSE",11/13/2009,35.89,36.14,35.81,35.96,881933
ACT,"Actavis, Inc @ NYSE",11/16/2009,36.07,36.85,36.07,36.4,971200
ACT,"Actavis, Inc @ NYSE",11/17/2009,36.27,36.36,35.85,35.97,871200
ACT,"Actavis, Inc @ NYSE",11/18/2009,35.99,35.99,35.58,35.87,490400
ACT,"Actavis, Inc @ NYSE",11/19/2009,35.81,35.81,35.19,35.53,533100
ACT,"Actavis, Inc @ NYSE",11/20/2009,35.4,35.5,35.08,35.15,949800
ACT,"Actavis, Inc @ NYSE",11/23/2009,35.23,35.91,35.17,35.55,755500
ACT,"Actavis, Inc @ NYSE",11/24/2009,36.07,37.16,35.55,37.05,1895600
ACT,"Actavis, Inc @ NYSE",11/25/2009,37.22,37.88,37.07,37.81,1052810
ACT,"Actavis, Inc @ NYSE",11/27/2009,37.28,37.33,36.83,36.96,474900
ACT,"Actavis, Inc @ NYSE",11/30/2009,38.03,38.03,37.07,37.09,1512000
ACT,"Actavis, Inc @ NYSE",12/01/2009,37.46,37.8,37.09,37.55,878500
ACT,"Actavis, Inc @ NYSE",12/02/2009,37.15,38.25,36.79,37.68,1221300
ACT,"Actavis, Inc @ NYSE",12/03/2009,37.03,38.35,36.81,37.29,1133500
ACT,"Actavis, Inc @ NYSE",12/04/2009,37.62,37.97,37.41,37.9,1237900
ACT,"Actavis, Inc @ NYSE",12/07/2009,38,38.33,37.8,37.93,1019600
ACT,"Actavis, Inc @ NYSE",12/08/2009,37.79,38,37.56,37.77,613200
ACT,"Actavis, Inc @ NYSE",12/09/2009,37.63,37.88,37.45,37.65,874300
ACT,"Actavis, Inc @ NYSE",12/10/2009,37.99,38.56,37.76,38.28,1105800
ACT,"Actavis, Inc @ NYSE",12/11/2009,38.03,38.45,37.9,38.28,853525
ACT,"Actavis, Inc @ NYSE",12/14/2009,38.37,38.79,38.21,38.65,820600
ACT,"Actavis, Inc @ NYSE",12/15/2009,38.6,38.66,38.1,38.36,1085200
ACT,"Actavis, Inc @ NYSE",12/16/2009,38.49,38.62,38.2,38.25,941100
ACT,"Actavis, Inc @ NYSE",12/17/2009,38.16,38.28,37.7,37.93,719300
ACT,"Actavis, Inc @ NYSE",12/18/2009,37.83,38.35,37.79,38.09,1131538
ACT,"Actavis, Inc @ NYSE",12/21/2009,38.4,38.79,38.33,38.72,706000
ACT,"Actavis, Inc @ NYSE",12/22/2009,38.7,39.18,38.7,39.03,588600
ACT,"Actavis, Inc @ NYSE",12/23/2009,39.46,39.91,39.41,39.8,959000
ACT,"Actavis, Inc @ NYSE",12/24/2009,39.88,39.96,39.71,39.91,249900
ACT,"Actavis, Inc @ NYSE",12/28/2009,39.87,40.14,39.78,40.12,603700
ACT,"Actavis, Inc @ NYSE",12/29/2009,40.16,40.17,39.85,39.9,934400
ACT,"Actavis, Inc @ NYSE",12/30/2009,39.73,39.89,39.69,39.82,526300
ACT,"Actavis, Inc @ NYSE",12/31/2009,39.89,40.25,39.54,39.61,684600
ACT,"Actavis, Inc @ NYSE",01/04/2010,39.7,40.46,39.7,40.29,856400
ACT,"Actavis, Inc @ NYSE",01/05/2010,40.22,40.22,39.55,39.89,583381
ACT,"Actavis, Inc @ NYSE",01/06/2010,39.94,40.02,39.78,40.02,803200
ACT,"Actavis, Inc @ NYSE",01/07/2010,39.98,40.15,39.52,39.7,716500
ACT,"Actavis, Inc @ NYSE",01/08/2010,39.45,39.54,39.04,39.41,702106
ACT,"Actavis, Inc @ NYSE",01/11/2010,39.49,40,39.15,39.77,517200
ACT,"Actavis, Inc @ NYSE",01/12/2010,39.66,39.89,39.43,39.72,658300
ACT,"Actavis, Inc @ NYSE",01/13/2010,39.9,40.99,39.87,40.89,1396500
ACT,"Actavis, Inc @ NYSE",01/14/2010,40.93,41.28,40.64,41.1,817200
ACT,"Actavis, Inc @ NYSE",01/15/2010,41.22,41.23,40.78,40.9,777249
ACT,"Actavis, Inc @ NYSE",01/19/2010,40.93,42.5,40.93,41.83,1642100
ACT,"Actavis, Inc @ NYSE",01/20/2010,41.65,42.13,41.12,41.54,685100
ACT,"Actavis, Inc @ NYSE",01/21/2010,41.43,41.43,40.39,40.41,1330200
ACT,"Actavis, Inc @ NYSE",01/22/2010,40.02,40.13,39.45,39.51,1408000
ACT,"Actavis, Inc @ NYSE",01/25/2010,39.67,39.78,39.21,39.39,982800
ACT,"Actavis, Inc @ NYSE",01/26/2010,39.25,39.25,38.95,39,762600
ACT,"Actavis, Inc @ NYSE",01/27/2010,38.88,39,38.61,38.86,810700
ACT,"Actavis, Inc @ NYSE",01/28/2010,39.01,39.06,38.31,38.37,956900
ACT,"Actavis, Inc @ NYSE",01/29/2010,38.47,38.87,38.18,38.37,1089500
ACT,"Actavis, Inc @ NYSE",02/01/2010,38.47,38.71,38.02,38.4,1346700
ACT,"Actavis, Inc @ NYSE",02/02/2010,38.57,39.59,38.22,39.51,1646700
ACT,"Actavis, Inc @ NYSE",02/03/2010,39.33,39.55,38.47,39.36,1595900
ACT,"Actavis, Inc @ NYSE",02/04/2010,39.13,39.39,38.16,38.19,1102900
ACT,"Actavis, Inc @ NYSE",02/05/2010,38.1,38.3,37.42,38.19,1472346
ACT,"Actavis, Inc @ NYSE",02/08/2010,38.19,38.19,37.65,37.69,841800
ACT,"Actavis, Inc @ NYSE",02/09/2010,37.95,38.38,37.73,38.1,860200
ACT,"Actavis, Inc @ NYSE",02/10/2010,37.99,38.07,37.4,37.74,515400
ACT,"Actavis, Inc @ NYSE",02/11/2010,37.64,38.1,37.41,38,765000
ACT,"Actavis, Inc @ NYSE",02/12/2010,37.78,38.11,37.26,38.08,698519
ACT,"Actavis, Inc @ NYSE",02/16/2010,38.49,38.65,38.07,38.6,597400
ACT,"Actavis, Inc @ NYSE",02/17/2010,38.67,38.86,38.58,38.59,953800
ACT,"Actavis, Inc @ NYSE",02/18/2010,38.58,38.99,38.51,38.9,762200
ACT,"Actavis, Inc @ NYSE",02/19/2010,38.76,39.27,38.73,39.11,917300
ACT,"Actavis, Inc @ NYSE",02/22/2010,39.31,39.37,38.8,39.36,785400
ACT,"Actavis, Inc @ NYSE",02/23/2010,39.4,39.79,38.89,38.98,1487300
ACT,"Actavis, Inc @ NYSE",02/24/2010,39.12,39.68,39.08,39.61,1452200
ACT,"Actavis, Inc @ NYSE",02/25/2010,39.3,39.82,37.61,39.7,2251100
ACT,"Actavis, Inc @ NYSE",02/26/2010,39.69,39.92,39.48,39.79,1184500
ACT,"Actavis, Inc @ NYSE",03/01/2010,39.91,40.23,39.86,40.12,1505000
ACT,"Actavis, Inc @ NYSE",03/02/2010,40.12,40.43,39.88,40.08,1072300
ACT,"Actavis, Inc @ NYSE",03/03/2010,40.07,40.17,39.77,39.94,956400
ACT,"Actavis, Inc @ NYSE",03/04/2010,39.91,40.04,39.61,39.86,1197700
ACT,"Actavis, Inc @ NYSE",03/05/2010,40.02,40.61,39.83,40.56,1029500
ACT,"Actavis, Inc @ NYSE",03/08/2010,40.51,40.51,39.95,40,1695100
ACT,"Actavis, Inc @ NYSE",03/09/2010,39.9,40.51,39.46,40.18,1329000
ACT,"Actavis, Inc @ NYSE",03/10/2010,40.06,40.7,40.03,40.58,1176600
ACT,"Actavis, Inc @ NYSE",03/11/2010,40.48,41.04,40.38,40.98,1420586
ACT,"Actavis, Inc @ NYSE",03/12/2010,41.14,41.44,40.78,41.37,1793601
ACT,"Actavis, Inc @ NYSE",03/15/2010,41.26,41.26,39.77,40.28,4294400
ACT,"Actavis, Inc @ NYSE",03/16/2010,40.57,40.94,39.54,40.65,2169700
ACT,"Actavis, Inc @ NYSE",03/17/2010,40.65,40.82,40.33,40.63,1628000
ACT,"Actavis, Inc @ NYSE",03/18/2010,40.66,40.97,40.44,40.78,1318700
ACT,"Actavis, Inc @ NYSE",03/19/2010,40.83,41.34,40.23,40.42,1423700
ACT,"Actavis, Inc @ NYSE",03/22/2010,40.31,40.77,40.25,40.67,1038300
ACT,"Actavis, Inc @ NYSE",03/23/2010,40.88,41.51,40.79,41.4,1139500
ACT,"Actavis, Inc @ NYSE",03/24/2010,41.23,41.5,41.04,41.44,1231400
ACT,"Actavis, Inc @ NYSE",03/25/2010,41.72,41.76,41.35,41.38,1285900
