Ticker,Details,Date,Open,High,Low,Close,Volume
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/10/2013,37.35,38.53,37.17,38.41,541490
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/11/2013,38.34,38.69,38.03,38.19,541255
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/12/2013,37.93,38.25,37.77,38.22,387500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/15/2013,37.99,38.09,35.96,36.1,832800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/16/2013,37.53,37.93,37.12,37.69,1096100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/17/2013,37.51,37.66,36.65,37.34,777424
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/18/2013,37.48,37.65,36.58,36.82,888915
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/19/2013,36.86,37.4,36.64,37.09,513135
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/22/2013,37.23,37.57,36.52,37.23,348900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/23/2013,37.6,37.6,36.76,37.26,339300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/24/2013,37.35,37.57,36.93,37.16,726381
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/25/2013,38.65,38.9,37.16,38.1,840346
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/26/2013,38.15,38.38,37.91,38.16,420100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/29/2013,38.28,38.58,38.12,38.52,362300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/30/2013,38.48,38.72,38.14,38.5,818200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/01/2013,38.5,38.5,37.05,37.05,578500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/02/2013,37.19,38.23,37.19,37.6,504400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/03/2013,38.18,39,37.84,38.95,710400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/06/2013,39,40,38.7,39.77,934200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/07/2013,39.94,40.34,39.56,40.15,420100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/08/2013,39.95,40.44,39.62,40.03,503600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/09/2013,40.09,40.19,39.26,39.39,366982
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/10/2013,39.56,39.77,39.3,39.71,290000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/13/2013,39.73,39.78,39.28,39.59,236400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/14/2013,39.69,40.75,39.69,40.62,509500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/15/2013,40.65,41.06,40.48,40.97,379500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/16/2013,40.94,41.1,40.37,40.49,320800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/17/2013,40.56,41.23,40.53,41.23,379118
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/20/2013,41.17,41.96,40.95,41.93,747887
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/21/2013,42.05,42.9,41.8,42.88,1396400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/22/2013,42.9,43.48,42.81,42.89,2081236
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/23/2013,42.48,42.9,42.14,42.87,651100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/24/2013,42.66,43.2,42.21,42.79,494500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/28/2013,43.31,44,43.16,43.56,649600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/29/2013,43.33,43.6,42.88,43.19,552416
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/30/2013,43.33,43.55,43,43.31,455376
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",05/31/2013,42.97,43.74,42.97,43.06,661100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/03/2013,43.04,43.12,41.95,42.73,1037932
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/04/2013,42.65,43.19,41.91,42.17,558441
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/05/2013,42.1,42.3,41.19,41.54,612503
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/06/2013,41.43,41.98,41.19,41.98,580196
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/07/2013,42.58,43.51,42.38,43.07,383839
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/10/2013,43.51,44,43.04,43.62,778129
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/11/2013,43.09,43.48,42.78,43.02,341800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/12/2013,43.4,43.55,42.57,42.75,333689
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/13/2013,42.7,43.41,42.26,43.15,473200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/14/2013,43.11,43.38,42.79,42.96,372043
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/17/2013,43.31,43.46,42.32,42.55,626000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/18/2013,42.57,43.3,42.24,43.15,381400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/19/2013,43.28,43.42,42.79,42.92,256144
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/20/2013,42.46,42.99,41.79,42.08,354684
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/21/2013,42.25,42.47,41.47,42.22,697600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/24/2013,41.8,42.07,41.01,41.23,433523
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/25/2013,41.68,42.04,41.32,41.62,484900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/26/2013,42.04,42.28,41.44,41.46,429300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/27/2013,41.72,42.38,41.48,42.25,447021
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",06/28/2013,42.29,42.71,41.56,41.62,8473700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/01/2013,41.95,43.01,41.93,42.78,749300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/02/2013,42.8,43.11,42.48,42.72,394300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/03/2013,42.6,42.94,42.3,42.87,404817
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/05/2013,43.35,43.79,43.06,43.78,238500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/08/2013,44.07,44.38,43.76,44.02,426400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/09/2013,44.24,44.63,44.19,44.39,485878
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/10/2013,44.42,44.57,43.73,43.86,408547
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/11/2013,44.73,44.73,44,44.32,460400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/12/2013,44.02,44.49,43.86,44.18,244000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/15/2013,44.53,44.53,44,44.3,254800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/16/2013,44.37,44.63,43.19,43.42,490700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/17/2013,43.76,43.9,43.04,43.13,497600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/18/2013,43.34,44.33,43.31,44.01,494900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/19/2013,44.01,44.22,43.54,43.88,198412
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/22/2013,43.9,44.18,43.47,43.84,210500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/23/2013,43.99,43.99,42.97,43.03,483948
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/24/2013,43.06,43.29,42.44,42.57,996751
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/25/2013,44.68,44.79,42.91,43.27,1291500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/26/2013,43.26,44.52,43.06,44.39,591400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/29/2013,44.28,44.28,43.66,43.7,433900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/30/2013,43.93,43.93,43.32,43.54,479380
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",07/31/2013,43.52,43.92,43.43,43.68,473582
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/01/2013,44.02,45.31,43.8,45.21,1216800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/02/2013,45.12,45.17,44.51,44.71,397310
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/05/2013,44.59,45.09,44.48,44.86,401400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/06/2013,45.5,45.5,44.67,44.74,580400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/07/2013,44.46,44.59,43.83,44.31,469300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/08/2013,44.71,45.03,44.6,44.76,463100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/09/2013,44.55,45.27,44.38,45.12,458428
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/12/2013,44.84,45.2,44.72,45.07,422400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/13/2013,45.13,45.66,44.7,45.65,594900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/14/2013,45.62,45.81,45.29,45.43,510500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/15/2013,45.06,45.75,44.4,44.79,347600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/16/2013,44.63,45.16,44.4,44.63,237664
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/19/2013,44.51,44.7,44.4,44.43,322999
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/20/2013,44.44,44.9,44.26,44.68,362376
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/21/2013,44.59,45.24,44.53,45.06,391600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/22/2013,45.19,45.67,45.09,45.5,371300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/23/2013,45.49,45.69,45.01,45.2,435500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/26/2013,45.12,45.5,44.98,45.09,289900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/27/2013,44.48,44.62,43.84,43.95,402039
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/28/2013,43.96,44.11,43.43,43.77,365382
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/29/2013,43.79,44.32,43.74,43.88,278900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",08/30/2013,44.03,44.03,43.31,43.42,202665
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/03/2013,43.96,44.43,43.25,43.71,388200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/04/2013,43.73,44.77,43.64,44.75,635200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/05/2013,44.97,45,44.39,44.65,304700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/06/2013,44.82,44.85,43.87,44.62,487800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/09/2013,44.69,45.14,44.69,44.95,171093
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/10/2013,45.24,46,45.04,45.99,304900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/11/2013,45.99,46.48,45.51,46.43,300600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/12/2013,46.49,46.5,45.78,46.19,284974
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/13/2013,46.25,46.4,45.64,46.13,216100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/16/2013,46.61,46.78,43.76,45.74,1952751
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/17/2013,45.56,45.87,44.99,45.33,662900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/18/2013,45.45,45.54,44.67,45.13,689500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/19/2013,45.2,46.3,45.2,46.01,462800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/20/2013,46.01,46.37,45.68,46.12,597410
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/23/2013,46.07,46.13,45.59,46,256500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/24/2013,47.65,47.65,45.64,46,306300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/25/2013,45.9,46.02,44.92,45.15,599800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/26/2013,45.61,45.85,45.3,45.67,309600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/27/2013,45.55,45.76,45.17,45.31,348600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",09/30/2013,45,46.02,44.6,45.99,812492
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/01/2013,45.95,46.85,45.95,46.81,536500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/02/2013,46.62,47.05,46.24,47.05,603202
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/03/2013,46.85,47.06,46.37,46.73,378215
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/04/2013,46.75,47.32,46.56,47.16,319970
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/07/2013,46.86,47,46.53,46.78,278000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/08/2013,46.75,47.03,46.01,46.18,520200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/09/2013,46.14,46.25,45.65,45.88,455780
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/10/2013,46.33,46.75,46.1,46.66,299676
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/11/2013,46.78,47.22,46.78,47.21,321342
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/14/2013,47.03,47.5,46.86,47.32,256800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/15/2013,47.33,47.51,46.65,46.84,600293
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/16/2013,47.18,47.64,46.98,47.57,412700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/17/2013,47.48,48.02,47.01,47.96,367724
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/18/2013,48.29,48.29,47.46,47.81,473700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/21/2013,47.82,48.38,47.68,48.25,262400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/22/2013,48.53,48.67,47.87,47.9,333269
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/23/2013,47.78,48.16,47.33,47.74,464600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/24/2013,47,47.6,45.15,47.51,903780
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/25/2013,47.68,47.75,47.01,47.21,450400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/28/2013,47.28,47.53,47.08,47.1,272792
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/29/2013,47.13,47.47,47.04,47.24,233774
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/30/2013,47.28,47.82,46.71,46.99,680400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",10/31/2013,46.7,47.14,45.41,46.9,548800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/01/2013,46.95,47.47,46.83,46.91,340100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/04/2013,46.97,47.78,46.93,47.78,409200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/05/2013,47.6,47.95,47.5,47.68,309900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/06/2013,47.71,47.95,46.96,47.04,433800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/07/2013,47.17,47.48,46.43,46.48,240800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/08/2013,46.59,47.61,46.41,47.58,377700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/11/2013,47.77,48.18,47.39,48.14,455856
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/12/2013,48.25,48.48,47.86,48.08,454900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/13/2013,47.86,48.3,47.61,48.2,369600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/14/2013,48.2,48.76,47.96,48.69,268700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/15/2013,48.7,49.61,48.7,49.5,486400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/18/2013,49.62,50.14,49.36,49.58,657100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/19/2013,49.48,49.62,49.03,49.19,422500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/20/2013,49.3,49.61,49,49.43,322600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/21/2013,49.35,50.29,49.35,50.27,380900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/22/2013,50.43,50.73,50.14,50.64,366600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/25/2013,50.81,51.46,50.58,51.28,628557
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/26/2013,51.36,51.47,50.98,51.28,340800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/27/2013,51.45,51.62,51.22,51.53,199000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",11/29/2013,51.56,51.91,51.47,51.53,297900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/02/2013,51.54,51.82,51.24,51.43,367600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/03/2013,51.26,51.44,50.28,50.76,637600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/04/2013,50.66,51.6,50.41,51.38,505600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/05/2013,51.38,51.89,51.28,51.36,535700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/06/2013,51.81,51.88,51.2,51.33,850300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/09/2013,51.5,51.7,50.77,50.95,677800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/10/2013,50.27,51.07,49.74,49.81,820400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/11/2013,50.02,50.04,49.17,49.26,404600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/12/2013,49.45,50.09,49.37,49.99,683100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/13/2013,50.2,50.9,49.78,50.87,795700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/16/2013,51.88,51.89,51.31,51.77,613100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/17/2013,51.9,52.3,51.4,52.16,697300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/18/2013,52.14,52.41,51.47,52.09,757800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/19/2013,51.94,52.11,51.39,51.74,610300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/20/2013,51.94,53.12,51.59,52.67,9007900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/23/2013,53.09,53.34,52.53,53.01,687100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/24/2013,52.77,53.07,52.42,52.47,283100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/26/2013,52.53,52.99,52.53,52.73,309800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/27/2013,52.92,52.98,52.55,52.9,266700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/30/2013,52.89,53.08,52.66,52.92,318900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",12/31/2013,52.96,53.2,52.81,53.02,257800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/02/2014,52.96,53.01,52.04,52.23,459600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/03/2014,52.32,52.75,52.17,52.54,340900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/06/2014,52.93,52.96,52.04,52.07,407500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/07/2014,52.38,52.9,52.04,52.73,348600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/08/2014,52.76,53.02,52.31,52.86,438900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/09/2014,52.93,53.73,52.88,53.69,585500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/10/2014,55.21,56.54,54.52,55.27,1287300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/13/2014,55.3,55.7,54.75,55,861000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/14/2014,55.26,55.45,54.94,55.39,643100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/15/2014,55.4,55.81,55.34,55.81,281300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/16/2014,55.59,55.76,55.13,55.59,411224
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/17/2014,55.03,55.47,54.55,55.38,432000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/21/2014,55.63,56.14,55.5,56.14,317200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/22/2014,56.1,57,56,57,317300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/23/2014,56.83,56.83,56,56.36,473400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/24/2014,56.04,56.6,54.86,55.16,434412
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/27/2014,55.43,55.43,52.79,52.84,1276700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/28/2014,52.86,53.52,52.84,53.32,814300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/29/2014,52.99,53.69,52.75,53.45,521100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/30/2014,53.88,54.36,53.72,54.3,331800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",01/31/2014,53.74,54.69,53.48,54.24,443800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/03/2014,54.35,54.58,51.35,52.02,1327800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/04/2014,52.47,52.88,51.68,52.71,618300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/05/2014,52.35,52.95,51.86,52.66,1027900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/06/2014,52,53.06,49.76,52.5,1932700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/07/2014,52.65,53.55,52.07,52.58,589133
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/10/2014,52.49,52.58,51.81,52.38,517200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/11/2014,52.33,53.13,52.22,52.87,445800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/12/2014,52.87,53.25,52.56,53.23,448000
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/13/2014,52.9,53.62,52.69,53.41,282300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/14/2014,53.43,53.99,53.25,53.96,277600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/18/2014,54.03,54.24,53.26,53.36,469555
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/19/2014,53.13,53.68,52.27,52.3,549500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/20/2014,52.45,52.95,51.89,52.94,418400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/21/2014,52.97,53.49,52.67,52.96,417900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/24/2014,53.11,53.42,52.78,52.8,358889
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/25/2014,52.8,53.04,52.34,52.95,433100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/26/2014,53.17,53.8,53.16,53.73,581500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/27/2014,53.81,53.97,52.62,52.8,598700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",02/28/2014,52.78,53.58,52.77,53.24,492900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/03/2014,52.88,53.33,52.33,52.87,423400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/04/2014,53.25,53.94,53.21,53.79,454300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/05/2014,53.81,55.16,53.45,54.9,641982
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/06/2014,54.96,56.09,54.94,56.05,559300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/07/2014,56.14,56.55,56.01,56.42,550269
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/10/2014,56.37,57,56.01,56.78,855600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/11/2014,56.75,56.95,56.11,56.24,438400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/12/2014,56.08,56.61,55.79,56.45,394800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/13/2014,56.59,56.87,55.52,55.92,315400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/14/2014,55.8,56.8,55.39,56.61,500600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/17/2014,56.96,57.48,56.7,57.02,807800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/18/2014,57.24,57.4,56.66,57.01,550500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/19/2014,57.17,57.33,56.61,56.99,551300
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/20/2014,56.82,56.99,56.31,56.54,316600
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/21/2014,56.56,57.32,56.4,56.69,842900
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/24/2014,56.89,57.21,55.64,56.15,552800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/25/2014,56.39,56.83,55.64,55.8,392400
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/26/2014,55.9,56.13,54.65,54.67,491700
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/27/2014,54.51,54.78,54.26,54.44,487200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/28/2014,54.46,55.56,54.26,55.41,495100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",03/31/2014,55.88,56.82,55.55,56.74,630100
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/01/2014,56.9,57.22,56.32,56.77,429200
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/02/2014,56.9,57.14,56.47,56.77,530800
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/03/2014,56.85,57.25,56.52,56.78,308500
ODFL,"Old Dominion Freight Line, Inc @ NASDAQ",04/04/2014,56.97,57.41,55.74,56.04,205700
