Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2013,77.17,77.36,75.6,76.33,854100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2013,76.65,76.91,75.67,75.75,724450
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/17/2013,75.43,78.37,74.72,78.17,1428714
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/20/2013,78.04,78.69,75.18,75.38,1113303
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/21/2013,75.42,76.43,74.4,75.53,1035700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2013,75.83,77.01,74.51,74.82,871950
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2013,74.78,74.89,73.86,74.67,652300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/24/2013,74.3,87.5,73.25,84.47,10383600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/28/2013,93.31,96.25,88.81,91.8,11535300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/29/2013,91.55,93.4,90.39,90.81,3686109
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/30/2013,89.93,91.75,89.82,91,1595800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/31/2013,90.93,92.58,90.59,91.12,1825100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/03/2013,91.69,91.74,88.16,88.21,1817685
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/04/2013,88.42,89.27,85.13,85.18,1919064
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/05/2013,84.89,87.19,83.63,84.16,1627700
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/06/2013,84,85.03,83.62,84.87,1100376
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/07/2013,85.3,86.53,84.87,85.59,1284509
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/10/2013,85.89,86.05,84.34,85.11,1019940
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/11/2013,84.64,85.56,83.44,83.77,1141127
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/12/2013,84.41,85.45,82.63,83.36,1298639
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/13/2013,83.5,85.92,82,85.81,1131400
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/14/2013,85.56,86.03,83.85,84.2,1129905
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/17/2013,84.32,85.39,84.22,84.82,909255
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/18/2013,84.11,88.67,83.86,85.86,2442000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/19/2013,86.2,87.55,85.62,86.41,8347300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/20/2013,85.27,86.4,83.38,83.84,3789900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/21/2013,83.98,84.61,81.94,84.42,2611365
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2013,84.48,85.33,83.45,84,1860405
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/25/2013,84.43,85.37,84.36,85.24,2052150
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/26/2013,86.51,86.76,84.76,84.95,1814326
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/27/2013,85.8,86.94,84.86,86.15,2505669
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/28/2013,86.5,86.78,84.93,86.08,1555092
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/01/2013,86.89,89.25,86.89,88,1793400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/02/2013,89.25,90.44,88.07,89.99,2481408
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/03/2013,89.29,90.34,88.71,89.5,848650
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/05/2013,90.53,90.82,88.01,88.77,798300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/08/2013,89.47,90.16,88.94,90.03,1247000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/09/2013,90.66,90.96,88.62,89.96,1506900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/10/2013,90.59,90.72,89.27,90.2,976300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/11/2013,91.26,92.5,90.87,92.47,1730100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/12/2013,92.93,93.36,92.35,92.9,1346523
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/15/2013,93,93.84,92.9,93.8,1569100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/16/2013,94.22,94.22,91.06,91.53,1547903
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/17/2013,91.59,92.68,90.69,91.45,1282900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/18/2013,91.71,92.08,91.06,91.39,925015
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/19/2013,91.28,91.49,90.55,90.8,1081458
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/22/2013,91.08,91.53,89.85,90.81,1219000
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/23/2013,91,91.44,89.76,90.49,1047850
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/24/2013,91.12,91.88,90.92,91.33,1425007
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/25/2013,91.57,92.04,91.05,91.99,1074905
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/26/2013,91.65,92.01,91.05,91.96,457134
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/29/2013,91.5,92.24,91.14,91.7,666400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/30/2013,92.29,92.73,90.93,91,1001100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/31/2013,91.66,93.64,91,93.6,1375600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/01/2013,94.45,96.43,93.66,96.04,2069774
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/02/2013,95.85,96.95,95.58,96.45,886800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/05/2013,96.54,97.02,94.82,95.57,671100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/06/2013,96.01,96.2,94.55,95.72,1203900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/07/2013,96.78,97.7,95.35,97.59,2003321
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/08/2013,98.32,102.54,97.8,101.68,2147100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/09/2013,101.42,102.13,100.21,101.87,1450724
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/12/2013,101.83,102.26,100.36,101.95,1437800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/13/2013,102.43,104,101.75,103.98,1649900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/14/2013,104.09,105.4,103.76,103.9,1502500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/15/2013,102.75,103.14,100.5,102.93,1575700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/16/2013,102.14,103.43,100.67,103,1045700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/19/2013,102.79,103.21,100.95,101.06,1552738
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/20/2013,100.78,102.45,100.78,101.53,801528
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/21/2013,101.53,101.61,99.33,99.77,1526400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/22/2013,100.07,100.12,98.84,99.3,1098597
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/23/2013,99.74,100.13,99.08,99.52,1323261
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/26/2013,100.1,100.51,99.17,99.6,995724
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/27/2013,98.75,98.9,95.28,95.8,1638951
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/28/2013,95.39,98.04,95.28,97.85,798700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/29/2013,97.45,99.57,97.1,98.95,830600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/30/2013,99.3,99.6,98.04,98.34,1030700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/03/2013,100.26,100.26,98.36,99.35,1069500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/04/2013,99.32,100.47,99.32,99.94,1006300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/05/2013,100,100.02,98.9,99.8,829500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/06/2013,100.55,101.01,99.26,100.24,740400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/09/2013,100.42,101.46,100,101.33,715428
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/10/2013,101.5,101.74,99.97,100.2,958879
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/11/2013,100.2,100.62,99.58,100.26,880100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/12/2013,100.22,100.82,99.31,99.57,610400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/13/2013,99.46,99.86,98.61,99.2,832500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/16/2013,100.34,101.33,100.05,101.22,798057
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/17/2013,101.81,103.4,101.66,102.77,1232800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/18/2013,103.29,103.52,101.1,102.83,1074500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/19/2013,103.25,106.98,102.74,106.12,1605239
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/20/2013,106.38,106.85,104.1,104.41,1450800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/23/2013,104.4,104.72,102.83,103.08,1118200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/24/2013,103.46,104.69,102.45,103.73,1965707
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/25/2013,103.64,103.74,102.32,102.34,852200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/26/2013,102.69,103.53,102.3,103.29,449600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/27/2013,103.14,104.79,102.73,104.72,601178
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/30/2013,103.57,105.12,103.22,104.33,782100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/01/2013,104.04,108.17,104.04,108.16,1171540
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/02/2013,106.92,109.84,106.66,109.8,1529137
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/03/2013,110.67,113.79,110.12,111.4,2856007
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/04/2013,111.22,112.81,110.39,111.01,1743115
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/07/2013,110.08,112.21,110.01,110.32,1248309
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/08/2013,110.52,110.52,105.88,105.92,1727748
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/09/2013,105.8,107.36,104,107.03,1307795
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/10/2013,108.16,110.06,108.13,110,871091
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/11/2013,110.31,111.02,109.02,109.43,407602
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/14/2013,108.68,109.91,107.39,109.78,587129
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/15/2013,109.63,110.38,108.73,109.73,622565
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/16/2013,110.17,111.11,109.73,110.63,624338
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/17/2013,110.25,112.1,110.25,112,867627
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/18/2013,112,113.2,111.68,113.02,998500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/21/2013,113.69,115.39,111.34,112.3,965785
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/22/2013,113.46,113.92,111.98,112.53,992500
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/23/2013,112.1,114.6,111.54,114.37,1162377
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/24/2013,114.48,115.06,114,114.29,1281521
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/25/2013,114.63,114.83,111.91,112.57,801358
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/28/2013,113.35,113.42,110.28,110.42,1074000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/29/2013,111.38,112.33,110.17,111.06,1017396
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/30/2013,111.65,111.93,107.74,109.06,1543256
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/31/2013,106.6,108.24,102.6,105.72,5138923
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/01/2013,106,111.42,105.4,111.2,2534980
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/04/2013,111.44,112.47,109.17,110.33,1148400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/05/2013,109.77,110.64,109.31,109.45,729800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/06/2013,110.37,110.72,105.8,106.45,1517737
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/07/2013,106.32,107.63,102.93,103.04,1399400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/08/2013,103.79,105.92,103.03,105.44,858200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/11/2013,105.83,106.49,104.42,105.16,594000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/12/2013,104.82,106.03,104.5,105.74,648800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/13/2013,103.51,107.3,103.51,107.15,1038086
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/14/2013,107.15,107.45,105.03,105.86,915000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/15/2013,106.23,107.17,106.02,107.12,1118508
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/18/2013,107.69,108.26,106.54,106.74,897700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/19/2013,106.31,106.91,105.51,105.92,620194
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/20/2013,106.36,107.54,105.81,106.56,769900
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/21/2013,107.16,109.72,106.74,108.68,947400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/22/2013,108.96,109.95,108.51,109.55,1265752
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/25/2013,110.54,111.39,108.75,108.99,783200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/26/2013,108.83,109.62,107.47,109.22,811200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/27/2013,108.69,109.21,107.4,108.35,469000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/29/2013,109.32,110.74,108.59,109.63,398943
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/02/2013,108.61,110.76,107.63,109.78,836300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/03/2013,108.94,109.87,108.28,109.19,874700
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/04/2013,109.21,109.55,106.74,107.9,1096900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/05/2013,108.07,108.56,106.12,106.4,1196300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/06/2013,106.79,108.32,106.35,107.67,946800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/09/2013,108.63,108.63,107.03,107.97,1026900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/10/2013,107.97,108.83,107.78,108.62,1022800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/11/2013,108.92,109.02,106.27,106.49,1228915
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/12/2013,106.28,107.18,105.6,106.24,1008800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/13/2013,106.26,107.16,105.17,106.83,798100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/16/2013,107.77,111.35,106.84,110.92,2012300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/17/2013,111.24,112.4,108.92,109.32,937042
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/18/2013,109.9,112.67,109.84,112.41,1295600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/19/2013,111.83,112.34,110.44,111.9,726900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/20/2013,111.93,112.17,111.15,112,1051400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/23/2013,113.22,113.22,111.64,112.62,634638
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/24/2013,112.3,113.35,111.69,113.02,380300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/26/2013,113.51,113.89,112.34,113.56,415942
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/27/2013,113.76,113.97,112.28,113.6,543650
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/30/2013,114.24,117.78,113.35,117.42,1259444
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/31/2013,117.99,118.25,116.53,117.4,1062666
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/02/2014,117,118.12,115.56,116.98,1937000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/03/2014,117.02,118.01,116.9,117.16,787400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/06/2014,117.41,117.57,112.26,112.62,2402600
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/07/2014,116.42,125.95,115.02,125.35,3319400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/08/2014,126.98,135.73,126.55,128.3,3026000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/09/2014,128.13,132.89,127.15,132.17,1383371
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/10/2014,131.81,133.57,129.69,133.5,1658000
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/13/2014,133.74,134.35,130.34,130.62,1560857
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/14/2014,130.75,135.33,129.51,135.01,1756200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/15/2014,135.08,136.2,132.61,133.5,1188800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/16/2014,133.65,137.34,132.03,137.34,1538676
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/17/2014,137.69,138.57,135.69,137.93,2320659
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/21/2014,139.86,140.36,136.44,136.88,1537500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/22/2014,137.85,138.08,134.83,137.82,897892
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/23/2014,137.06,137.06,133.8,135.02,1164500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/24/2014,133.1,133.41,130.27,132.12,1712200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/27/2014,132.48,133.56,129.76,131,1638400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/28/2014,130.94,133.48,130.37,132.8,1000331
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/29/2014,131.89,134.58,130.63,132.8,920900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/30/2014,134.51,136.99,134,136.6,1166037
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/31/2014,134.27,137.35,132.85,135.64,1187600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/03/2014,135.67,137.99,132.48,133.36,1531000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/04/2014,134.24,135.92,133.68,135.56,1160200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/05/2014,135.22,135.52,131.73,134.61,1432436
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/06/2014,134.86,135.37,133.12,134.43,999800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/07/2014,134.69,138.11,134.69,137.93,1550801
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/10/2014,138.21,139.74,137.01,138.13,1122400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/11/2014,138.36,142.45,138.36,141.31,1915028
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/12/2014,142.82,142.82,140.08,140.77,1310200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/13/2014,140.53,142.41,140,141.79,1281300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/14/2014,141.62,142.24,139.28,139.57,1231200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/18/2014,141.01,147.2,140.83,146.47,2208700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/19/2014,145.81,147.41,144.66,145.02,1788700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/20/2014,146.59,148.73,145.13,148,2110104
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/21/2014,147.54,148.43,145.93,146.26,1569000
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/24/2014,147.11,148.37,145.52,145.73,1544200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/25/2014,146.14,146.64,143.1,145.06,1570300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/26/2014,145.4,150.17,145.4,146.34,2904584
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/27/2014,151.26,153.1,145.61,148,2122300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/28/2014,148.5,149.22,143.11,144.86,2275700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/03/2014,143.3,143.9,140.55,143.38,2072100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/04/2014,145.22,147.02,143.98,146.23,1499800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/05/2014,146.2,146.82,143.51,145.13,1241400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/06/2014,144.74,145,135.28,138.55,4772772
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/07/2014,138.6,141.66,134.8,141.37,3641500
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/10/2014,141.34,141.88,139.21,140.74,1923300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/11/2014,140.43,141.38,139.37,139.96,1297900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/12/2014,138.56,141.63,137.44,141,1768300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/13/2014,142.55,142.55,138.83,139.33,2269600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/14/2014,137.65,140.5,136.56,140.01,1255800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/17/2014,140.6,142.2,140.6,140.9,1251451
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/18/2014,141.56,147,141.09,144.18,1321478
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/19/2014,144.36,144.43,139.39,140.79,1520774
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/20/2014,139.93,141.97,139.08,140.4,991300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/21/2014,140.85,141,134.93,135.55,2002100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/24/2014,136.04,137.44,128.6,131.47,3474938
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/25/2014,132.24,134.88,129.7,131.53,1417466
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/26/2014,132.26,133.47,125.61,129.07,2483100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/27/2014,128.88,129.06,124.67,127.19,2638434
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/28/2014,128.16,132.05,127.09,127.68,2178809
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/31/2014,129.27,132.33,128,131.83,2177454
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/01/2014,132.07,136.43,131.4,133.25,2060300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/02/2014,134.34,135.83,131.82,133.69,1796100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/03/2014,133.74,135.02,127.26,129.1,1948800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/04/2014,130.2,131.31,121.91,124.69,3311800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/07/2014,123.52,125.14,117.25,119.23,4164300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/08/2014,118.95,123.06,115.14,122.03,5178000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/09/2014,123.03,129.62,122.49,129.34,3226600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/10/2014,128.69,129.3,120.75,123.33,3599000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/11/2014,121.59,125.33,118.78,118.79,2061700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/14/2014,120.44,122.59,115.77,116.99,2640900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/15/2014,117.28,120.31,115.17,120.12,2877100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/16/2014,121.94,124.92,119.14,121.45,1885722
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/17/2014,121.39,123.57,120.02,122.05,1358700
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/21/2014,122.1,126.12,121.58,126.01,2777150
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/22/2014,132.81,137.06,129.17,135.41,17982600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/23/2014,135.72,136.35,132.44,133.23,5003000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/24/2014,133.13,135.52,130.57,134.42,3109800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/25/2014,133.56,133.98,132.19,133.73,3838100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/28/2014,134.76,134.97,131.62,133.51,5589675
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/29/2014,132.07,135,130.02,133.63,2882100
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/30/2014,133.24,133.89,132,133.71,2297200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/01/2014,133.4,139,133,138.13,3616200
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/02/2014,137.97,138.39,135.67,136.35,2561900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/05/2014,136.17,136.62,134.5,136.19,2635100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/06/2014,135.77,136.13,133.09,133.35,2243700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/07/2014,133.65,134.78,130.17,133.35,3121900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/08/2014,133.76,135.13,130.04,131.17,2649612
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/09/2014,130.69,132.59,129.01,131.17,3023500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/12/2014,130.12,131.65,127.84,130.16,3864100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/13/2014,131.32,131.74,129.56,129.64,2304280
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/14/2014,128.84,129.08,126.65,126.97,2966900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2014,126.24,126.95,122.97,124.04,4465500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/16/2014,123.75,127.2,121.99,126.76,3373100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/19/2014,125.85,127.89,125.32,127.21,2177900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/20/2014,125.79,132.15,125.71,130.97,4848700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/21/2014,131.71,132,129.76,129.9,1828623
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2014,130.43,131.91,128.61,130.83,1900900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/23/2014,131.25,134.37,130.81,133.46,2050800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/27/2014,132.8,132.99,128.09,129.95,4363600
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/28/2014,128.94,129.23,123.56,126.95,8032700
