Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/21/2012,36.3,36.79,35.93,36.26,15813016
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/24/2012,36.14,36.36,36.09,36.2,2915400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/26/2012,36.24,36.39,35.87,36.11,3927138
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2012,36.11,36.54,35.55,36.17,8359188
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/28/2012,35.9,36.35,35.76,36.06,6763800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/31/2012,35.99,36.73,35.73,36.59,8547800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/02/2013,37.02,37.39,36.8,37.39,7941600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/03/2013,37.42,37.79,37.24,37.34,5965200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/04/2013,37.46,37.89,37.29,37.72,7126000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/07/2013,38.31,38.4,37.96,38.3,7948400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/08/2013,38.27,39.06,38.27,38.56,13371400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/09/2013,38.59,38.8,38.32,38.79,8257200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/10/2013,38.9,39.15,38.34,38.83,8276800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/11/2013,38.9,39.09,38.54,38.9,8262400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/14/2013,39.08,39.11,38.61,38.74,9162000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/15/2013,38.57,39.03,38.4,38.54,9326234
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/16/2013,38.51,38.59,38.16,38.45,10414882
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/17/2013,38.56,38.91,38.17,38.63,8848400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/18/2013,38.64,39.02,38.56,39,9848200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/22/2013,39.15,39.2,38.61,38.81,8020800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/23/2013,38.79,38.95,38.13,38.28,8987400
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/24/2013,38.51,39.23,38.41,39.06,11185800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/25/2013,39.06,39.54,39.04,39.54,9122332
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/28/2013,39.92,40.04,39.07,39.3,5978830
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/29/2013,39.2,39.88,39.15,39.76,8439500
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/30/2013,39.83,40.24,39.51,39.71,7279700
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/31/2013,39.61,39.68,39.1,39.31,7956100
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/01/2013,40.03,40.99,39.8,40.41,13030400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/04/2013,40.56,40.75,39.37,39.45,12769100
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/05/2013,40.01,41.19,40.01,40.39,11527200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/06/2013,40.46,40.47,39.41,39.77,11644000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/07/2013,39.64,40.31,39.34,40.21,11699300
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/08/2013,40.17,41.12,40.01,40.75,8968800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/11/2013,40.75,40.86,40.02,40.25,11061700
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/12/2013,40.31,40.8,40.15,40.68,9791000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/13/2013,40.81,41.36,40.68,41.25,7962600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/14/2013,41.03,41.6,40.96,41.45,8687800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/15/2013,41.3,41.56,41.15,41.45,8020500
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/19/2013,42.1,42.88,41.91,42.13,11548500
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/20/2013,42.36,42.69,41.73,41.73,9391800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/21/2013,41.67,41.7,41.03,41.39,9769200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/22/2013,41.51,42.34,41.45,42.3,6138636
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/25/2013,42.62,43.19,41.91,41.94,9560900
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/26/2013,41.99,42.27,41.54,42.1,7196000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/27/2013,42.24,43.13,41.93,42.74,7986033
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/28/2013,42.87,43.02,42.56,42.57,10104200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/01/2013,42.48,43.34,42.23,43.29,11294500
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/04/2013,43.37,43.72,43.02,43.71,8814400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/05/2013,44.19,45.42,44.19,44.86,15086800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/06/2013,45.07,45.29,44.48,45.24,8542200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/07/2013,44.94,45.04,44.35,44.79,9176400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/08/2013,45.08,45.39,44.35,45.27,6885100
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/11/2013,45.33,45.78,45.02,45.77,7298000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/12/2013,45.8,46.2,45.37,46.01,9915900
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/13/2013,45.98,45.98,45.44,45.7,6112000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/14/2013,45.73,45.97,45.52,45.71,8979700
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/15/2013,45.64,45.83,44.8,45.01,14207300
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/18/2013,44.58,44.85,43.94,44.64,9084200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/19/2013,44.65,44.84,43.62,44.22,9059300
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/20/2013,44.65,44.66,44.13,44.36,7041254
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/21/2013,44.29,44.58,44.1,44.38,12615200
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/22/2013,44.97,45.4,44.68,45.35,8265328
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/25/2013,45.84,45.96,44.6,44.82,12174000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/26/2013,44.99,45.72,44.95,45.59,7104733
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/27/2013,46.03,47.66,45.75,47.55,18418600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/28/2013,47.69,49.3,47.68,48.76,18502700
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/01/2013,48.83,48.99,47.74,47.81,14403000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/02/2013,48.16,48.21,47.8,48.03,15536500
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/03/2013,48.08,48.2,47.14,47.46,9168000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/04/2013,47.74,48.18,47.39,47.57,10050300
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/05/2013,46.73,47.28,46.36,47.2,10957500
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/08/2013,47.08,47.44,46.68,47.03,9538000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/09/2013,47.92,48.63,47.82,48.13,13126400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/10/2013,48.34,49.67,48.32,49.55,10084800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/11/2013,50.02,51.78,50,51.46,15565600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/12/2013,51.47,52.24,51.2,51.74,10696100
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/15/2013,52.06,52.17,50.44,50.5,13210200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/16/2013,51.08,51.86,50.88,51.82,13561800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/17/2013,51.51,52.01,50.55,51.75,12449800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/18/2013,51.69,51.87,50.35,50.68,9391500
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/19/2013,50.48,53.79,50.48,52.98,20435400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/22/2013,53.92,54.04,53.1,53.85,15187900
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/23/2013,54.2,54.96,52.39,53.14,13828000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/24/2013,52.99,53.33,50.25,50.39,18388000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/25/2013,51.11,51.65,50.73,51.24,10862600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/26/2013,51.3,52.06,51.1,51.19,9678600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/29/2013,51.17,51.44,50.59,50.91,10805700
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/30/2013,50.57,50.71,49.25,50.46,13544500
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/01/2013,50.27,50.47,49.68,49.96,9679000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/02/2013,52.56,53.02,51.76,51.99,16583400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/03/2013,54.35,56.15,54.32,54.95,17088600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/06/2013,54.98,55.5,53.92,54.23,13330400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/07/2013,54.17,54.4,52.63,52.94,14096100
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/08/2013,52.94,53.22,51.8,52.19,12612500
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/09/2013,52.39,53.03,52.06,52.6,9815600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/10/2013,52.58,52.96,52,52.69,12751500
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/13/2013,52.93,54.89,52.74,54.27,14485400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/14/2013,54.29,56.07,54.2,56.05,16923800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/15/2013,56.14,56.89,54.89,56.16,16778000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/16/2013,56.4,56.44,54,54.76,15553800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/17/2013,55.28,56.23,54.45,56.1,13909500
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/20/2013,55.89,56.58,55.01,55.54,9492700
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/21/2013,55.94,56.64,55.56,56.27,10085000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/22/2013,56.79,57.85,55.42,55.73,12765400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/23/2013,54.69,55.86,53.96,55.28,10768500
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/24/2013,55.1,56.15,54.7,55.61,8745700
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/28/2013,56.48,56.61,55.41,55.98,8669400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/29/2013,55.74,55.99,54.65,55.43,9677100
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/30/2013,55.55,56.61,55.25,55.6,9719000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/31/2013,56.01,56.01,54.28,54.28,11523500
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/03/2013,54.36,54.44,51.16,52.93,15319600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/04/2013,52.94,53.5,51.73,52.13,11366200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/05/2013,51.41,52.47,49.08,49.94,18606800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/06/2013,50.2,51.49,49.48,51.16,14267400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/07/2013,51.69,53.22,51.62,52.7,12879000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/10/2013,53.36,53.37,51.92,52.25,8743300
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/11/2013,51.71,52.79,51.2,52.25,7277712
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/12/2013,52.64,52.87,50.96,50.99,9705900
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/13/2013,51.07,51.91,50.5,51.76,9292600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/14/2013,51.7,52.6,51.66,52.04,6216446
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/17/2013,52.58,53.07,50.64,50.85,10079100
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/18/2013,50.69,51.86,50.69,51.75,6873324
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/19/2013,51.63,51.86,50.39,50.42,6406407
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/20/2013,50.01,50.27,48.84,49.17,11510500
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/21/2013,49.45,49.75,47.91,48.65,20297800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/24/2013,48.03,49.53,46.53,48.75,11453100
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/25/2013,49.23,50.7,49.13,49.6,12878600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/26/2013,50.24,51.44,50.12,51.12,9904400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/27/2013,51.51,51.76,50.52,50.83,8249000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/28/2013,50.77,51.42,50.44,51.08,9086000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/01/2013,51.78,52.61,51.34,51.46,9472600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/02/2013,51.51,52.48,51.23,52.04,8565900
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/03/2013,51.82,52.15,51.44,51.79,2795651
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/05/2013,52.21,53.3,52.08,53.13,6126395
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/08/2013,53.41,53.77,53.02,53.13,10022700
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/09/2013,53.83,54.6,53.16,54.18,8202100
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/10/2013,54.19,55.3,53.99,55.13,8779100
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/11/2013,55.83,56.05,55.19,55.65,11373200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/12/2013,55.8,57.65,55.56,57.13,13267700
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/15/2013,56.99,57.51,56.61,57.45,7637500
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/16/2013,57.34,57.56,56.58,56.93,8830400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/17/2013,57.16,57.56,56.9,57.54,9123300
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/18/2013,57.64,58.23,57.35,58.01,8821400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/19/2013,58.37,60.29,57.28,59.88,14573800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/22/2013,59.49,60.24,58.4,59.49,12171600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/23/2013,59.77,59.93,58.84,58.91,10995900
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/24/2013,59.49,59.91,58.84,59.66,9588900
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/25/2013,59.9,60.92,58.6,60.64,11306800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/26/2013,63.59,63.81,61.36,62.34,14712400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/29/2013,62.37,62.59,61.35,61.8,10264600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/30/2013,61.78,62.06,61.24,61.51,11134400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/31/2013,61.88,61.98,61.14,61.18,8423200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/01/2013,61.83,61.98,60.75,61.78,7725950
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/02/2013,61.64,61.73,61.06,61.53,5595687
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/05/2013,61.53,61.68,60.21,60.73,6105100
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/06/2013,60.7,60.7,58.97,59.76,8579000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/07/2013,59.91,60.25,58.99,60,9417900
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/08/2013,60.28,60.56,59.08,59.09,8283679
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/09/2013,58.61,60.01,58.36,59,5666218
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/12/2013,58.65,58.93,58.11,58.69,6263600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/13/2013,58.89,59.24,58.01,58.72,4565899
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/14/2013,58.9,59.35,57.93,57.96,5155199
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/15/2013,57.16,57.44,55.76,56.68,7345196
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/16/2013,56.56,57.52,56.05,56.7,7598300
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/19/2013,56.63,57.92,56.55,57.13,5518008
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/20/2013,57.1,58.34,57.1,57.79,5353045
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/21/2013,57.49,59.33,57.22,58.48,10075700
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/22/2013,58.54,59.76,58.49,59.71,4749884
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/23/2013,59.77,59.9,59.26,59.42,6222382
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/26/2013,59.6,60.77,59.38,60.2,6618215
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/27/2013,59.58,59.61,58.36,58.53,6125306
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/28/2013,58.62,60.82,58.29,60.22,8862800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/29/2013,59.91,61.06,59.69,60.71,5500100
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/30/2013,60.94,60.94,59.74,60.05,5545431
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/03/2013,60.68,61.38,60.03,60.7,7068665
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/04/2013,60.58,61.24,60.14,60.89,7264047
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/05/2013,60.97,61.08,60.29,60.85,4892509
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/06/2013,61.13,61.26,59.21,60.9,8284700
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/09/2013,60.86,62.43,60.86,62.43,5751200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/10/2013,62.93,63.33,62.22,62.63,4835046
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/11/2013,62.89,63.07,61.96,62.7,5462108
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/12/2013,62.77,63.26,62.06,62.96,4853671
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/13/2013,63.3,63.39,62.49,63.3,3839800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/16/2013,63.85,63.98,62.35,62.79,7052772
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/17/2013,62.67,63.15,62.13,62.46,5631400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/18/2013,62.6,64.29,62.35,64.05,7916489
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/19/2013,64.39,64.51,63.41,64.09,5450293
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/20/2013,64.18,64.25,63.57,63.63,9073800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/23/2013,63.2,63.47,62.11,62.35,5998763
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/24/2013,62.4,62.93,62.13,62.51,5071714
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/25/2013,62.4,62.51,61.49,61.51,5344257
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/26/2013,62.12,62.97,61.83,62.57,4672228
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/27/2013,62.13,63.7,61.93,63.31,5632658
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/30/2013,61.93,63.47,61.78,62.64,7887282
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/01/2013,62.79,63.13,62.08,62.57,6772972
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/02/2013,62.15,62.46,61.68,62.17,5045800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/03/2013,62.07,62.47,61.15,61.49,6714998
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/04/2013,61.41,62.83,61.41,62.81,6351233
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/07/2013,61.93,62.32,61.44,61.55,8070604
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/08/2013,61.62,61.66,59.09,59.17,9645600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/09/2013,59.59,60.02,58.6,58.69,15259200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/10/2013,61.41,62.57,60.93,62.51,15226500
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/11/2013,62.71,63.25,62.15,62.46,8092400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/14/2013,62.24,63.65,61.59,63.64,8669400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/15/2013,63.22,64.49,63.2,63.37,8004191
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/16/2013,63.83,65.5,63.62,65.41,8304855
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/17/2013,65.46,67.14,65.02,67.12,7651484
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/18/2013,67.03,68.2,66.25,67.96,15446800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/21/2013,67.86,68.1,66.39,66.75,9685200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/22/2013,66.77,68,66.4,67.84,6872972
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/23/2013,68.21,69.1,67.78,68.76,9770300
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/24/2013,69.19,69.89,68.7,69.58,10476900
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/25/2013,69.87,70.05,67.95,69.43,9458600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/28/2013,69.75,70.15,68.36,68.48,6976268
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/29/2013,68.54,69.31,67.98,69.25,6255895
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/30/2013,71.63,72.94,71.17,72.41,16630600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/31/2013,72.5,72.51,70.71,70.92,12730300
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/01/2013,71.13,71.23,70.17,70.71,9395500
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/04/2013,70.87,70.99,69.07,69.09,9322400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/05/2013,69.24,69.79,69,69.29,7098000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/06/2013,69.41,69.71,66.97,67.12,11090200
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/07/2013,67.65,68.19,65.29,65.39,13743700
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/08/2013,66.26,67.34,66.01,67.13,12494100
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/11/2013,67.5,67.83,66.98,67.27,9444800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/12/2013,66.94,67.6,66.92,67.37,8446100
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/13/2013,67.62,68.26,66.82,68.25,11909400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/14/2013,68.53,69.02,68.33,68.73,9619800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/15/2013,69.21,69.65,68.33,69.64,9383800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/18/2013,70.28,70.48,68.5,68.72,8781100
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/19/2013,68.55,69.61,68.1,69.41,7331086
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/20/2013,69.94,71.2,69.6,70.82,10245300
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/21/2013,70.96,71.61,70.95,71.37,9155300
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/22/2013,72.6,74.94,72.59,74,18497800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/25/2013,75.15,75.16,74.17,74.33,12256400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/26/2013,74.56,74.79,73.84,74.1,9030800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/27/2013,74.48,75.03,73.9,74.36,8228900
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/29/2013,74.73,74.98,74.5,74.54,4900295
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/02/2013,74.57,74.7,73.34,74.25,11734800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/03/2013,73.65,73.79,72.1,72.16,12864000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/04/2013,71.76,72.63,71.24,72.21,11241700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/05/2013,72.36,73.11,71.83,72.93,9662700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/06/2013,73.79,73.86,72.81,73.72,11514500
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/09/2013,75.8,75.84,73.96,74.92,17250700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/10/2013,74.73,74.83,69.98,72.55,25859800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/11/2013,72.7,72.81,70.23,70.36,16834100
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/12/2013,70.14,70.95,69.8,70.02,12064600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/13/2013,70.95,71.35,69.89,71.14,11332500
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/16/2013,71.77,72.1,71.08,71.16,12025400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/17/2013,71.46,71.48,68.79,69.83,12236700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/18/2013,72.02,73.41,70.37,73.32,17881700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/19/2013,72.77,74.61,72.74,73.16,10014400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/20/2013,73.68,74.81,73.46,74.39,14876700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/23/2013,75.08,75.53,74.41,74.72,7545000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/24/2013,74.72,74.76,73.94,74.69,4530700
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/26/2013,74.7,75.08,74.4,74.93,4852200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/27/2013,75.09,75.09,73.98,74.18,4913900
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/30/2013,74.4,74.98,73.95,74.81,5899800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/31/2013,74.8,74.98,73.89,74.83,6679720
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/02/2014,74.94,75.32,74.12,74.94,8279253
