Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,11/21/2012,38.07,38.15,37.64,37.88,2381100
ALL,Allstate Corporation (The) @ NYSE,11/23/2012,38.07,38.64,38.03,38.62,1563200
ALL,Allstate Corporation (The) @ NYSE,11/26/2012,38.39,38.45,38,38.35,2507700
ALL,Allstate Corporation (The) @ NYSE,11/27/2012,38.23,38.71,38.12,38.32,4113800
ALL,Allstate Corporation (The) @ NYSE,11/28/2012,38.28,38.8,38.24,38.73,4987000
ALL,Allstate Corporation (The) @ NYSE,11/29/2012,38.85,39.06,38.66,38.74,2900433
ALL,Allstate Corporation (The) @ NYSE,11/30/2012,38.83,38.83,38.42,38.59,3259600
ALL,Allstate Corporation (The) @ NYSE,12/03/2012,38.63,38.88,38.36,38.6,4122200
ALL,Allstate Corporation (The) @ NYSE,12/04/2012,38.53,38.86,38.44,38.68,2652600
ALL,Allstate Corporation (The) @ NYSE,12/05/2012,38.71,39.65,38.68,39.37,4704100
ALL,Allstate Corporation (The) @ NYSE,12/06/2012,39.32,39.37,38.84,39.26,3166800
ALL,Allstate Corporation (The) @ NYSE,12/07/2012,39.44,39.55,39.26,39.54,2411800
ALL,Allstate Corporation (The) @ NYSE,12/10/2012,39.47,39.7,39.27,39.46,2103400
ALL,Allstate Corporation (The) @ NYSE,12/11/2012,39.58,39.62,39.02,39.17,3837600
ALL,Allstate Corporation (The) @ NYSE,12/12/2012,39.36,39.65,39.17,39.24,2446300
ALL,Allstate Corporation (The) @ NYSE,12/13/2012,39.24,39.49,38.83,38.94,1818600
ALL,Allstate Corporation (The) @ NYSE,12/14/2012,38.86,38.95,38.24,38.3,3875100
ALL,Allstate Corporation (The) @ NYSE,12/17/2012,38.5,39.07,38.43,38.88,3070700
ALL,Allstate Corporation (The) @ NYSE,12/18/2012,39.01,39.95,38.94,39.42,5348617
ALL,Allstate Corporation (The) @ NYSE,12/19/2012,39.46,39.64,38.73,38.9,4776900
ALL,Allstate Corporation (The) @ NYSE,12/20/2012,38.89,39.22,38.74,39.2,3087417
ALL,Allstate Corporation (The) @ NYSE,12/21/2012,38.84,38.97,38.37,38.43,6833259
ALL,Allstate Corporation (The) @ NYSE,12/24/2012,38.35,38.54,38.19,38.44,1192900
ALL,Allstate Corporation (The) @ NYSE,12/26/2012,38.54,38.63,38.26,38.39,1738800
ALL,Allstate Corporation (The) @ NYSE,12/27/2012,38.44,38.56,37.84,38.25,2058800
ALL,Allstate Corporation (The) @ NYSE,12/28/2012,37.98,38.42,37.83,38,2041903
ALL,Allstate Corporation (The) @ NYSE,12/31/2012,37.86,38.31,37.69,38.29,3295000
ALL,Allstate Corporation (The) @ NYSE,01/02/2013,38.99,39.25,38.75,39.24,3176100
ALL,Allstate Corporation (The) @ NYSE,01/03/2013,39.27,39.68,39.04,39.64,2794500
ALL,Allstate Corporation (The) @ NYSE,01/04/2013,39.65,40.38,39.51,40.23,3019200
ALL,Allstate Corporation (The) @ NYSE,01/07/2013,40.1,40.13,39.54,39.79,2250600
ALL,Allstate Corporation (The) @ NYSE,01/08/2013,39.67,39.87,39.53,39.87,2408100
ALL,Allstate Corporation (The) @ NYSE,01/09/2013,39.88,40.44,39.85,40.26,3067700
ALL,Allstate Corporation (The) @ NYSE,01/10/2013,40.5,40.67,40.41,40.59,3104100
ALL,Allstate Corporation (The) @ NYSE,01/11/2013,40.74,40.99,40.47,40.95,2552200
ALL,Allstate Corporation (The) @ NYSE,01/14/2013,40.93,40.97,40.62,40.92,2037400
ALL,Allstate Corporation (The) @ NYSE,01/15/2013,40.58,40.99,40.58,40.9,1608303
ALL,Allstate Corporation (The) @ NYSE,01/16/2013,40.81,41.16,40.69,40.78,2255400
ALL,Allstate Corporation (The) @ NYSE,01/17/2013,40.86,41.3,40.72,41.08,3540300
ALL,Allstate Corporation (The) @ NYSE,01/18/2013,41.14,41.22,40.88,41.19,3341760
ALL,Allstate Corporation (The) @ NYSE,01/22/2013,41.41,42.18,41.41,42.13,3907700
ALL,Allstate Corporation (The) @ NYSE,01/23/2013,42.01,42.13,41.68,41.78,3589100
ALL,Allstate Corporation (The) @ NYSE,01/24/2013,41.82,41.94,41.49,41.53,3809000
ALL,Allstate Corporation (The) @ NYSE,01/25/2013,41.62,41.93,41.53,41.86,2275888
ALL,Allstate Corporation (The) @ NYSE,01/28/2013,41.91,41.91,41.42,41.5,2528299
ALL,Allstate Corporation (The) @ NYSE,01/29/2013,41.48,41.83,41.37,41.77,2624576
ALL,Allstate Corporation (The) @ NYSE,01/30/2013,41.77,42.42,41.59,42.14,3669259
ALL,Allstate Corporation (The) @ NYSE,01/31/2013,42.12,42.28,41.75,41.85,3262800
ALL,Allstate Corporation (The) @ NYSE,02/01/2013,42.15,42.89,42.03,42.74,3112800
ALL,Allstate Corporation (The) @ NYSE,02/04/2013,42.42,42.51,41.8,41.88,3140400
ALL,Allstate Corporation (The) @ NYSE,02/05/2013,42.07,42.38,42.06,42.24,1928300
ALL,Allstate Corporation (The) @ NYSE,02/06/2013,41.99,42.27,41.86,42.24,3163400
ALL,Allstate Corporation (The) @ NYSE,02/07/2013,43.54,43.95,42.43,42.95,7147000
ALL,Allstate Corporation (The) @ NYSE,02/08/2013,42.94,43.17,42.79,43.03,3510900
ALL,Allstate Corporation (The) @ NYSE,02/11/2013,42.93,43.33,42.81,43.14,2357700
ALL,Allstate Corporation (The) @ NYSE,02/12/2013,43.08,43.54,43.04,43.48,2702968
ALL,Allstate Corporation (The) @ NYSE,02/13/2013,43.46,43.76,43.35,43.74,2424600
ALL,Allstate Corporation (The) @ NYSE,02/14/2013,43.54,43.93,43.34,43.74,3968800
ALL,Allstate Corporation (The) @ NYSE,02/15/2013,43.84,44.03,43.58,43.71,3815100
ALL,Allstate Corporation (The) @ NYSE,02/19/2013,43.71,44.56,43.71,44.56,4273800
ALL,Allstate Corporation (The) @ NYSE,02/20/2013,44.53,44.88,44.18,44.24,5044762
ALL,Allstate Corporation (The) @ NYSE,02/21/2013,44.21,44.36,43.99,44.3,4037800
ALL,Allstate Corporation (The) @ NYSE,02/22/2013,44.46,44.66,44.36,44.56,2443800
ALL,Allstate Corporation (The) @ NYSE,02/25/2013,44.68,44.69,43.24,43.24,4534000
ALL,Allstate Corporation (The) @ NYSE,02/26/2013,43.39,43.82,43.15,43.67,4348200
ALL,Allstate Corporation (The) @ NYSE,02/27/2013,43.56,44.23,43.24,44.14,2914100
ALL,Allstate Corporation (The) @ NYSE,02/28/2013,44.07,44.42,43.87,44.11,3876800
ALL,Allstate Corporation (The) @ NYSE,03/01/2013,44.05,44.44,43.61,44.43,3861700
ALL,Allstate Corporation (The) @ NYSE,03/04/2013,44.21,44.61,44.01,44.61,3114300
ALL,Allstate Corporation (The) @ NYSE,03/05/2013,44.83,45.45,44.82,45.25,5247500
ALL,Allstate Corporation (The) @ NYSE,03/06/2013,45.53,45.77,45.18,45.37,2542559
ALL,Allstate Corporation (The) @ NYSE,03/07/2013,45.39,45.47,45.24,45.33,1706000
ALL,Allstate Corporation (The) @ NYSE,03/08/2013,45.36,45.64,45.17,45.45,3018600
ALL,Allstate Corporation (The) @ NYSE,03/11/2013,45.43,45.78,45.3,45.77,2619100
ALL,Allstate Corporation (The) @ NYSE,03/12/2013,45.76,45.9,45.58,45.73,2453700
ALL,Allstate Corporation (The) @ NYSE,03/13/2013,45.77,45.99,45.75,45.94,2361300
ALL,Allstate Corporation (The) @ NYSE,03/14/2013,46,46.28,45.85,46.2,2623900
ALL,Allstate Corporation (The) @ NYSE,03/15/2013,46.01,46.3,45.9,45.99,4529300
ALL,Allstate Corporation (The) @ NYSE,03/18/2013,45.4,46.23,45.23,45.88,3312600
ALL,Allstate Corporation (The) @ NYSE,03/19/2013,46.02,46.19,45.54,45.67,3427600
ALL,Allstate Corporation (The) @ NYSE,03/20/2013,45.96,46.13,45.86,45.94,3033656
ALL,Allstate Corporation (The) @ NYSE,03/21/2013,45.83,46.13,45.68,45.82,2145484
ALL,Allstate Corporation (The) @ NYSE,03/22/2013,46.04,46.26,45.81,46.22,2119005
ALL,Allstate Corporation (The) @ NYSE,03/25/2013,46.89,46.97,46.33,46.47,4346300
ALL,Allstate Corporation (The) @ NYSE,03/26/2013,46.56,46.87,46.46,46.63,2308896
ALL,Allstate Corporation (The) @ NYSE,03/27/2013,46.37,46.73,46.31,46.65,1832481
ALL,Allstate Corporation (The) @ NYSE,03/28/2013,46.73,47.09,46.71,47.04,2467700
ALL,Allstate Corporation (The) @ NYSE,04/01/2013,47.13,47.58,47.05,47.24,2879700
ALL,Allstate Corporation (The) @ NYSE,04/02/2013,47.47,47.85,47.37,47.75,2885300
ALL,Allstate Corporation (The) @ NYSE,04/03/2013,47.88,47.88,47.21,47.33,3178700
ALL,Allstate Corporation (The) @ NYSE,04/04/2013,47.48,47.78,47.22,47.46,2560800
ALL,Allstate Corporation (The) @ NYSE,04/05/2013,47,47.45,46.76,47.28,3763851
ALL,Allstate Corporation (The) @ NYSE,04/08/2013,47.2,48.08,47.2,48.03,4154400
ALL,Allstate Corporation (The) @ NYSE,04/09/2013,48.12,48.3,47.59,47.67,3739200
ALL,Allstate Corporation (The) @ NYSE,04/10/2013,47.79,47.97,47.51,47.67,3700400
ALL,Allstate Corporation (The) @ NYSE,04/11/2013,47.82,48.34,47.71,48.2,3474600
ALL,Allstate Corporation (The) @ NYSE,04/12/2013,47.99,48.46,47.95,48.26,2675500
ALL,Allstate Corporation (The) @ NYSE,04/15/2013,48.09,48.16,47.05,47.05,3385000
ALL,Allstate Corporation (The) @ NYSE,04/16/2013,47.29,47.5,47.13,47.45,2669900
ALL,Allstate Corporation (The) @ NYSE,04/17/2013,47.27,47.31,46.7,47.04,3589700
ALL,Allstate Corporation (The) @ NYSE,04/18/2013,46.83,46.97,46.22,46.43,4683400
ALL,Allstate Corporation (The) @ NYSE,04/19/2013,46.62,46.99,46.53,46.94,2276964
ALL,Allstate Corporation (The) @ NYSE,04/22/2013,46.93,47.12,46.49,46.98,1692100
ALL,Allstate Corporation (The) @ NYSE,04/23/2013,47.34,47.91,47.31,47.74,3809540
ALL,Allstate Corporation (The) @ NYSE,04/24/2013,47.59,47.82,47.51,47.64,3034105
ALL,Allstate Corporation (The) @ NYSE,04/25/2013,47.79,47.9,47.26,47.48,3851742
ALL,Allstate Corporation (The) @ NYSE,04/26/2013,47.51,47.71,47.05,47.05,3674595
ALL,Allstate Corporation (The) @ NYSE,04/29/2013,47.26,47.45,47.03,47.21,2724078
ALL,Allstate Corporation (The) @ NYSE,04/30/2013,47.23,47.43,47.02,47.22,3147400
ALL,Allstate Corporation (The) @ NYSE,05/01/2013,47.24,47.49,46.37,46.39,4699500
ALL,Allstate Corporation (The) @ NYSE,05/02/2013,46.55,46.79,46.09,46.25,5378400
ALL,Allstate Corporation (The) @ NYSE,05/03/2013,47.19,47.37,46.54,46.67,4783373
ALL,Allstate Corporation (The) @ NYSE,05/06/2013,46.56,47.16,46.54,47.06,2760300
ALL,Allstate Corporation (The) @ NYSE,05/07/2013,47.09,47.32,47.04,47.27,3156167
ALL,Allstate Corporation (The) @ NYSE,05/08/2013,47.22,47.64,47.14,47.63,3377596
ALL,Allstate Corporation (The) @ NYSE,05/09/2013,47.56,47.63,47.23,47.38,3222406
ALL,Allstate Corporation (The) @ NYSE,05/10/2013,47.45,47.58,47.13,47.34,2965100
ALL,Allstate Corporation (The) @ NYSE,05/13/2013,47.18,47.45,47.08,47.35,1794800
ALL,Allstate Corporation (The) @ NYSE,05/14/2013,47.33,48.29,47.31,48.27,3932301
ALL,Allstate Corporation (The) @ NYSE,05/15/2013,48.24,48.59,48.04,48.56,3401907
ALL,Allstate Corporation (The) @ NYSE,05/16/2013,48.27,48.44,47.96,48.08,2849023
ALL,Allstate Corporation (The) @ NYSE,05/17/2013,48.11,48.19,47.7,47.93,4348500
ALL,Allstate Corporation (The) @ NYSE,05/20/2013,47.92,48.1,47.66,47.74,3028200
ALL,Allstate Corporation (The) @ NYSE,05/21/2013,47.43,47.5,46.52,47.05,5987200
ALL,Allstate Corporation (The) @ NYSE,05/22/2013,46.96,47.81,46.53,46.77,4997300
ALL,Allstate Corporation (The) @ NYSE,05/23/2013,46.4,46.98,46.26,46.74,3829800
ALL,Allstate Corporation (The) @ NYSE,05/24/2013,46.55,46.82,46.04,46.71,3131600
ALL,Allstate Corporation (The) @ NYSE,05/28/2013,47.11,47.44,46.54,46.8,3295041
ALL,Allstate Corporation (The) @ NYSE,05/29/2013,46.49,47.05,46.34,46.78,3198148
ALL,Allstate Corporation (The) @ NYSE,05/30/2013,46.91,47.26,46.82,47.05,3215900
ALL,Allstate Corporation (The) @ NYSE,05/31/2013,46.88,47.21,46.48,46.48,3024948
ALL,Allstate Corporation (The) @ NYSE,06/03/2013,46.48,46.6,45.38,45.74,5573702
ALL,Allstate Corporation (The) @ NYSE,06/04/2013,45.66,45.92,44.75,44.98,4947544
ALL,Allstate Corporation (The) @ NYSE,06/05/2013,44.75,44.95,44.16,44.19,4327600
ALL,Allstate Corporation (The) @ NYSE,06/06/2013,44.17,44.79,43.93,44.79,4164116
ALL,Allstate Corporation (The) @ NYSE,06/07/2013,45.1,45.78,44.93,45.73,3965246
ALL,Allstate Corporation (The) @ NYSE,06/10/2013,45.77,46,45.42,45.57,3518800
ALL,Allstate Corporation (The) @ NYSE,06/11/2013,45.24,45.82,44.93,45.52,4054032
ALL,Allstate Corporation (The) @ NYSE,06/12/2013,45.77,45.86,45.25,45.3,4353000
ALL,Allstate Corporation (The) @ NYSE,06/13/2013,45.25,45.77,44.83,45.68,3063890
ALL,Allstate Corporation (The) @ NYSE,06/14/2013,45.69,45.81,45.06,45.16,2723344
ALL,Allstate Corporation (The) @ NYSE,06/17/2013,45.37,45.92,45.33,45.69,2193900
ALL,Allstate Corporation (The) @ NYSE,06/18/2013,45.9,45.99,45.54,45.93,2060991
ALL,Allstate Corporation (The) @ NYSE,06/19/2013,45.87,46.17,45.32,45.33,3277206
ALL,Allstate Corporation (The) @ NYSE,06/20/2013,45.03,46.24,44.77,44.87,5386347
ALL,Allstate Corporation (The) @ NYSE,06/21/2013,45.24,45.7,44.8,45.51,7306918
ALL,Allstate Corporation (The) @ NYSE,06/24/2013,44.98,45.3,44.6,44.9,4402543
ALL,Allstate Corporation (The) @ NYSE,06/25/2013,45.16,45.48,45.07,45.17,3360866
ALL,Allstate Corporation (The) @ NYSE,06/26/2013,45.39,46.15,45.24,46.02,4191693
ALL,Allstate Corporation (The) @ NYSE,06/27/2013,46.3,46.65,46.25,46.54,2486200
ALL,Allstate Corporation (The) @ NYSE,06/28/2013,46.54,46.8,46.34,46.36,3659566
ALL,Allstate Corporation (The) @ NYSE,07/01/2013,46.54,47.23,46.52,46.91,2751348
ALL,Allstate Corporation (The) @ NYSE,07/02/2013,46.9,47.41,46.61,46.75,2589918
ALL,Allstate Corporation (The) @ NYSE,07/03/2013,46.54,46.86,46.29,46.7,1103600
ALL,Allstate Corporation (The) @ NYSE,07/05/2013,46.93,47.35,46.84,47.34,1755810
ALL,Allstate Corporation (The) @ NYSE,07/08/2013,47.52,48.5,47.52,48.24,4126761
ALL,Allstate Corporation (The) @ NYSE,07/09/2013,48.47,48.8,48.26,48.7,3136628
ALL,Allstate Corporation (The) @ NYSE,07/10/2013,48.69,48.72,48.05,48.46,2928702
ALL,Allstate Corporation (The) @ NYSE,07/11/2013,48.91,48.99,48.43,48.54,2735600
ALL,Allstate Corporation (The) @ NYSE,07/12/2013,48.59,49.24,48.57,49.24,1903100
ALL,Allstate Corporation (The) @ NYSE,07/15/2013,49.34,49.41,48.8,49.33,2966600
ALL,Allstate Corporation (The) @ NYSE,07/16/2013,49.32,49.69,49.03,49.14,1732600
ALL,Allstate Corporation (The) @ NYSE,07/17/2013,49.33,49.51,49.08,49.17,2239866
ALL,Allstate Corporation (The) @ NYSE,07/18/2013,49.44,50.47,49.38,50.18,3134700
ALL,Allstate Corporation (The) @ NYSE,07/19/2013,50.19,50.27,49.74,50.2,1864100
ALL,Allstate Corporation (The) @ NYSE,07/22/2013,50.18,50.53,50.03,50.5,1389700
ALL,Allstate Corporation (The) @ NYSE,07/23/2013,50.45,50.47,49.88,50.18,2525358
ALL,Allstate Corporation (The) @ NYSE,07/24/2013,50.24,50.46,48.87,49.13,3555800
ALL,Allstate Corporation (The) @ NYSE,07/25/2013,49.26,49.41,48.76,49.35,2933843
ALL,Allstate Corporation (The) @ NYSE,07/26/2013,49.13,49.67,49.11,49.64,2069189
ALL,Allstate Corporation (The) @ NYSE,07/29/2013,49.69,49.69,49.34,49.47,1762500
ALL,Allstate Corporation (The) @ NYSE,07/30/2013,49.62,49.62,49,49.05,2433800
ALL,Allstate Corporation (The) @ NYSE,07/31/2013,48.97,49.62,48.9,49.12,2942500
ALL,Allstate Corporation (The) @ NYSE,08/01/2013,50.03,50.69,49.86,50.31,3831019
ALL,Allstate Corporation (The) @ NYSE,08/02/2013,50.19,50.39,49.89,50.25,2910004
ALL,Allstate Corporation (The) @ NYSE,08/05/2013,49.94,49.94,49.24,49.42,2933900
ALL,Allstate Corporation (The) @ NYSE,08/06/2013,49.33,49.36,48.62,48.85,3984100
ALL,Allstate Corporation (The) @ NYSE,08/07/2013,48.66,48.76,48.31,48.34,4881300
ALL,Allstate Corporation (The) @ NYSE,08/08/2013,48.57,49.08,48.42,48.55,3445600
ALL,Allstate Corporation (The) @ NYSE,08/09/2013,48.54,49.06,48.5,48.81,2094500
ALL,Allstate Corporation (The) @ NYSE,08/12/2013,48.54,48.88,48.33,48.42,2779400
ALL,Allstate Corporation (The) @ NYSE,08/13/2013,48.45,48.91,48.21,48.64,1717981
ALL,Allstate Corporation (The) @ NYSE,08/14/2013,48.86,48.86,48.31,48.39,1929661
ALL,Allstate Corporation (The) @ NYSE,08/15/2013,47.86,48.29,47.4,47.56,2454352
ALL,Allstate Corporation (The) @ NYSE,08/16/2013,47.36,47.93,47.28,47.59,4463800
ALL,Allstate Corporation (The) @ NYSE,08/19/2013,47.48,47.52,47.15,47.15,2120514
ALL,Allstate Corporation (The) @ NYSE,08/20/2013,47.2,47.53,47.04,47.25,2346216
ALL,Allstate Corporation (The) @ NYSE,08/21/2013,47.08,47.49,46.83,47.04,2502962
ALL,Allstate Corporation (The) @ NYSE,08/22/2013,47.03,47.73,47.02,47.6,1431400
ALL,Allstate Corporation (The) @ NYSE,08/23/2013,47.51,47.59,47.18,47.47,1505100
ALL,Allstate Corporation (The) @ NYSE,08/26/2013,47.38,47.39,46.93,46.97,2341500
ALL,Allstate Corporation (The) @ NYSE,08/27/2013,46.52,46.68,46.05,46.07,2490958
ALL,Allstate Corporation (The) @ NYSE,08/28/2013,46.04,46.47,45.83,46.25,2256759
ALL,Allstate Corporation (The) @ NYSE,08/29/2013,46.24,46.7,46.16,46.56,2033900
ALL,Allstate Corporation (The) @ NYSE,08/30/2013,46.64,46.81,46.25,46.41,2864200
ALL,Allstate Corporation (The) @ NYSE,09/03/2013,47.38,47.54,46.64,46.94,2883568
ALL,Allstate Corporation (The) @ NYSE,09/04/2013,46.9,47.17,46.59,46.72,2929400
ALL,Allstate Corporation (The) @ NYSE,09/05/2013,46.77,47.12,46.71,46.95,2548700
ALL,Allstate Corporation (The) @ NYSE,09/06/2013,47.11,47.26,46.33,46.88,2940700
ALL,Allstate Corporation (The) @ NYSE,09/09/2013,46.93,47.67,46.93,47.63,2501200
ALL,Allstate Corporation (The) @ NYSE,09/10/2013,48.01,48.13,47.41,47.88,3397100
ALL,Allstate Corporation (The) @ NYSE,09/11/2013,47.84,48.61,47.82,48.53,3160300
ALL,Allstate Corporation (The) @ NYSE,09/12/2013,49.01,49.12,48.5,48.54,2606900
ALL,Allstate Corporation (The) @ NYSE,09/13/2013,48.86,48.92,48.44,48.49,1817200
ALL,Allstate Corporation (The) @ NYSE,09/16/2013,48.87,49.18,48.8,48.92,1777063
ALL,Allstate Corporation (The) @ NYSE,09/17/2013,49.18,49.83,49.13,49.58,2518600
ALL,Allstate Corporation (The) @ NYSE,09/18/2013,49.61,50.27,49.38,50.19,3774300
ALL,Allstate Corporation (The) @ NYSE,09/19/2013,50.36,51.14,50.34,50.96,4217119
ALL,Allstate Corporation (The) @ NYSE,09/20/2013,51.16,51.31,50.32,50.36,5106878
ALL,Allstate Corporation (The) @ NYSE,09/23/2013,50.15,50.84,49.98,50.52,4580900
ALL,Allstate Corporation (The) @ NYSE,09/24/2013,50.41,50.6,50.09,50.12,2591609
ALL,Allstate Corporation (The) @ NYSE,09/25/2013,50.13,50.48,49.97,49.99,3111700
ALL,Allstate Corporation (The) @ NYSE,09/26/2013,49.91,50.29,49.65,49.73,2331800
ALL,Allstate Corporation (The) @ NYSE,09/27/2013,49.62,49.84,49.37,49.46,2622000
ALL,Allstate Corporation (The) @ NYSE,09/30/2013,49.17,49.36,48.86,48.96,3399600
ALL,Allstate Corporation (The) @ NYSE,10/01/2013,49.08,49.25,48.88,49.13,2837708
ALL,Allstate Corporation (The) @ NYSE,10/02/2013,49.52,49.58,49.07,49.58,3011100
ALL,Allstate Corporation (The) @ NYSE,10/03/2013,49.24,49.38,48.66,49.29,4243900
ALL,Allstate Corporation (The) @ NYSE,10/04/2013,49.32,50.72,49.15,50.7,5002800
ALL,Allstate Corporation (The) @ NYSE,10/07/2013,50.23,50.28,49.87,49.88,3100800
ALL,Allstate Corporation (The) @ NYSE,10/08/2013,49.83,50.06,48.88,48.9,3516800
ALL,Allstate Corporation (The) @ NYSE,10/09/2013,49.02,49.53,48.63,49.34,3532500
ALL,Allstate Corporation (The) @ NYSE,10/10/2013,49.93,50.38,49.93,50.34,2275100
ALL,Allstate Corporation (The) @ NYSE,10/11/2013,50.3,50.87,50.17,50.87,1855500
ALL,Allstate Corporation (The) @ NYSE,10/14/2013,50.65,51.26,50.59,51.16,2162300
ALL,Allstate Corporation (The) @ NYSE,10/15/2013,50.88,51.24,50.64,50.76,1852800
ALL,Allstate Corporation (The) @ NYSE,10/16/2013,51.1,52.2,51.07,51.95,3512418
ALL,Allstate Corporation (The) @ NYSE,10/17/2013,51.71,52.3,51.7,52.25,1754000
ALL,Allstate Corporation (The) @ NYSE,10/18/2013,52.4,52.44,51.97,52.18,2011100
ALL,Allstate Corporation (The) @ NYSE,10/21/2013,52.27,52.48,51.79,52.13,2034800
ALL,Allstate Corporation (The) @ NYSE,10/22/2013,52.4,52.85,51.96,52.08,2902900
ALL,Allstate Corporation (The) @ NYSE,10/23/2013,51.93,52,51.11,51.41,3200200
ALL,Allstate Corporation (The) @ NYSE,10/24/2013,51.49,51.88,51.47,51.87,2721500
ALL,Allstate Corporation (The) @ NYSE,10/25/2013,51.86,52.03,51.53,51.67,1740900
ALL,Allstate Corporation (The) @ NYSE,10/28/2013,51.58,51.75,51.38,51.49,2127100
ALL,Allstate Corporation (The) @ NYSE,10/29/2013,51.84,51.89,51.51,51.68,2098852
ALL,Allstate Corporation (The) @ NYSE,10/30/2013,51.6,51.88,50.87,51.29,3133100
ALL,Allstate Corporation (The) @ NYSE,10/31/2013,50.78,51.88,50.64,51.39,4230500
ALL,Allstate Corporation (The) @ NYSE,11/01/2013,51.63,51.73,51.1,51.6,3130800
ALL,Allstate Corporation (The) @ NYSE,11/04/2013,51.82,51.98,51.43,51.51,1791000
ALL,Allstate Corporation (The) @ NYSE,11/05/2013,51.39,51.62,51.12,51.32,1593200
ALL,Allstate Corporation (The) @ NYSE,11/06/2013,51.55,51.96,51.42,51.93,1715860
ALL,Allstate Corporation (The) @ NYSE,11/07/2013,51.99,52.16,51.26,51.27,2233500
ALL,Allstate Corporation (The) @ NYSE,11/08/2013,51.31,52.46,51.29,52.42,2362600
ALL,Allstate Corporation (The) @ NYSE,11/11/2013,52.37,52.55,52.16,52.46,1476100
ALL,Allstate Corporation (The) @ NYSE,11/12/2013,52.23,52.33,51.57,51.7,2005100
ALL,Allstate Corporation (The) @ NYSE,11/13/2013,51.51,52.25,51.46,52.25,2094200
ALL,Allstate Corporation (The) @ NYSE,11/14/2013,52.3,52.79,52.12,52.76,1713600
ALL,Allstate Corporation (The) @ NYSE,11/15/2013,52.63,52.99,52.5,52.98,1777100
ALL,Allstate Corporation (The) @ NYSE,11/18/2013,52.98,52.99,52.44,52.53,2047200
ALL,Allstate Corporation (The) @ NYSE,11/19/2013,52.5,52.66,52.18,52.33,1295400
ALL,Allstate Corporation (The) @ NYSE,11/20/2013,52.37,52.45,51.89,51.98,1418800
ALL,Allstate Corporation (The) @ NYSE,11/21/2013,52.18,52.77,52.12,52.61,2191700
ALL,Allstate Corporation (The) @ NYSE,11/22/2013,52.63,53.03,52.48,52.99,1689100
ALL,Allstate Corporation (The) @ NYSE,11/25/2013,53.03,53.08,52.78,52.83,1560700
ALL,Allstate Corporation (The) @ NYSE,11/26/2013,52.96,53.31,52.84,53.02,1778000
ALL,Allstate Corporation (The) @ NYSE,11/27/2013,53.08,53.36,52.79,52.91,1769000
ALL,Allstate Corporation (The) @ NYSE,11/29/2013,53.14,53.23,52.73,52.8,1163300
ALL,Allstate Corporation (The) @ NYSE,12/02/2013,52.81,52.88,52.36,52.45,1793295
ALL,Allstate Corporation (The) @ NYSE,12/03/2013,52.21,52.45,51.81,52.07,2549200
ALL,Allstate Corporation (The) @ NYSE,12/04/2013,51.85,52.36,51.6,52.12,2502100
ALL,Allstate Corporation (The) @ NYSE,12/05/2013,52.02,52.26,51.73,51.96,2607900
ALL,Allstate Corporation (The) @ NYSE,12/06/2013,52.52,52.99,52.49,52.85,1881473
ALL,Allstate Corporation (The) @ NYSE,12/09/2013,52.59,52.98,52.59,52.65,1586600
ALL,Allstate Corporation (The) @ NYSE,12/10/2013,52.45,52.75,52.33,52.33,1371700
ALL,Allstate Corporation (The) @ NYSE,12/11/2013,52.33,52.52,51.54,51.64,2740700
ALL,Allstate Corporation (The) @ NYSE,12/12/2013,51.53,51.75,51.34,51.36,2065600
ALL,Allstate Corporation (The) @ NYSE,12/13/2013,51.48,51.84,51.31,51.38,1535500
ALL,Allstate Corporation (The) @ NYSE,12/16/2013,51.75,51.78,51.25,51.4,1830483
ALL,Allstate Corporation (The) @ NYSE,12/17/2013,51.28,51.33,50.6,50.77,2275700
ALL,Allstate Corporation (The) @ NYSE,12/18/2013,51.08,51.33,50.35,51.32,3144900
ALL,Allstate Corporation (The) @ NYSE,12/19/2013,51.03,51.89,50.92,51.81,3017300
ALL,Allstate Corporation (The) @ NYSE,12/20/2013,51.65,52.59,51.65,52.32,5598000
ALL,Allstate Corporation (The) @ NYSE,12/23/2013,52.54,52.61,52.15,52.25,1816900
ALL,Allstate Corporation (The) @ NYSE,12/24/2013,52.24,52.51,52.19,52.51,692600
ALL,Allstate Corporation (The) @ NYSE,12/26/2013,52.57,52.61,52.2,52.32,1297100
ALL,Allstate Corporation (The) @ NYSE,12/27/2013,52.34,52.49,52.02,52.2,1886300
ALL,Allstate Corporation (The) @ NYSE,12/30/2013,52.23,52.86,52.19,52.77,2375684
ALL,Allstate Corporation (The) @ NYSE,12/31/2013,52.85,53.13,52.74,53.07,1562200
ALL,Allstate Corporation (The) @ NYSE,01/02/2014,52.63,52.98,52.06,52.1,1909100
ALL,Allstate Corporation (The) @ NYSE,01/03/2014,52.2,52.35,51.68,51.89,1570200
ALL,Allstate Corporation (The) @ NYSE,01/06/2014,52.09,52.23,51.4,51.69,2696000
ALL,Allstate Corporation (The) @ NYSE,01/07/2014,51.91,52.04,51.71,51.91,1882600
ALL,Allstate Corporation (The) @ NYSE,01/08/2014,51.8,52.26,51.62,52.07,3075400
ALL,Allstate Corporation (The) @ NYSE,01/09/2014,52.17,52.54,52.1,52.38,1991600
