Ticker,Details,Date,Open,High,Low,Close,Volume
CF,"CF Industries Holdings, Inc. @ NYSE",03/28/2013,184.48,186.54,182.5,183.11,1035670
CF,"CF Industries Holdings, Inc. @ NYSE",04/01/2013,182.55,183.03,181.37,182.77,1062397
CF,"CF Industries Holdings, Inc. @ NYSE",04/02/2013,183.43,184.04,177.89,179.02,1777200
CF,"CF Industries Holdings, Inc. @ NYSE",04/03/2013,179.93,180.79,177.26,180.27,1619500
CF,"CF Industries Holdings, Inc. @ NYSE",04/04/2013,179.88,183.22,179.83,182.82,1025500
CF,"CF Industries Holdings, Inc. @ NYSE",04/05/2013,179.77,183.03,179.72,182.73,835000
CF,"CF Industries Holdings, Inc. @ NYSE",04/08/2013,182.58,183.02,180.83,182.46,411900
CF,"CF Industries Holdings, Inc. @ NYSE",04/09/2013,183.22,186.12,182.92,183.7,815508
CF,"CF Industries Holdings, Inc. @ NYSE",04/10/2013,184.2,184.84,181.5,183.85,958900
CF,"CF Industries Holdings, Inc. @ NYSE",04/11/2013,183.85,183.85,180.88,181.3,872500
CF,"CF Industries Holdings, Inc. @ NYSE",04/12/2013,180.63,180.63,174.02,175.29,2306000
CF,"CF Industries Holdings, Inc. @ NYSE",04/15/2013,173.65,174.26,168.71,168.8,1268227
CF,"CF Industries Holdings, Inc. @ NYSE",04/16/2013,170.07,171.43,168.36,170.24,1205188
CF,"CF Industries Holdings, Inc. @ NYSE",04/17/2013,168.92,168.92,164.03,166.24,1369670
CF,"CF Industries Holdings, Inc. @ NYSE",04/18/2013,166.99,172.91,166.99,171.27,1520030
CF,"CF Industries Holdings, Inc. @ NYSE",04/19/2013,171.91,173.49,170.27,172.32,960400
CF,"CF Industries Holdings, Inc. @ NYSE",04/22/2013,172.01,172.92,169.32,171.35,776662
CF,"CF Industries Holdings, Inc. @ NYSE",04/23/2013,172.21,173.08,168.9,172.58,1416382
CF,"CF Industries Holdings, Inc. @ NYSE",04/24/2013,173.16,180.35,173.02,179.96,1115807
CF,"CF Industries Holdings, Inc. @ NYSE",04/25/2013,180.86,186.29,180.83,183.9,1293872
CF,"CF Industries Holdings, Inc. @ NYSE",04/26/2013,182.99,183.16,178.16,178.67,725800
CF,"CF Industries Holdings, Inc. @ NYSE",04/29/2013,180.59,181.6,178.61,181.6,866300
CF,"CF Industries Holdings, Inc. @ NYSE",04/30/2013,181.63,181.72,178.47,179.4,1031989
CF,"CF Industries Holdings, Inc. @ NYSE",05/01/2013,178.68,178.68,175.72,176.45,816900
CF,"CF Industries Holdings, Inc. @ NYSE",05/02/2013,177.21,177.94,174.5,176.95,705960
CF,"CF Industries Holdings, Inc. @ NYSE",05/03/2013,178.61,179.28,176.4,176.98,1013600
CF,"CF Industries Holdings, Inc. @ NYSE",05/06/2013,177.49,179.41,176.63,179.02,603505
CF,"CF Industries Holdings, Inc. @ NYSE",05/07/2013,179.13,181.79,178.54,180.05,1237794
CF,"CF Industries Holdings, Inc. @ NYSE",05/08/2013,179.01,184.02,177.95,183.44,1263221
CF,"CF Industries Holdings, Inc. @ NYSE",05/09/2013,183.83,189.85,183.72,187.55,1310584
CF,"CF Industries Holdings, Inc. @ NYSE",05/10/2013,188.96,189.21,182.89,187.54,1021289
CF,"CF Industries Holdings, Inc. @ NYSE",05/13/2013,186.28,186.95,183.38,184.36,815200
CF,"CF Industries Holdings, Inc. @ NYSE",05/14/2013,184.27,185.64,183.04,185.47,654331
CF,"CF Industries Holdings, Inc. @ NYSE",05/15/2013,184.5,185.9,181.98,183.25,1197430
CF,"CF Industries Holdings, Inc. @ NYSE",05/16/2013,183.52,186.42,181.8,183.86,694233
CF,"CF Industries Holdings, Inc. @ NYSE",05/17/2013,184.31,185,182.26,183.64,979200
CF,"CF Industries Holdings, Inc. @ NYSE",05/20/2013,182.8,184.82,181.6,184.56,615200
CF,"CF Industries Holdings, Inc. @ NYSE",05/21/2013,184.2,187.1,181.62,181.72,910700
CF,"CF Industries Holdings, Inc. @ NYSE",05/22/2013,181.76,185.72,180.58,182.09,1023793
CF,"CF Industries Holdings, Inc. @ NYSE",05/23/2013,179.66,183.24,178.59,182.06,769836
CF,"CF Industries Holdings, Inc. @ NYSE",05/24/2013,180.86,180.87,178.17,179.98,565000
CF,"CF Industries Holdings, Inc. @ NYSE",05/28/2013,182.59,183.73,181.25,182.06,580980
CF,"CF Industries Holdings, Inc. @ NYSE",05/29/2013,181.58,188.19,180.82,186.99,948705
CF,"CF Industries Holdings, Inc. @ NYSE",05/30/2013,187.63,188.39,185.62,187.65,769226
CF,"CF Industries Holdings, Inc. @ NYSE",05/31/2013,186.65,187.23,184.02,184.06,666866
CF,"CF Industries Holdings, Inc. @ NYSE",06/03/2013,184.67,186.73,183.89,186.57,729056
CF,"CF Industries Holdings, Inc. @ NYSE",06/04/2013,186.18,188.28,184.98,187.01,795900
CF,"CF Industries Holdings, Inc. @ NYSE",06/05/2013,186.18,188.69,184.6,184.88,1224100
CF,"CF Industries Holdings, Inc. @ NYSE",06/06/2013,184,186.2,182.36,185.91,826524
CF,"CF Industries Holdings, Inc. @ NYSE",06/07/2013,186.12,187.86,185.32,187.4,644400
CF,"CF Industries Holdings, Inc. @ NYSE",06/10/2013,188.22,189.16,185.57,186.78,618700
CF,"CF Industries Holdings, Inc. @ NYSE",06/11/2013,184.93,184.93,180.81,180.98,743700
CF,"CF Industries Holdings, Inc. @ NYSE",06/12/2013,182.07,183.03,176.32,176.87,1097000
CF,"CF Industries Holdings, Inc. @ NYSE",06/13/2013,175.15,179.12,175.12,178.93,758441
CF,"CF Industries Holdings, Inc. @ NYSE",06/14/2013,178.33,179.64,176.48,177.89,932700
CF,"CF Industries Holdings, Inc. @ NYSE",06/17/2013,178.65,179.16,176.87,178.2,882400
CF,"CF Industries Holdings, Inc. @ NYSE",06/18/2013,178.05,182.46,178.05,181.81,790898
CF,"CF Industries Holdings, Inc. @ NYSE",06/19/2013,182.6,184.6,181.17,182.91,1210000
CF,"CF Industries Holdings, Inc. @ NYSE",06/20/2013,179.5,180.32,176.53,177.76,1331855
CF,"CF Industries Holdings, Inc. @ NYSE",06/21/2013,178.47,178.74,174.46,176.07,1578787
CF,"CF Industries Holdings, Inc. @ NYSE",06/24/2013,173.68,173.68,168.3,169.96,1157314
CF,"CF Industries Holdings, Inc. @ NYSE",06/25/2013,171.08,171.42,168.37,168.54,1119683
CF,"CF Industries Holdings, Inc. @ NYSE",06/26/2013,169.35,172.48,167.73,170.49,881800
CF,"CF Industries Holdings, Inc. @ NYSE",06/27/2013,171.57,171.57,168,169.04,1245300
CF,"CF Industries Holdings, Inc. @ NYSE",06/28/2013,168.57,170.33,165.3,165.3,2068801
CF,"CF Industries Holdings, Inc. @ NYSE",07/01/2013,166.96,167.93,164.03,164.13,1571000
CF,"CF Industries Holdings, Inc. @ NYSE",07/02/2013,164.72,167.57,163.21,165.63,1288411
CF,"CF Industries Holdings, Inc. @ NYSE",07/03/2013,165.71,168.83,165.71,168.7,561868
CF,"CF Industries Holdings, Inc. @ NYSE",07/05/2013,169.66,169.89,166.03,169.11,798042
CF,"CF Industries Holdings, Inc. @ NYSE",07/08/2013,170.13,171.69,169.62,170.49,579861
CF,"CF Industries Holdings, Inc. @ NYSE",07/09/2013,171.69,175.65,171.49,174.65,990251
CF,"CF Industries Holdings, Inc. @ NYSE",07/10/2013,174.8,175.87,172.35,174.31,705600
CF,"CF Industries Holdings, Inc. @ NYSE",07/11/2013,177.02,180.82,176.39,180.77,1210800
CF,"CF Industries Holdings, Inc. @ NYSE",07/12/2013,175.4,180.68,175.4,177.49,840400
CF,"CF Industries Holdings, Inc. @ NYSE",07/15/2013,177.97,178.84,174.58,178.63,762358
CF,"CF Industries Holdings, Inc. @ NYSE",07/16/2013,178.52,179.03,173.49,174.62,728400
CF,"CF Industries Holdings, Inc. @ NYSE",07/17/2013,175.95,177.7,175.14,176.98,513200
CF,"CF Industries Holdings, Inc. @ NYSE",07/18/2013,177.31,179.1,176.09,176.35,733909
CF,"CF Industries Holdings, Inc. @ NYSE",07/19/2013,177.02,178.34,176.16,177.27,578600
CF,"CF Industries Holdings, Inc. @ NYSE",07/22/2013,177.52,178.87,175.84,175.97,553700
CF,"CF Industries Holdings, Inc. @ NYSE",07/23/2013,176.39,176.66,174.21,174.46,683400
CF,"CF Industries Holdings, Inc. @ NYSE",07/24/2013,174.22,174.92,171.4,173.26,684500
CF,"CF Industries Holdings, Inc. @ NYSE",07/25/2013,172.05,174.4,171.11,173.61,721800
CF,"CF Industries Holdings, Inc. @ NYSE",07/26/2013,173.49,174.92,172.03,174.46,484400
CF,"CF Industries Holdings, Inc. @ NYSE",07/29/2013,173.84,195.44,172.83,194.99,5657135
CF,"CF Industries Holdings, Inc. @ NYSE",07/30/2013,189.6,196.09,189.16,190.11,4104845
CF,"CF Industries Holdings, Inc. @ NYSE",07/31/2013,190.07,192.2,188.01,188.93,1415300
CF,"CF Industries Holdings, Inc. @ NYSE",08/01/2013,191.25,192.1,187.87,188.9,1271099
CF,"CF Industries Holdings, Inc. @ NYSE",08/02/2013,188.67,189.26,184.89,186.35,950520
CF,"CF Industries Holdings, Inc. @ NYSE",08/05/2013,186.04,187.54,184.94,186.11,723700
CF,"CF Industries Holdings, Inc. @ NYSE",08/06/2013,186.49,186.49,179.76,182.69,1513281
CF,"CF Industries Holdings, Inc. @ NYSE",08/07/2013,185.54,185.67,178.42,183.02,1600400
CF,"CF Industries Holdings, Inc. @ NYSE",08/08/2013,185.16,188.17,184.08,184.98,1124200
CF,"CF Industries Holdings, Inc. @ NYSE",08/09/2013,184.4,186.01,179.38,181.45,1290200
CF,"CF Industries Holdings, Inc. @ NYSE",08/12/2013,180.4,183.58,179.6,183.25,966000
CF,"CF Industries Holdings, Inc. @ NYSE",08/13/2013,183.33,184.44,182.07,183.16,956400
CF,"CF Industries Holdings, Inc. @ NYSE",08/14/2013,181.21,184.26,180.94,181.64,634833
CF,"CF Industries Holdings, Inc. @ NYSE",08/15/2013,179.83,184.78,179.34,183.99,1026551
CF,"CF Industries Holdings, Inc. @ NYSE",08/16/2013,183.36,183.91,180.27,181.43,924500
CF,"CF Industries Holdings, Inc. @ NYSE",08/19/2013,181.43,182.14,180.12,180.14,880993
CF,"CF Industries Holdings, Inc. @ NYSE",08/20/2013,180.79,182.83,179.3,181.48,628426
CF,"CF Industries Holdings, Inc. @ NYSE",08/21/2013,181.48,185.61,181.31,184.49,962800
CF,"CF Industries Holdings, Inc. @ NYSE",08/22/2013,185.46,188.1,185.14,187.31,444100
CF,"CF Industries Holdings, Inc. @ NYSE",08/23/2013,187.55,187.95,186.44,187.67,495379
CF,"CF Industries Holdings, Inc. @ NYSE",08/26/2013,189.06,193.93,189.06,190.35,637777
CF,"CF Industries Holdings, Inc. @ NYSE",08/27/2013,187.79,189.53,186.73,186.85,542300
CF,"CF Industries Holdings, Inc. @ NYSE",08/28/2013,185.99,186.81,181.85,183.42,868363
CF,"CF Industries Holdings, Inc. @ NYSE",08/29/2013,183.16,184.42,182.19,182.87,496700
CF,"CF Industries Holdings, Inc. @ NYSE",08/30/2013,183.4,185.12,182.77,183.85,659300
CF,"CF Industries Holdings, Inc. @ NYSE",09/03/2013,185.9,187.83,184.7,185.1,681994
CF,"CF Industries Holdings, Inc. @ NYSE",09/04/2013,184.47,186.66,182.98,185.68,339300
CF,"CF Industries Holdings, Inc. @ NYSE",09/05/2013,185.88,187.37,184.1,185.95,539500
CF,"CF Industries Holdings, Inc. @ NYSE",09/06/2013,186.64,189.57,185.94,187.57,693500
CF,"CF Industries Holdings, Inc. @ NYSE",09/09/2013,188.64,191.36,187.77,189.13,954500
CF,"CF Industries Holdings, Inc. @ NYSE",09/10/2013,189.53,193.05,188.75,190.95,730296
CF,"CF Industries Holdings, Inc. @ NYSE",09/11/2013,192.94,193.13,188.64,191.45,661400
CF,"CF Industries Holdings, Inc. @ NYSE",09/12/2013,190.97,191.98,186.12,187.75,859400
CF,"CF Industries Holdings, Inc. @ NYSE",09/13/2013,185.1,189.8,185.1,187.22,791254
CF,"CF Industries Holdings, Inc. @ NYSE",09/16/2013,190.28,196.26,187.69,193.84,1326685
CF,"CF Industries Holdings, Inc. @ NYSE",09/17/2013,193.65,194.96,191.61,193.91,1058673
CF,"CF Industries Holdings, Inc. @ NYSE",09/18/2013,193.95,200.37,193.05,199.94,1009300
CF,"CF Industries Holdings, Inc. @ NYSE",09/19/2013,200.49,201.94,198.15,199.09,1147500
CF,"CF Industries Holdings, Inc. @ NYSE",09/20/2013,202.37,203.49,199.61,201.07,1411774
CF,"CF Industries Holdings, Inc. @ NYSE",09/23/2013,201.05,202.49,199.66,200.8,600900
CF,"CF Industries Holdings, Inc. @ NYSE",09/24/2013,201.25,203.04,199.73,200.89,1116705
CF,"CF Industries Holdings, Inc. @ NYSE",09/25/2013,204.48,209.11,202.92,206.71,1459066
CF,"CF Industries Holdings, Inc. @ NYSE",09/26/2013,207.38,207.4,204.41,205.11,570700
CF,"CF Industries Holdings, Inc. @ NYSE",09/27/2013,203.74,206.08,202.84,203.3,489800
CF,"CF Industries Holdings, Inc. @ NYSE",09/30/2013,201.69,206.49,199.75,203.64,701300
CF,"CF Industries Holdings, Inc. @ NYSE",10/01/2013,202.84,206.24,202.01,203.78,734600
CF,"CF Industries Holdings, Inc. @ NYSE",10/02/2013,201.62,206.61,201.54,206.61,829800
CF,"CF Industries Holdings, Inc. @ NYSE",10/03/2013,205.29,206.7,203.39,204.59,567800
CF,"CF Industries Holdings, Inc. @ NYSE",10/04/2013,204.77,209.31,204.09,209,1041331
CF,"CF Industries Holdings, Inc. @ NYSE",10/07/2013,207.18,209.78,206.79,207.24,532500
CF,"CF Industries Holdings, Inc. @ NYSE",10/08/2013,206.9,207.5,200.33,201.6,747200
CF,"CF Industries Holdings, Inc. @ NYSE",10/09/2013,202.65,202.65,197.31,199.42,1300000
CF,"CF Industries Holdings, Inc. @ NYSE",10/10/2013,202.11,202.37,198.41,199.86,938900
CF,"CF Industries Holdings, Inc. @ NYSE",10/11/2013,199.53,199.71,196.12,197.58,677000
CF,"CF Industries Holdings, Inc. @ NYSE",10/14/2013,197.71,199.61,197.33,199.05,438100
CF,"CF Industries Holdings, Inc. @ NYSE",10/15/2013,198.58,201.87,196.84,198.16,378100
CF,"CF Industries Holdings, Inc. @ NYSE",10/16/2013,199.42,204.04,198.3,201.82,601200
CF,"CF Industries Holdings, Inc. @ NYSE",10/17/2013,202,203.69,201.35,202.4,606063
CF,"CF Industries Holdings, Inc. @ NYSE",10/18/2013,205.89,209.06,201.43,207.82,1886200
CF,"CF Industries Holdings, Inc. @ NYSE",10/21/2013,208.27,210.24,206.41,208.61,1096700
CF,"CF Industries Holdings, Inc. @ NYSE",10/22/2013,208.63,209.34,206,208.46,935400
CF,"CF Industries Holdings, Inc. @ NYSE",10/23/2013,207.44,207.82,203.93,205.3,505000
CF,"CF Industries Holdings, Inc. @ NYSE",10/24/2013,204.5,204.5,199.7,202.96,769600
CF,"CF Industries Holdings, Inc. @ NYSE",10/25/2013,202.99,203.41,200.26,202.47,561900
CF,"CF Industries Holdings, Inc. @ NYSE",10/28/2013,209.6,213.11,209.16,210.91,1241200
CF,"CF Industries Holdings, Inc. @ NYSE",10/29/2013,209.83,211.51,206.57,208.85,665200
CF,"CF Industries Holdings, Inc. @ NYSE",10/30/2013,209.73,210.95,207.37,208.99,423800
CF,"CF Industries Holdings, Inc. @ NYSE",10/31/2013,208.66,210.04,206.76,208.25,503200
CF,"CF Industries Holdings, Inc. @ NYSE",11/01/2013,207.67,208.72,206.03,207.61,580800
CF,"CF Industries Holdings, Inc. @ NYSE",11/04/2013,208.68,211.02,207.87,210.21,672696
CF,"CF Industries Holdings, Inc. @ NYSE",11/05/2013,204.84,205.94,200.21,202.36,1874900
CF,"CF Industries Holdings, Inc. @ NYSE",11/06/2013,202.08,205.03,202.08,204.42,947000
CF,"CF Industries Holdings, Inc. @ NYSE",11/07/2013,203.89,206.46,203.38,203.57,1024500
CF,"CF Industries Holdings, Inc. @ NYSE",11/08/2013,203.92,212.24,202.94,211.88,1402100
CF,"CF Industries Holdings, Inc. @ NYSE",11/11/2013,212.36,213.93,211.05,212.98,642300
CF,"CF Industries Holdings, Inc. @ NYSE",11/12/2013,211.83,212.93,209.24,210.84,894900
CF,"CF Industries Holdings, Inc. @ NYSE",11/13/2013,209.74,213.07,209.59,210.95,695800
CF,"CF Industries Holdings, Inc. @ NYSE",11/14/2013,212.31,213.48,210.35,212.22,510700
CF,"CF Industries Holdings, Inc. @ NYSE",11/15/2013,212.04,213.85,211.44,212.41,878300
CF,"CF Industries Holdings, Inc. @ NYSE",11/18/2013,212.56,213.72,209.59,209.9,615900
CF,"CF Industries Holdings, Inc. @ NYSE",11/19/2013,209.43,210.48,207.74,208.12,666400
CF,"CF Industries Holdings, Inc. @ NYSE",11/20/2013,208.44,209.34,207.33,208.1,425900
CF,"CF Industries Holdings, Inc. @ NYSE",11/21/2013,209.07,209.58,207.3,208.26,385000
CF,"CF Industries Holdings, Inc. @ NYSE",11/22/2013,208.76,209.04,207.05,208.81,403800
CF,"CF Industries Holdings, Inc. @ NYSE",11/25/2013,208.61,209.06,207,207.3,825800
CF,"CF Industries Holdings, Inc. @ NYSE",11/26/2013,208.01,209.42,206.41,207.98,426900
CF,"CF Industries Holdings, Inc. @ NYSE",11/27/2013,208.3,211.22,208.23,210.08,433800
CF,"CF Industries Holdings, Inc. @ NYSE",11/29/2013,210.45,213.39,209.48,210.93,181000
CF,"CF Industries Holdings, Inc. @ NYSE",12/02/2013,211.4,213.28,210.46,210.57,453400
CF,"CF Industries Holdings, Inc. @ NYSE",12/03/2013,210.52,211.05,207.36,207.84,534300
CF,"CF Industries Holdings, Inc. @ NYSE",12/04/2013,220.37,230.39,218.33,230.04,4246586
CF,"CF Industries Holdings, Inc. @ NYSE",12/05/2013,231.22,232.3,227.85,228.63,1435300
CF,"CF Industries Holdings, Inc. @ NYSE",12/06/2013,230.86,231.13,225.86,226.18,712700
CF,"CF Industries Holdings, Inc. @ NYSE",12/09/2013,226.18,227.17,223.91,224.72,723598
CF,"CF Industries Holdings, Inc. @ NYSE",12/10/2013,224.72,226.75,222.36,222.96,672800
CF,"CF Industries Holdings, Inc. @ NYSE",12/11/2013,223.18,223.18,220.69,221.34,502960
CF,"CF Industries Holdings, Inc. @ NYSE",12/12/2013,220.75,221.84,218.74,218.98,606300
CF,"CF Industries Holdings, Inc. @ NYSE",12/13/2013,219.77,221.3,218.51,218.86,535300
CF,"CF Industries Holdings, Inc. @ NYSE",12/16/2013,220.18,220.93,215.91,219.91,817300
CF,"CF Industries Holdings, Inc. @ NYSE",12/17/2013,218.95,223.58,218.81,222.84,954600
CF,"CF Industries Holdings, Inc. @ NYSE",12/18/2013,222.24,223.37,216.66,221.47,787200
CF,"CF Industries Holdings, Inc. @ NYSE",12/19/2013,219.45,222.93,219.45,221.26,497000
CF,"CF Industries Holdings, Inc. @ NYSE",12/20/2013,219.67,221.68,219.67,221.24,820600
CF,"CF Industries Holdings, Inc. @ NYSE",12/23/2013,222.94,225.84,221.33,224.27,513800
CF,"CF Industries Holdings, Inc. @ NYSE",12/24/2013,223.99,226.68,223.99,224.75,190900
CF,"CF Industries Holdings, Inc. @ NYSE",12/26/2013,225.5,227.55,225.1,225.75,253800
CF,"CF Industries Holdings, Inc. @ NYSE",12/27/2013,225.75,226.17,222.65,224.28,388200
CF,"CF Industries Holdings, Inc. @ NYSE",12/30/2013,224.77,225.78,221.45,224.95,449200
CF,"CF Industries Holdings, Inc. @ NYSE",12/31/2013,224.93,226.77,224.56,226.13,411800
CF,"CF Industries Holdings, Inc. @ NYSE",01/02/2014,226.12,229.78,225.4,226.76,692000
CF,"CF Industries Holdings, Inc. @ NYSE",01/03/2014,227.46,227.93,224.33,225.2,454500
CF,"CF Industries Holdings, Inc. @ NYSE",01/06/2014,226.25,226.79,221.74,222.2,821000
CF,"CF Industries Holdings, Inc. @ NYSE",01/07/2014,222.21,223.91,218.91,223.63,839500
CF,"CF Industries Holdings, Inc. @ NYSE",01/08/2014,222.34,228.32,222.01,226.63,1295700
CF,"CF Industries Holdings, Inc. @ NYSE",01/09/2014,226.33,234.49,226.09,232.87,1484400
CF,"CF Industries Holdings, Inc. @ NYSE",01/10/2014,233.59,239.63,232.97,238.86,1085600
CF,"CF Industries Holdings, Inc. @ NYSE",01/13/2014,237.93,240.43,236.27,237.39,1005500
CF,"CF Industries Holdings, Inc. @ NYSE",01/14/2014,236.72,241.66,236.33,238.38,1077300
CF,"CF Industries Holdings, Inc. @ NYSE",01/15/2014,239.22,241.33,238.9,241.06,688907
CF,"CF Industries Holdings, Inc. @ NYSE",01/16/2014,239.77,241.71,238.9,241.08,426900
CF,"CF Industries Holdings, Inc. @ NYSE",01/17/2014,241.46,241.46,237.71,238.52,403700
CF,"CF Industries Holdings, Inc. @ NYSE",01/21/2014,239.87,241.66,238.72,239.2,582700
CF,"CF Industries Holdings, Inc. @ NYSE",01/22/2014,239.22,239.96,234.43,235.25,653600
CF,"CF Industries Holdings, Inc. @ NYSE",01/23/2014,234.79,237.51,230.94,232.55,846200
CF,"CF Industries Holdings, Inc. @ NYSE",01/24/2014,231.78,231.78,225.74,225.78,796999
CF,"CF Industries Holdings, Inc. @ NYSE",01/27/2014,226.14,227.23,223.37,224.92,796755
CF,"CF Industries Holdings, Inc. @ NYSE",01/28/2014,225.02,229.18,224.02,227.94,845600
CF,"CF Industries Holdings, Inc. @ NYSE",01/29/2014,225.16,227.79,222.66,222.76,960600
CF,"CF Industries Holdings, Inc. @ NYSE",01/30/2014,223.28,228.9,220.76,225.68,848800
CF,"CF Industries Holdings, Inc. @ NYSE",01/31/2014,223.31,226.42,223.22,224.01,736500
CF,"CF Industries Holdings, Inc. @ NYSE",02/03/2014,224.48,225.94,219.09,219.42,928900
CF,"CF Industries Holdings, Inc. @ NYSE",02/04/2014,219.42,222.88,216.46,218.25,904238
CF,"CF Industries Holdings, Inc. @ NYSE",02/05/2014,216.8,221.69,213.59,221,882605
CF,"CF Industries Holdings, Inc. @ NYSE",02/06/2014,221.37,223.68,220.76,223.11,578705
CF,"CF Industries Holdings, Inc. @ NYSE",02/07/2014,223.28,227.43,222.99,227.12,669999
CF,"CF Industries Holdings, Inc. @ NYSE",02/10/2014,226.94,230.62,225.71,225.98,923400
CF,"CF Industries Holdings, Inc. @ NYSE",02/11/2014,226.99,228.16,223.87,224.21,1067600
CF,"CF Industries Holdings, Inc. @ NYSE",02/12/2014,223.6,224.15,220.73,222.86,1847500
CF,"CF Industries Holdings, Inc. @ NYSE",02/13/2014,222.09,226.28,221.42,225.35,1634900
CF,"CF Industries Holdings, Inc. @ NYSE",02/14/2014,225.61,227.5,224.23,225.76,1511115
CF,"CF Industries Holdings, Inc. @ NYSE",02/18/2014,225.12,225.97,216.67,220.44,2360079
CF,"CF Industries Holdings, Inc. @ NYSE",02/19/2014,230.73,243.25,230.37,231.58,2905600
CF,"CF Industries Holdings, Inc. @ NYSE",02/20/2014,232.43,235.62,232.38,234.73,924100
CF,"CF Industries Holdings, Inc. @ NYSE",02/21/2014,235.07,238.16,233.47,236.79,1003900
CF,"CF Industries Holdings, Inc. @ NYSE",02/24/2014,236.06,239.76,236.06,236.61,1360400
CF,"CF Industries Holdings, Inc. @ NYSE",02/25/2014,236.67,239.01,236.58,236.75,809800
CF,"CF Industries Holdings, Inc. @ NYSE",02/26/2014,237.48,239.58,236.48,238.07,627300
CF,"CF Industries Holdings, Inc. @ NYSE",02/27/2014,236.89,243.3,236.67,242.72,950300
CF,"CF Industries Holdings, Inc. @ NYSE",02/28/2014,243.64,244.91,242.78,244.52,965100
CF,"CF Industries Holdings, Inc. @ NYSE",03/03/2014,246.57,250.45,246.12,249.36,1363800
CF,"CF Industries Holdings, Inc. @ NYSE",03/04/2014,250.97,252.46,247.16,250.48,1387000
CF,"CF Industries Holdings, Inc. @ NYSE",03/05/2014,250.56,257.8,248.31,256.1,1089200
CF,"CF Industries Holdings, Inc. @ NYSE",03/06/2014,255.37,259.09,254.47,257.41,844100
CF,"CF Industries Holdings, Inc. @ NYSE",03/07/2014,257.88,260.95,253.27,254.45,1286200
CF,"CF Industries Holdings, Inc. @ NYSE",03/10/2014,254.26,258.9,251.09,257.75,891700
CF,"CF Industries Holdings, Inc. @ NYSE",03/11/2014,257.51,257.51,250.91,250.97,1150600
CF,"CF Industries Holdings, Inc. @ NYSE",03/12/2014,248.51,250.46,245.41,249.24,1366500
CF,"CF Industries Holdings, Inc. @ NYSE",03/13/2014,249.98,250.88,244.07,245.13,1151289
CF,"CF Industries Holdings, Inc. @ NYSE",03/14/2014,244.62,246.31,243.6,245.9,1050100
CF,"CF Industries Holdings, Inc. @ NYSE",03/17/2014,246.74,249.09,244.16,244.52,670300
CF,"CF Industries Holdings, Inc. @ NYSE",03/18/2014,244.62,248.47,244.53,248.18,674692
CF,"CF Industries Holdings, Inc. @ NYSE",03/19/2014,248.01,249.8,244.64,245.88,480578
CF,"CF Industries Holdings, Inc. @ NYSE",03/20/2014,245.25,246.94,243.56,245.05,627400
CF,"CF Industries Holdings, Inc. @ NYSE",03/21/2014,247.27,249.74,246.09,247.54,1234300
CF,"CF Industries Holdings, Inc. @ NYSE",03/24/2014,248.55,250.08,244.47,246.29,879900
CF,"CF Industries Holdings, Inc. @ NYSE",03/25/2014,247.3,250.38,246.57,248.24,566200
CF,"CF Industries Holdings, Inc. @ NYSE",03/26/2014,250.35,250.82,245.12,245.2,529700
CF,"CF Industries Holdings, Inc. @ NYSE",03/27/2014,244.88,248.56,243.96,248.23,721400
CF,"CF Industries Holdings, Inc. @ NYSE",03/28/2014,247.4,252.38,247.4,251.23,635600
CF,"CF Industries Holdings, Inc. @ NYSE",03/31/2014,251.52,254.65,247.09,254.01,1013500
CF,"CF Industries Holdings, Inc. @ NYSE",04/01/2014,254.95,260.15,252.19,259.6,1165700
CF,"CF Industries Holdings, Inc. @ NYSE",04/02/2014,256.4,260.12,254.74,258.69,989300
CF,"CF Industries Holdings, Inc. @ NYSE",04/03/2014,255.45,257.28,252.32,253.21,848000
CF,"CF Industries Holdings, Inc. @ NYSE",04/04/2014,254.36,255.18,248.14,249.12,805100
CF,"CF Industries Holdings, Inc. @ NYSE",04/07/2014,249.43,250.84,244.24,245.44,617900
CF,"CF Industries Holdings, Inc. @ NYSE",04/08/2014,245.96,249.07,245.21,247.96,674500
CF,"CF Industries Holdings, Inc. @ NYSE",04/09/2014,247.96,251.11,247.4,248.91,604000
CF,"CF Industries Holdings, Inc. @ NYSE",04/10/2014,246.07,247.54,238.78,239.51,1129100
CF,"CF Industries Holdings, Inc. @ NYSE",04/11/2014,237.92,238.31,231.34,231.67,1571400
CF,"CF Industries Holdings, Inc. @ NYSE",04/14/2014,228.11,235.06,226.49,234.86,879700
CF,"CF Industries Holdings, Inc. @ NYSE",04/15/2014,235.07,237.28,232.63,234.73,751800
CF,"CF Industries Holdings, Inc. @ NYSE",04/16/2014,236.75,241.61,235.93,241.42,701900
CF,"CF Industries Holdings, Inc. @ NYSE",04/17/2014,240.52,240.83,236.15,236.18,625700
CF,"CF Industries Holdings, Inc. @ NYSE",04/21/2014,236.91,236.91,234.25,235.08,526900
CF,"CF Industries Holdings, Inc. @ NYSE",04/22/2014,234.79,236.28,229.33,235.78,829100
CF,"CF Industries Holdings, Inc. @ NYSE",04/23/2014,236.54,238.61,235.66,237,542366
CF,"CF Industries Holdings, Inc. @ NYSE",04/24/2014,237.85,237.85,233.9,234.18,535800
CF,"CF Industries Holdings, Inc. @ NYSE",04/25/2014,233.69,235.68,232.27,234.57,634600
