Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,04/12/2013,17.9,17.99,17.84,17.94,46170800
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2013,17.91,17.99,17.54,17.56,71694600
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2013,17.73,17.85,17.62,17.83,44809900
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2013,17.65,17.67,17.35,17.49,79321000
XLF,Financial Select Sector SPDR F @ NYSE,04/18/2013,17.49,17.5,17.24,17.32,61718700
XLF,Financial Select Sector SPDR F @ NYSE,04/19/2013,17.37,17.57,17.35,17.56,54412300
XLF,Financial Select Sector SPDR F @ NYSE,04/22/2013,17.6,17.61,17.4,17.58,43801100
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2013,17.71,17.91,17.69,17.9,74853800
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2013,17.92,18.03,17.9,18,37726500
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2013,18.07,18.22,18.03,18.11,36032600
XLF,Financial Select Sector SPDR F @ NYSE,04/26/2013,18.08,18.12,17.96,18.03,23784400
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2013,18.11,18.14,18.03,18.11,29984400
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2013,18.1,18.17,18.02,18.16,41070800
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2013,18.13,18.15,17.95,17.96,40554900
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2013,18.01,18.14,17.99,18.11,43876000
XLF,Financial Select Sector SPDR F @ NYSE,05/03/2013,18.3,18.39,18.28,18.31,40936200
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2013,18.35,18.52,18.34,18.5,23834600
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2013,18.56,18.66,18.46,18.6,39515800
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2013,18.6,18.77,18.54,18.75,63314000
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2013,18.76,18.76,18.57,18.62,37782900
XLF,Financial Select Sector SPDR F @ NYSE,05/10/2013,18.64,18.69,18.58,18.69,53320300
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2013,18.66,18.79,18.62,18.75,31476200
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2013,18.79,19.19,18.77,19.07,34173200
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2013,19.07,19.3,19.02,19.25,47181200
XLF,Financial Select Sector SPDR F @ NYSE,05/16/2013,19.21,19.32,19.07,19.12,37501900
XLF,Financial Select Sector SPDR F @ NYSE,05/17/2013,19.21,19.38,19.2,19.37,47888700
XLF,Financial Select Sector SPDR F @ NYSE,05/20/2013,19.35,19.51,19.33,19.41,32833200
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2013,19.45,19.56,19.4,19.46,36222700
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2013,19.5,19.76,19.18,19.26,95956900
XLF,Financial Select Sector SPDR F @ NYSE,05/23/2013,18.99,19.24,18.93,19.14,59875000
XLF,Financial Select Sector SPDR F @ NYSE,05/24/2013,19.04,19.17,18.96,19.16,50450600
XLF,Financial Select Sector SPDR F @ NYSE,05/28/2013,19.42,19.53,19.27,19.35,47769700
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2013,19.25,19.45,19.21,19.35,48273500
XLF,Financial Select Sector SPDR F @ NYSE,05/30/2013,19.38,19.66,19.34,19.59,55586600
XLF,Financial Select Sector SPDR F @ NYSE,05/31/2013,19.54,19.62,19.26,19.27,59993800
XLF,Financial Select Sector SPDR F @ NYSE,06/03/2013,19.34,19.36,18.99,19.29,100231200
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2013,19.32,19.42,19.06,19.11,62745900
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2013,19.07,19.15,18.73,18.8,88082600
XLF,Financial Select Sector SPDR F @ NYSE,06/06/2013,18.78,19.07,18.66,19.06,71348400
XLF,Financial Select Sector SPDR F @ NYSE,06/07/2013,19.17,19.42,19.11,19.39,53232600
XLF,Financial Select Sector SPDR F @ NYSE,06/10/2013,19.49,19.51,19.33,19.4,65982100
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2013,19.21,19.29,19.05,19.08,70651300
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2013,19.21,19.22,18.84,18.88,64199600
XLF,Financial Select Sector SPDR F @ NYSE,06/13/2013,18.87,19.26,18.82,19.24,69807200
XLF,Financial Select Sector SPDR F @ NYSE,06/14/2013,19.21,19.26,18.95,18.99,44368200
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2013,19.13,19.26,19.06,19.17,46204400
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2013,19.19,19.34,19.17,19.29,34233700
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2013,19.31,19.33,19.01,19.03,61274200
XLF,Financial Select Sector SPDR F @ NYSE,06/20/2013,18.86,18.93,18.55,18.62,102823400
XLF,Financial Select Sector SPDR F @ NYSE,06/21/2013,18.78,18.79,18.42,18.63,85647400
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2013,18.41,18.51,18.12,18.31,78654700
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2013,18.5,18.74,18.45,18.65,65154400
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2013,18.83,18.91,18.72,18.84,66800700
XLF,Financial Select Sector SPDR F @ NYSE,06/27/2013,18.96,19.11,18.94,19.08,43022400
XLF,Financial Select Sector SPDR F @ NYSE,06/28/2013,19.01,19.05,18.86,18.95,51481900
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2013,19.1,19.5,19.01,19.02,59718700
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2013,19.03,19.24,18.95,19.04,60335300
XLF,Financial Select Sector SPDR F @ NYSE,07/03/2013,18.92,19.03,18.86,18.98,24826500
XLF,Financial Select Sector SPDR F @ NYSE,07/05/2013,19.2,19.33,19.07,19.33,37837700
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2013,19.45,19.54,19.4,19.47,47663200
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2013,19.59,19.65,19.45,19.64,75671000
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2013,19.58,19.62,19.41,19.52,57734400
XLF,Financial Select Sector SPDR F @ NYSE,07/11/2013,19.78,19.78,19.56,19.71,60444200
XLF,Financial Select Sector SPDR F @ NYSE,07/12/2013,19.75,19.85,19.71,19.84,43087200
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2013,19.97,19.98,19.81,19.93,26204800
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2013,19.93,19.99,19.76,19.85,36234600
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2013,19.89,20,19.84,19.94,37423500
XLF,Financial Select Sector SPDR F @ NYSE,07/18/2013,20,20.21,19.99,20.2,47058400
XLF,Financial Select Sector SPDR F @ NYSE,07/19/2013,20.19,20.21,20.09,20.21,33051900
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2013,20.22,20.35,20.19,20.35,26634700
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2013,20.41,20.41,20.25,20.27,30194600
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2013,20.35,20.35,20.09,20.12,36685900
XLF,Financial Select Sector SPDR F @ NYSE,07/25/2013,20.08,20.15,19.96,20.14,37563500
XLF,Financial Select Sector SPDR F @ NYSE,07/26/2013,20.05,20.12,19.92,20.12,30763000
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2013,20.09,20.09,19.9,19.98,28927300
XLF,Financial Select Sector SPDR F @ NYSE,07/30/2013,20.04,20.1,19.91,19.97,24016500
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2013,19.98,20.16,19.95,19.98,45692400
XLF,Financial Select Sector SPDR F @ NYSE,08/01/2013,20.16,20.32,20.14,20.3,34057700
XLF,Financial Select Sector SPDR F @ NYSE,08/02/2013,20.28,20.31,20.22,20.29,31422900
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2013,20.27,20.32,20.21,20.24,20927500
XLF,Financial Select Sector SPDR F @ NYSE,08/06/2013,20.21,20.23,20.05,20.07,25284900
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2013,19.98,19.99,19.83,19.93,38566000
XLF,Financial Select Sector SPDR F @ NYSE,08/08/2013,20.04,20.1,19.83,19.98,43166800
XLF,Financial Select Sector SPDR F @ NYSE,08/09/2013,19.93,20.03,19.87,19.91,20810000
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2013,19.82,19.89,19.76,19.83,27135500
XLF,Financial Select Sector SPDR F @ NYSE,08/13/2013,19.88,19.99,19.73,19.93,30423300
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2013,19.9,20,19.84,19.85,30214300
XLF,Financial Select Sector SPDR F @ NYSE,08/15/2013,19.71,19.71,19.49,19.56,61998300
XLF,Financial Select Sector SPDR F @ NYSE,08/16/2013,19.52,19.66,19.48,19.52,32679100
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2013,19.48,19.5,19.26,19.27,38185500
XLF,Financial Select Sector SPDR F @ NYSE,08/20/2013,19.31,19.5,19.23,19.46,42198900
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2013,19.36,19.53,19.23,19.32,46784600
XLF,Financial Select Sector SPDR F @ NYSE,08/22/2013,19.39,19.58,19.37,19.54,32310900
XLF,Financial Select Sector SPDR F @ NYSE,08/23/2013,19.58,19.6,19.46,19.56,25284300
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2013,19.59,19.64,19.43,19.43,29930200
XLF,Financial Select Sector SPDR F @ NYSE,08/27/2013,19.2,19.27,18.93,18.96,72819100
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2013,18.92,19.12,18.87,19,51300100
XLF,Financial Select Sector SPDR F @ NYSE,08/29/2013,18.95,19.17,18.94,19.04,27179800
XLF,Financial Select Sector SPDR F @ NYSE,08/30/2013,19.05,19.09,18.9,18.95,26367000
XLF,Financial Select Sector SPDR F @ NYSE,09/03/2013,19.18,19.29,19,19.11,42680100
XLF,Financial Select Sector SPDR F @ NYSE,09/04/2013,19.13,19.34,19.08,19.26,31381600
XLF,Financial Select Sector SPDR F @ NYSE,09/05/2013,19.3,19.42,19.26,19.31,29891800
XLF,Financial Select Sector SPDR F @ NYSE,09/06/2013,19.41,19.42,19.09,19.31,39088600
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2013,19.38,19.53,19.34,19.53,32758600
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2013,19.69,19.79,19.68,19.75,36855400
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2013,19.73,19.79,19.68,19.78,32430200
XLF,Financial Select Sector SPDR F @ NYSE,09/12/2013,19.76,19.79,19.62,19.64,34011400
XLF,Financial Select Sector SPDR F @ NYSE,09/13/2013,19.67,19.73,19.61,19.69,29405000
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2013,19.93,20,19.87,19.91,39923500
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2013,19.94,20.01,19.91,20.01,33546800
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2013,19.97,20.31,19.91,20.18,51000900
XLF,Financial Select Sector SPDR F @ NYSE,09/19/2013,20.27,20.29,20.07,20.11,40325000
XLF,Financial Select Sector SPDR F @ NYSE,09/20/2013,20.08,20.09,19.89,19.91,43843500
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2013,19.8,19.82,19.61,19.64,50584300
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2013,19.62,19.69,19.49,19.51,40259300
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2013,19.54,19.68,19.44,19.62,38943200
XLF,Financial Select Sector SPDR F @ NYSE,09/26/2013,19.65,19.74,19.53,19.62,28705700
XLF,Financial Select Sector SPDR F @ NYSE,09/27/2013,19.5,19.6,19.46,19.55,49207400
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2013,19.32,19.51,19.3,19.41,39820300
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2013,19.44,19.59,19.42,19.55,40813300
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2013,19.41,19.56,19.36,19.54,38007500
XLF,Financial Select Sector SPDR F @ NYSE,10/03/2013,19.49,19.52,19.24,19.39,46633600
XLF,Financial Select Sector SPDR F @ NYSE,10/04/2013,19.4,19.56,19.38,19.55,29680500
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2013,19.38,19.45,19.31,19.33,29124500
XLF,Financial Select Sector SPDR F @ NYSE,10/08/2013,19.33,19.35,19.05,19.08,73197900
XLF,Financial Select Sector SPDR F @ NYSE,10/09/2013,19.13,19.23,18.99,19.15,78760100
XLF,Financial Select Sector SPDR F @ NYSE,10/10/2013,19.4,19.71,19.39,19.7,76318200
XLF,Financial Select Sector SPDR F @ NYSE,10/11/2013,19.65,19.82,19.59,19.8,38852500
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2013,19.68,19.93,19.65,19.9,36927200
XLF,Financial Select Sector SPDR F @ NYSE,10/15/2013,19.9,19.96,19.72,19.75,46390600
XLF,Financial Select Sector SPDR F @ NYSE,10/16/2013,19.89,20.19,19.88,20.16,75296900
XLF,Financial Select Sector SPDR F @ NYSE,10/17/2013,20.04,20.38,20.04,20.35,53385800
XLF,Financial Select Sector SPDR F @ NYSE,10/18/2013,20.41,20.44,20.26,20.39,41722400
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2013,20.4,20.44,20.33,20.35,29183900
XLF,Financial Select Sector SPDR F @ NYSE,10/22/2013,20.44,20.51,20.36,20.39,31594600
XLF,Financial Select Sector SPDR F @ NYSE,10/23/2013,20.29,20.32,20.17,20.22,35795700
XLF,Financial Select Sector SPDR F @ NYSE,10/24/2013,20.29,20.29,20.15,20.25,27834100
XLF,Financial Select Sector SPDR F @ NYSE,10/25/2013,20.27,20.34,20.22,20.34,28048200
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2013,20.33,20.34,20.25,20.29,21290600
XLF,Financial Select Sector SPDR F @ NYSE,10/29/2013,20.33,20.37,20.28,20.35,22022200
XLF,Financial Select Sector SPDR F @ NYSE,10/30/2013,20.38,20.41,20.2,20.27,35420700
XLF,Financial Select Sector SPDR F @ NYSE,10/31/2013,20.24,20.26,20.05,20.06,48837800
XLF,Financial Select Sector SPDR F @ NYSE,11/01/2013,20.06,20.13,20,20.11,33333900
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2013,20.13,20.15,20.06,20.12,18737100
XLF,Financial Select Sector SPDR F @ NYSE,11/05/2013,20.05,20.09,19.98,20.01,25926900
XLF,Financial Select Sector SPDR F @ NYSE,11/06/2013,20.11,20.15,20.06,20.1,28639500
XLF,Financial Select Sector SPDR F @ NYSE,11/07/2013,20.16,20.19,19.87,19.88,44322500
XLF,Financial Select Sector SPDR F @ NYSE,11/08/2013,19.9,20.34,19.88,20.34,63799600
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2013,20.34,20.39,20.26,20.34,23389200
XLF,Financial Select Sector SPDR F @ NYSE,11/12/2013,20.3,20.32,20.1,20.15,28575900
XLF,Financial Select Sector SPDR F @ NYSE,11/13/2013,20.07,20.41,20.04,20.32,42536200
XLF,Financial Select Sector SPDR F @ NYSE,11/14/2013,20.33,20.51,20.28,20.51,34898900
XLF,Financial Select Sector SPDR F @ NYSE,11/15/2013,20.52,20.62,20.49,20.6,37250900
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2013,20.68,20.74,20.54,20.59,42740100
XLF,Financial Select Sector SPDR F @ NYSE,11/19/2013,20.6,20.73,20.56,20.62,28481500
XLF,Financial Select Sector SPDR F @ NYSE,11/20/2013,20.67,20.73,20.5,20.55,31902000
XLF,Financial Select Sector SPDR F @ NYSE,11/21/2013,20.62,20.89,20.61,20.86,37099200
XLF,Financial Select Sector SPDR F @ NYSE,11/22/2013,20.88,20.96,20.84,20.95,27691700
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2013,21.02,21.07,20.94,20.98,27659300
XLF,Financial Select Sector SPDR F @ NYSE,11/26/2013,20.99,21.07,20.95,20.96,27869600
XLF,Financial Select Sector SPDR F @ NYSE,11/27/2013,21.01,21.05,20.96,21.02,15987300
XLF,Financial Select Sector SPDR F @ NYSE,11/29/2013,21.1,21.1,20.93,20.94,12016900
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2013,20.97,21.09,20.88,20.93,30427300
XLF,Financial Select Sector SPDR F @ NYSE,12/03/2013,20.83,20.88,20.61,20.72,27689900
XLF,Financial Select Sector SPDR F @ NYSE,12/04/2013,20.63,20.87,20.59,20.77,43750700
XLF,Financial Select Sector SPDR F @ NYSE,12/05/2013,20.68,20.73,20.55,20.57,35795600
XLF,Financial Select Sector SPDR F @ NYSE,12/06/2013,20.82,20.91,20.72,20.86,30161600
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2013,20.92,20.99,20.9,20.94,22060300
XLF,Financial Select Sector SPDR F @ NYSE,12/10/2013,20.9,20.99,20.87,20.87,30837400
XLF,Financial Select Sector SPDR F @ NYSE,12/11/2013,20.88,20.89,20.54,20.58,63757100
XLF,Financial Select Sector SPDR F @ NYSE,12/12/2013,20.57,20.68,20.53,20.58,38987800
XLF,Financial Select Sector SPDR F @ NYSE,12/13/2013,20.65,20.7,20.55,20.6,72426000
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2013,20.69,20.78,20.69,20.73,68209200
XLF,Financial Select Sector SPDR F @ NYSE,12/17/2013,20.73,20.73,20.57,20.59,26942300
XLF,Financial Select Sector SPDR F @ NYSE,12/18/2013,20.66,21.09,20.48,21.07,99098500
XLF,Financial Select Sector SPDR F @ NYSE,12/19/2013,21.04,21.1,20.97,21.04,45678700
XLF,Financial Select Sector SPDR F @ NYSE,12/20/2013,21.08,21.23,21.07,21.16,65947900
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2013,21.27,21.32,21.24,21.27,29535000
XLF,Financial Select Sector SPDR F @ NYSE,12/24/2013,21.31,21.32,21.25,21.31,7398781
XLF,Financial Select Sector SPDR F @ NYSE,12/26/2013,21.38,21.38,21.31,21.36,14908400
XLF,Financial Select Sector SPDR F @ NYSE,12/27/2013,21.37,21.38,21.31,21.35,11941900
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2013,21.35,21.39,21.28,21.31,16164300
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2013,21.35,21.42,21.34,21.41,18497200
XLF,Financial Select Sector SPDR F @ NYSE,01/02/2014,21.38,21.4,21.24,21.3,35465500
XLF,Financial Select Sector SPDR F @ NYSE,01/03/2014,21.33,21.51,21.32,21.44,24257600
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2014,21.55,21.61,21.42,21.46,34734700
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2014,21.58,21.58,21.4,21.47,47512700
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2014,21.51,21.57,21.45,21.54,35961400
XLF,Financial Select Sector SPDR F @ NYSE,01/09/2014,21.61,21.65,21.48,21.62,29094300
XLF,Financial Select Sector SPDR F @ NYSE,01/10/2014,21.61,21.64,21.48,21.58,36388800
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2014,21.55,21.59,21.22,21.26,42613200
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2014,21.38,21.46,21.27,21.43,31339600
XLF,Financial Select Sector SPDR F @ NYSE,01/15/2014,21.53,21.71,21.52,21.69,61675000
XLF,Financial Select Sector SPDR F @ NYSE,01/16/2014,21.63,21.64,21.5,21.55,47027200
XLF,Financial Select Sector SPDR F @ NYSE,01/17/2014,21.58,21.62,21.43,21.48,57356900
XLF,Financial Select Sector SPDR F @ NYSE,01/21/2014,21.6,21.62,21.38,21.5,41504200
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2014,21.54,21.56,21.45,21.51,18115800
XLF,Financial Select Sector SPDR F @ NYSE,01/23/2014,21.41,21.42,21.06,21.16,52501400
XLF,Financial Select Sector SPDR F @ NYSE,01/24/2014,21.05,21.05,20.68,20.68,70472900
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2014,20.71,20.81,20.44,20.55,64449600
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2014,20.66,20.85,20.64,20.83,35305800
XLF,Financial Select Sector SPDR F @ NYSE,01/29/2014,20.6,20.79,20.53,20.58,64446400
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2014,20.77,20.92,20.7,20.88,45919600
XLF,Financial Select Sector SPDR F @ NYSE,01/31/2014,20.56,20.83,20.52,20.63,53591700
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2014,20.61,20.66,20.08,20.11,105168100
XLF,Financial Select Sector SPDR F @ NYSE,02/04/2014,20.21,20.42,20.14,20.31,55021700
XLF,Financial Select Sector SPDR F @ NYSE,02/05/2014,20.28,20.35,20.14,20.29,47166000
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2014,20.33,20.61,20.32,20.6,39978300
XLF,Financial Select Sector SPDR F @ NYSE,02/07/2014,20.69,20.88,20.62,20.86,50876600
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2014,20.87,20.9,20.76,20.88,43248100
XLF,Financial Select Sector SPDR F @ NYSE,02/11/2014,20.94,21.15,20.85,21.09,37542300
XLF,Financial Select Sector SPDR F @ NYSE,02/12/2014,21.12,21.19,21.01,21.09,38800200
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2014,20.91,21.18,20.91,21.17,31995100
XLF,Financial Select Sector SPDR F @ NYSE,02/14/2014,21.14,21.22,21.1,21.2,30321500
XLF,Financial Select Sector SPDR F @ NYSE,02/18/2014,21.22,21.28,21.14,21.24,21258100
XLF,Financial Select Sector SPDR F @ NYSE,02/19/2014,21.16,21.3,20.93,20.94,64101100
XLF,Financial Select Sector SPDR F @ NYSE,02/20/2014,20.96,21.05,20.85,21,31813400
XLF,Financial Select Sector SPDR F @ NYSE,02/21/2014,21.04,21.12,20.96,21.04,41779800
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2014,21.05,21.31,21.04,21.2,42172400
XLF,Financial Select Sector SPDR F @ NYSE,02/25/2014,21.19,21.2,21.02,21.07,40114000
XLF,Financial Select Sector SPDR F @ NYSE,02/26/2014,21.12,21.14,20.93,21.04,42427200
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2014,21.01,21.16,20.94,21.15,38748900
XLF,Financial Select Sector SPDR F @ NYSE,02/28/2014,21.16,21.38,21.12,21.26,56204800
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2014,21.06,21.12,20.95,21.09,49621400
XLF,Financial Select Sector SPDR F @ NYSE,03/04/2014,21.34,21.52,21.3,21.52,49863700
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2014,21.53,21.75,21.48,21.75,47638300
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2014,21.75,21.87,21.74,21.82,43421200
XLF,Financial Select Sector SPDR F @ NYSE,03/07/2014,21.95,22.03,21.83,21.91,66240700
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2014,21.87,22.04,21.78,21.92,23594200
XLF,Financial Select Sector SPDR F @ NYSE,03/11/2014,21.95,21.97,21.73,21.78,45148100
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2014,21.64,21.75,21.58,21.74,31939700
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2014,21.81,21.84,21.44,21.49,56936400
XLF,Financial Select Sector SPDR F @ NYSE,03/14/2014,21.41,21.59,21.34,21.36,44206600
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2014,21.53,21.66,21.51,21.58,37588300
XLF,Financial Select Sector SPDR F @ NYSE,03/18/2014,21.64,21.71,21.6,21.69,35868900
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2014,21.71,21.84,21.52,21.68,56739300
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2014,21.64,22.07,21.64,22.02,91146600
XLF,Financial Select Sector SPDR F @ NYSE,03/21/2014,22.17,22.27,22,22.02,67181800
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2014,22.09,22.15,21.89,22.02,55625100
XLF,Financial Select Sector SPDR F @ NYSE,03/25/2014,22.08,22.12,21.89,22,34197000
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2014,22.12,22.13,21.77,21.77,50666000
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2014,21.72,21.82,21.53,21.65,65807500
XLF,Financial Select Sector SPDR F @ NYSE,03/28/2014,21.71,21.88,21.66,21.74,39712500
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2014,21.9,22.03,21.88,21.97,33345700
XLF,Financial Select Sector SPDR F @ NYSE,04/01/2014,22.02,22.07,21.95,22.01,41959200
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2014,22.02,22.1,21.98,22.05,36202800
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2014,22.07,22.1,21.95,22.02,37877200
XLF,Financial Select Sector SPDR F @ NYSE,04/04/2014,22.13,22.18,21.78,21.8,48875000
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2014,21.78,21.79,21.44,21.46,58932000
XLF,Financial Select Sector SPDR F @ NYSE,04/08/2014,21.48,21.54,21.32,21.49,45727600
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2014,21.56,21.7,21.45,21.68,36461700
XLF,Financial Select Sector SPDR F @ NYSE,04/10/2014,21.7,21.7,21.17,21.18,76693700
XLF,Financial Select Sector SPDR F @ NYSE,04/11/2014,20.93,21.18,20.84,20.92,79623400
XLF,Financial Select Sector SPDR F @ NYSE,04/14/2014,21.17,21.2,20.87,21.09,56196000
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2014,21.14,21.33,20.98,21.29,84336000
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2014,21.39,21.46,21.26,21.45,40091100
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2014,21.48,21.54,21.39,21.49,47892800
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2014,21.5,21.52,21.43,21.47,30612200
XLF,Financial Select Sector SPDR F @ NYSE,04/22/2014,21.5,21.68,21.43,21.62,26834100
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2014,21.6,21.69,21.57,21.67,26127300
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2014,21.77,21.77,21.57,21.66,29990900
XLF,Financial Select Sector SPDR F @ NYSE,04/25/2014,21.61,21.63,21.44,21.48,28599300
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2014,21.48,21.54,21.15,21.36,43921800
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2014,21.41,21.57,21.39,21.56,27741500
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2014,21.5,21.64,21.48,21.59,37992500
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2014,21.59,21.66,21.52,21.63,27307500
XLF,Financial Select Sector SPDR F @ NYSE,05/02/2014,21.64,21.82,21.56,21.62,28003200
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2014,21.43,21.55,21.35,21.53,18851500
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2014,21.47,21.47,21.23,21.23,60032600
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2014,21.34,21.53,21.28,21.51,40951100
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2014,21.48,21.69,21.48,21.57,29129400
XLF,Financial Select Sector SPDR F @ NYSE,05/09/2014,21.56,21.58,21.43,21.56,23860100
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2014,21.67,21.79,21.62,21.78,20831100
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2014,21.79,21.85,21.73,21.76,23549400
