Ticker,Details,Date,Open,High,Low,Close,Volume
UNP,Union Pacific Corporation @ NYSE,02/19/2013,65.45,65.6,64.88,65.55,4358600
UNP,Union Pacific Corporation @ NYSE,02/20/2013,65.66,65.78,64.19,64.21,7028400
UNP,Union Pacific Corporation @ NYSE,02/21/2013,64.04,64.28,63.81,63.99,4812000
UNP,Union Pacific Corporation @ NYSE,02/22/2013,64.12,64.96,63.88,64.83,2994800
UNP,Union Pacific Corporation @ NYSE,02/25/2013,65.11,65.59,63.47,63.48,4232600
UNP,Union Pacific Corporation @ NYSE,02/26/2013,64.06,64.43,63.62,64.17,3681400
UNP,Union Pacific Corporation @ NYSE,02/27/2013,64.18,65.77,63.94,65.5,4601750
UNP,Union Pacific Corporation @ NYSE,02/28/2013,65.71,66.36,65.37,65.69,5580150
UNP,Union Pacific Corporation @ NYSE,03/01/2013,65.36,65.9,64.92,65.43,3060400
UNP,Union Pacific Corporation @ NYSE,03/04/2013,65.29,66.38,65.2,66.29,3182400
UNP,Union Pacific Corporation @ NYSE,03/05/2013,66.65,66.96,66.23,66.64,3330986
UNP,Union Pacific Corporation @ NYSE,03/06/2013,67.08,67.48,66.3,66.58,2967376
UNP,Union Pacific Corporation @ NYSE,03/07/2013,66.55,66.71,65.28,65.65,3782200
UNP,Union Pacific Corporation @ NYSE,03/08/2013,65.95,66.66,65.64,66.46,2666600
UNP,Union Pacific Corporation @ NYSE,03/11/2013,66.49,67.07,66.47,66.93,2554400
UNP,Union Pacific Corporation @ NYSE,03/12/2013,67.08,67.16,66.26,66.6,2331600
UNP,Union Pacific Corporation @ NYSE,03/13/2013,66.53,66.98,66.18,66.87,2479000
UNP,Union Pacific Corporation @ NYSE,03/14/2013,67.08,67.61,66.85,67.56,3148800
UNP,Union Pacific Corporation @ NYSE,03/15/2013,67.25,67.93,67.15,67.89,4889532
UNP,Union Pacific Corporation @ NYSE,03/18/2013,67.03,67.83,66.99,67.18,4153800
UNP,Union Pacific Corporation @ NYSE,03/19/2013,67.19,67.45,66.49,66.88,3781762
UNP,Union Pacific Corporation @ NYSE,03/20/2013,67.44,67.54,66.46,66.66,3969400
UNP,Union Pacific Corporation @ NYSE,03/21/2013,66.24,66.72,65.99,66.3,4513000
UNP,Union Pacific Corporation @ NYSE,03/22/2013,66.47,66.76,66.15,66.67,3637400
UNP,Union Pacific Corporation @ NYSE,03/25/2013,67.06,67.2,65.59,65.73,4657800
UNP,Union Pacific Corporation @ NYSE,03/26/2013,66.25,66.94,66.13,66.83,3189574
UNP,Union Pacific Corporation @ NYSE,03/27/2013,66.41,67.52,66.23,67.48,3909200
UNP,Union Pacific Corporation @ NYSE,03/28/2013,67.61,68.52,67.47,68.23,4166750
UNP,Union Pacific Corporation @ NYSE,04/01/2013,68.23,68.5,67.04,67.13,2735522
UNP,Union Pacific Corporation @ NYSE,04/02/2013,67.57,68.35,67.29,67.47,4068200
UNP,Union Pacific Corporation @ NYSE,04/03/2013,67.47,67.74,66.29,66.52,4445662
UNP,Union Pacific Corporation @ NYSE,04/04/2013,66.4,66.51,65.57,66.34,5253000
UNP,Union Pacific Corporation @ NYSE,04/05/2013,65.3,66.5,65.16,66.38,3861200
UNP,Union Pacific Corporation @ NYSE,04/08/2013,66.31,67.06,66.25,66.9,2522200
UNP,Union Pacific Corporation @ NYSE,04/09/2013,67.09,67.39,66.54,66.95,2687400
UNP,Union Pacific Corporation @ NYSE,04/10/2013,67.08,67.82,66.99,67.7,3430200
UNP,Union Pacific Corporation @ NYSE,04/11/2013,67.91,68.24,67.31,67.75,3628000
UNP,Union Pacific Corporation @ NYSE,04/12/2013,67.75,68.21,67.32,67.69,3634200
UNP,Union Pacific Corporation @ NYSE,04/15/2013,67.3,67.33,65.04,65.05,5059000
UNP,Union Pacific Corporation @ NYSE,04/16/2013,65.65,67,65.58,66.89,4191400
UNP,Union Pacific Corporation @ NYSE,04/17/2013,66.49,66.56,65.24,65.61,5513600
UNP,Union Pacific Corporation @ NYSE,04/18/2013,67.3,68.82,66.99,68.26,7812200
UNP,Union Pacific Corporation @ NYSE,04/19/2013,68.63,69.97,68.26,69.88,5384000
UNP,Union Pacific Corporation @ NYSE,04/22/2013,69.98,71.01,69.6,70.64,4932200
UNP,Union Pacific Corporation @ NYSE,04/23/2013,70.89,71.1,70.12,70.64,3959910
UNP,Union Pacific Corporation @ NYSE,04/24/2013,70.83,70.96,70.01,70.58,3960772
UNP,Union Pacific Corporation @ NYSE,04/25/2013,70.97,71.52,70.64,71.02,2914986
UNP,Union Pacific Corporation @ NYSE,04/26/2013,71.11,71.25,70.59,70.68,1927000
UNP,Union Pacific Corporation @ NYSE,04/29/2013,70.47,70.88,70.18,70.63,3148592
UNP,Union Pacific Corporation @ NYSE,04/30/2013,70.67,70.91,70.11,70.89,3405900
UNP,Union Pacific Corporation @ NYSE,05/01/2013,70.75,71.2,69.66,69.79,2630600
UNP,Union Pacific Corporation @ NYSE,05/02/2013,69.9,70.84,69.89,70.51,3015600
UNP,Union Pacific Corporation @ NYSE,05/03/2013,71.27,72.42,71.2,71.6,4007708
UNP,Union Pacific Corporation @ NYSE,05/06/2013,71.68,72.7,71.66,72.54,3009400
UNP,Union Pacific Corporation @ NYSE,05/07/2013,72.82,73.79,72.66,73.65,3687260
UNP,Union Pacific Corporation @ NYSE,05/08/2013,73.33,74.48,73.07,74.45,3576200
UNP,Union Pacific Corporation @ NYSE,05/09/2013,74.12,74.4,73.38,73.63,3411942
UNP,Union Pacific Corporation @ NYSE,05/10/2013,73.79,74.2,73.31,73.93,2285514
UNP,Union Pacific Corporation @ NYSE,05/13/2013,73.77,74.31,73.11,73.74,2296890
UNP,Union Pacific Corporation @ NYSE,05/14/2013,73.69,75.27,73.57,75.19,3341102
UNP,Union Pacific Corporation @ NYSE,05/15/2013,74.81,75.76,74.67,75.72,2731010
UNP,Union Pacific Corporation @ NYSE,05/16/2013,75.46,76.1,75.06,75.24,2703548
UNP,Union Pacific Corporation @ NYSE,05/17/2013,75.6,76.63,75.16,76.62,3081574
UNP,Union Pacific Corporation @ NYSE,05/20/2013,76.52,76.95,76.13,76.48,3068200
UNP,Union Pacific Corporation @ NYSE,05/21/2013,76.43,76.88,75.75,75.92,4002400
UNP,Union Pacific Corporation @ NYSE,05/22/2013,75.92,77.14,75.39,75.51,3729800
UNP,Union Pacific Corporation @ NYSE,05/23/2013,74.75,75.08,74.13,74.78,3444754
UNP,Union Pacific Corporation @ NYSE,05/24/2013,74.53,75.3,73.93,75.13,2687678
UNP,Union Pacific Corporation @ NYSE,05/28/2013,76.08,76.46,75.33,75.58,3902154
UNP,Union Pacific Corporation @ NYSE,05/29/2013,75.22,75.76,74.75,75.14,2735000
UNP,Union Pacific Corporation @ NYSE,05/30/2013,75.41,76.28,75.16,75.64,2806200
UNP,Union Pacific Corporation @ NYSE,05/31/2013,75.23,76.56,74.41,74.41,4239744
UNP,Union Pacific Corporation @ NYSE,06/03/2013,74.69,75.14,74.05,75.02,4172108
UNP,Union Pacific Corporation @ NYSE,06/04/2013,75.23,76.16,74.65,74.94,3295186
UNP,Union Pacific Corporation @ NYSE,06/05/2013,74.5,74.7,72.52,73,4797600
UNP,Union Pacific Corporation @ NYSE,06/06/2013,72.9,74.36,72.78,74.35,3439310
UNP,Union Pacific Corporation @ NYSE,06/07/2013,75.07,76.62,74.77,76.1,4725068
UNP,Union Pacific Corporation @ NYSE,06/10/2013,76.32,76.53,75.3,75.59,2279212
UNP,Union Pacific Corporation @ NYSE,06/11/2013,74.95,75.71,74.45,74.5,3075720
UNP,Union Pacific Corporation @ NYSE,06/12/2013,75.13,75.48,74.06,74.26,2300438
UNP,Union Pacific Corporation @ NYSE,06/13/2013,74.12,75.74,73.8,75.53,2528596
UNP,Union Pacific Corporation @ NYSE,06/14/2013,75.41,76.57,75.13,75.56,2392348
UNP,Union Pacific Corporation @ NYSE,06/17/2013,76.07,76.13,74.59,75.06,3258200
UNP,Union Pacific Corporation @ NYSE,06/18/2013,75.15,76.08,74.88,76.01,2067212
UNP,Union Pacific Corporation @ NYSE,06/19/2013,75.86,76.13,74.9,74.91,2357264
UNP,Union Pacific Corporation @ NYSE,06/20/2013,74.14,74.5,73.35,73.72,4777214
UNP,Union Pacific Corporation @ NYSE,06/21/2013,74.36,74.36,72.82,73.48,5318134
UNP,Union Pacific Corporation @ NYSE,06/24/2013,72.47,72.71,71.44,71.87,4572200
UNP,Union Pacific Corporation @ NYSE,06/25/2013,72.67,74.1,72.21,73.83,4645400
UNP,Union Pacific Corporation @ NYSE,06/26/2013,74.53,75.5,74.45,75.22,4002000
UNP,Union Pacific Corporation @ NYSE,06/27/2013,75.58,75.86,74.68,74.76,4045600
UNP,Union Pacific Corporation @ NYSE,06/28/2013,74.56,75.15,74.22,74.25,4629284
UNP,Union Pacific Corporation @ NYSE,07/01/2013,74.9,75.63,74.66,74.79,2562000
UNP,Union Pacific Corporation @ NYSE,07/02/2013,74.72,75.53,74.3,74.69,3043082
UNP,Union Pacific Corporation @ NYSE,07/03/2013,74.39,74.94,73.95,74.74,1713430
UNP,Union Pacific Corporation @ NYSE,07/05/2013,75.27,75.82,74.93,75.78,1771312
UNP,Union Pacific Corporation @ NYSE,07/08/2013,75.84,75.96,74.69,75.19,3599800
UNP,Union Pacific Corporation @ NYSE,07/09/2013,75.67,77.13,75.67,76.71,3247312
UNP,Union Pacific Corporation @ NYSE,07/10/2013,76.52,76.52,75.51,75.86,3712692
UNP,Union Pacific Corporation @ NYSE,07/11/2013,76.28,76.85,75.7,76.69,3608584
UNP,Union Pacific Corporation @ NYSE,07/12/2013,76.2,77.82,76.07,77.36,3119884
UNP,Union Pacific Corporation @ NYSE,07/15/2013,77.52,77.81,76.73,76.9,2892294
UNP,Union Pacific Corporation @ NYSE,07/16/2013,77.35,77.36,76.29,76.62,2744000
UNP,Union Pacific Corporation @ NYSE,07/17/2013,77.14,77.8,76.63,76.84,3143018
UNP,Union Pacific Corporation @ NYSE,07/18/2013,76.95,78.1,75.89,77.65,3815400
UNP,Union Pacific Corporation @ NYSE,07/19/2013,77.53,78.67,77.16,78.61,3376200
UNP,Union Pacific Corporation @ NYSE,07/22/2013,78.83,79.49,78.34,78.58,2882800
UNP,Union Pacific Corporation @ NYSE,07/23/2013,78.61,78.77,77.72,77.8,2804540
UNP,Union Pacific Corporation @ NYSE,07/24/2013,77.77,78.07,76.53,76.71,3566600
UNP,Union Pacific Corporation @ NYSE,07/25/2013,76.77,77.06,76.06,77.04,2892600
UNP,Union Pacific Corporation @ NYSE,07/26/2013,76.88,77.1,75.66,76.71,2568000
UNP,Union Pacific Corporation @ NYSE,07/29/2013,76.54,76.58,75.63,75.66,3337400
UNP,Union Pacific Corporation @ NYSE,07/30/2013,76.64,77.12,75.82,76.38,3286000
UNP,Union Pacific Corporation @ NYSE,07/31/2013,76.5,77.3,76.28,76.32,3073800
UNP,Union Pacific Corporation @ NYSE,08/01/2013,76.97,78.52,76.78,78.33,3437926
UNP,Union Pacific Corporation @ NYSE,08/02/2013,78.46,79.19,78,78.62,2522800
UNP,Union Pacific Corporation @ NYSE,08/05/2013,78.35,78.59,77.61,77.95,2174000
UNP,Union Pacific Corporation @ NYSE,08/06/2013,77.73,77.86,76.75,77,3085800
UNP,Union Pacific Corporation @ NYSE,08/07/2013,76.67,76.83,76.36,76.55,3061000
UNP,Union Pacific Corporation @ NYSE,08/08/2013,77.01,77.81,76.97,77.26,2349800
UNP,Union Pacific Corporation @ NYSE,08/09/2013,77.23,77.27,76.33,76.9,2519600
UNP,Union Pacific Corporation @ NYSE,08/12/2013,76.46,76.97,76.32,76.6,1573272
UNP,Union Pacific Corporation @ NYSE,08/13/2013,76.61,77.56,76.38,77.09,1843000
UNP,Union Pacific Corporation @ NYSE,08/14/2013,76.9,77.08,76.25,76.32,2058382
UNP,Union Pacific Corporation @ NYSE,08/15/2013,75.81,75.95,74.89,75.45,2812600
UNP,Union Pacific Corporation @ NYSE,08/16/2013,75.28,76.28,75.12,76,2870600
UNP,Union Pacific Corporation @ NYSE,08/19/2013,75.92,76.04,75.26,75.3,2846616
UNP,Union Pacific Corporation @ NYSE,08/20/2013,75.32,75.91,74.9,75.28,2920490
UNP,Union Pacific Corporation @ NYSE,08/21/2013,75.31,75.46,74.36,74.53,3790040
UNP,Union Pacific Corporation @ NYSE,08/22/2013,74.74,76.46,74.74,76.32,2981600
UNP,Union Pacific Corporation @ NYSE,08/23/2013,76.42,76.42,75.52,76.06,2545214
UNP,Union Pacific Corporation @ NYSE,08/26/2013,76.11,76.17,75.33,75.33,2273244
UNP,Union Pacific Corporation @ NYSE,08/27/2013,74.65,75.1,73.88,73.91,4541400
UNP,Union Pacific Corporation @ NYSE,08/28/2013,73.99,74.81,73.55,74.49,3345600
UNP,Union Pacific Corporation @ NYSE,08/29/2013,74.4,75.05,74.31,74.57,2914200
UNP,Union Pacific Corporation @ NYSE,08/30/2013,74.83,75.14,74.04,74.27,2573800
UNP,Union Pacific Corporation @ NYSE,09/03/2013,74.93,75.37,73.83,74.37,2922000
UNP,Union Pacific Corporation @ NYSE,09/04/2013,74.35,75.43,74.32,75.13,2289372
UNP,Union Pacific Corporation @ NYSE,09/05/2013,75.04,75.89,75.04,75.52,1837200
UNP,Union Pacific Corporation @ NYSE,09/06/2013,75.71,76.14,74.89,74.94,3373800
UNP,Union Pacific Corporation @ NYSE,09/09/2013,75.29,75.96,74.95,75.77,2657400
UNP,Union Pacific Corporation @ NYSE,09/10/2013,76.24,76.49,76.05,76.07,3369800
UNP,Union Pacific Corporation @ NYSE,09/11/2013,76.49,76.69,75.91,76.07,4507400
UNP,Union Pacific Corporation @ NYSE,09/12/2013,76.07,76.16,74.95,74.98,3844400
UNP,Union Pacific Corporation @ NYSE,09/13/2013,74.96,75.2,74.56,74.86,4651192
UNP,Union Pacific Corporation @ NYSE,09/16/2013,75.91,76.05,75.5,75.64,3874400
UNP,Union Pacific Corporation @ NYSE,09/17/2013,75.45,76.31,75.25,76.16,2717424
UNP,Union Pacific Corporation @ NYSE,09/18/2013,76.14,77.47,75.83,77.15,3822868
UNP,Union Pacific Corporation @ NYSE,09/19/2013,77.57,78.18,77.4,77.82,4031000
UNP,Union Pacific Corporation @ NYSE,09/20/2013,77.72,78.32,77.1,77.18,3904876
UNP,Union Pacific Corporation @ NYSE,09/23/2013,76.96,77.12,76.32,77.02,3048600
UNP,Union Pacific Corporation @ NYSE,09/24/2013,76.91,77.54,76.45,77.03,2860122
UNP,Union Pacific Corporation @ NYSE,09/25/2013,77.08,77.09,76.12,76.17,3007200
UNP,Union Pacific Corporation @ NYSE,09/26/2013,76.09,76.58,76.03,76.4,1854800
UNP,Union Pacific Corporation @ NYSE,09/27/2013,76.15,76.28,75.33,75.75,3345800
UNP,Union Pacific Corporation @ NYSE,09/30/2013,74.99,75.96,74.81,75.14,4058000
UNP,Union Pacific Corporation @ NYSE,10/01/2013,75.2,76.23,75.14,75.79,3539716
UNP,Union Pacific Corporation @ NYSE,10/02/2013,75.51,75.7,74.86,75.52,4794600
UNP,Union Pacific Corporation @ NYSE,10/03/2013,75.52,75.54,74.67,75.16,3699200
UNP,Union Pacific Corporation @ NYSE,10/04/2013,74.28,74.78,74.2,74.45,8372252
UNP,Union Pacific Corporation @ NYSE,10/07/2013,73.97,74.42,73.75,73.88,3804800
UNP,Union Pacific Corporation @ NYSE,10/08/2013,73.95,74.55,73.53,73.61,3665800
UNP,Union Pacific Corporation @ NYSE,10/09/2013,73.82,74.03,73.36,73.72,3586200
UNP,Union Pacific Corporation @ NYSE,10/10/2013,74.47,76.11,74.27,76.01,4215600
UNP,Union Pacific Corporation @ NYSE,10/11/2013,75.96,76.46,75.72,76.12,3154000
UNP,Union Pacific Corporation @ NYSE,10/14/2013,75.64,76.2,75.47,76.07,2392800
UNP,Union Pacific Corporation @ NYSE,10/15/2013,75.96,76.17,75.57,75.61,2908600
UNP,Union Pacific Corporation @ NYSE,10/16/2013,76.02,76.42,75.42,76.02,3610600
UNP,Union Pacific Corporation @ NYSE,10/17/2013,75.7,75.82,72.77,73.12,14318300
UNP,Union Pacific Corporation @ NYSE,10/18/2013,73.53,74.31,73.22,73.57,12028800
UNP,Union Pacific Corporation @ NYSE,10/21/2013,73.57,74.55,73.56,74.45,5827200
UNP,Union Pacific Corporation @ NYSE,10/22/2013,74.62,75.73,74.46,74.85,6587668
UNP,Union Pacific Corporation @ NYSE,10/23/2013,74.8,75.2,74.18,74.93,5554524
UNP,Union Pacific Corporation @ NYSE,10/24/2013,75.05,75.17,74.4,74.57,5136600
UNP,Union Pacific Corporation @ NYSE,10/25/2013,74.58,74.6,73.68,73.7,5714000
UNP,Union Pacific Corporation @ NYSE,10/28/2013,73.81,73.89,73.53,73.57,4737400
UNP,Union Pacific Corporation @ NYSE,10/29/2013,73.71,73.91,72.51,72.83,6424400
UNP,Union Pacific Corporation @ NYSE,10/30/2013,72.43,73.14,72.19,72.84,8434400
UNP,Union Pacific Corporation @ NYSE,10/31/2013,72.89,73.66,72.7,73.24,5525400
UNP,Union Pacific Corporation @ NYSE,11/01/2013,73.58,74.08,73.25,73.9,5386800
UNP,Union Pacific Corporation @ NYSE,11/04/2013,74.35,74.46,74.13,74.38,3977800
UNP,Union Pacific Corporation @ NYSE,11/05/2013,74.14,74.3,73.99,74.11,4947600
UNP,Union Pacific Corporation @ NYSE,11/06/2013,74.43,74.79,74.3,74.61,4436186
UNP,Union Pacific Corporation @ NYSE,11/07/2013,74.8,75.62,74.28,74.56,6265110
UNP,Union Pacific Corporation @ NYSE,11/08/2013,74.27,75.03,73.89,75,5011000
UNP,Union Pacific Corporation @ NYSE,11/11/2013,75.04,75.51,74.78,75.37,3472000
UNP,Union Pacific Corporation @ NYSE,11/12/2013,75.37,76.06,75.35,75.78,3968600
UNP,Union Pacific Corporation @ NYSE,11/13/2013,75.2,76.57,75.19,76.45,4170000
UNP,Union Pacific Corporation @ NYSE,11/14/2013,76.46,76.72,76.09,76.57,5067800
UNP,Union Pacific Corporation @ NYSE,11/15/2013,76.62,77.19,76.53,77.15,3187400
UNP,Union Pacific Corporation @ NYSE,11/18/2013,77.2,77.35,76.81,77.06,3307600
UNP,Union Pacific Corporation @ NYSE,11/19/2013,76.94,77.2,76.15,76.48,3448166
UNP,Union Pacific Corporation @ NYSE,11/20/2013,76.78,77.12,76.32,76.7,2783400
UNP,Union Pacific Corporation @ NYSE,11/21/2013,76.87,78.29,76.45,77.77,6793200
UNP,Union Pacific Corporation @ NYSE,11/22/2013,78.01,78.41,77.66,78.37,3459200
UNP,Union Pacific Corporation @ NYSE,11/25/2013,78.37,78.76,78.25,78.35,2577800
UNP,Union Pacific Corporation @ NYSE,11/26/2013,78.42,78.59,77.95,78.18,2933200
UNP,Union Pacific Corporation @ NYSE,11/27/2013,78.43,78.95,78.03,78.77,2938200
UNP,Union Pacific Corporation @ NYSE,11/29/2013,79.01,79.3,78.47,78.76,1755200
UNP,Union Pacific Corporation @ NYSE,12/02/2013,78.8,79.95,78.8,79.49,4706600
UNP,Union Pacific Corporation @ NYSE,12/03/2013,79.3,79.52,78.67,78.97,3707200
UNP,Union Pacific Corporation @ NYSE,12/04/2013,78.78,79.16,77.78,78.45,3007200
UNP,Union Pacific Corporation @ NYSE,12/05/2013,79.11,79.45,78.64,78.93,3687600
UNP,Union Pacific Corporation @ NYSE,12/06/2013,79.67,80.27,79.27,79.88,3464800
UNP,Union Pacific Corporation @ NYSE,12/09/2013,79.99,80.33,79.66,79.96,3552800
UNP,Union Pacific Corporation @ NYSE,12/10/2013,79.57,80.11,78.93,79.11,3506600
UNP,Union Pacific Corporation @ NYSE,12/11/2013,79.13,79.47,78.02,78.11,4258948
UNP,Union Pacific Corporation @ NYSE,12/12/2013,78.02,78.66,77.86,78.24,2856600
UNP,Union Pacific Corporation @ NYSE,12/13/2013,78.42,78.91,78,78.14,2583200
UNP,Union Pacific Corporation @ NYSE,12/16/2013,78.44,79.05,78.39,78.6,3540600
UNP,Union Pacific Corporation @ NYSE,12/17/2013,78.67,78.67,78.11,78.27,2981820
UNP,Union Pacific Corporation @ NYSE,12/18/2013,78.55,79.54,77.79,79.5,4660948
UNP,Union Pacific Corporation @ NYSE,12/19/2013,79.22,79.87,78.94,79.81,3751200
UNP,Union Pacific Corporation @ NYSE,12/20/2013,79.83,80.15,79.35,79.52,6231808
UNP,Union Pacific Corporation @ NYSE,12/23/2013,79.48,80.27,79.25,80.18,2581400
UNP,Union Pacific Corporation @ NYSE,12/24/2013,80.14,80.69,79.8,80.51,1538400
UNP,Union Pacific Corporation @ NYSE,12/26/2013,79.9,80.99,79.89,80.89,2346200
UNP,Union Pacific Corporation @ NYSE,12/27/2013,81.01,81.18,80.35,80.71,1348200
UNP,Union Pacific Corporation @ NYSE,12/30/2013,80.74,81.03,80.36,80.71,1840400
UNP,Union Pacific Corporation @ NYSE,12/31/2013,80.89,81.78,80.87,81.66,2855200
UNP,Union Pacific Corporation @ NYSE,01/02/2014,81.86,82.55,81,81.23,4692214
UNP,Union Pacific Corporation @ NYSE,01/03/2014,81.38,82.03,80.81,81.1,2411600
UNP,Union Pacific Corporation @ NYSE,01/06/2014,81.26,81.47,80.19,80.28,3741400
UNP,Union Pacific Corporation @ NYSE,01/07/2014,80.39,81.12,80.31,80.99,3135200
UNP,Union Pacific Corporation @ NYSE,01/08/2014,81.59,82.15,80.93,81.14,4462636
UNP,Union Pacific Corporation @ NYSE,01/09/2014,81.27,82.31,81.14,82.28,4533800
UNP,Union Pacific Corporation @ NYSE,01/10/2014,82.07,83.06,81.94,82.82,5088000
UNP,Union Pacific Corporation @ NYSE,01/13/2014,82.8,82.97,81.44,81.69,4530200
UNP,Union Pacific Corporation @ NYSE,01/14/2014,81.77,82.38,81.44,82.06,3145200
UNP,Union Pacific Corporation @ NYSE,01/15/2014,82.09,83.3,82.07,82.71,4351800
UNP,Union Pacific Corporation @ NYSE,01/16/2014,81.45,81.87,80.96,81.64,4837200
UNP,Union Pacific Corporation @ NYSE,01/17/2014,81.63,82.06,81.23,81.58,4756400
UNP,Union Pacific Corporation @ NYSE,01/21/2014,82.43,82.43,81.26,81.72,3098600
UNP,Union Pacific Corporation @ NYSE,01/22/2014,82.19,82.63,81.71,81.9,5254600
UNP,Union Pacific Corporation @ NYSE,01/23/2014,83.8,84.98,83.63,84.64,7353200
UNP,Union Pacific Corporation @ NYSE,01/24/2014,83.68,85.06,82.88,83.43,7084428
UNP,Union Pacific Corporation @ NYSE,01/27/2014,83.64,83.86,82.78,83.22,5458772
UNP,Union Pacific Corporation @ NYSE,01/28/2014,83.32,84.57,83.28,83.99,4187200
UNP,Union Pacific Corporation @ NYSE,01/29/2014,83.68,84.18,83.21,83.58,5525600
UNP,Union Pacific Corporation @ NYSE,01/30/2014,84.94,86.04,84.74,85.66,5357328
UNP,Union Pacific Corporation @ NYSE,01/31/2014,84.91,85.46,84.18,84.69,5034156
UNP,Union Pacific Corporation @ NYSE,02/03/2014,84.87,85.46,83.18,83.48,6805000
UNP,Union Pacific Corporation @ NYSE,02/04/2014,84.13,84.41,83.33,84.21,4057470
UNP,Union Pacific Corporation @ NYSE,02/05/2014,83.89,84.27,83.22,83.91,4348800
UNP,Union Pacific Corporation @ NYSE,02/06/2014,84.04,85.36,83.96,85.12,3998200
UNP,Union Pacific Corporation @ NYSE,02/07/2014,85.45,86.32,85.3,85.99,4648466
UNP,Union Pacific Corporation @ NYSE,02/10/2014,85.87,85.93,84.85,84.96,5165400
UNP,Union Pacific Corporation @ NYSE,02/11/2014,85.18,86.9,85.09,86.38,5403200
UNP,Union Pacific Corporation @ NYSE,02/12/2014,86.47,87.19,86.2,86.94,3269000
UNP,Union Pacific Corporation @ NYSE,02/13/2014,86.37,87.1,86.26,86.83,2874000
UNP,Union Pacific Corporation @ NYSE,02/14/2014,86.66,87.73,86.62,87.56,3831092
UNP,Union Pacific Corporation @ NYSE,02/18/2014,87.61,87.69,86.2,86.67,5751600
UNP,Union Pacific Corporation @ NYSE,02/19/2014,86.22,86.7,85.34,85.49,3776800
UNP,Union Pacific Corporation @ NYSE,02/20/2014,85.58,86.76,85.56,86.46,4276200
UNP,Union Pacific Corporation @ NYSE,02/21/2014,86.77,87.59,86.57,87.07,4103400
UNP,Union Pacific Corporation @ NYSE,02/24/2014,87.12,88.12,86.96,87.31,3282800
UNP,Union Pacific Corporation @ NYSE,02/25/2014,87.48,87.53,86.54,86.86,2794800
UNP,Union Pacific Corporation @ NYSE,02/26/2014,86.97,87.45,86.36,86.58,3374800
UNP,Union Pacific Corporation @ NYSE,02/27/2014,86.42,87.49,86.36,87.21,2951200
UNP,Union Pacific Corporation @ NYSE,02/28/2014,87.35,88.51,87.07,88.13,4774200
UNP,Union Pacific Corporation @ NYSE,03/03/2014,87.54,87.91,87.11,87.7,3857400
UNP,Union Pacific Corporation @ NYSE,03/04/2014,88.82,90.3,88.5,89.82,4955400
UNP,Union Pacific Corporation @ NYSE,03/05/2014,90.05,90.86,89.79,90.06,4431800
UNP,Union Pacific Corporation @ NYSE,03/06/2014,90.19,91.41,90.04,90.81,3646200
UNP,Union Pacific Corporation @ NYSE,03/07/2014,91.16,92.14,90.9,91.64,3818400
UNP,Union Pacific Corporation @ NYSE,03/10/2014,91.49,91.63,90.63,90.98,3677800
UNP,Union Pacific Corporation @ NYSE,03/11/2014,91.13,91.21,90.54,90.76,2855800
UNP,Union Pacific Corporation @ NYSE,03/12/2014,90.33,91.64,90.05,91.63,3314800
UNP,Union Pacific Corporation @ NYSE,03/13/2014,91.83,92.56,90.61,90.81,4764800
UNP,Union Pacific Corporation @ NYSE,03/14/2014,90.61,91.08,89.99,90.45,3855200
UNP,Union Pacific Corporation @ NYSE,03/17/2014,91.11,91.79,90.85,91.54,3464400
UNP,Union Pacific Corporation @ NYSE,03/18/2014,91.7,92.82,91.48,92.54,3541000
UNP,Union Pacific Corporation @ NYSE,03/19/2014,92.75,92.95,90.98,91.29,4154520
UNP,Union Pacific Corporation @ NYSE,03/20/2014,91.09,92.22,90.81,92.21,3271200
UNP,Union Pacific Corporation @ NYSE,03/21/2014,92.82,93.06,91.39,91.52,5736000
UNP,Union Pacific Corporation @ NYSE,03/24/2014,91.68,92.12,90.65,91.85,4113400
UNP,Union Pacific Corporation @ NYSE,03/25/2014,92.08,92.49,91.35,91.35,4306824
UNP,Union Pacific Corporation @ NYSE,03/26/2014,91.78,91.9,90.04,90.05,4655400
UNP,Union Pacific Corporation @ NYSE,03/27/2014,89.68,90.51,89.33,89.56,4271806
UNP,Union Pacific Corporation @ NYSE,03/28/2014,89.8,90.34,89.66,90.26,3182000
UNP,Union Pacific Corporation @ NYSE,03/31/2014,90.77,92.17,90.43,91.68,3263200
UNP,Union Pacific Corporation @ NYSE,04/01/2014,92.04,92.11,91.2,92.07,2681000
UNP,Union Pacific Corporation @ NYSE,04/02/2014,92.03,92.82,91.92,92.38,3648400
UNP,Union Pacific Corporation @ NYSE,04/03/2014,92.72,92.72,91.7,92.42,2825000
UNP,Union Pacific Corporation @ NYSE,04/04/2014,92.68,92.83,91.61,91.88,3306364
UNP,Union Pacific Corporation @ NYSE,04/07/2014,91.75,92.04,90.63,91,2849000
UNP,Union Pacific Corporation @ NYSE,04/08/2014,90.79,91.22,90.23,90.55,4222600
UNP,Union Pacific Corporation @ NYSE,04/09/2014,90.79,91.37,90.19,91.15,3487000
UNP,Union Pacific Corporation @ NYSE,04/10/2014,91.21,91.49,89.65,89.69,3483012
UNP,Union Pacific Corporation @ NYSE,04/11/2014,89.12,89.77,88.36,88.47,6082200
UNP,Union Pacific Corporation @ NYSE,04/14/2014,89.22,89.64,88.29,88.97,4537000
