Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,01/30/2012,24.38,24.47,24.22,24.31,12475704
V,Visa Inc. @ NYSE,01/31/2012,24.46,24.53,24.3,24.5,13240800
V,Visa Inc. @ NYSE,02/01/2012,24.63,25,24.49,24.95,15376800
V,Visa Inc. @ NYSE,02/02/2012,25.26,26.07,25.22,25.82,33741600
V,Visa Inc. @ NYSE,02/03/2012,25.99,26.24,25.95,26.05,16533200
V,Visa Inc. @ NYSE,02/06/2012,26.03,26.35,26,26.13,13349600
V,Visa Inc. @ NYSE,02/07/2012,26.16,26.18,25.82,26.04,13045600
V,Visa Inc. @ NYSE,02/08/2012,26.23,26.44,26.05,26.37,22696800
V,Visa Inc. @ NYSE,02/09/2012,27.52,27.97,27.27,27.36,39603200
V,Visa Inc. @ NYSE,02/10/2012,27.21,27.75,27.12,27.72,21888800
V,Visa Inc. @ NYSE,02/13/2012,27.81,28.03,27.35,27.44,22078400
V,Visa Inc. @ NYSE,02/14/2012,27.29,28.05,27.28,28.05,17961332
V,Visa Inc. @ NYSE,02/15/2012,28.23,28.58,27.96,28.07,21683192
V,Visa Inc. @ NYSE,02/16/2012,28.16,28.22,27.7,27.75,15971312
V,Visa Inc. @ NYSE,02/17/2012,27.9,28.11,27.75,28.05,15512448
V,Visa Inc. @ NYSE,02/21/2012,28.11,28.29,27.77,27.85,10819600
V,Visa Inc. @ NYSE,02/22/2012,27.75,28.47,27.63,28.38,14381032
V,Visa Inc. @ NYSE,02/23/2012,28.38,28.49,28.21,28.41,10890800
V,Visa Inc. @ NYSE,02/24/2012,28.41,28.72,28.27,28.67,11094000
V,Visa Inc. @ NYSE,02/27/2012,28.55,28.61,28.36,28.5,15812504
V,Visa Inc. @ NYSE,02/28/2012,28.57,29.01,28.55,29.01,11937200
V,Visa Inc. @ NYSE,02/29/2012,29.03,29.11,28.29,28.38,15217600
V,Visa Inc. @ NYSE,03/01/2012,28.64,28.78,28.42,28.58,11174000
V,Visa Inc. @ NYSE,03/02/2012,28.41,28.53,28.19,28.33,12213328
V,Visa Inc. @ NYSE,03/05/2012,28.33,28.49,28.27,28.35,10153348
V,Visa Inc. @ NYSE,03/06/2012,28.1,28.17,27.69,28.01,13302000
V,Visa Inc. @ NYSE,03/07/2012,28.22,28.31,28.04,28.2,10694000
V,Visa Inc. @ NYSE,03/08/2012,28.46,28.82,28.3,28.77,9520400
V,Visa Inc. @ NYSE,03/09/2012,28.79,28.87,28.54,28.58,8457200
V,Visa Inc. @ NYSE,03/12/2012,28.54,28.67,28.31,28.42,7709200
V,Visa Inc. @ NYSE,03/13/2012,28.51,28.63,28.21,28.6,12789064
V,Visa Inc. @ NYSE,03/14/2012,28.61,28.75,28.4,28.47,14996000
V,Visa Inc. @ NYSE,03/15/2012,28.44,28.65,28.36,28.53,13292500
V,Visa Inc. @ NYSE,03/16/2012,28.64,28.66,28.36,28.46,16008608
V,Visa Inc. @ NYSE,03/19/2012,28.4,29.2,28.33,28.98,15918400
V,Visa Inc. @ NYSE,03/20/2012,28.81,28.92,28.29,28.42,10588400
V,Visa Inc. @ NYSE,03/21/2012,28.56,28.69,28.43,28.47,8426800
V,Visa Inc. @ NYSE,03/22/2012,28.33,28.66,28.29,28.6,9367600
V,Visa Inc. @ NYSE,03/23/2012,28.66,29.02,28.51,28.97,10150976
V,Visa Inc. @ NYSE,03/26/2012,29.11,29.44,28.59,29.28,16363372
V,Visa Inc. @ NYSE,03/27/2012,29.26,29.33,29.16,29.22,10662000
V,Visa Inc. @ NYSE,03/28/2012,29.19,29.34,28.9,29.11,8991600
V,Visa Inc. @ NYSE,03/29/2012,28.91,29.07,28.67,29.02,8690800
V,Visa Inc. @ NYSE,03/30/2012,29.04,29.07,28.68,28.78,12002000
V,Visa Inc. @ NYSE,04/02/2012,28.78,29.24,28.56,29.02,11777600
V,Visa Inc. @ NYSE,04/03/2012,28.98,29.41,28.87,29.35,15693000
V,Visa Inc. @ NYSE,04/04/2012,29.14,29.19,28.83,29.02,10308400
V,Visa Inc. @ NYSE,04/05/2012,28.86,29.55,28.79,29.51,13394464
V,Visa Inc. @ NYSE,04/09/2012,29.18,29.35,28.95,29.14,13295532
V,Visa Inc. @ NYSE,04/10/2012,29.14,29.21,28.43,28.47,10679332
V,Visa Inc. @ NYSE,04/11/2012,28.78,29.01,28.53,28.63,14171200
V,Visa Inc. @ NYSE,04/12/2012,28.65,29.55,28.58,29.51,17163720
V,Visa Inc. @ NYSE,04/13/2012,29.36,30.16,29.34,30.04,21497200
V,Visa Inc. @ NYSE,04/16/2012,30.01,30.01,29.28,29.47,18308400
V,Visa Inc. @ NYSE,04/17/2012,29.66,29.88,29.57,29.77,10328800
V,Visa Inc. @ NYSE,04/18/2012,29.66,29.87,29.59,29.7,8479360
V,Visa Inc. @ NYSE,04/19/2012,29.58,29.82,29.39,29.56,8522400
V,Visa Inc. @ NYSE,04/20/2012,29.71,29.79,29.41,29.51,7840800
V,Visa Inc. @ NYSE,04/23/2012,29.33,29.46,28.41,28.8,17347732
V,Visa Inc. @ NYSE,04/24/2012,28.86,29.08,28.65,29,9434532
V,Visa Inc. @ NYSE,04/25/2012,29.2,29.85,29.16,29.7,12150400
V,Visa Inc. @ NYSE,04/26/2012,29.73,30.12,29.63,30.04,11107908
V,Visa Inc. @ NYSE,04/27/2012,30.18,30.29,29.96,30.12,8659200
V,Visa Inc. @ NYSE,04/30/2012,30.27,30.28,29.83,29.99,9374800
V,Visa Inc. @ NYSE,05/01/2012,30.11,30.57,30.01,30.02,17180264
V,Visa Inc. @ NYSE,05/02/2012,29.66,30.04,29.43,29.8,25307732
V,Visa Inc. @ NYSE,05/03/2012,29.76,29.88,28.14,28.39,47887200
V,Visa Inc. @ NYSE,05/04/2012,28.34,28.99,28.12,28.73,23403600
V,Visa Inc. @ NYSE,05/07/2012,28.52,29.04,28.52,28.9,13517332
V,Visa Inc. @ NYSE,05/08/2012,28.8,29.04,28.33,28.81,14597648
V,Visa Inc. @ NYSE,05/09/2012,28.61,29.02,28.43,28.64,17675200
V,Visa Inc. @ NYSE,05/10/2012,28.85,29.14,28.69,28.82,13469600
V,Visa Inc. @ NYSE,05/11/2012,28.62,29.01,28.6,28.76,8139600
V,Visa Inc. @ NYSE,05/14/2012,28.49,28.87,28.25,28.47,16246400
V,Visa Inc. @ NYSE,05/15/2012,28.4,28.75,28.4,28.44,12589200
V,Visa Inc. @ NYSE,05/16/2012,28.59,28.88,28.42,28.72,17334816
V,Visa Inc. @ NYSE,05/17/2012,28.59,28.9,28.1,28.1,17817864
V,Visa Inc. @ NYSE,05/18/2012,28.06,28.16,27.49,27.52,25934412
V,Visa Inc. @ NYSE,05/21/2012,27.68,28.42,27.53,28.4,13272000
V,Visa Inc. @ NYSE,05/22/2012,28.44,29.14,28.44,28.93,18594400
V,Visa Inc. @ NYSE,05/23/2012,28.74,29.19,28.68,29.12,16553196
V,Visa Inc. @ NYSE,05/24/2012,29.25,29.57,29.02,29.26,12749600
V,Visa Inc. @ NYSE,05/25/2012,29.17,29.42,29.06,29.17,11780000
V,Visa Inc. @ NYSE,05/29/2012,29.36,29.55,29.08,29.39,18006532
V,Visa Inc. @ NYSE,05/30/2012,29.01,29.26,28.7,28.71,18346400
V,Visa Inc. @ NYSE,05/31/2012,28.77,28.92,28.03,28.15,21008800
V,Visa Inc. @ NYSE,06/01/2012,27.77,28.07,27.35,27.43,18654800
V,Visa Inc. @ NYSE,06/04/2012,27.37,27.96,27.37,27.89,16646928
V,Visa Inc. @ NYSE,06/05/2012,27.8,27.98,27.64,27.81,11374800
V,Visa Inc. @ NYSE,06/06/2012,28.09,28.47,28.06,28.43,12383736
V,Visa Inc. @ NYSE,06/07/2012,28.79,28.83,28.48,28.54,9158000
V,Visa Inc. @ NYSE,06/08/2012,28.44,28.49,28.21,28.49,10376800
V,Visa Inc. @ NYSE,06/11/2012,28.65,28.82,28.4,28.43,10942800
V,Visa Inc. @ NYSE,06/12/2012,28.44,28.63,28.28,28.63,10398400
V,Visa Inc. @ NYSE,06/13/2012,28.29,28.58,28.01,28.07,15892664
V,Visa Inc. @ NYSE,06/14/2012,28.16,28.59,27.92,28.46,13152400
V,Visa Inc. @ NYSE,06/15/2012,28.68,28.95,28.57,28.93,12559572
V,Visa Inc. @ NYSE,06/18/2012,28.83,29.44,28.7,29.35,10931600
V,Visa Inc. @ NYSE,06/19/2012,29.53,29.71,29.44,29.65,10270000
V,Visa Inc. @ NYSE,06/20/2012,29.59,29.95,29.57,29.95,12703444
V,Visa Inc. @ NYSE,06/21/2012,29.95,30.02,29.15,29.19,13061200
V,Visa Inc. @ NYSE,06/22/2012,29.38,30.53,29.16,30.53,37218400
V,Visa Inc. @ NYSE,06/25/2012,30.02,30.12,29.6,29.63,16164000
V,Visa Inc. @ NYSE,06/26/2012,29.75,30.28,29.73,30.09,13128800
V,Visa Inc. @ NYSE,06/27/2012,30.14,30.33,29.94,30.16,13768400
V,Visa Inc. @ NYSE,06/28/2012,30.05,30.15,29.22,29.69,11514800
V,Visa Inc. @ NYSE,06/29/2012,30.12,30.31,29.69,30.21,15931200
V,Visa Inc. @ NYSE,07/02/2012,30.36,30.98,30.3,30.94,17042972
V,Visa Inc. @ NYSE,07/03/2012,30.91,31.03,30.7,30.87,6364400
V,Visa Inc. @ NYSE,07/05/2012,30.72,31.15,30.71,31.03,11297600
V,Visa Inc. @ NYSE,07/06/2012,30.81,30.97,30.49,30.61,9630800
V,Visa Inc. @ NYSE,07/09/2012,30.09,30.31,29.58,30.21,17684000
V,Visa Inc. @ NYSE,07/10/2012,30.38,30.48,29.76,29.88,18204000
V,Visa Inc. @ NYSE,07/11/2012,29.79,29.87,29.22,29.5,11644000
V,Visa Inc. @ NYSE,07/12/2012,29.1,30.16,29.1,29.97,15067600
V,Visa Inc. @ NYSE,07/13/2012,29.93,30.45,29.85,30.32,12094664
V,Visa Inc. @ NYSE,07/16/2012,31.32,32.01,30.76,31.07,30607600
V,Visa Inc. @ NYSE,07/17/2012,31.31,31.33,30.8,31.33,10766400
V,Visa Inc. @ NYSE,07/18/2012,31.15,31.47,31.13,31.23,11903200
V,Visa Inc. @ NYSE,07/19/2012,31.35,31.43,30.62,30.64,13832400
V,Visa Inc. @ NYSE,07/20/2012,30.45,30.83,30.21,30.73,11816800
V,Visa Inc. @ NYSE,07/23/2012,30.31,30.56,30.12,30.41,11395332
V,Visa Inc. @ NYSE,07/24/2012,30.42,30.48,29.63,29.97,13504000
V,Visa Inc. @ NYSE,07/25/2012,30.15,30.32,29.7,29.86,15305200
V,Visa Inc. @ NYSE,07/26/2012,30.54,31.32,30.35,30.98,21038000
V,Visa Inc. @ NYSE,07/27/2012,31.01,31.64,30.71,31.55,13938132
V,Visa Inc. @ NYSE,07/30/2012,31.48,32.34,31.45,31.97,12652400
V,Visa Inc. @ NYSE,07/31/2012,31.87,31.93,31.4,31.54,8961600
V,Visa Inc. @ NYSE,08/01/2012,31.4,31.62,31.03,31.14,11612000
V,Visa Inc. @ NYSE,08/02/2012,30.98,31.59,30.83,31.59,11112000
V,Visa Inc. @ NYSE,08/03/2012,31.85,32.14,31.49,32,12934400
V,Visa Inc. @ NYSE,08/06/2012,32.01,32.39,31.92,32.02,9227600
V,Visa Inc. @ NYSE,08/07/2012,31.97,32.11,31.6,31.86,13179200
V,Visa Inc. @ NYSE,08/08/2012,31.95,32.14,31.86,32.05,7964132
V,Visa Inc. @ NYSE,08/09/2012,31.98,32,31.21,31.4,14204000
V,Visa Inc. @ NYSE,08/10/2012,31.32,31.59,31.28,31.54,5984800
V,Visa Inc. @ NYSE,08/13/2012,31.43,31.52,31.13,31.35,6453600
V,Visa Inc. @ NYSE,08/14/2012,31.55,31.81,31.41,31.74,8732400
V,Visa Inc. @ NYSE,08/15/2012,31.62,31.89,31.47,31.59,7735600
V,Visa Inc. @ NYSE,08/16/2012,31.5,31.81,31.5,31.74,9121200
V,Visa Inc. @ NYSE,08/17/2012,31.82,31.83,31.4,31.5,9582400
V,Visa Inc. @ NYSE,08/20/2012,31.48,31.5,31.33,31.37,8674400
V,Visa Inc. @ NYSE,08/21/2012,31.5,31.63,31.08,31.21,7605200
V,Visa Inc. @ NYSE,08/22/2012,31.05,31.45,30.97,31.35,8866000
V,Visa Inc. @ NYSE,08/23/2012,31.31,31.45,31.02,31.12,7000000
V,Visa Inc. @ NYSE,08/24/2012,30.98,31.09,30.79,31,10650800
V,Visa Inc. @ NYSE,08/27/2012,31.15,31.36,31.09,31.25,8820400
V,Visa Inc. @ NYSE,08/28/2012,31.29,31.39,31.14,31.18,7862600
V,Visa Inc. @ NYSE,08/29/2012,31.22,31.34,31.02,31.33,8583600
V,Visa Inc. @ NYSE,08/30/2012,31.11,31.11,30.88,31.01,8573200
V,Visa Inc. @ NYSE,08/31/2012,31.21,31.42,30.9,31.39,13788300
V,Visa Inc. @ NYSE,09/04/2012,31.42,31.61,31.24,31.46,10200800
V,Visa Inc. @ NYSE,09/05/2012,31.54,31.57,31.07,31.23,12698400
V,Visa Inc. @ NYSE,09/06/2012,31.37,31.7,31.28,31.7,15698920
V,Visa Inc. @ NYSE,09/07/2012,31.7,31.81,31.49,31.75,10789200
V,Visa Inc. @ NYSE,09/10/2012,31.43,31.79,31.43,31.5,11633200
V,Visa Inc. @ NYSE,09/11/2012,31.54,32.42,31.53,32.18,15890000
V,Visa Inc. @ NYSE,09/12/2012,32.22,32.67,32.2,32.67,14656000
V,Visa Inc. @ NYSE,09/13/2012,32.54,33.45,32.45,33.04,15745200
V,Visa Inc. @ NYSE,09/14/2012,33.1,33.12,32.74,32.86,13290324
V,Visa Inc. @ NYSE,09/17/2012,32.91,33.01,32.7,32.77,10648912
V,Visa Inc. @ NYSE,09/18/2012,32.57,32.76,32.44,32.71,13192400
V,Visa Inc. @ NYSE,09/19/2012,32.77,33.17,32.73,32.99,11976800
V,Visa Inc. @ NYSE,09/20/2012,32.87,33,32.67,32.95,12779200
V,Visa Inc. @ NYSE,09/21/2012,33.12,33.27,33.02,33.04,29237072
V,Visa Inc. @ NYSE,09/24/2012,32.82,33.03,32.68,32.73,10530000
V,Visa Inc. @ NYSE,09/25/2012,32.76,33.14,32.7,32.93,15398400
V,Visa Inc. @ NYSE,09/26/2012,32.83,32.93,32.4,32.43,10637200
V,Visa Inc. @ NYSE,09/27/2012,32.48,32.86,32.43,32.78,8432400
V,Visa Inc. @ NYSE,09/28/2012,32.79,32.95,32.61,32.87,9431600
V,Visa Inc. @ NYSE,10/01/2012,33.01,33.75,33.01,33.47,14701332
V,Visa Inc. @ NYSE,10/02/2012,33.43,33.56,33.16,33.29,9882012
V,Visa Inc. @ NYSE,10/03/2012,33.45,33.92,33.28,33.9,11717200
V,Visa Inc. @ NYSE,10/04/2012,33.97,34.22,33.83,34.18,8475600
V,Visa Inc. @ NYSE,10/05/2012,34.45,34.65,34.14,34.33,11280400
V,Visa Inc. @ NYSE,10/08/2012,34.02,34.14,33.91,33.95,6803200
V,Visa Inc. @ NYSE,10/09/2012,34.06,34.11,33.46,33.47,9979200
V,Visa Inc. @ NYSE,10/10/2012,33.44,33.77,33.37,33.63,8050400
V,Visa Inc. @ NYSE,10/11/2012,33.83,34.22,33.82,34.03,14057264
V,Visa Inc. @ NYSE,10/12/2012,34.11,34.26,33.88,34.05,8114516
V,Visa Inc. @ NYSE,10/15/2012,34.11,34.32,33.92,34.24,9690232
V,Visa Inc. @ NYSE,10/16/2012,34.31,34.7,34.27,34.55,8324400
V,Visa Inc. @ NYSE,10/17/2012,34.55,34.94,34.46,34.89,10125600
V,Visa Inc. @ NYSE,10/18/2012,34.84,35.02,34.54,34.73,11241200
V,Visa Inc. @ NYSE,10/19/2012,34.83,34.84,34.21,34.26,10134800
V,Visa Inc. @ NYSE,10/22/2012,34.22,34.28,33.78,34.02,9782800
V,Visa Inc. @ NYSE,10/23/2012,33.76,33.77,33.27,33.44,11923200
V,Visa Inc. @ NYSE,10/24/2012,33.65,33.87,33.39,33.41,11477600
V,Visa Inc. @ NYSE,10/25/2012,33.73,33.95,33.41,33.67,15875600
V,Visa Inc. @ NYSE,10/26/2012,33.73,33.99,33.5,33.85,12147932
V,Visa Inc. @ NYSE,10/31/2012,33.68,34.26,33.63,33.96,14282264
V,Visa Inc. @ NYSE,11/01/2012,34.47,35.33,34.34,35.22,21309600
V,Visa Inc. @ NYSE,11/02/2012,35.26,35.83,35.1,35.1,18498000
V,Visa Inc. @ NYSE,11/05/2012,34.94,35.22,34.56,34.63,13864000
V,Visa Inc. @ NYSE,11/06/2012,34.87,35.45,34.73,35.21,9088812
V,Visa Inc. @ NYSE,11/07/2012,34.89,35.14,34.64,34.89,10431600
V,Visa Inc. @ NYSE,11/08/2012,34.79,35.06,34.73,34.77,10131636
V,Visa Inc. @ NYSE,11/09/2012,34.49,35.2,34.33,34.98,11799296
V,Visa Inc. @ NYSE,11/12/2012,34.76,35.19,34.76,35.06,8943600
V,Visa Inc. @ NYSE,11/13/2012,34.9,35.44,34.87,34.87,10149200
V,Visa Inc. @ NYSE,11/14/2012,34.98,35.14,34.26,34.33,13608000
V,Visa Inc. @ NYSE,11/15/2012,34.35,34.46,33.98,34.35,13718400
V,Visa Inc. @ NYSE,11/16/2012,34.35,35.22,34.35,35.01,16632400
V,Visa Inc. @ NYSE,11/19/2012,35.33,35.73,35.24,35.73,15118496
V,Visa Inc. @ NYSE,11/20/2012,35.7,36.16,35.61,35.9,9566400
V,Visa Inc. @ NYSE,11/21/2012,35.87,36.04,35.75,35.98,6565200
V,Visa Inc. @ NYSE,11/23/2012,36.14,36.34,35.92,36.34,4454000
V,Visa Inc. @ NYSE,11/26/2012,36.21,36.21,35.92,36.12,8623600
V,Visa Inc. @ NYSE,11/27/2012,36.09,36.27,35.9,36.01,9981600
V,Visa Inc. @ NYSE,11/28/2012,35.82,36.15,35.79,36.13,10358000
V,Visa Inc. @ NYSE,11/29/2012,36.29,36.39,36.12,36.35,12572800
V,Visa Inc. @ NYSE,11/30/2012,36.39,36.78,36.31,36.73,14048000
V,Visa Inc. @ NYSE,12/03/2012,36.8,36.98,36.42,36.46,11737292
V,Visa Inc. @ NYSE,12/04/2012,36.55,36.61,36.11,36.21,9098808
V,Visa Inc. @ NYSE,12/05/2012,36.43,36.43,35.84,36.32,11970844
V,Visa Inc. @ NYSE,12/06/2012,36.42,36.53,36.08,36.42,9123632
V,Visa Inc. @ NYSE,12/07/2012,36.58,36.62,36.26,36.44,7556800
V,Visa Inc. @ NYSE,12/10/2012,36.49,36.62,36.37,36.47,9288800
V,Visa Inc. @ NYSE,12/11/2012,36.41,36.88,36.41,36.53,14492400
V,Visa Inc. @ NYSE,12/12/2012,36.72,36.75,36.27,36.28,18320000
V,Visa Inc. @ NYSE,12/13/2012,36.33,36.58,36.04,36.11,13042464
V,Visa Inc. @ NYSE,12/14/2012,36.03,36.23,35.88,36.02,9579200
V,Visa Inc. @ NYSE,12/17/2012,36.06,36.59,36.04,36.59,13896816
V,Visa Inc. @ NYSE,12/18/2012,36.56,37.18,36.48,36.98,11869600
V,Visa Inc. @ NYSE,12/19/2012,36.99,37,36.59,36.59,8635660
V,Visa Inc. @ NYSE,12/20/2012,36.77,37.41,36.63,37.4,10863924
V,Visa Inc. @ NYSE,12/21/2012,37.04,37.28,36.79,36.99,13930684
V,Visa Inc. @ NYSE,12/24/2012,36.85,37.2,36.85,37.09,3273200
V,Visa Inc. @ NYSE,12/26/2012,37.11,37.12,36.6,36.74,7614000
V,Visa Inc. @ NYSE,12/27/2012,36.72,36.96,36.28,36.65,11976512
V,Visa Inc. @ NYSE,12/28/2012,36.42,36.78,36.37,36.47,6972812
V,Visa Inc. @ NYSE,12/31/2012,36.39,37.19,36.39,37.19,12867784
V,Visa Inc. @ NYSE,01/02/2013,37.82,38.26,37.76,38.12,15827200
V,Visa Inc. @ NYSE,01/03/2013,38.54,38.78,37.98,38.15,14936840
V,Visa Inc. @ NYSE,01/04/2013,38.17,38.56,37.97,38.46,10376800
V,Visa Inc. @ NYSE,01/07/2013,38.5,38.95,38.47,38.73,10242400
V,Visa Inc. @ NYSE,01/08/2013,38.68,39.09,38.52,39.09,11801124
V,Visa Inc. @ NYSE,01/09/2013,39.6,39.88,39.18,39.69,17553600
V,Visa Inc. @ NYSE,01/10/2013,39.75,39.93,39.07,39.38,16313600
V,Visa Inc. @ NYSE,01/11/2013,39.2,39.56,39.13,39.54,9578000
V,Visa Inc. @ NYSE,01/14/2013,39.57,39.7,39.14,39.41,8877200
V,Visa Inc. @ NYSE,01/15/2013,39.21,39.41,39.03,39.36,6695600
V,Visa Inc. @ NYSE,01/16/2013,39.28,39.44,39.08,39.3,5464176
V,Visa Inc. @ NYSE,01/17/2013,39.5,39.52,39.16,39.22,7836240
V,Visa Inc. @ NYSE,01/18/2013,38.89,38.89,38.39,38.83,13812800
V,Visa Inc. @ NYSE,01/22/2013,38.93,39.17,38.71,39.02,6918000
V,Visa Inc. @ NYSE,01/23/2013,38.83,39.24,38.78,39.02,7108800
V,Visa Inc. @ NYSE,01/24/2013,39.08,39.29,38.98,39.14,6794000
V,Visa Inc. @ NYSE,01/25/2013,39.23,39.29,39.01,39.21,6701200
V,Visa Inc. @ NYSE,01/28/2013,39.32,39.39,38.34,38.36,13531600
V,Visa Inc. @ NYSE,01/29/2013,38.21,38.54,38.05,38.43,11664000
V,Visa Inc. @ NYSE,01/30/2013,38.51,39.03,37.96,38.03,18708000
V,Visa Inc. @ NYSE,01/31/2013,39.01,39.13,38.36,38.74,16685600
V,Visa Inc. @ NYSE,02/01/2013,39.01,39.12,38.6,38.9,12744888
V,Visa Inc. @ NYSE,02/04/2013,38.7,38.86,38.41,38.43,10532000
V,Visa Inc. @ NYSE,02/05/2013,38.67,39.15,38.47,39.14,11105200
V,Visa Inc. @ NYSE,02/06/2013,39.06,39.47,38.91,39.45,15057332
V,Visa Inc. @ NYSE,02/07/2013,39,39.2,38.51,38.53,20182988
V,Visa Inc. @ NYSE,02/08/2013,38.61,38.99,38.54,38.71,12913800
V,Visa Inc. @ NYSE,02/11/2013,38.66,38.8,38.26,38.35,11032400
V,Visa Inc. @ NYSE,02/12/2013,38.48,38.69,38.37,38.47,9805312
V,Visa Inc. @ NYSE,02/13/2013,38.46,38.69,37.89,38.05,13917600
V,Visa Inc. @ NYSE,02/14/2013,38.01,38.51,37.93,38.35,12760400
V,Visa Inc. @ NYSE,02/15/2013,38.44,38.86,38.29,38.84,17891168
V,Visa Inc. @ NYSE,02/19/2013,38.85,39.04,38.51,38.75,13209680
V,Visa Inc. @ NYSE,02/20/2013,38.63,38.75,38.15,38.21,15688800
V,Visa Inc. @ NYSE,02/21/2013,38.13,38.91,38.05,38.71,14220400
V,Visa Inc. @ NYSE,02/22/2013,38.92,39.23,38.52,39.19,11737004
V,Visa Inc. @ NYSE,02/25/2013,39.14,39.42,38.32,38.32,11182800
V,Visa Inc. @ NYSE,02/26/2013,38.35,38.99,38.35,38.8,11355200
V,Visa Inc. @ NYSE,02/27/2013,38.71,39.36,38.67,39.3,8317656
V,Visa Inc. @ NYSE,02/28/2013,39.42,39.42,38.92,39,11231148
V,Visa Inc. @ NYSE,03/01/2013,38.83,39.05,38.51,38.86,13212916
V,Visa Inc. @ NYSE,03/04/2013,38.78,39.22,38.73,39.21,6570000
V,Visa Inc. @ NYSE,03/05/2013,39.36,39.77,39.3,39.41,10267600
V,Visa Inc. @ NYSE,03/06/2013,39.55,39.75,39.38,39.6,7516000
V,Visa Inc. @ NYSE,03/07/2013,39.55,39.77,39.25,39.46,8689200
V,Visa Inc. @ NYSE,03/08/2013,39.66,39.68,39.31,39.5,9574400
V,Visa Inc. @ NYSE,03/11/2013,39.67,39.73,39.44,39.62,6741784
V,Visa Inc. @ NYSE,03/12/2013,39.5,39.57,39.1,39.29,8341200
V,Visa Inc. @ NYSE,03/13/2013,39.21,39.43,39.05,39.18,11021600
V,Visa Inc. @ NYSE,03/14/2013,39.19,39.6,39.16,39.5,14859112
V,Visa Inc. @ NYSE,03/15/2013,39.34,39.49,38.97,38.98,17615600
V,Visa Inc. @ NYSE,03/18/2013,38.67,39.13,38.45,38.86,15163892
V,Visa Inc. @ NYSE,03/19/2013,38.84,39.17,38.27,38.35,17604800
V,Visa Inc. @ NYSE,03/20/2013,38.6,39.33,38.53,39.17,16070000
V,Visa Inc. @ NYSE,03/21/2013,38.95,39.27,38.79,38.79,14883200
V,Visa Inc. @ NYSE,03/22/2013,38.89,39.37,38.77,39.36,18748800
V,Visa Inc. @ NYSE,03/25/2013,39.52,40.39,39.46,40.32,19337464
V,Visa Inc. @ NYSE,03/26/2013,40.54,41.25,40.45,41.17,17267600
V,Visa Inc. @ NYSE,03/27/2013,40.96,41.6,40.69,41.46,13371644
V,Visa Inc. @ NYSE,03/28/2013,41.49,42.03,41.33,41.75,12458428
V,Visa Inc. @ NYSE,04/01/2013,41.73,42.04,41.03,41.14,13236400
V,Visa Inc. @ NYSE,04/02/2013,41.4,41.52,41.13,41.29,9581600
V,Visa Inc. @ NYSE,04/03/2013,41.4,41.43,40.39,40.5,16624800
V,Visa Inc. @ NYSE,04/04/2013,40.67,40.94,40.57,40.93,8903600
V,Visa Inc. @ NYSE,04/05/2013,40.37,40.67,40.22,40.6,7962988
V,Visa Inc. @ NYSE,04/08/2013,40.72,40.9,40.44,40.88,6126000
V,Visa Inc. @ NYSE,04/09/2013,41.01,41.03,40.32,40.5,6005468
V,Visa Inc. @ NYSE,04/10/2013,40.56,41.13,40.56,41.05,8996936
V,Visa Inc. @ NYSE,04/11/2013,41.06,41.28,40.86,41.21,6493200
V,Visa Inc. @ NYSE,04/12/2013,40.79,41.01,40.59,40.75,7076436
V,Visa Inc. @ NYSE,04/15/2013,40.47,40.53,39.65,39.65,10774000
V,Visa Inc. @ NYSE,04/16/2013,39.99,40.51,39.95,40.49,10096152
V,Visa Inc. @ NYSE,04/17/2013,40.25,40.33,39.81,39.88,9543600
V,Visa Inc. @ NYSE,04/18/2013,39.97,40.17,39.65,39.68,21010624
V,Visa Inc. @ NYSE,04/19/2013,39.85,40.34,39.76,40.31,7621504
V,Visa Inc. @ NYSE,04/22/2013,40.21,40.4,39.95,40.2,5403332
V,Visa Inc. @ NYSE,04/23/2013,40.38,40.73,40.2,40.73,6324076
V,Visa Inc. @ NYSE,04/24/2013,40.73,41.2,40.71,41.07,7447196
V,Visa Inc. @ NYSE,04/25/2013,41.28,41.91,41.16,41.49,9323732
V,Visa Inc. @ NYSE,04/26/2013,41.49,41.69,41.09,41.11,6126800
V,Visa Inc. @ NYSE,04/29/2013,41.23,41.42,41.09,41.28,10694400
V,Visa Inc. @ NYSE,04/30/2013,41.45,41.77,41.31,41.41,12166080
V,Visa Inc. @ NYSE,05/01/2013,41.05,41.37,40.22,40.81,12237660
V,Visa Inc. @ NYSE,05/02/2013,41.79,44.17,41.79,43.12,30674000
V,Visa Inc. @ NYSE,05/03/2013,43.5,44.46,43.37,44.14,15026400
V,Visa Inc. @ NYSE,05/06/2013,44.09,44.44,43.79,43.98,13067040
V,Visa Inc. @ NYSE,05/07/2013,44.13,44.22,43.57,44.2,11876096
V,Visa Inc. @ NYSE,05/08/2013,44.12,44.13,43.69,44.07,14448800
V,Visa Inc. @ NYSE,05/09/2013,44.06,44.22,43.82,43.9,11500984
V,Visa Inc. @ NYSE,05/10/2013,43.93,44.01,43.65,43.94,13840000
V,Visa Inc. @ NYSE,05/13/2013,43.9,44.36,43.79,43.99,12479684
V,Visa Inc. @ NYSE,05/14/2013,44,44.62,43.92,44.33,16070400
V,Visa Inc. @ NYSE,05/15/2013,44.33,44.78,44.25,44.77,8998800
