Ticker,Details,Date,Open,High,Low,Close,Volume
MA,Mastercard Incorporated @ NYSE,12/09/2009,23.31,23.84,23.27,23.8,9221310
MA,Mastercard Incorporated @ NYSE,12/10/2009,23.98,24.05,23.71,23.92,9749000
MA,Mastercard Incorporated @ NYSE,12/11/2009,24.09,24.1,23.87,23.9,8450220
MA,Mastercard Incorporated @ NYSE,12/14/2009,24.2,24.28,23.75,24.25,12554310
MA,Mastercard Incorporated @ NYSE,12/15/2009,24.18,24.46,23.98,24.06,15149020
MA,Mastercard Incorporated @ NYSE,12/16/2009,24.05,24.27,24.01,24.14,13841370
MA,Mastercard Incorporated @ NYSE,12/17/2009,24.05,24.39,24.01,24.28,12833190
MA,Mastercard Incorporated @ NYSE,12/18/2009,24.42,25.06,24.38,24.97,25076000
MA,Mastercard Incorporated @ NYSE,12/21/2009,25.08,25.13,24.86,25.02,9225000
MA,Mastercard Incorporated @ NYSE,12/22/2009,25.07,25.3,24.99,25.05,8460160
MA,Mastercard Incorporated @ NYSE,12/23/2009,25.08,25.24,24.87,25.02,8198000
MA,Mastercard Incorporated @ NYSE,12/24/2009,24.95,25.17,24.94,25.03,2751450
MA,Mastercard Incorporated @ NYSE,12/28/2009,25.07,25.23,24.79,25.18,7094470
MA,Mastercard Incorporated @ NYSE,12/29/2009,25.25,25.38,25.19,25.32,6105390
MA,Mastercard Incorporated @ NYSE,12/30/2009,25.32,25.35,25.16,25.28,4156000
MA,Mastercard Incorporated @ NYSE,12/31/2009,25.34,25.34,24.97,25.08,9897480
MA,Mastercard Incorporated @ NYSE,01/04/2010,25.28,25.3,25.09,25.17,9320420
MA,Mastercard Incorporated @ NYSE,01/05/2010,25.26,25.28,24.8,25.09,12900260
MA,Mastercard Incorporated @ NYSE,01/06/2010,25.12,25.12,24.76,25.06,10784960
MA,Mastercard Incorporated @ NYSE,01/07/2010,24.84,24.91,24.61,24.89,11272080
MA,Mastercard Incorporated @ NYSE,01/08/2010,24.74,24.99,24.68,24.9,8634160
MA,Mastercard Incorporated @ NYSE,01/11/2010,24.96,25.04,24.3,24.49,11171000
MA,Mastercard Incorporated @ NYSE,01/12/2010,24.47,24.8,24.37,24.48,8594370
MA,Mastercard Incorporated @ NYSE,01/13/2010,24.69,25.12,24.48,25.11,8584330
MA,Mastercard Incorporated @ NYSE,01/14/2010,25.12,25.67,24.95,25.54,12432480
MA,Mastercard Incorporated @ NYSE,01/15/2010,25.67,26.07,25.55,25.75,19419000
MA,Mastercard Incorporated @ NYSE,01/19/2010,25.74,26.46,25.66,25.96,14632190
MA,Mastercard Incorporated @ NYSE,01/20/2010,25.79,26.09,25.71,25.82,10211000
MA,Mastercard Incorporated @ NYSE,01/21/2010,25.84,26.18,25.11,25.35,14131000
MA,Mastercard Incorporated @ NYSE,01/22/2010,25.24,25.59,24.62,24.69,13250290
MA,Mastercard Incorporated @ NYSE,01/25/2010,24.84,24.93,24.36,24.75,10810070
MA,Mastercard Incorporated @ NYSE,01/26/2010,24.71,24.82,24.32,24.37,11194000
MA,Mastercard Incorporated @ NYSE,01/27/2010,24.48,25.14,24.35,25.13,10066000
MA,Mastercard Incorporated @ NYSE,01/28/2010,25.13,25.29,24.1,24.46,16120000
MA,Mastercard Incorporated @ NYSE,01/29/2010,24.62,25.01,24.42,24.5,15041110
MA,Mastercard Incorporated @ NYSE,02/01/2010,24.62,25.15,24.62,24.85,9329000
MA,Mastercard Incorporated @ NYSE,02/02/2010,25.12,25.13,24.69,24.76,13403850
MA,Mastercard Incorporated @ NYSE,02/03/2010,24.75,24.9,24.22,24.27,17970500
MA,Mastercard Incorporated @ NYSE,02/04/2010,22.98,23.09,21.66,21.78,108380000
MA,Mastercard Incorporated @ NYSE,02/05/2010,22.1,22.1,21.29,21.64,58134070
MA,Mastercard Incorporated @ NYSE,02/08/2010,21.67,22.4,21.59,22.2,28165000
MA,Mastercard Incorporated @ NYSE,02/09/2010,22.41,22.42,21.86,21.91,16486000
MA,Mastercard Incorporated @ NYSE,02/10/2010,21.74,22.34,21.74,22.25,18326000
MA,Mastercard Incorporated @ NYSE,02/11/2010,22.25,22.48,22.04,22.45,12221000
MA,Mastercard Incorporated @ NYSE,02/12/2010,22.33,22.33,22.03,22.11,14838000
MA,Mastercard Incorporated @ NYSE,02/16/2010,22.22,22.37,22.01,22.09,17567500
MA,Mastercard Incorporated @ NYSE,02/17/2010,22.12,22.16,21.91,22.04,12499260
MA,Mastercard Incorporated @ NYSE,02/18/2010,21.99,21.99,21.73,21.77,17281500
MA,Mastercard Incorporated @ NYSE,02/19/2010,21.76,21.95,21.53,21.83,17620000
MA,Mastercard Incorporated @ NYSE,02/22/2010,21.85,22.25,21.85,21.99,10856000
MA,Mastercard Incorporated @ NYSE,02/23/2010,21.89,21.93,21.51,21.77,16516330
MA,Mastercard Incorporated @ NYSE,02/24/2010,21.77,21.87,21.47,21.74,15189550
MA,Mastercard Incorporated @ NYSE,02/25/2010,21.53,21.88,21.22,21.72,19895220
MA,Mastercard Incorporated @ NYSE,02/26/2010,21.86,22.07,21.67,22,10947000
MA,Mastercard Incorporated @ NYSE,03/01/2010,22.15,22.83,22.1,22.82,24264070
MA,Mastercard Incorporated @ NYSE,03/02/2010,22.77,22.9,22.46,22.73,13246040
MA,Mastercard Incorporated @ NYSE,03/03/2010,22.73,22.99,22.65,22.76,13619500
MA,Mastercard Incorporated @ NYSE,03/04/2010,22.72,22.89,22.53,22.84,10161000
MA,Mastercard Incorporated @ NYSE,03/05/2010,22.91,23.51,22.82,23.49,32910000
MA,Mastercard Incorporated @ NYSE,03/08/2010,23.44,24.22,23.37,24.08,29561000
MA,Mastercard Incorporated @ NYSE,03/09/2010,24.03,24.7,23.99,24.17,21853460
MA,Mastercard Incorporated @ NYSE,03/10/2010,24.23,24.56,24.13,24.47,19561000
MA,Mastercard Incorporated @ NYSE,03/11/2010,24.32,24.56,24.13,24.53,11508000
MA,Mastercard Incorporated @ NYSE,03/12/2010,24.61,24.68,24.37,24.51,8736000
MA,Mastercard Incorporated @ NYSE,03/15/2010,24.61,24.61,24.11,24.52,11267490
MA,Mastercard Incorporated @ NYSE,03/16/2010,24.54,24.64,24.21,24.45,9671170
MA,Mastercard Incorporated @ NYSE,03/17/2010,24.48,24.61,24.2,24.38,11143070
MA,Mastercard Incorporated @ NYSE,03/18/2010,24.4,24.4,23.98,24.15,7593000
MA,Mastercard Incorporated @ NYSE,03/19/2010,24.27,24.32,23.78,23.96,9800040
MA,Mastercard Incorporated @ NYSE,03/22/2010,23.8,24.34,23.75,24.22,8089000
MA,Mastercard Incorporated @ NYSE,03/23/2010,24.22,24.57,23.96,24.08,11016000
MA,Mastercard Incorporated @ NYSE,03/24/2010,24.04,24.2,23.92,23.99,7699140
MA,Mastercard Incorporated @ NYSE,03/25/2010,24.16,24.54,24.13,24.13,13145000
MA,Mastercard Incorporated @ NYSE,03/26/2010,24.24,24.39,24.03,24.14,10836000
MA,Mastercard Incorporated @ NYSE,03/29/2010,24.21,24.44,24.18,24.32,7286500
MA,Mastercard Incorporated @ NYSE,03/30/2010,24.44,24.89,24.43,24.75,12045150
MA,Mastercard Incorporated @ NYSE,03/31/2010,24.73,24.93,24.65,24.9,9332460
MA,Mastercard Incorporated @ NYSE,04/01/2010,25.05,25.09,24.71,24.9,11187320
MA,Mastercard Incorporated @ NYSE,04/05/2010,24.95,25.13,24.79,25.06,7456250
MA,Mastercard Incorporated @ NYSE,04/06/2010,24.99,25.59,24.98,25.37,13991170
MA,Mastercard Incorporated @ NYSE,04/07/2010,25.4,25.46,25.01,25.08,7831000
MA,Mastercard Incorporated @ NYSE,04/08/2010,24.92,25.24,24.92,25.2,6401500
MA,Mastercard Incorporated @ NYSE,04/09/2010,25.38,25.51,25.19,25.4,4965410
MA,Mastercard Incorporated @ NYSE,04/12/2010,25.34,25.6,25.34,25.46,6536270
MA,Mastercard Incorporated @ NYSE,04/13/2010,25.38,25.56,25.23,25.36,7130450
MA,Mastercard Incorporated @ NYSE,04/14/2010,25.41,25.92,25.31,25.81,11660160
MA,Mastercard Incorporated @ NYSE,04/15/2010,25.96,25.96,25.73,25.76,6282000
MA,Mastercard Incorporated @ NYSE,04/16/2010,25.61,25.87,25.34,25.46,11494600
MA,Mastercard Incorporated @ NYSE,04/19/2010,25.39,25.66,24.99,25.24,9558400
MA,Mastercard Incorporated @ NYSE,04/20/2010,25.4,25.79,25.23,25.64,7374330
MA,Mastercard Incorporated @ NYSE,04/21/2010,25.83,25.83,25.39,25.56,5034500
MA,Mastercard Incorporated @ NYSE,04/22/2010,25.39,25.75,24.72,25.66,8637460
MA,Mastercard Incorporated @ NYSE,04/23/2010,25.86,26.25,25.7,26.21,10379000
MA,Mastercard Incorporated @ NYSE,04/26/2010,26.31,26.41,26.06,26.07,7095000
MA,Mastercard Incorporated @ NYSE,04/27/2010,26.07,26.07,25,25,10947000
MA,Mastercard Incorporated @ NYSE,04/28/2010,25.17,25.24,24.58,24.82,17994840
MA,Mastercard Incorporated @ NYSE,04/29/2010,24.89,25.35,24.7,25.05,14089000
MA,Mastercard Incorporated @ NYSE,04/30/2010,25.23,25.25,24.13,24.33,16674770
MA,Mastercard Incorporated @ NYSE,05/03/2010,24.64,24.66,23.99,24.6,16890850
MA,Mastercard Incorporated @ NYSE,05/04/2010,24.86,25.25,24.36,24.65,29369880
MA,Mastercard Incorporated @ NYSE,05/05/2010,24.33,24.43,23.15,23.34,25628000
MA,Mastercard Incorporated @ NYSE,05/06/2010,23.09,23.35,20.7,22.59,34272770
MA,Mastercard Incorporated @ NYSE,05/07/2010,22.4,22.95,21.78,21.89,29303790
MA,Mastercard Incorporated @ NYSE,05/10/2010,22.95,23.16,22.4,22.59,29826500
MA,Mastercard Incorporated @ NYSE,05/11/2010,22.31,22.32,21.7,21.9,29271000
MA,Mastercard Incorporated @ NYSE,05/12/2010,22.07,23.17,22.03,22.82,29123000
MA,Mastercard Incorporated @ NYSE,05/13/2010,22.83,23.54,22.62,22.79,22048500
MA,Mastercard Incorporated @ NYSE,05/14/2010,21.12,21.58,20.51,20.84,101982000
MA,Mastercard Incorporated @ NYSE,05/17/2010,21.12,21.26,20.42,20.68,34145500
MA,Mastercard Incorporated @ NYSE,05/18/2010,20.89,21.05,19.19,19.9,70830500
MA,Mastercard Incorporated @ NYSE,05/19/2010,19.92,20.92,19.23,19.86,91584000
MA,Mastercard Incorporated @ NYSE,05/20/2010,19.29,20.6,19.29,20.16,51155500
MA,Mastercard Incorporated @ NYSE,05/21/2010,19.85,21.32,19.83,20.98,43425500
MA,Mastercard Incorporated @ NYSE,05/24/2010,21.13,21.24,20.59,20.59,17857560
MA,Mastercard Incorporated @ NYSE,05/25/2010,20.02,20.47,19.99,20.29,22474500
MA,Mastercard Incorporated @ NYSE,05/26/2010,20.63,20.89,20.11,20.11,21772000
MA,Mastercard Incorporated @ NYSE,05/27/2010,20.63,20.73,20.19,20.39,19643980
MA,Mastercard Incorporated @ NYSE,05/28/2010,20.34,20.43,19.73,19.79,25471500
MA,Mastercard Incorporated @ NYSE,06/01/2010,19.72,19.98,19.6,19.66,22632950
MA,Mastercard Incorporated @ NYSE,06/02/2010,19.75,19.81,19.58,19.72,20430500
MA,Mastercard Incorporated @ NYSE,06/03/2010,19.75,19.98,19.74,19.82,19642550
MA,Mastercard Incorporated @ NYSE,06/04/2010,19.57,19.71,19.28,19.29,33166740
MA,Mastercard Incorporated @ NYSE,06/07/2010,19.35,20.16,19.35,19.63,26818130
MA,Mastercard Incorporated @ NYSE,06/08/2010,19.73,19.85,19.16,19.38,33612500
MA,Mastercard Incorporated @ NYSE,06/09/2010,19.42,19.68,19.01,19.17,26857000
MA,Mastercard Incorporated @ NYSE,06/10/2010,19.45,20.24,19.42,20.12,45764500
MA,Mastercard Incorporated @ NYSE,06/11/2010,20.01,20.15,19.77,20.1,19569000
MA,Mastercard Incorporated @ NYSE,06/14/2010,20.29,20.34,19.93,20.03,12166000
MA,Mastercard Incorporated @ NYSE,06/15/2010,20.15,20.58,19.9,20.56,18280000
MA,Mastercard Incorporated @ NYSE,06/16/2010,20.32,20.75,20.24,20.66,15745000
MA,Mastercard Incorporated @ NYSE,06/17/2010,20.81,21.3,20.71,20.99,22336940
MA,Mastercard Incorporated @ NYSE,06/18/2010,21.14,21.23,20.84,21.02,13862500
MA,Mastercard Incorporated @ NYSE,06/21/2010,21.16,22.61,20.87,21.91,53736150
MA,Mastercard Incorporated @ NYSE,06/22/2010,21.91,22.27,21.64,21.67,22197000
MA,Mastercard Incorporated @ NYSE,06/23/2010,21.75,21.8,21.14,21.57,13794360
MA,Mastercard Incorporated @ NYSE,06/24/2010,21.36,21.68,20.93,21.08,12286500
MA,Mastercard Incorporated @ NYSE,06/25/2010,21.06,21.42,20.72,21.42,18497310
MA,Mastercard Incorporated @ NYSE,06/28/2010,21.39,21.49,20.71,20.75,12425000
MA,Mastercard Incorporated @ NYSE,06/29/2010,20.6,20.6,19.73,19.91,17983500
MA,Mastercard Incorporated @ NYSE,06/30/2010,19.95,20.18,19.56,19.57,27037000
MA,Mastercard Incorporated @ NYSE,07/01/2010,19.59,20.07,19.12,19.9,17029000
MA,Mastercard Incorporated @ NYSE,07/02/2010,20.11,20.11,19.7,19.91,8443500
MA,Mastercard Incorporated @ NYSE,07/06/2010,20.03,20.22,19.44,19.64,16346000
MA,Mastercard Incorporated @ NYSE,07/07/2010,19.69,20.38,19.69,20.38,12674270
MA,Mastercard Incorporated @ NYSE,07/08/2010,20.44,20.62,20.29,20.58,9491000
MA,Mastercard Incorporated @ NYSE,07/09/2010,20.69,21.16,20.47,21.16,11867000
MA,Mastercard Incorporated @ NYSE,07/12/2010,20.91,21.19,20.74,20.98,7162000
MA,Mastercard Incorporated @ NYSE,07/13/2010,21.24,21.29,20.7,21.07,16828500
MA,Mastercard Incorporated @ NYSE,07/14/2010,21.11,21.2,20.83,20.93,8179020
MA,Mastercard Incorporated @ NYSE,07/15/2010,21.02,21.02,20.48,20.79,8166140
MA,Mastercard Incorporated @ NYSE,07/16/2010,20.27,20.3,19.36,19.36,28868500
MA,Mastercard Incorporated @ NYSE,07/19/2010,19.41,19.58,19.05,19.23,23195500
MA,Mastercard Incorporated @ NYSE,07/20/2010,18.95,20.16,18.95,20.16,17402500
MA,Mastercard Incorporated @ NYSE,07/21/2010,20.32,20.41,19.76,19.78,11656000
MA,Mastercard Incorporated @ NYSE,07/22/2010,20.12,20.55,19.98,20.46,9642500
MA,Mastercard Incorporated @ NYSE,07/23/2010,20.44,20.94,20.39,20.91,9820130
MA,Mastercard Incorporated @ NYSE,07/26/2010,20.97,21.31,20.75,20.89,9821000
MA,Mastercard Incorporated @ NYSE,07/27/2010,21.06,21.16,20.85,21.03,7513450
MA,Mastercard Incorporated @ NYSE,07/28/2010,20.88,21.1,20.63,20.63,8817730
MA,Mastercard Incorporated @ NYSE,07/29/2010,20.63,20.79,20.08,20.46,14649000
MA,Mastercard Incorporated @ NYSE,07/30/2010,20.18,20.66,20.18,20.62,7862410
MA,Mastercard Incorporated @ NYSE,08/02/2010,20.37,20.43,19.75,19.88,29185500
MA,Mastercard Incorporated @ NYSE,08/03/2010,19.49,20.09,19.44,19.72,31651000
MA,Mastercard Incorporated @ NYSE,08/04/2010,19.89,20.16,19.64,20.16,17868000
MA,Mastercard Incorporated @ NYSE,08/05/2010,20.02,20.16,19.74,19.79,18692000
MA,Mastercard Incorporated @ NYSE,08/06/2010,19.63,20.42,19.63,20.36,18455000
MA,Mastercard Incorporated @ NYSE,08/09/2010,20.58,21.11,20.44,21.1,19633000
MA,Mastercard Incorporated @ NYSE,08/10/2010,20.98,21.34,20.78,21.24,16621390
MA,Mastercard Incorporated @ NYSE,08/11/2010,20.86,21.07,20.58,20.58,16609920
MA,Mastercard Incorporated @ NYSE,08/12/2010,20.44,20.94,20.32,20.8,11461500
MA,Mastercard Incorporated @ NYSE,08/13/2010,20.9,20.91,20.65,20.68,8246000
MA,Mastercard Incorporated @ NYSE,08/16/2010,20.54,20.85,20.42,20.66,6004350
MA,Mastercard Incorporated @ NYSE,08/17/2010,20.74,21.11,20.68,21.01,7613000
MA,Mastercard Incorporated @ NYSE,08/18/2010,21.11,21.12,20.83,20.9,5573500
MA,Mastercard Incorporated @ NYSE,08/19/2010,20.89,21.01,20.48,20.51,8567000
MA,Mastercard Incorporated @ NYSE,08/20/2010,20.45,20.65,20.11,20.26,7898990
MA,Mastercard Incorporated @ NYSE,08/23/2010,20.45,20.47,20.09,20.14,6292320
MA,Mastercard Incorporated @ NYSE,08/24/2010,19.99,20.15,19.85,19.88,15151000
MA,Mastercard Incorporated @ NYSE,08/25/2010,19.77,20.39,19.74,20.23,8058000
MA,Mastercard Incorporated @ NYSE,08/26/2010,20.32,20.44,19.92,19.95,6802000
MA,Mastercard Incorporated @ NYSE,08/27/2010,20.05,20.28,19.78,20.28,5447000
MA,Mastercard Incorporated @ NYSE,08/30/2010,20.39,20.39,19.86,19.9,4973000
MA,Mastercard Incorporated @ NYSE,08/31/2010,19.83,19.87,19.35,19.47,18183500
MA,Mastercard Incorporated @ NYSE,09/01/2010,19.73,19.93,19.59,19.74,13208470
MA,Mastercard Incorporated @ NYSE,09/02/2010,19.89,20.1,19.74,20.1,8230480
MA,Mastercard Incorporated @ NYSE,09/03/2010,20.27,20.37,20.17,20.32,6988000
MA,Mastercard Incorporated @ NYSE,09/07/2010,20.09,20.22,19.64,19.69,10815000
MA,Mastercard Incorporated @ NYSE,09/08/2010,19.59,19.8,19.08,19.08,21383500
MA,Mastercard Incorporated @ NYSE,09/09/2010,19.34,19.35,18.77,18.85,21206790
MA,Mastercard Incorporated @ NYSE,09/10/2010,18.92,19.47,18.89,19.45,14930000
MA,Mastercard Incorporated @ NYSE,09/13/2010,19.31,19.31,18.75,18.95,39156500
MA,Mastercard Incorporated @ NYSE,09/14/2010,18.98,19.76,18.97,19.61,22230000
MA,Mastercard Incorporated @ NYSE,09/15/2010,20.04,20.91,20.04,20.63,44148040
MA,Mastercard Incorporated @ NYSE,09/16/2010,20.69,20.95,20.44,20.64,21782000
MA,Mastercard Incorporated @ NYSE,09/17/2010,20.76,21.04,20.61,20.98,18032230
MA,Mastercard Incorporated @ NYSE,09/20/2010,21.01,21.47,20.77,21.47,17232000
MA,Mastercard Incorporated @ NYSE,09/21/2010,21.44,21.54,21.08,21.3,17863500
MA,Mastercard Incorporated @ NYSE,09/22/2010,21.23,21.59,21.02,21.5,13084500
MA,Mastercard Incorporated @ NYSE,09/23/2010,21.32,21.91,21.3,21.54,18313590
MA,Mastercard Incorporated @ NYSE,09/24/2010,21.73,21.89,21.56,21.75,11947000
MA,Mastercard Incorporated @ NYSE,09/27/2010,21.7,22.04,21.68,21.83,9131000
MA,Mastercard Incorporated @ NYSE,09/28/2010,21.86,21.93,21.63,21.89,9989270
MA,Mastercard Incorporated @ NYSE,09/29/2010,21.83,22,21.75,21.86,11577460
MA,Mastercard Incorporated @ NYSE,09/30/2010,21.97,22.22,21.87,21.99,12062000
MA,Mastercard Incorporated @ NYSE,10/01/2010,22.09,22.19,21.86,22.07,9572000
MA,Mastercard Incorporated @ NYSE,10/04/2010,22.15,22.3,21.5,21.86,14599400
MA,Mastercard Incorporated @ NYSE,10/05/2010,22.19,22.38,22.02,22.18,12251000
MA,Mastercard Incorporated @ NYSE,10/06/2010,22.18,22.18,21.77,21.92,8054690
MA,Mastercard Incorporated @ NYSE,10/07/2010,22.07,22.1,21.69,21.7,5981780
MA,Mastercard Incorporated @ NYSE,10/08/2010,21.72,21.91,21.54,21.87,8617240
MA,Mastercard Incorporated @ NYSE,10/11/2010,21.84,22.03,21.72,21.89,4560000
MA,Mastercard Incorporated @ NYSE,10/12/2010,21.77,21.87,21.61,21.82,6982000
MA,Mastercard Incorporated @ NYSE,10/13/2010,21.91,22.73,21.89,22.68,18799500
MA,Mastercard Incorporated @ NYSE,10/14/2010,22.68,23.02,22.52,22.86,19474680
MA,Mastercard Incorporated @ NYSE,10/15/2010,22.96,23.15,22.7,22.96,10996000
MA,Mastercard Incorporated @ NYSE,10/18/2010,23.08,23.27,23.01,23.13,8127600
MA,Mastercard Incorporated @ NYSE,10/19/2010,22.95,23.63,22.84,23.29,15936000
MA,Mastercard Incorporated @ NYSE,10/20/2010,23.3,23.73,23.07,23.63,9217000
MA,Mastercard Incorporated @ NYSE,10/21/2010,23.62,24.19,23.62,23.89,11449000
MA,Mastercard Incorporated @ NYSE,10/22/2010,23.97,24.09,23.69,23.84,6182000
MA,Mastercard Incorporated @ NYSE,10/25/2010,23.98,24.41,23.9,24.08,9932270
MA,Mastercard Incorporated @ NYSE,10/26/2010,24.07,24.16,23.84,23.92,9054000
MA,Mastercard Incorporated @ NYSE,10/27/2010,23.83,24.19,23.83,24.14,9033500
MA,Mastercard Incorporated @ NYSE,10/28/2010,24.06,24.06,23.32,23.53,13105000
MA,Mastercard Incorporated @ NYSE,10/29/2010,23.57,23.92,23.51,23.58,8064130
MA,Mastercard Incorporated @ NYSE,11/01/2010,23.83,23.87,23.4,23.48,8713000
MA,Mastercard Incorporated @ NYSE,11/02/2010,24.31,24.39,23.89,24.17,18489910
MA,Mastercard Incorporated @ NYSE,11/03/2010,24.24,24.76,24.22,24.74,15719070
MA,Mastercard Incorporated @ NYSE,11/04/2010,24.81,25.05,24.69,25.04,11749450
MA,Mastercard Incorporated @ NYSE,11/05/2010,25.2,25.24,24.92,25.18,10194500
MA,Mastercard Incorporated @ NYSE,11/08/2010,25.05,25.14,24.68,24.83,8045000
MA,Mastercard Incorporated @ NYSE,11/09/2010,24.87,24.93,24.62,24.71,6244000
MA,Mastercard Incorporated @ NYSE,11/10/2010,24.76,24.95,24.65,24.91,5775090
MA,Mastercard Incorporated @ NYSE,11/11/2010,24.76,25.04,24.7,24.76,4811110
MA,Mastercard Incorporated @ NYSE,11/12/2010,24.56,24.66,23.83,23.89,11052000
MA,Mastercard Incorporated @ NYSE,11/15/2010,23.85,24.31,23.55,23.87,8058000
MA,Mastercard Incorporated @ NYSE,11/16/2010,23.65,23.65,22.86,22.9,15014280
MA,Mastercard Incorporated @ NYSE,11/17/2010,22.96,23.48,22.88,23.04,10875000
MA,Mastercard Incorporated @ NYSE,11/18/2010,23.39,23.93,23.25,23.82,10571500
MA,Mastercard Incorporated @ NYSE,11/19/2010,23.99,24.07,23.75,23.96,9329190
MA,Mastercard Incorporated @ NYSE,11/22/2010,23.83,23.99,23.68,23.91,6291970
MA,Mastercard Incorporated @ NYSE,11/23/2010,23.73,23.81,23.13,23.15,11405000
MA,Mastercard Incorporated @ NYSE,11/24/2010,23.23,23.66,23.23,23.36,9014840
MA,Mastercard Incorporated @ NYSE,11/26/2010,23.28,23.28,22.89,23.1,7350500
MA,Mastercard Incorporated @ NYSE,11/29/2010,23.08,23.19,22.6,23.14,8735190
MA,Mastercard Incorporated @ NYSE,11/30/2010,22.97,23.44,22.89,23.29,15648000
MA,Mastercard Incorporated @ NYSE,12/01/2010,23.77,24.56,23.64,24.38,14105000
MA,Mastercard Incorporated @ NYSE,12/02/2010,24.37,24.48,24.1,24.48,10802000
MA,Mastercard Incorporated @ NYSE,12/03/2010,24.36,24.5,24.09,24.47,7641130
MA,Mastercard Incorporated @ NYSE,12/06/2010,24.29,24.91,24.29,24.87,7605000
MA,Mastercard Incorporated @ NYSE,12/07/2010,25,25.12,24.22,24.24,8389000
MA,Mastercard Incorporated @ NYSE,12/08/2010,24.23,24.63,24.18,24.62,8361000
MA,Mastercard Incorporated @ NYSE,12/09/2010,24.61,24.97,24.25,24.68,7739180
MA,Mastercard Incorporated @ NYSE,12/10/2010,24.71,25.03,24.59,25.03,8104000
MA,Mastercard Incorporated @ NYSE,12/13/2010,25.01,25.61,24.81,25.48,13835000
MA,Mastercard Incorporated @ NYSE,12/14/2010,25.5,25.54,24.92,24.96,7172000
MA,Mastercard Incorporated @ NYSE,12/15/2010,25.05,25.15,24.35,24.48,12578470
MA,Mastercard Incorporated @ NYSE,12/16/2010,24.56,24.95,21.45,21.96,90631000
MA,Mastercard Incorporated @ NYSE,12/17/2010,22.02,22.13,21.12,21.74,63475500
MA,Mastercard Incorporated @ NYSE,12/20/2010,21.74,22.09,21.71,21.96,27405720
MA,Mastercard Incorporated @ NYSE,12/21/2010,22.08,22.2,21.47,21.59,32114340
MA,Mastercard Incorporated @ NYSE,12/22/2010,21.57,21.76,21.16,21.36,24424000
MA,Mastercard Incorporated @ NYSE,12/23/2010,21.35,21.46,21.29,21.45,12984460
MA,Mastercard Incorporated @ NYSE,12/27/2010,21.45,22.12,21.37,22.07,14670000
MA,Mastercard Incorporated @ NYSE,12/28/2010,22.1,22.28,21.92,22.06,9293040
MA,Mastercard Incorporated @ NYSE,12/29/2010,22.05,22.21,21.98,22.15,6478000
MA,Mastercard Incorporated @ NYSE,12/30/2010,22.1,22.2,21.96,21.98,7649000
MA,Mastercard Incorporated @ NYSE,12/31/2010,21.96,22.17,21.91,22.02,3826000
MA,Mastercard Incorporated @ NYSE,01/03/2011,22.25,22.25,21.55,21.7,19271500
MA,Mastercard Incorporated @ NYSE,01/04/2011,21.73,21.98,21.7,21.98,13638000
MA,Mastercard Incorporated @ NYSE,01/05/2011,21.98,22.77,21.98,22.62,27856000
MA,Mastercard Incorporated @ NYSE,01/06/2011,22.77,22.87,22.42,22.72,15871270
MA,Mastercard Incorporated @ NYSE,01/07/2011,22.72,22.95,22.52,22.72,13989000
MA,Mastercard Incorporated @ NYSE,01/10/2011,22.74,22.82,22.52,22.63,10565000
MA,Mastercard Incorporated @ NYSE,01/11/2011,22.73,22.81,22.45,22.55,8971500
MA,Mastercard Incorporated @ NYSE,01/12/2011,22.67,22.89,22.58,22.89,10264500
MA,Mastercard Incorporated @ NYSE,01/13/2011,22.89,22.95,22.74,22.95,7221910
MA,Mastercard Incorporated @ NYSE,01/14/2011,22.97,23.29,22.93,23.29,10951000
MA,Mastercard Incorporated @ NYSE,01/18/2011,23.22,23.49,23.22,23.36,6672000
MA,Mastercard Incorporated @ NYSE,01/19/2011,23.27,23.35,23.13,23.14,12052050
MA,Mastercard Incorporated @ NYSE,01/20/2011,22.98,23.48,22.42,23.11,29097500
MA,Mastercard Incorporated @ NYSE,01/21/2011,23.3,23.3,22.94,22.96,7896000
MA,Mastercard Incorporated @ NYSE,01/24/2011,22.96,23.57,22.95,23.49,10130000
MA,Mastercard Incorporated @ NYSE,01/25/2011,23.49,23.78,23.12,23.74,13368500
MA,Mastercard Incorporated @ NYSE,01/26/2011,23.95,23.95,23.4,23.61,6900000
MA,Mastercard Incorporated @ NYSE,01/27/2011,23.65,23.71,23.39,23.51,5774100
MA,Mastercard Incorporated @ NYSE,01/28/2011,23.51,23.64,23.06,23.09,6190190
MA,Mastercard Incorporated @ NYSE,01/31/2011,23,23.26,22.88,23.25,6239000
MA,Mastercard Incorporated @ NYSE,02/01/2011,22.64,23.78,22.64,23.41,9611790
MA,Mastercard Incorporated @ NYSE,02/02/2011,23.44,23.82,23.41,23.53,10310500
MA,Mastercard Incorporated @ NYSE,02/03/2011,23.49,24.38,23.3,24.12,18661070
MA,Mastercard Incorporated @ NYSE,02/04/2011,24.16,24.52,23.99,24.3,7830000
MA,Mastercard Incorporated @ NYSE,02/07/2011,24.31,24.71,24.31,24.57,6289000
MA,Mastercard Incorporated @ NYSE,02/08/2011,24.77,24.77,24.41,24.54,5801000
MA,Mastercard Incorporated @ NYSE,02/09/2011,24.43,24.73,24.33,24.43,6011140
MA,Mastercard Incorporated @ NYSE,02/10/2011,24.33,24.87,24.33,24.79,7186000
MA,Mastercard Incorporated @ NYSE,02/11/2011,24.65,25.05,24.62,24.92,5565000
