Ticker,Details,Date,Open,High,Low,Close,Volume
CVS,CVS Corporation @ NYSE,02/24/2009,24.8,25.13,24.41,24.8,13211100
CVS,CVS Corporation @ NYSE,02/25/2009,24.74,24.88,23.98,24.33,12002800
CVS,CVS Corporation @ NYSE,02/26/2009,24.49,24.76,23.48,23.8,14398700
CVS,CVS Corporation @ NYSE,02/27/2009,23.68,24.07,23.52,23.68,12769800
CVS,CVS Corporation @ NYSE,03/02/2009,23.51,23.6,22.63,23.33,16767400
CVS,CVS Corporation @ NYSE,03/03/2009,23.53,23.64,22.61,22.63,15886700
CVS,CVS Corporation @ NYSE,03/04/2009,22.87,24.01,22.49,23.53,16267100
CVS,CVS Corporation @ NYSE,03/05/2009,23.17,23.39,22.5,22.71,13791500
CVS,CVS Corporation @ NYSE,03/06/2009,22.84,23.08,21.87,22.5,11878800
CVS,CVS Corporation @ NYSE,03/09/2009,22.26,22.62,21.84,22.06,9123000
CVS,CVS Corporation @ NYSE,03/10/2009,22.34,23.04,22.06,22.92,15470500
CVS,CVS Corporation @ NYSE,03/11/2009,23.02,23.7,22.98,23.2,11612800
CVS,CVS Corporation @ NYSE,03/12/2009,23.21,24.1,23,24.03,9052300
CVS,CVS Corporation @ NYSE,03/13/2009,24.14,25.07,23.78,24.41,10884600
CVS,CVS Corporation @ NYSE,03/16/2009,24.63,25.3,24.43,24.71,8640700
CVS,CVS Corporation @ NYSE,03/17/2009,24.69,25.44,24.58,25.44,7499400
CVS,CVS Corporation @ NYSE,03/18/2009,25.35,26.07,24.98,25.26,13956600
CVS,CVS Corporation @ NYSE,03/19/2009,25.44,25.44,24.24,24.52,9814000
CVS,CVS Corporation @ NYSE,03/20/2009,24.55,25.05,24.36,24.55,12444600
CVS,CVS Corporation @ NYSE,03/23/2009,24.98,26.12,24.88,26.09,11327600
CVS,CVS Corporation @ NYSE,03/24/2009,25.79,26.75,25.54,26.25,12301700
CVS,CVS Corporation @ NYSE,03/25/2009,26.26,27.36,26.07,26.88,10360600
CVS,CVS Corporation @ NYSE,03/26/2009,26.65,26.68,25.71,26.31,16145900
CVS,CVS Corporation @ NYSE,03/27/2009,26.09,26.43,25.83,26,8051100
CVS,CVS Corporation @ NYSE,03/30/2009,25.39,25.62,24.7,25.11,8313200
CVS,CVS Corporation @ NYSE,03/31/2009,25.24,25.74,24.88,25.29,9197700
CVS,CVS Corporation @ NYSE,04/01/2009,25.07,26.04,24.91,25.85,11651900
CVS,CVS Corporation @ NYSE,04/02/2009,26.27,27.22,26.19,27.04,12127600
CVS,CVS Corporation @ NYSE,04/03/2009,27,27.18,25.9,26.17,11747200
CVS,CVS Corporation @ NYSE,04/06/2009,26.25,26.7,25.53,26.67,10036900
CVS,CVS Corporation @ NYSE,04/07/2009,26.36,26.5,26.11,26.28,5827100
CVS,CVS Corporation @ NYSE,04/08/2009,26.42,27.14,26.34,27.14,9118700
CVS,CVS Corporation @ NYSE,04/09/2009,27.04,27.82,26.7,27.68,8547600
CVS,CVS Corporation @ NYSE,04/13/2009,27.56,27.96,27.12,27.51,7108800
CVS,CVS Corporation @ NYSE,04/14/2009,27.2,27.42,26.78,27.12,8749500
CVS,CVS Corporation @ NYSE,04/15/2009,27.16,27.26,26.62,26.9,9457200
CVS,CVS Corporation @ NYSE,04/16/2009,27.08,28.24,26.86,28.01,11743700
CVS,CVS Corporation @ NYSE,04/17/2009,28.03,28.31,27.68,27.73,9331600
CVS,CVS Corporation @ NYSE,04/20/2009,27.59,27.78,26.65,26.86,11839000
CVS,CVS Corporation @ NYSE,04/21/2009,26.8,28.25,26.8,27.86,11963900
CVS,CVS Corporation @ NYSE,04/22/2009,27.59,28.36,27.41,27.93,10947400
CVS,CVS Corporation @ NYSE,04/23/2009,27.87,27.92,26.75,27.27,12072100
CVS,CVS Corporation @ NYSE,04/24/2009,27.46,27.71,27.14,27.42,9806300
CVS,CVS Corporation @ NYSE,04/27/2009,27.88,27.98,27.41,27.59,8162000
CVS,CVS Corporation @ NYSE,04/28/2009,27.91,28.98,27.69,28.4,14755900
CVS,CVS Corporation @ NYSE,04/29/2009,28.41,29.1,28.08,28.41,10273000
CVS,CVS Corporation @ NYSE,04/30/2009,28.66,29.41,28.59,29.31,13282200
CVS,CVS Corporation @ NYSE,05/01/2009,29.36,29.76,28.92,29.75,8564800
CVS,CVS Corporation @ NYSE,05/04/2009,29.76,29.76,29.06,29.54,13665700
CVS,CVS Corporation @ NYSE,05/05/2009,30.92,31.56,28.69,29.33,24047500
CVS,CVS Corporation @ NYSE,05/06/2009,29.62,30.18,29.13,29.47,10100900
CVS,CVS Corporation @ NYSE,05/07/2009,29.44,29.73,29,29.32,12319100
CVS,CVS Corporation @ NYSE,05/08/2009,29.63,29.95,29.14,29.62,10539600
CVS,CVS Corporation @ NYSE,05/11/2009,29.27,30.4,29.11,30.07,11365000
CVS,CVS Corporation @ NYSE,05/12/2009,30.22,30.59,29.83,30.42,11065500
CVS,CVS Corporation @ NYSE,05/13/2009,30.31,30.38,29.01,29.47,12371200
CVS,CVS Corporation @ NYSE,05/14/2009,29.45,29.86,29.1,29.46,11652300
CVS,CVS Corporation @ NYSE,05/15/2009,29.21,29.67,27.87,28.41,17666200
CVS,CVS Corporation @ NYSE,05/18/2009,28.58,28.99,27.99,28.9,12278600
CVS,CVS Corporation @ NYSE,05/19/2009,29.04,29.13,28.51,28.53,8798700
CVS,CVS Corporation @ NYSE,05/20/2009,28.67,28.7,27.45,27.52,16910100
CVS,CVS Corporation @ NYSE,05/21/2009,27.24,27.64,27,27.34,10291500
CVS,CVS Corporation @ NYSE,05/22/2009,27.44,27.7,27.06,27.23,5406800
CVS,CVS Corporation @ NYSE,05/26/2009,27.08,28.04,27.06,27.55,12320000
CVS,CVS Corporation @ NYSE,05/27/2009,27.61,27.67,26.71,26.74,13755900
CVS,CVS Corporation @ NYSE,05/28/2009,26.86,27.43,26.75,27.34,13373600
CVS,CVS Corporation @ NYSE,05/29/2009,27.39,27.56,27.08,27.48,9455200
CVS,CVS Corporation @ NYSE,06/01/2009,27.53,28.38,27.53,28.22,12633400
CVS,CVS Corporation @ NYSE,06/02/2009,28.3,29.27,28,28.9,10557300
CVS,CVS Corporation @ NYSE,06/03/2009,28.63,28.76,27.86,28.23,10661300
CVS,CVS Corporation @ NYSE,06/04/2009,27.82,28.45,27.48,27.99,8074700
CVS,CVS Corporation @ NYSE,06/05/2009,28.61,28.74,27.69,27.84,11902800
CVS,CVS Corporation @ NYSE,06/08/2009,27.76,28.63,27.67,28.39,8727900
CVS,CVS Corporation @ NYSE,06/09/2009,28.52,28.52,28.16,28.42,5354200
CVS,CVS Corporation @ NYSE,06/10/2009,28.45,28.67,27.81,28.11,7055400
CVS,CVS Corporation @ NYSE,06/11/2009,28.05,28.36,27.67,27.92,10222500
CVS,CVS Corporation @ NYSE,06/12/2009,27.74,28,27.58,27.99,7274400
CVS,CVS Corporation @ NYSE,06/15/2009,27.83,27.85,27.39,27.65,8275900
CVS,CVS Corporation @ NYSE,06/16/2009,27.78,27.85,27.49,27.69,11879600
CVS,CVS Corporation @ NYSE,06/17/2009,27.72,28.8,27.72,28.46,12841900
CVS,CVS Corporation @ NYSE,06/18/2009,28.45,28.82,28.27,28.64,7052300
CVS,CVS Corporation @ NYSE,06/19/2009,28.77,29.51,28.77,29.3,14958300
CVS,CVS Corporation @ NYSE,06/22/2009,28.81,29.16,28.55,28.71,9556100
CVS,CVS Corporation @ NYSE,06/23/2009,28.73,28.87,28.22,28.51,8140600
CVS,CVS Corporation @ NYSE,06/24/2009,28.36,28.88,28.31,28.65,8339900
CVS,CVS Corporation @ NYSE,06/25/2009,28.35,28.99,28.29,28.77,8617700
CVS,CVS Corporation @ NYSE,06/26/2009,28.76,29.13,28.58,28.92,16267700
CVS,CVS Corporation @ NYSE,06/29/2009,28.93,29.93,28.8,29.63,10084600
CVS,CVS Corporation @ NYSE,06/30/2009,29.69,29.93,29.21,29.39,11943500
CVS,CVS Corporation @ NYSE,07/01/2009,29.46,29.52,29.07,29.28,10210300
CVS,CVS Corporation @ NYSE,07/02/2009,29.01,29.28,28.61,28.65,9349600
CVS,CVS Corporation @ NYSE,07/06/2009,28.46,29,28.38,28.82,9988000
CVS,CVS Corporation @ NYSE,07/07/2009,28.82,28.82,28.2,28.29,10721400
CVS,CVS Corporation @ NYSE,07/08/2009,28.34,28.9,28.33,28.73,12330400
CVS,CVS Corporation @ NYSE,07/09/2009,28.76,28.87,28.23,28.64,7447300
CVS,CVS Corporation @ NYSE,07/10/2009,28.47,28.75,28.27,28.5,8633700
CVS,CVS Corporation @ NYSE,07/13/2009,28.58,29.25,28.39,29.22,9625600
CVS,CVS Corporation @ NYSE,07/14/2009,29.12,29.24,28.67,28.93,8936700
CVS,CVS Corporation @ NYSE,07/15/2009,29.13,29.47,28.92,29.28,9846000
CVS,CVS Corporation @ NYSE,07/16/2009,29.23,29.74,29.22,29.58,10183900
CVS,CVS Corporation @ NYSE,07/17/2009,29.58,30.28,29.58,30.19,9431900
CVS,CVS Corporation @ NYSE,07/20/2009,30.27,30.66,30.03,30.38,9655400
CVS,CVS Corporation @ NYSE,07/21/2009,30.77,30.87,30.02,30.37,9170300
CVS,CVS Corporation @ NYSE,07/22/2009,30.75,30.87,30.36,30.6,8394500
CVS,CVS Corporation @ NYSE,07/23/2009,30.67,31.28,30.29,30.97,9648600
CVS,CVS Corporation @ NYSE,07/24/2009,30.79,31.85,30.79,31.78,9887700
CVS,CVS Corporation @ NYSE,07/27/2009,31.73,31.87,30.87,31.48,8343595
CVS,CVS Corporation @ NYSE,07/28/2009,31.37,31.64,30.96,31.5,7269600
CVS,CVS Corporation @ NYSE,07/29/2009,31.41,31.75,31.11,31.36,9779100
CVS,CVS Corporation @ NYSE,07/30/2009,31.55,31.97,31,31.05,12130000
CVS,CVS Corporation @ NYSE,07/31/2009,31.08,31.34,30.7,30.95,10734300
CVS,CVS Corporation @ NYSE,08/03/2009,31.23,31.58,30.53,31.43,11005000
CVS,CVS Corporation @ NYSE,08/04/2009,32.36,32.82,30.87,31.41,19971900
CVS,CVS Corporation @ NYSE,08/05/2009,31.77,32.13,31.55,31.79,11933100
CVS,CVS Corporation @ NYSE,08/06/2009,31.85,31.98,31.38,31.54,7576200
CVS,CVS Corporation @ NYSE,08/07/2009,31.44,32.11,31.43,31.86,9198600
CVS,CVS Corporation @ NYSE,08/10/2009,31.84,32.17,31.69,32.12,7480300
CVS,CVS Corporation @ NYSE,08/11/2009,32.12,32.21,31.81,32.02,8511600
CVS,CVS Corporation @ NYSE,08/12/2009,31.53,32.52,31.49,32.09,9421500
CVS,CVS Corporation @ NYSE,08/13/2009,32.13,32.44,31.73,32.41,9321000
CVS,CVS Corporation @ NYSE,08/14/2009,32.38,32.47,31.61,32.12,7824240
CVS,CVS Corporation @ NYSE,08/17/2009,31.5,31.78,31.2,31.6,8047700
CVS,CVS Corporation @ NYSE,08/18/2009,31.71,31.9,31.51,31.88,7359600
CVS,CVS Corporation @ NYSE,08/19/2009,31.6,31.93,31.3,31.82,8007600
CVS,CVS Corporation @ NYSE,08/20/2009,31.88,32.45,31.66,32.37,8074200
CVS,CVS Corporation @ NYSE,08/21/2009,32.5,33.13,32.35,33.02,10101600
CVS,CVS Corporation @ NYSE,08/24/2009,33.29,33.32,33.05,33.22,7971200
CVS,CVS Corporation @ NYSE,08/25/2009,33.29,34.32,33.08,34.1,15126000
CVS,CVS Corporation @ NYSE,08/26/2009,34.11,34.34,33.73,34.18,12984000
CVS,CVS Corporation @ NYSE,08/27/2009,34.27,34.38,33.83,34.05,7485900
CVS,CVS Corporation @ NYSE,08/28/2009,34.25,34.28,33.66,33.99,8159100
CVS,CVS Corporation @ NYSE,08/31/2009,33.9,34.75,33.83,34.68,12269300
CVS,CVS Corporation @ NYSE,09/01/2009,34.6,34.9,34.04,34.17,11886800
CVS,CVS Corporation @ NYSE,09/02/2009,34.05,34.05,33.53,33.67,10429400
CVS,CVS Corporation @ NYSE,09/03/2009,33.59,33.91,33.29,33.86,9227600
CVS,CVS Corporation @ NYSE,09/04/2009,33.94,34.4,33.72,34.39,5866804
CVS,CVS Corporation @ NYSE,09/08/2009,34.5,34.5,33.66,33.92,8715600
CVS,CVS Corporation @ NYSE,09/09/2009,33.87,34,33.44,33.87,9056600
CVS,CVS Corporation @ NYSE,09/10/2009,33.87,33.99,33.69,33.9,8918400
CVS,CVS Corporation @ NYSE,09/11/2009,34.02,34.2,33.68,33.77,7539438
CVS,CVS Corporation @ NYSE,09/14/2009,33.5,33.86,33.49,33.77,6986219
CVS,CVS Corporation @ NYSE,09/15/2009,33.84,33.94,33.46,33.68,8321000
CVS,CVS Corporation @ NYSE,09/16/2009,33.71,34.17,33.65,34.17,8540300
CVS,CVS Corporation @ NYSE,09/17/2009,34.11,34.2,33.56,33.64,12759500
CVS,CVS Corporation @ NYSE,09/18/2009,33.79,33.8,33.22,33.26,17045500
CVS,CVS Corporation @ NYSE,09/21/2009,33.05,33.56,32.97,33.44,12523100
CVS,CVS Corporation @ NYSE,09/22/2009,33.44,33.53,33.07,33.36,9753700
CVS,CVS Corporation @ NYSE,09/23/2009,33.27,33.74,33.13,33.36,14269400
CVS,CVS Corporation @ NYSE,09/24/2009,33.16,33.26,31.85,32.54,15280800
CVS,CVS Corporation @ NYSE,09/25/2009,32.54,32.99,32.32,32.54,9724700
CVS,CVS Corporation @ NYSE,09/28/2009,32.67,32.79,32.18,32.24,14731400
CVS,CVS Corporation @ NYSE,09/29/2009,33.62,33.71,32.87,33.34,22016400
CVS,CVS Corporation @ NYSE,09/30/2009,33.24,33.32,32.81,33.04,12944900
CVS,CVS Corporation @ NYSE,10/01/2009,32.92,33.38,32.67,33.16,13085400
CVS,CVS Corporation @ NYSE,10/02/2009,33.02,33.36,32.59,32.65,18267900
CVS,CVS Corporation @ NYSE,10/05/2009,32.54,32.7,32,32.15,14991000
CVS,CVS Corporation @ NYSE,10/06/2009,32.27,32.43,31.36,32.03,22072300
CVS,CVS Corporation @ NYSE,10/07/2009,32.05,33.07,31.92,32.94,14572300
CVS,CVS Corporation @ NYSE,10/08/2009,33.14,33.82,33.07,33.45,11427600
CVS,CVS Corporation @ NYSE,10/09/2009,33.51,33.73,33.31,33.72,6744700
CVS,CVS Corporation @ NYSE,10/12/2009,33.78,33.78,33.51,33.65,4722900
CVS,CVS Corporation @ NYSE,10/13/2009,33.95,34.29,33.72,33.94,9967400
CVS,CVS Corporation @ NYSE,10/14/2009,34.17,34.66,34.13,34.58,9266700
CVS,CVS Corporation @ NYSE,10/15/2009,34.44,35.21,34.32,35.14,9605200
CVS,CVS Corporation @ NYSE,10/16/2009,35.04,35.05,34.47,34.85,9145800
CVS,CVS Corporation @ NYSE,10/19/2009,34.88,35.27,34.7,35.09,6721920
CVS,CVS Corporation @ NYSE,10/20/2009,35.28,35.32,34.78,35.02,8566600
CVS,CVS Corporation @ NYSE,10/21/2009,34.97,35.45,34.47,34.49,7963800
CVS,CVS Corporation @ NYSE,10/22/2009,34.47,35.12,34.36,34.96,6802300
CVS,CVS Corporation @ NYSE,10/23/2009,34.98,35.05,34.21,34.42,7073900
CVS,CVS Corporation @ NYSE,10/26/2009,34.48,34.58,33.73,33.81,8975200
CVS,CVS Corporation @ NYSE,10/27/2009,33.81,34.12,33.2,33.37,12920700
CVS,CVS Corporation @ NYSE,10/28/2009,33.24,33.54,32.94,32.98,7968000
CVS,CVS Corporation @ NYSE,10/29/2009,33.37,33.8,32.92,33.72,7572792
CVS,CVS Corporation @ NYSE,10/30/2009,33.67,33.85,32.65,32.7,10728600
CVS,CVS Corporation @ NYSE,11/02/2009,32.93,33.38,32.7,33.11,7630300
CVS,CVS Corporation @ NYSE,11/03/2009,33.07,33.47,32.61,32.82,7917932
CVS,CVS Corporation @ NYSE,11/04/2009,33.17,33.96,33.08,33.48,12665700
CVS,CVS Corporation @ NYSE,11/05/2009,26.35,27.45,25.36,26.74,185076700
CVS,CVS Corporation @ NYSE,11/06/2009,26.88,27.82,26.74,27.59,48988500
CVS,CVS Corporation @ NYSE,11/09/2009,27.78,28.7,27.73,28.62,33647200
CVS,CVS Corporation @ NYSE,11/10/2009,28.29,28.49,27.52,27.66,30357800
CVS,CVS Corporation @ NYSE,11/11/2009,27.93,28.37,27.6,27.79,30179200
CVS,CVS Corporation @ NYSE,11/12/2009,27.63,27.94,27.25,27.48,26379700
CVS,CVS Corporation @ NYSE,11/13/2009,27.66,28.14,27.62,28.02,18323200
CVS,CVS Corporation @ NYSE,11/16/2009,28.28,28.44,27.86,27.96,17578800
CVS,CVS Corporation @ NYSE,11/17/2009,27.94,28.25,27.79,28.19,13330700
CVS,CVS Corporation @ NYSE,11/18/2009,28.15,28.48,27.98,28.43,16219200
CVS,CVS Corporation @ NYSE,11/19/2009,28.25,29.08,28.19,28.79,25046800
CVS,CVS Corporation @ NYSE,11/20/2009,28.84,29.37,28.81,29.31,27278400
CVS,CVS Corporation @ NYSE,11/23/2009,29.56,29.89,28.81,29.54,19636400
CVS,CVS Corporation @ NYSE,11/24/2009,29.42,29.71,29.24,29.27,14163700
CVS,CVS Corporation @ NYSE,11/25/2009,29.45,29.57,29.07,29.2,12348800
CVS,CVS Corporation @ NYSE,11/27/2009,28.45,29.07,28.42,28.9,5377300
CVS,CVS Corporation @ NYSE,11/30/2009,28.82,28.91,28.63,28.72,10831800
CVS,CVS Corporation @ NYSE,12/01/2009,28.89,29.27,28.72,28.88,10674700
CVS,CVS Corporation @ NYSE,12/02/2009,28.46,28.94,28.29,28.82,14261600
CVS,CVS Corporation @ NYSE,12/03/2009,28.82,28.93,28.45,28.53,12615500
CVS,CVS Corporation @ NYSE,12/04/2009,28.69,29,28.32,28.49,12910500
CVS,CVS Corporation @ NYSE,12/07/2009,28.52,28.71,28.45,28.57,10526400
CVS,CVS Corporation @ NYSE,12/08/2009,28.67,28.68,28.13,28.31,16128700
CVS,CVS Corporation @ NYSE,12/09/2009,28.31,28.8,28.24,28.74,14589000
CVS,CVS Corporation @ NYSE,12/10/2009,28.98,29.27,28.87,29.18,9689400
CVS,CVS Corporation @ NYSE,12/11/2009,29.45,30.04,29.45,29.84,16492800
CVS,CVS Corporation @ NYSE,12/14/2009,29.98,30.06,29.79,29.97,10937100
CVS,CVS Corporation @ NYSE,12/15/2009,29.86,29.9,29.35,29.42,16689300
CVS,CVS Corporation @ NYSE,12/16/2009,29.5,29.5,28.58,28.65,37292600
CVS,CVS Corporation @ NYSE,12/17/2009,28.57,29.05,28.16,28.9,21801600
CVS,CVS Corporation @ NYSE,12/18/2009,28.96,28.98,28.47,28.88,20372600
CVS,CVS Corporation @ NYSE,12/21/2009,29.49,30.36,29.42,29.92,21198900
CVS,CVS Corporation @ NYSE,12/22/2009,29.98,30.18,29.84,29.93,7086300
CVS,CVS Corporation @ NYSE,12/23/2009,29.96,30.06,29.63,29.72,5900700
CVS,CVS Corporation @ NYSE,12/24/2009,29.7,29.86,29.69,29.77,2184800
CVS,CVS Corporation @ NYSE,12/28/2009,29.87,30.15,29.79,30,5454300
CVS,CVS Corporation @ NYSE,12/29/2009,30.14,30.31,29.99,30.24,6313800
CVS,CVS Corporation @ NYSE,12/30/2009,30.16,30.38,30.06,30.3,5339900
CVS,CVS Corporation @ NYSE,12/31/2009,30.2,30.34,29.82,29.83,4962500
CVS,CVS Corporation @ NYSE,01/04/2010,30.04,30.62,29.99,30.55,14676800
CVS,CVS Corporation @ NYSE,01/05/2010,30.5,30.59,30.25,30.43,7511995
CVS,CVS Corporation @ NYSE,01/06/2010,30.06,30.55,29.97,30.16,11319600
CVS,CVS Corporation @ NYSE,01/07/2010,30.2,31.37,30.16,31.27,17928800
CVS,CVS Corporation @ NYSE,01/08/2010,31.19,31.87,31.04,31.49,21856500
CVS,CVS Corporation @ NYSE,01/11/2010,31.66,31.66,31.25,31.43,9828900
CVS,CVS Corporation @ NYSE,01/12/2010,31.36,31.46,30.96,31.08,11744900
CVS,CVS Corporation @ NYSE,01/13/2010,30.91,31.59,30.77,31.46,11407200
CVS,CVS Corporation @ NYSE,01/14/2010,31.3,31.54,31.16,31.45,9664700
CVS,CVS Corporation @ NYSE,01/15/2010,31.45,31.62,31.14,31.41,14320000
CVS,CVS Corporation @ NYSE,01/19/2010,31.33,31.55,31.21,31.45,8592800
CVS,CVS Corporation @ NYSE,01/20/2010,31.42,31.61,31.13,31.43,9541300
CVS,CVS Corporation @ NYSE,01/21/2010,31.39,31.55,30.76,30.87,12078000
CVS,CVS Corporation @ NYSE,01/22/2010,30.71,31.41,30.37,30.87,10972000
CVS,CVS Corporation @ NYSE,01/25/2010,31.06,31.06,30.65,30.68,7404000
CVS,CVS Corporation @ NYSE,01/26/2010,30.59,30.82,30.42,30.47,7440200
CVS,CVS Corporation @ NYSE,01/27/2010,30.35,30.68,29.94,30.15,10626600
CVS,CVS Corporation @ NYSE,01/28/2010,30.26,30.89,29.99,30.02,13966600
CVS,CVS Corporation @ NYSE,01/29/2010,30.13,30.65,30.02,30.06,11500500
CVS,CVS Corporation @ NYSE,02/01/2010,30.25,30.6,30.12,30.57,7295166
CVS,CVS Corporation @ NYSE,02/02/2010,30.64,31.21,30.29,31,9421100
CVS,CVS Corporation @ NYSE,02/03/2010,30.37,30.67,30.03,30.11,13361700
CVS,CVS Corporation @ NYSE,02/04/2010,30.11,30.11,28.91,28.93,15837600
CVS,CVS Corporation @ NYSE,02/05/2010,28.91,29.25,28.19,28.85,25318400
CVS,CVS Corporation @ NYSE,02/08/2010,31.5,31.5,30.05,30.39,36926100
CVS,CVS Corporation @ NYSE,02/09/2010,30.84,30.88,30.08,30.39,15547500
CVS,CVS Corporation @ NYSE,02/10/2010,30.42,30.51,30.02,30.39,8070073
CVS,CVS Corporation @ NYSE,02/11/2010,30.39,30.91,30.32,30.84,10368100
CVS,CVS Corporation @ NYSE,02/12/2010,30.78,30.94,30.42,30.64,10772300
CVS,CVS Corporation @ NYSE,02/16/2010,30.78,31.23,30.68,31.13,7642400
CVS,CVS Corporation @ NYSE,02/17/2010,31.32,31.71,31.22,31.56,9118400
CVS,CVS Corporation @ NYSE,02/18/2010,31.57,31.81,31.44,31.69,8455300
CVS,CVS Corporation @ NYSE,02/19/2010,31.65,31.96,31.39,31.86,7935604
CVS,CVS Corporation @ NYSE,02/22/2010,31.95,32.03,31.69,31.78,6978800
CVS,CVS Corporation @ NYSE,02/23/2010,31.67,31.8,31.24,31.71,10182000
CVS,CVS Corporation @ NYSE,02/24/2010,31.77,32.07,31.71,32.05,7588400
CVS,CVS Corporation @ NYSE,02/25/2010,31.58,32.07,31.45,31.57,13221900
CVS,CVS Corporation @ NYSE,02/26/2010,31.6,31.64,31.25,31.34,12715300
CVS,CVS Corporation @ NYSE,03/01/2010,31.45,32.02,31.38,31.95,11964000
CVS,CVS Corporation @ NYSE,03/02/2010,32.01,32.27,31.91,32.19,9878100
CVS,CVS Corporation @ NYSE,03/03/2010,32.07,32.48,32.01,32.26,8414200
CVS,CVS Corporation @ NYSE,03/04/2010,32.34,32.59,32.13,32.38,10790800
CVS,CVS Corporation @ NYSE,03/05/2010,32.43,32.65,32.25,32.53,6873618
CVS,CVS Corporation @ NYSE,03/08/2010,32.59,32.65,32.29,32.34,4710600
CVS,CVS Corporation @ NYSE,03/09/2010,32.29,32.5,32.09,32.21,6657500
CVS,CVS Corporation @ NYSE,03/10/2010,32.18,32.51,32.08,32.36,6590400
CVS,CVS Corporation @ NYSE,03/11/2010,32.34,32.41,31.97,32.19,8628400
CVS,CVS Corporation @ NYSE,03/12/2010,32.26,32.34,31.98,32.16,6330027
CVS,CVS Corporation @ NYSE,03/15/2010,32.1,32.38,31.89,32.25,5649900
CVS,CVS Corporation @ NYSE,03/16/2010,32.25,32.6,32.14,32.44,7861100
CVS,CVS Corporation @ NYSE,03/17/2010,32.48,32.87,32.34,32.7,7652700
CVS,CVS Corporation @ NYSE,03/18/2010,32.79,32.79,32.45,32.59,7255900
CVS,CVS Corporation @ NYSE,03/19/2010,32.65,32.74,31.79,32.08,16437900
CVS,CVS Corporation @ NYSE,03/22/2010,32.02,32.76,31.88,32.68,13114200
CVS,CVS Corporation @ NYSE,03/23/2010,32.87,33.43,32.71,33.36,11595200
CVS,CVS Corporation @ NYSE,03/24/2010,33.35,33.52,32.89,32.98,10334400
CVS,CVS Corporation @ NYSE,03/25/2010,33.16,33.94,33.13,33.82,15190000
CVS,CVS Corporation @ NYSE,03/26/2010,33.89,34.36,33.89,34.16,14978400
CVS,CVS Corporation @ NYSE,03/29/2010,34.18,34.49,33.9,34.42,13182200
CVS,CVS Corporation @ NYSE,03/30/2010,34.42,34.66,34.26,34.39,8150800
CVS,CVS Corporation @ NYSE,03/31/2010,34.28,34.33,33.88,33.95,7802100
CVS,CVS Corporation @ NYSE,04/01/2010,33.54,33.9,33.49,33.64,14385900
CVS,CVS Corporation @ NYSE,04/05/2010,33.67,33.71,33.3,33.44,9693800
CVS,CVS Corporation @ NYSE,04/06/2010,33.32,33.44,33.16,33.29,7201100
CVS,CVS Corporation @ NYSE,04/07/2010,33.27,33.29,33,33.12,8613700
CVS,CVS Corporation @ NYSE,04/08/2010,33.07,34.1,33.03,33.87,13672000
CVS,CVS Corporation @ NYSE,04/09/2010,33.76,34.6,33.76,34.57,11278600
CVS,CVS Corporation @ NYSE,04/12/2010,34.29,34.55,34.22,34.34,9311700
CVS,CVS Corporation @ NYSE,04/13/2010,34.22,34.59,33.98,34.53,8166100
CVS,CVS Corporation @ NYSE,04/14/2010,34.42,34.66,34.26,34.6,9404100
CVS,CVS Corporation @ NYSE,04/15/2010,34.52,35,34.39,34.7,10477800
CVS,CVS Corporation @ NYSE,04/16/2010,34.62,35.03,34.47,34.49,13512100
CVS,CVS Corporation @ NYSE,04/19/2010,34.34,34.55,34.08,34.39,7793900
CVS,CVS Corporation @ NYSE,04/20/2010,34.41,34.76,34.41,34.55,7342900
CVS,CVS Corporation @ NYSE,04/21/2010,34.66,34.81,34.06,34.35,9747700
CVS,CVS Corporation @ NYSE,04/22/2010,34.34,34.52,34.07,34.28,7911206
CVS,CVS Corporation @ NYSE,04/23/2010,34.25,34.53,33.99,34.45,8979500
CVS,CVS Corporation @ NYSE,04/26/2010,34.37,34.55,34.22,34.32,10710800
CVS,CVS Corporation @ NYSE,04/27/2010,34.17,34.45,33.7,33.75,11385000
CVS,CVS Corporation @ NYSE,04/28/2010,33.87,34.88,33.84,34.54,15631200
CVS,CVS Corporation @ NYSE,04/29/2010,34.73,35.02,34.64,34.68,8477200
CVS,CVS Corporation @ NYSE,04/30/2010,34.57,35.2,34.31,34.37,12803300
CVS,CVS Corporation @ NYSE,05/03/2010,34.43,34.84,34.13,34.52,9472600
CVS,CVS Corporation @ NYSE,05/04/2010,34.06,34.8,33.76,33.96,10293900
CVS,CVS Corporation @ NYSE,05/05/2010,33.82,34.33,33.42,33.57,9594700
CVS,CVS Corporation @ NYSE,05/06/2010,33.52,33.79,31.22,32.8,14909300
CVS,CVS Corporation @ NYSE,05/07/2010,32.75,33.04,31.58,32.45,15834200
CVS,CVS Corporation @ NYSE,05/10/2010,33.44,33.73,33.22,33.67,9067000
CVS,CVS Corporation @ NYSE,05/11/2010,33.44,33.89,33.18,33.28,8790000
CVS,CVS Corporation @ NYSE,05/12/2010,33.34,33.86,33.2,33.81,6629856
CVS,CVS Corporation @ NYSE,05/13/2010,33.77,34.28,33.37,33.98,9356700
CVS,CVS Corporation @ NYSE,05/14/2010,33.75,33.93,33.09,33.31,10421500
CVS,CVS Corporation @ NYSE,05/17/2010,33.4,33.5,32.82,33.39,6777000
CVS,CVS Corporation @ NYSE,05/18/2010,33.58,33.58,32.61,32.77,13183300
