Ticker,Date,Open,High,Low,Close,Volume
AAPL,03/20/2014,73.98,74.37,73.63,73.81,52099600
AAPL,03/21/2014,74.26,74.52,73.48,74.4,93511600
AAPL,03/24/2014,75.17,75.46,74.7,75.28,88925200
AAPL,03/25/2014,75.6,76.19,75.33,76.09,70573300
AAPL,03/26/2014,76.3,76.65,75.23,75.36,74942000
AAPL,03/27/2014,75.39,75.6,74.71,75.04,55507900
AAPL,03/28/2014,75.16,75.24,74.59,74.95,50141000
AAPL,03/31/2014,75.28,75.5,74.82,74.94,42167300
AAPL,04/01/2014,75.08,75.65,74.94,75.62,50190000
AAPL,04/02/2014,75.72,75.88,75.43,75.75,45105200
AAPL,04/03/2014,75.59,75.74,75.06,75.22,40586000
AAPL,04/04/2014,75.36,75.39,74.08,74.25,68812800
AAPL,04/07/2014,73.72,74.12,72.86,73.08,72462600
AAPL,04/08/2014,73.32,73.45,72.42,73.08,60972100
AAPL,04/09/2014,72.97,74.06,72.88,74.04,51542400
AAPL,04/10/2014,74.09,74.31,73.04,73.08,59913000
AAPL,04/11/2014,72.46,72.99,72.2,72.54,67929400
AAPL,04/14/2014,72.86,72.9,72.21,72.83,51418500
AAPL,04/15/2014,72.64,72.83,71.39,72.31,66622500
AAPL,04/16/2014,72.33,72.75,71.78,72.46,53691400
AAPL,04/17/2014,72.6,73.68,72.49,73.29,71083600
AAPL,04/21/2014,73.34,74.29,73.15,74.16,45637200
AAPL,04/22/2014,73.76,74.25,73.51,74.23,50640800
AAPL,04/23/2014,73.86,74.15,73.22,73.26,98735000
AAPL,04/24/2014,79.33,79.58,78.29,79.27,189977900
AAPL,04/25/2014,78.82,79.86,78.74,79.85,97568800
AAPL,04/28/2014,79.97,83.17,79.94,82.94,167371400
AAPL,04/29/2014,82.89,83.21,82.3,82.7,84344400
AAPL,04/30/2014,82.74,83.69,82.34,82.38,114160200
AAPL,05/01/2014,82.65,83.04,81.86,82.58,61012000
AAPL,05/02/2014,82.7,82.96,82.33,82.73,47878600
AAPL,05/05/2014,82.39,83.91,82.37,83.9,71766800
AAPL,05/06/2014,84.02,84.38,82.99,82.99,93641100
AAPL,05/07/2014,83.11,83.39,82.06,82.7,70716100
AAPL,05/08/2014,82.59,83.45,82.33,82.55,57574300
AAPL,05/09/2014,82.07,82.31,81.47,82.21,72899400
AAPL,05/12/2014,82.48,83.35,82.47,83.23,53302200
AAPL,05/13/2014,83.11,83.47,82.93,83.36,39934300
AAPL,05/14/2014,83.17,83.87,83.08,83.38,41601000
AAPL,05/15/2014,83.49,83.76,82.56,82.67,57711500
AAPL,05/16/2014,82.64,83.89,82.19,83.89,69064100
AAPL,05/19/2014,83.93,85.27,83.86,84.88,79438800
AAPL,05/20/2014,84.87,85.13,84.34,84.9,58709000
AAPL,05/21/2014,84.77,85.18,84.53,85.12,49214900
AAPL,05/22/2014,85.16,85.62,84.81,85.26,50190000
AAPL,05/23/2014,85.25,86.3,85.14,86.22,58052400
AAPL,05/27/2014,86.47,87.87,86.43,87.83,87216500
AAPL,05/28/2014,87.89,88.42,87.57,87.61,78870400
AAPL,05/29/2014,88.15,89.41,88.13,89.2,94118500
AAPL,05/30/2014,89.57,90.44,88.29,88.87,141005200
AAPL,06/02/2014,89,89.13,87.39,88.26,92337700
AAPL,06/03/2014,88.23,89.67,88.2,89.51,73177300
AAPL,06/04/2014,89.49,90.96,89.31,90.53,83870500
AAPL,06/05/2014,90.72,91.17,90.22,90.88,75951400
AAPL,06/06/2014,91.24,91.43,90.48,90.63,87484600
AAPL,06/09/2014,91.1,92.26,90.17,92.08,10773571
AAPL,06/10/2014,93.1,93.41,91.96,92.62,62777000
AAPL,06/11/2014,92.51,93.13,91.86,92.24,45681000
AAPL,06/12/2014,92.42,92.5,90.32,90.7,54749000
AAPL,06/13/2014,90.61,90.85,89.31,89.71,54525000
AAPL,06/16/2014,89.93,91.15,89.87,90.61,35561000
AAPL,06/17/2014,90.72,91.1,90.22,90.49,29726000
AAPL,06/18/2014,90.68,90.7,89.77,90.59,33514000
AAPL,06/19/2014,90.7,90.71,89.76,90.28,35528000
AAPL,06/20/2014,90.27,90.95,89.33,89.34,100898000
AAPL,06/23/2014,89.75,90.04,89.04,89.26,43694000
AAPL,06/24/2014,89.18,90.16,88.63,88.72,39036000
AAPL,06/25/2014,88.65,89.14,88.1,88.8,36869000
AAPL,06/26/2014,88.81,89.48,88.25,89.33,32629000
AAPL,06/27/2014,89.25,90.41,89.2,90.39,64029000
AAPL,06/30/2014,90.51,92.11,90.5,91.33,49589000
AAPL,07/01/2014,91.91,92.45,91.52,91.91,38223000
AAPL,07/02/2014,92.24,92.44,91.48,91.87,28465000
AAPL,07/03/2014,92.05,92.48,91.59,92.41,22891800
AAPL,07/07/2014,92.52,94.33,92.48,94.31,56468000
AAPL,07/08/2014,94.61,95.13,92.3,93.71,65222000
AAPL,07/09/2014,93.79,94.3,93.13,93.74,36436000
AAPL,07/10/2014,92.14,93.9,91.91,93.4,39686000
AAPL,07/11/2014,93.72,94.24,93.22,93.58,34018000
AAPL,07/14/2014,94.21,95.22,94,94.79,42810000
AAPL,07/15/2014,95.13,95.18,93.39,93.68,45477900
AAPL,07/16/2014,95.3,95.43,93.11,93.15,53502000
AAPL,07/17/2014,93.39,93.64,90.97,91.48,57298000
AAPL,07/18/2014,92.01,93.11,91.42,92.8,49988000
AAPL,07/21/2014,93.35,93.36,92.1,92.32,39079000
AAPL,07/22/2014,93.05,93.25,92.5,93.09,55197000
AAPL,07/23/2014,93.77,96.19,93.53,95.51,92918000
AAPL,07/24/2014,95.37,95.64,94.76,95.36,45729000
AAPL,07/25/2014,95.18,96.15,94.97,95.99,43469000
AAPL,07/28/2014,96.13,97.53,95.87,97.31,55318000
AAPL,07/29/2014,97.62,97.73,96.56,96.68,43143000
AAPL,07/30/2014,96.74,97,95.99,96.46,33010000
AAPL,07/31/2014,95.48,95.77,93.69,93.95,56843000
AAPL,08/01/2014,93.26,94.95,93.17,94.47,48511000
AAPL,08/04/2014,94.71,94.91,93.53,93.94,39958000
AAPL,08/05/2014,93.72,94.03,92.73,93.48,55933000
AAPL,08/06/2014,93.12,93.83,93.08,93.32,38558000
AAPL,08/07/2014,93.76,94.76,92.94,93.31,46711000
AAPL,08/08/2014,93.1,93.65,92.13,93.57,41865000
AAPL,08/11/2014,94.09,94.89,93.67,94.8,36585000
AAPL,08/12/2014,94.85,95.68,94.43,94.78,33795000
AAPL,08/13/2014,94.96,96.04,94.85,96.04,31916000
AAPL,08/14/2014,96.13,96.36,95.6,96.3,28116000
AAPL,08/15/2014,96.69,96.98,95.66,96.77,48951000
AAPL,08/18/2014,97.27,98.14,96.77,97.93,47572000
AAPL,08/19/2014,98.18,99.44,98.09,99.29,69274700
AAPL,08/20/2014,99.2,99.84,98.71,99.33,52612800
AAPL,08/21/2014,99.33,99.69,98.87,99.34,33421900
AAPL,08/22/2014,99.05,100.22,98.95,100.07,44102400
AAPL,08/25/2014,100.53,100.91,100.03,100.29,40144700
AAPL,08/26/2014,100.17,100.25,99.61,99.64,33119800
AAPL,08/27/2014,99.77,101.3,99.46,100.87,46827400
AAPL,08/28/2014,100.33,101.51,100.31,100.99,68389800
AAPL,08/29/2014,101.59,101.63,100.94,101.23,44567000
AAPL,09/02/2014,101.79,102.46,101.45,102.02,53491400
AAPL,09/03/2014,101.83,101.92,97.36,97.72,125233100
AAPL,09/04/2014,97.63,98.85,96.58,96.91,85594800
AAPL,09/05/2014,97.58,98.16,97.1,97.75,58353200
AAPL,09/08/2014,98.07,98.08,96.84,97.14,46277800
AAPL,09/09/2014,97.86,101.81,94.95,96.78,189560600
AAPL,09/10/2014,96.8,99.86,96.55,99.75,100741900
AAPL,09/11/2014,99.17,100.19,98.39,100.18,62353100
AAPL,09/12/2014,99.96,100.93,99.83,100.4,62626100
AAPL,09/15/2014,101.54,101.78,100.19,100.37,61216500
AAPL,09/16/2014,98.57,100.01,97.67,99.61,66818200
AAPL,09/17/2014,100.02,100.54,99.35,100.32,60892400
AAPL,09/18/2014,100.67,101.09,100.31,100.53,37023900
AAPL,09/19/2014,101.03,101.09,99.26,99.71,70838500
AAPL,09/22/2014,100.54,100.88,99.34,99.81,52722000
AAPL,09/23/2014,99.36,101.67,99.3,101.37,63347200
AAPL,09/24/2014,100.9,101.58,99.95,100.49,59725174
AAPL,09/25/2014,99.27,99.47,96.51,96.66,99565849
AAPL,09/26/2014,97.31,99.51,97.18,99.51,62370501
AAPL,09/29/2014,97.43,99.19,97.41,98.87,49766312
AAPL,09/30/2014,99.56,100.29,99.29,99.51,55264139
AAPL,10/01/2014,99.35,99.45,97.48,97.95,51491286
AAPL,10/02/2014,98.04,98.98,96.83,98.67,47757828
AAPL,10/03/2014,98.21,98.97,97.82,98.39,43469585
AAPL,10/06/2014,98.71,99.41,98.19,98.39,37051182
AAPL,10/07/2014,98.2,98.88,97.51,97.53,42094183
AAPL,10/08/2014,97.54,99.86,97.1,99.55,57404674
AAPL,10/09/2014,100.29,101.11,99.37,99.77,77376525
AAPL,10/10/2014,99.45,100.77,99.06,99.49,66331592
AAPL,10/13/2014,100.08,100.52,98.58,98.58,53583368
AAPL,10/14/2014,99.15,99.28,97.35,97.53,63688562
AAPL,10/15/2014,96.76,97.92,94,96.33,100933600
AAPL,10/16/2014,94.37,96.51,94.23,95.07,72154523
AAPL,10/17/2014,96.3,97.78,95.61,96.46,68179688
AAPL,10/20/2014,97.11,98.72,97.01,98.53,77517279
AAPL,10/21/2014,101.75,101.75,100.02,101.2,94623904
AAPL,10/22/2014,101.57,102.82,101.33,101.72,68263146
AAPL,10/23/2014,102.79,103.75,102.35,103.53,71074674
AAPL,10/24/2014,103.88,104.19,103.24,103.92,47053916
AAPL,10/27/2014,103.55,104.18,103.41,103.81,34187701
AAPL,10/28/2014,104.1,105.42,104.05,105.42,48060949
AAPL,10/29/2014,105.33,106.04,105.05,106.01,52687879
AAPL,10/30/2014,105.64,106.02,104.59,105.66,40654793
AAPL,10/31/2014,106.68,106.7,105.89,106.67,44639285
AAPL,11/03/2014,106.88,108.94,106.68,108.05,52282550
AAPL,11/04/2014,108.01,108.14,106.39,107.26,41574365
AAPL,11/05/2014,107.75,107.95,106.79,107.51,37435905
AAPL,11/06/2014,107.72,107.91,106.93,107.82,34968457
AAPL,11/07/2014,107.87,108.44,107.67,108.13,33691535
AAPL,11/10/2014,108.14,108.45,107.79,107.95,27195547
AAPL,11/11/2014,107.82,108.86,107.52,108.81,27442252
AAPL,11/12/2014,108.5,110.53,108.49,110.35,46942431
AAPL,11/13/2014,110.9,112.53,110.7,111.91,59522855
AAPL,11/14/2014,112.24,113.27,110.31,113.26,44063595
AAPL,11/17/2014,113.35,116.33,112.39,113.07,46746712
AAPL,11/18/2014,113.02,114.76,112.97,114.54,44223978
AAPL,11/19/2014,114.51,114.81,112.88,113.74,41869160
AAPL,11/20/2014,113.98,115.92,113.92,115.37,43395537
AAPL,11/21/2014,116.56,116.62,115.09,115.53,57179298
AAPL,11/24/2014,115.91,117.81,115.68,117.67,47450824
AAPL,11/25/2014,118.11,118.78,116.5,116.65,68840440
AAPL,11/26/2014,116.99,118.14,116.88,118.04,40831886
AAPL,11/28/2014,118.31,118.44,117.1,117.97,24814402
AAPL,12/01/2014,117.85,118.29,110.37,114.14,83814037
AAPL,12/02/2014,112.58,114.82,111.84,113.7,59348940
AAPL,12/03/2014,114.82,115.41,114.18,114.99,43063440
AAPL,12/04/2014,114.84,116.25,114.36,114.56,42155776
AAPL,12/05/2014,115.05,115.14,113.71,114.07,38318895
AAPL,12/08/2014,113.18,113.72,110.72,111.49,57664850
AAPL,12/09/2014,109.3,113.38,108.47,113.2,60208036
AAPL,12/10/2014,113.49,113.92,110.64,111.05,44565318
AAPL,12/11/2014,111.35,112.88,110.44,110.72,41471578
AAPL,12/12/2014,109.57,110.97,108.7,108.84,56028138
AAPL,12/15/2014,109.81,110.7,105.49,107.36,67218082
AAPL,12/16/2014,105.51,109.27,105.4,105.89,60790733
AAPL,12/17/2014,106.26,108.95,105.96,108.53,53411773
AAPL,12/18/2014,110.97,111.74,109.77,111.74,59006218
AAPL,12/19/2014,111.35,112.33,110.76,110.88,88429770
AAPL,12/22/2014,111.25,112.57,111.07,112.03,45167549
AAPL,12/23/2014,112.32,112.41,111.55,111.63,26028419
AAPL,12/24/2014,111.67,111.8,111.11,111.11,14479611
AAPL,12/26/2014,111.19,113.6,111.11,113.07,33720951
AAPL,12/29/2014,112.87,113.84,112.78,112.99,27598920
AAPL,12/30/2014,112.72,113,111.2,111.61,29881477
AAPL,12/31/2014,111.91,112.22,109.32,109.49,41403351
AAPL,01/02/2015,110.49,110.54,106.48,108.45,53204626
AAPL,01/05/2015,107.42,107.77,104.56,105.39,64285491
AAPL,01/06/2015,105.68,106.56,103.79,105.4,65797116
AAPL,01/07/2015,106.33,107.33,105.84,106.88,40105934
AAPL,01/08/2015,108.35,111.24,107.82,110.99,59364547
AAPL,01/09/2015,111.76,112.34,109.32,111.11,53315099
AAPL,01/12/2015,111.69,111.72,107.92,108.37,49650790
AAPL,01/13/2015,110.53,111.89,108.03,109.33,67091928
AAPL,01/14/2015,108.16,109.6,107.62,108.91,48956588
AAPL,01/15/2015,109.11,109.17,105.8,105.96,60013996
AAPL,01/16/2015,106.17,106.71,104.35,105.13,78513345
AAPL,01/20/2015,106.97,108.09,105.64,107.84,49899907
AAPL,01/21/2015,108.07,110.16,107.4,108.67,48575897
AAPL,01/22/2015,109.37,111.56,108.83,111.49,53796409
AAPL,01/23/2015,111.39,112.83,110.63,112.07,46464828
AAPL,01/26/2015,112.82,113.44,111.89,112.19,55614979
AAPL,01/27/2015,111.51,111.57,108.15,108.26,95568749
AAPL,01/28/2015,116.68,117.17,114.38,114.38,146477063
AAPL,01/29/2015,115.38,118.23,114.63,117.94,84436432
AAPL,01/30/2015,117.44,119.03,115.91,116.21,83745461
AAPL,02/02/2015,117.1,118.21,115.14,117.67,62739100
AAPL,02/03/2015,117.54,118.13,116.66,117.69,51915749
AAPL,02/04/2015,117.54,119.54,117.35,118.59,70149743
AAPL,02/05/2015,119.52,119.73,118.75,119.44,42246245
AAPL,02/06/2015,119.52,119.75,117.96,118.44,43706567
AAPL,02/09/2015,118.06,119.34,117.94,119.22,38889797
AAPL,02/10/2015,119.67,121.64,119.66,121.51,62008506
AAPL,02/11/2015,122.26,124.4,121.99,124.36,73561797
AAPL,02/12/2015,125.54,126.95,125.05,125.93,74474466
AAPL,02/13/2015,126.75,126.75,125.13,126.55,54272219
AAPL,02/17/2015,126.96,128.34,126.39,127.3,63152405
AAPL,02/18/2015,127.1,128.24,126.92,128.18,44891737
AAPL,02/19/2015,127.95,128.49,127.8,127.92,37362381
AAPL,02/20/2015,128.08,128.96,127.52,128.96,48948419
AAPL,02/23/2015,129.48,132.45,129.12,132.45,70974110
AAPL,02/24/2015,132.39,133.04,130.62,131.62,69228130
AAPL,02/25/2015,131.01,131.05,127.62,128.25,74711746
AAPL,02/26/2015,128.25,130.33,126.08,129.88,91287529
AAPL,02/27/2015,129.46,130.03,127.71,127.93,62014847
AAPL,03/02/2015,128.71,129.74,127.77,128.55,48096663
AAPL,03/03/2015,128.42,128.98,127.56,128.82,37816283
AAPL,03/04/2015,128.56,129.02,127.79,128.01,31666340
AAPL,03/05/2015,128.05,128.21,125.24,125.88,56517146
AAPL,03/06/2015,127.87,128.83,125.73,126.07,72842060
AAPL,03/09/2015,127.43,129.03,124.54,126.61,88528487
AAPL,03/10/2015,125.88,126.69,123.29,123.99,68856582
AAPL,03/11/2015,124.23,124.25,121.6,121.73,68938974
AAPL,03/12/2015,121.8,124.38,121.12,123.93,48362719
AAPL,03/13/2015,123.88,124.88,122.07,123.08,51827283
AAPL,03/16/2015,123.36,124.43,122.36,124.43,35874300
AAPL,03/17/2015,125.38,126.79,125.13,126.51,51023104
AAPL,03/18/2015,126.47,128.62,125.84,127.94,65270945
AAPL,03/19/2015,128.21,128.71,126.87,126.97,45809490
AAPL,03/20/2015,127.72,127.87,124.64,125.38,68695136
AAPL,03/23/2015,126.59,127.32,125.99,126.68,37709674
AAPL,03/24/2015,126.7,127.51,126.03,126.16,32842304
AAPL,03/25/2015,126.01,126.29,122.87,122.87,51655177
AAPL,03/26/2015,122.25,124.36,122.09,123.72,47572869
AAPL,03/27/2015,124.05,124.18,122.4,122.74,39546151
AAPL,03/30/2015,123.53,125.87,123.48,125.84,47099670
AAPL,03/31/2015,125.57,125.96,123.84,123.91,42090553
AAPL,04/01/2015,124.3,124.6,122.59,123.73,40621437
AAPL,04/02/2015,124.51,125.04,123.67,124.8,32220131
AAPL,04/06/2015,123.95,126.98,123.81,126.82,37193975
AAPL,04/07/2015,127.11,127.59,125.46,125.49,35012268
AAPL,04/08/2015,125.33,125.87,124.45,125.08,37329243
AAPL,04/09/2015,125.33,126.05,124.14,126.03,32483974
AAPL,04/10/2015,125.43,126.68,124.74,126.57,40187953
AAPL,04/13/2015,127.84,128.04,126.08,126.32,36365123
AAPL,04/14/2015,126.47,126.76,125.39,125.77,25524593
AAPL,04/15/2015,125.88,126.6,125.49,126.25,28970419
AAPL,04/16/2015,125.75,126.57,125.59,125.65,28368987
AAPL,04/17/2015,125.03,125.62,123.94,124.23,51957046
AAPL,04/20/2015,125.05,127.59,124.65,127.07,47054310
AAPL,04/21/2015,127.57,127.67,126.14,126.38,32435057
AAPL,04/22/2015,126.46,128.33,125.79,128.08,37654505
AAPL,04/23/2015,127.77,129.88,127.61,129.13,45770902
AAPL,04/24/2015,129.95,130.09,128.69,129.74,44525905
AAPL,04/27/2015,131.76,132.58,130.6,132.1,96954207
AAPL,04/28/2015,133.9,133.98,129.03,130.02,118923970
AAPL,04/29/2015,129.62,131.04,127.77,128.1,63386083
AAPL,04/30/2015,126.97,127.35,124.06,124.63,83195423
AAPL,05/01/2015,125.58,129.59,124.78,128.41,58512638
AAPL,05/04/2015,128.96,130.03,127.73,128.16,50988278
AAPL,05/05/2015,127.62,127.92,125.26,125.28,49271416
AAPL,05/06/2015,126.03,126.22,122.85,124.49,72141010
AAPL,05/07/2015,124.77,126.08,124.02,125.26,43940895
AAPL,05/08/2015,126.68,127.62,126.11,127.62,55550382
AAPL,05/11/2015,127.39,127.56,125.63,126.32,42035757
AAPL,05/12/2015,125.6,126.88,124.82,125.86,48160032
AAPL,05/13/2015,126.15,127.19,125.87,126.01,34030445
AAPL,05/14/2015,127.41,128.95,127.16,128.95,45203456
AAPL,05/15/2015,129.07,129.49,128.21,128.77,38208034
AAPL,05/18/2015,128.38,130.72,128.36,130.19,50882918
AAPL,05/19/2015,130.69,130.88,129.64,130.07,44633240
AAPL,05/20/2015,130,130.98,129.34,130.06,36454932
AAPL,05/21/2015,130.07,131.63,129.83,131.39,39730364
AAPL,05/22/2015,131.6,132.97,131.4,132.54,45595972
AAPL,05/26/2015,132.6,132.91,129.12,129.62,70697560
AAPL,05/27/2015,130.34,132.26,130.05,132.05,45833246
AAPL,05/28/2015,131.86,131.95,131.1,131.78,30733309
AAPL,05/29/2015,131.23,131.45,129.9,130.28,50884452
AAPL,06/01/2015,131.2,131.39,130.05,130.54,32112797
AAPL,06/02/2015,129.86,130.65,129.32,129.96,33667627
AAPL,06/03/2015,130.66,130.94,129.9,130.12,30983542
AAPL,06/04/2015,129.58,130.58,128.91,129.36,38450118
AAPL,06/05/2015,129.5,129.69,128.36,128.65,35169036
