Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,07/08/2010,63.76,63.88,63.32,63.87,777000.0,58.27,0.0,1.0
ARG,07/09/2010,64.38,64.93,64.16,64.9,3715500.0,59.21,0.0,1.0
ARG,07/12/2010,64.97,65.03,64.58,64.85,720500.0,59.17,0.0,1.0
ARG,07/13/2010,64.99,65.05,64.76,64.98,1244700.0,59.29,0.0,1.0
ARG,07/14/2010,64.9,65.14,64.78,65.04,858300.0,59.34,0.0,1.0
ARG,07/15/2010,65.02,65.07,64.79,65.0,728000.0,59.31,0.0,1.0
ARG,07/16/2010,64.89,65.0,64.62,64.74,1717100.0,59.07,0.0,1.0
ARG,07/19/2010,64.84,64.9,64.41,64.84,484900.0,59.16,0.0,1.0
ARG,07/20/2010,64.45,65.2,64.28,65.16,794800.0,59.45,0.0,1.0
ARG,07/21/2010,65.38,65.51,64.55,64.73,1285300.0,59.06,0.0,1.0
ARG,07/22/2010,64.56,65.16,64.55,65.16,1312700.0,59.45,0.0,1.0
ARG,07/23/2010,65.36,65.52,64.95,65.48,754300.0,59.74,0.0,1.0
ARG,07/26/2010,65.6,65.71,65.21,65.57,414400.0,59.83,0.0,1.0
ARG,07/27/2010,65.79,65.92,65.42,65.66,801300.0,59.91,0.0,1.0
ARG,07/28/2010,65.34,65.93,65.34,65.5,784000.0,59.76,0.0,1.0
ARG,07/29/2010,65.72,65.8,65.1,65.29,1037000.0,59.57,0.0,1.0
ARG,07/30/2010,65.12,65.62,65.1,65.29,537400.0,59.57,0.0,1.0
ARG,08/02/2010,65.76,66.0,65.52,65.7,961000.0,59.94,0.0,1.0
ARG,08/03/2010,65.36,66.0,65.18,65.27,1743800.0,59.55,0.0,1.0
ARG,08/04/2010,65.37,65.77,65.13,65.62,744600.0,59.87,0.0,1.0
ARG,08/05/2010,65.72,65.97,65.37,65.85,472600.0,60.08,0.0,1.0
ARG,08/06/2010,65.57,65.99,65.47,65.98,1530000.0,60.2,0.0,1.0
ARG,08/09/2010,65.99,66.0,65.55,65.8,317700.0,60.04,0.0,1.0
ARG,08/10/2010,65.36,66.1,65.36,65.98,1141900.0,60.2,0.0,1.0
ARG,08/11/2010,65.53,65.91,65.38,65.38,855800.0,59.65,0.0,1.0
ARG,08/12/2010,65.12,65.44,64.84,65.11,1209300.0,59.41,0.0,1.0
ARG,08/13/2010,64.89,65.25,64.87,64.95,457500.0,59.26,0.0,1.0
ARG,08/16/2010,65.09,65.97,65.0,65.93,1049400.0,60.15,0.0,1.0
ARG,08/17/2010,65.88,66.41,65.67,66.28,712600.0,60.47,0.0,1.0
ARG,08/18/2010,66.16,66.64,65.98,66.6,642700.0,60.77,0.0,1.0
ARG,08/19/2010,66.4,66.4,65.97,66.25,684500.0,60.45,0.0,1.0
ARG,08/20/2010,66.04,66.36,65.96,66.25,829900.0,60.45,0.0,1.0
ARG,08/23/2010,66.41,66.72,66.17,66.53,527800.0,60.7,0.0,1.0
ARG,08/24/2010,66.25,66.5,66.1,66.45,704900.0,60.63,0.0,1.0
ARG,08/25/2010,66.36,66.63,65.96,66.28,764100.0,60.47,0.0,1.0
ARG,08/26/2010,66.46,66.73,66.26,66.28,494000.0,60.47,0.0,1.0
ARG,08/27/2010,66.73,66.99,66.35,66.72,793500.0,60.88,0.0,1.0
ARG,08/30/2010,66.5,66.6,66.29,66.38,383400.0,60.56,0.0,1.0
ARG,08/31/2010,66.1,66.2,65.49,65.8,1291600.0,60.04,0.0,1.0
ARG,09/01/2010,66.23,66.37,65.87,66.2,1128800.0,60.4,0.0,1.0
ARG,09/02/2010,66.28,66.49,65.92,66.15,703100.0,60.35,0.0,1.0
ARG,09/03/2010,66.49,66.88,66.06,66.67,1374800.0,60.83,0.0,1.0
ARG,09/07/2010,66.12,66.4,65.51,65.75,3048600.0,59.99,0.0,1.0
ARG,09/08/2010,65.69,65.85,64.41,64.59,6709600.0,58.93,0.0,1.0
ARG,09/09/2010,63.9,64.93,63.55,64.83,5560700.0,59.15,0.0,1.0
ARG,09/10/2010,64.71,65.69,64.54,65.02,2275900.0,59.32,0.0,1.0
ARG,09/13/2010,65.1,65.1,63.02,64.63,3047200.0,59.2,0.25,1.0
ARG,09/14/2010,64.86,65.43,64.21,64.85,2718400.0,59.4,0.0,1.0
ARG,09/15/2010,65.47,67.63,65.19,67.16,8938400.0,61.51,0.0,1.0
ARG,09/16/2010,67.1,67.4,66.84,67.3,1260600.0,61.64,0.0,1.0
ARG,09/17/2010,67.43,67.96,67.13,67.7,2589000.0,62.01,0.0,1.0
ARG,09/20/2010,67.68,67.88,67.52,67.75,846600.0,62.05,0.0,1.0
ARG,09/21/2010,67.48,67.99,67.46,67.65,889900.0,61.96,0.0,1.0
ARG,09/22/2010,67.68,67.88,67.56,67.72,551900.0,62.03,0.0,1.0
ARG,09/23/2010,67.32,67.99,67.32,67.63,383000.0,61.94,0.0,1.0
ARG,09/24/2010,67.94,68.0,67.69,67.95,707300.0,62.24,0.0,1.0
ARG,09/27/2010,67.66,67.97,67.6,67.84,364800.0,62.14,0.0,1.0
ARG,09/28/2010,67.8,68.2,67.6,68.04,630200.0,62.32,0.0,1.0
ARG,09/29/2010,67.66,68.09,67.65,68.0,384700.0,62.28,0.0,1.0
ARG,09/30/2010,68.2,68.3,67.87,67.95,610700.0,62.24,0.0,1.0
ARG,10/01/2010,68.23,68.33,67.95,68.3,943800.0,62.56,0.0,1.0
ARG,10/04/2010,68.01,68.28,67.78,68.25,784200.0,62.51,0.0,1.0
ARG,10/05/2010,68.64,68.64,68.08,68.32,553000.0,62.58,0.0,1.0
ARG,10/06/2010,68.12,68.74,68.11,68.73,979900.0,62.95,0.0,1.0
ARG,10/07/2010,68.77,68.79,68.36,68.57,425500.0,62.8,0.0,1.0
ARG,10/08/2010,68.91,68.93,67.37,67.85,2409600.0,62.15,0.0,1.0
ARG,10/11/2010,69.71,70.0,69.5,69.78,5902100.0,63.91,0.0,1.0
ARG,10/12/2010,69.51,70.02,69.51,69.92,995300.0,64.04,0.0,1.0
ARG,10/13/2010,69.91,70.0,69.66,69.81,2254600.0,63.94,0.0,1.0
ARG,10/14/2010,69.91,70.04,69.47,69.65,1174900.0,63.79,0.0,1.0
ARG,10/15/2010,69.9,70.0,69.55,69.71,855900.0,63.85,0.0,1.0
ARG,10/18/2010,69.51,69.9,69.41,69.82,1379400.0,63.95,0.0,1.0
ARG,10/19/2010,69.47,70.04,69.47,69.95,707000.0,64.07,0.0,1.0
ARG,10/20/2010,69.95,70.11,69.8,70.03,469800.0,64.14,0.0,1.0
ARG,10/21/2010,69.93,70.23,69.88,70.15,1029600.0,64.25,0.0,1.0
ARG,10/22/2010,70.0,70.23,69.9,70.13,693600.0,64.23,0.0,1.0
ARG,10/25/2010,70.24,70.25,69.9,69.99,582600.0,64.11,0.0,1.0
ARG,10/26/2010,70.1,71.09,70.1,70.84,2389100.0,64.88,0.0,1.0
ARG,10/27/2010,70.42,70.86,70.34,70.8,966800.0,64.85,0.0,1.0
ARG,10/28/2010,71.1,71.15,70.56,70.79,567900.0,64.84,0.0,1.0
ARG,10/29/2010,70.56,70.95,70.51,70.89,728500.0,64.93,0.0,1.0
ARG,11/01/2010,71.05,71.09,70.62,71.0,800900.0,65.03,0.0,1.0
ARG,11/02/2010,71.05,71.28,70.24,70.43,1772800.0,64.51,0.0,1.0
ARG,11/03/2010,70.3,70.4,69.02,69.31,2114100.0,63.48,0.0,1.0
ARG,11/04/2010,69.72,69.72,68.48,68.6,1814300.0,62.83,0.0,1.0
ARG,11/05/2010,68.34,68.73,67.97,68.56,687200.0,62.8,0.0,1.0
ARG,11/08/2010,68.39,68.71,68.37,68.62,633600.0,62.85,0.0,1.0
ARG,11/09/2010,68.55,68.65,67.98,68.01,673900.0,62.29,0.0,1.0
ARG,11/10/2010,68.01,68.12,67.05,67.16,2513500.0,61.51,0.0,1.0
ARG,11/11/2010,67.45,68.06,67.3,67.87,1824100.0,62.16,0.0,1.0
ARG,11/12/2010,67.62,68.01,67.3,67.49,487300.0,61.82,0.0,1.0
ARG,11/15/2010,67.53,67.86,67.17,67.2,484800.0,61.55,0.0,1.0
ARG,11/16/2010,67.21,67.24,66.24,66.25,2519300.0,60.68,0.0,1.0
ARG,11/17/2010,66.2,66.9,66.0,66.75,773400.0,61.14,0.0,1.0
ARG,11/18/2010,67.09,67.49,66.93,67.4,964500.0,61.73,0.0,1.0
ARG,11/19/2010,67.47,67.47,66.72,66.95,1376700.0,61.32,0.0,1.0
ARG,11/22/2010,66.6,66.75,65.88,65.9,2913800.0,60.36,0.0,1.0
ARG,11/23/2010,65.53,66.32,60.31,62.0,11809000.0,56.79,0.0,1.0
ARG,11/24/2010,61.91,62.22,60.64,62.07,3943300.0,56.85,0.0,1.0
ARG,11/26/2010,61.89,62.59,61.46,61.61,476200.0,56.43,0.0,1.0
ARG,11/29/2010,61.48,61.79,60.56,61.75,2094400.0,56.56,0.0,1.0
ARG,11/30/2010,61.5,61.5,60.86,61.1,2107000.0,55.96,0.0,1.0
ARG,12/01/2010,61.7,62.04,61.29,61.94,1931200.0,56.73,0.0,1.0
ARG,12/02/2010,62.85,64.19,62.52,63.71,3185800.0,58.35,0.0,1.0
ARG,12/03/2010,64.67,66.5,64.5,66.26,4329700.0,60.69,0.0,1.0
ARG,12/06/2010,66.26,66.31,64.96,65.11,1716600.0,59.64,0.0,1.0
ARG,12/07/2010,65.42,65.7,64.74,65.5,2136900.0,59.99,0.0,1.0
ARG,12/08/2010,65.55,65.99,65.08,65.97,895700.0,60.42,0.0,1.0
ARG,12/09/2010,66.12,66.45,60.62,61.84,12338600.0,56.64,0.0,1.0
ARG,12/10/2010,62.32,64.9,62.32,63.4,9414400.0,58.07,0.0,1.0
ARG,12/13/2010,64.09,64.74,63.2,63.5,4140200.0,58.39,0.25,1.0
ARG,12/14/2010,63.69,64.07,63.26,63.58,1980500.0,58.46,0.0,1.0
ARG,12/15/2010,63.46,63.87,63.33,63.33,629900.0,58.23,0.0,1.0
ARG,12/16/2010,63.36,63.52,62.96,63.2,842700.0,58.11,0.0,1.0
ARG,12/17/2010,63.21,63.39,62.94,63.04,1575300.0,57.97,0.0,1.0
ARG,12/20/2010,63.46,63.53,62.79,62.91,791300.0,57.85,0.0,1.0
ARG,12/21/2010,62.88,63.5,62.88,63.22,489600.0,58.13,0.0,1.0
ARG,12/22/2010,61.3,61.57,60.55,61.44,5312700.0,56.5,0.0,1.0
ARG,12/23/2010,61.55,62.58,61.43,62.52,3203500.0,57.49,0.0,1.0
ARG,12/27/2010,62.5,62.86,62.16,62.6,600000.0,57.56,0.0,1.0
ARG,12/28/2010,62.37,62.68,62.22,62.45,733900.0,57.42,0.0,1.0
ARG,12/29/2010,62.5,62.75,62.31,62.46,615900.0,57.43,0.0,1.0
ARG,12/30/2010,62.45,62.66,62.45,62.6,666800.0,57.56,0.0,1.0
ARG,12/31/2010,62.51,62.82,62.45,62.46,552100.0,57.43,0.0,1.0
ARG,01/03/2011,63.07,63.74,62.95,63.58,1888500.0,58.46,0.0,1.0
ARG,01/04/2011,63.91,63.93,63.15,63.48,1615000.0,58.37,0.0,1.0
ARG,01/05/2011,63.5,63.8,63.26,63.43,1030100.0,58.33,0.0,1.0
ARG,01/06/2011,63.55,63.87,63.44,63.65,741100.0,58.53,0.0,1.0
ARG,01/07/2011,63.59,63.8,63.37,63.64,831600.0,58.52,0.0,1.0
ARG,01/10/2011,63.75,63.87,63.42,63.59,944800.0,58.47,0.0,1.0
ARG,01/11/2011,63.62,63.71,63.42,63.5,490100.0,58.39,0.0,1.0
ARG,01/12/2011,63.68,63.82,63.45,63.63,463200.0,58.51,0.0,1.0
ARG,01/13/2011,63.52,63.65,63.33,63.47,639400.0,58.36,0.0,1.0
ARG,01/14/2011,63.35,63.79,63.33,63.72,985300.0,58.59,0.0,1.0
ARG,01/18/2011,63.54,63.65,63.23,63.49,718700.0,58.38,0.0,1.0
ARG,01/19/2011,63.49,63.85,63.4,63.73,690100.0,58.6,0.0,1.0
ARG,01/20/2011,63.59,63.68,63.23,63.55,876500.0,58.44,0.0,1.0
ARG,01/21/2011,64.18,64.28,63.3,63.85,2219700.0,58.71,0.0,1.0
ARG,01/24/2011,63.75,63.78,63.2,63.27,1284000.0,58.18,0.0,1.0
ARG,01/25/2011,63.21,63.28,61.95,62.03,1654600.0,57.04,0.0,1.0
ARG,01/26/2011,62.05,62.5,61.93,61.97,2093600.0,56.98,0.0,1.0
ARG,01/27/2011,62.11,62.55,61.9,62.1,1584200.0,57.1,0.0,1.0
ARG,01/28/2011,62.67,62.73,62.22,62.38,1020500.0,57.36,0.0,1.0
ARG,01/31/2011,62.41,62.74,62.31,62.67,532300.0,57.63,0.0,1.0
ARG,02/01/2011,62.79,63.7,62.69,63.58,934500.0,58.46,0.0,1.0
ARG,02/02/2011,63.5,63.84,63.16,63.39,406700.0,58.29,0.0,1.0
ARG,02/03/2011,63.26,63.53,62.98,63.45,622400.0,58.34,0.0,1.0
ARG,02/04/2011,63.43,63.71,63.27,63.71,984700.0,58.58,0.0,1.0
ARG,02/07/2011,63.6,63.75,62.98,63.18,996900.0,58.1,0.0,1.0
ARG,02/08/2011,63.05,63.19,61.99,62.51,1874600.0,57.48,0.0,1.0
ARG,02/09/2011,62.32,64.66,62.29,63.52,1865000.0,58.41,0.0,1.0
ARG,02/10/2011,63.29,64.47,63.2,64.0,856000.0,58.85,0.0,1.0
ARG,02/11/2011,63.8,64.43,63.71,63.82,1063500.0,58.68,0.0,1.0
ARG,02/14/2011,63.92,64.23,63.02,63.32,1277300.0,58.22,0.0,1.0
ARG,02/15/2011,63.36,64.0,63.32,63.73,706100.0,58.6,0.0,1.0
ARG,02/16/2011,62.35,64.73,62.35,64.35,14428400.0,59.17,0.0,1.0
ARG,02/17/2011,63.94,64.35,63.75,64.15,3596200.0,58.99,0.0,1.0
ARG,02/18/2011,64.3,64.34,63.85,64.08,2738300.0,58.92,0.0,1.0
ARG,02/22/2011,63.59,64.0,62.7,62.79,2143600.0,57.74,0.0,1.0
ARG,02/23/2011,62.71,63.18,61.6,61.77,2628400.0,56.8,0.0,1.0
ARG,02/24/2011,61.64,62.93,61.45,62.13,1404700.0,57.13,0.0,1.0
ARG,02/25/2011,62.41,62.85,62.34,62.51,573600.0,57.48,0.0,1.0
ARG,02/28/2011,62.72,63.24,62.43,62.58,832200.0,57.54,0.0,1.0
ARG,03/01/2011,62.64,62.85,62.01,62.24,1040000.0,57.23,0.0,1.0
ARG,03/02/2011,62.07,62.44,61.76,62.38,1034200.0,57.36,0.0,1.0
ARG,03/03/2011,62.66,63.24,62.66,63.0,786000.0,57.93,0.0,1.0
ARG,03/04/2011,62.85,63.31,62.34,63.25,838900.0,58.16,0.0,1.0
ARG,03/07/2011,63.24,63.5,62.5,62.8,1143100.0,57.75,0.0,1.0
ARG,03/08/2011,62.7,63.85,62.46,63.35,1468200.0,58.25,0.0,1.0
ARG,03/09/2011,63.3,63.5,62.59,63.29,900500.0,58.2,0.0,1.0
ARG,03/10/2011,62.61,62.87,62.07,62.33,997000.0,57.31,0.0,1.0
ARG,03/11/2011,61.56,62.75,61.56,62.55,759300.0,57.78,0.29,1.0
ARG,03/14/2011,62.31,63.6,61.78,63.45,1970700.0,58.61,0.0,1.0
ARG,03/15/2011,62.4,62.68,61.88,62.26,2475000.0,57.52,0.0,1.0
ARG,03/16/2011,62.19,62.94,60.76,60.87,3154400.0,56.23,0.0,1.0
ARG,03/17/2011,61.4,61.71,61.12,61.61,780600.0,56.91,0.0,1.0
ARG,03/18/2011,61.94,62.22,61.64,62.09,994600.0,57.36,0.0,1.0
ARG,03/21/2011,62.35,62.75,62.0,62.73,952900.0,57.95,0.0,1.0
ARG,03/22/2011,62.78,63.34,62.39,62.87,985900.0,58.08,0.0,1.0
ARG,03/23/2011,62.68,63.39,62.03,63.24,1023000.0,58.42,0.0,1.0
ARG,03/24/2011,63.5,65.86,63.45,65.71,3099900.0,60.7,0.0,1.0
ARG,03/25/2011,65.68,66.94,65.41,66.47,1445300.0,61.4,0.0,1.0
ARG,03/28/2011,66.4,67.41,66.26,66.78,1305900.0,61.69,0.0,1.0
ARG,03/29/2011,66.71,66.86,66.01,66.13,1633300.0,61.09,0.0,1.0
ARG,03/30/2011,66.5,66.69,66.02,66.32,1528300.0,61.27,0.0,1.0
ARG,03/31/2011,66.25,67.18,66.2,66.42,948000.0,61.36,0.0,1.0
ARG,04/01/2011,66.56,66.98,66.44,66.85,892200.0,61.76,0.0,1.0
ARG,04/04/2011,66.99,67.02,66.5,66.7,531300.0,61.62,0.0,1.0
ARG,04/05/2011,66.51,67.33,66.23,67.15,834800.0,62.03,0.0,1.0
ARG,04/06/2011,67.69,67.84,66.94,67.44,993900.0,62.3,0.0,1.0
ARG,04/07/2011,67.34,67.81,66.87,66.88,419000.0,61.78,0.0,1.0
ARG,04/08/2011,67.26,67.54,66.84,66.98,1145800.0,61.88,0.0,1.0
ARG,04/11/2011,66.97,67.5,66.35,66.68,839900.0,61.6,0.0,1.0
ARG,04/12/2011,66.49,66.75,66.12,66.37,987200.0,61.31,0.0,1.0
ARG,04/13/2011,66.54,66.66,65.77,66.11,668600.0,61.07,0.0,1.0
ARG,04/14/2011,65.86,66.09,65.22,65.84,791000.0,60.82,0.0,1.0
ARG,04/15/2011,66.06,66.98,65.74,66.69,932800.0,61.61,0.0,1.0
ARG,04/18/2011,66.08,66.7,66.06,66.5,737900.0,61.43,0.0,1.0
ARG,04/19/2011,66.49,67.3,66.39,67.29,568400.0,62.16,0.0,1.0
ARG,04/20/2011,68.02,68.02,67.29,67.65,650300.0,62.49,0.0,1.0
ARG,04/21/2011,67.82,68.08,67.42,68.03,605300.0,62.85,0.0,1.0
ARG,04/25/2011,67.84,68.3,67.71,68.08,500800.0,62.89,0.0,1.0
ARG,04/26/2011,68.21,68.5,68.1,68.26,536600.0,63.06,0.0,1.0
ARG,04/27/2011,68.38,68.45,67.81,68.22,819600.0,63.02,0.0,1.0
ARG,04/28/2011,68.12,69.13,68.0,69.0,1217900.0,63.74,0.0,1.0
ARG,04/29/2011,69.01,69.48,68.95,69.45,760000.0,64.16,0.0,1.0
ARG,05/02/2011,69.51,69.92,68.59,68.71,463900.0,63.47,0.0,1.0
ARG,05/03/2011,68.52,68.58,67.59,67.9,1252200.0,62.73,0.0,1.0
ARG,05/04/2011,68.33,68.5,67.19,67.67,1340800.0,62.51,0.0,1.0
ARG,05/05/2011,67.1,68.16,67.0,67.35,1412800.0,62.22,0.0,1.0
ARG,05/06/2011,67.94,68.19,66.97,67.32,1164200.0,62.19,0.0,1.0
ARG,05/09/2011,67.84,68.2,67.67,67.98,1422800.0,62.8,0.0,1.0
ARG,05/10/2011,68.03,69.05,67.92,68.79,969200.0,63.55,0.0,1.0
ARG,05/11/2011,68.67,68.89,67.98,68.21,1058000.0,63.01,0.0,1.0
ARG,05/12/2011,68.01,68.24,67.43,68.05,579000.0,62.86,0.0,1.0
ARG,05/13/2011,68.15,68.15,67.1,67.13,591300.0,62.01,0.0,1.0
ARG,05/16/2011,67.0,68.02,66.8,66.94,497700.0,61.84,0.0,1.0
ARG,05/17/2011,66.58,66.9,65.95,66.5,934800.0,61.43,0.0,1.0
ARG,05/18/2011,66.55,67.22,66.09,66.81,1746900.0,61.72,0.0,1.0
ARG,05/19/2011,67.09,67.69,66.67,67.4,1065000.0,62.26,0.0,1.0
ARG,05/20/2011,67.28,67.76,66.68,66.86,750400.0,61.76,0.0,1.0
ARG,05/23/2011,66.21,66.88,65.91,66.61,550300.0,61.53,0.0,1.0
ARG,05/24/2011,66.84,67.1,66.06,66.6,1001600.0,61.52,0.0,1.0
ARG,05/25/2011,66.3,68.29,66.27,67.96,1447900.0,62.78,0.0,1.0
ARG,05/26/2011,67.68,67.99,67.05,67.84,794600.0,62.67,0.0,1.0
ARG,05/27/2011,68.0,68.78,67.59,68.32,746000.0,63.11,0.0,1.0
ARG,05/31/2011,68.81,69.1,68.16,69.08,834400.0,63.82,0.0,1.0
ARG,06/01/2011,68.63,68.75,66.97,67.1,723900.0,61.99,0.0,1.0
ARG,06/02/2011,67.08,67.86,66.92,67.57,765300.0,62.42,0.0,1.0
ARG,06/03/2011,66.92,67.07,66.02,66.25,914400.0,61.2,0.0,1.0
ARG,06/06/2011,66.33,66.4,65.66,65.8,888700.0,60.79,0.0,1.0
ARG,06/07/2011,66.09,67.02,66.0,66.37,919800.0,61.31,0.0,1.0
ARG,06/08/2011,66.1,66.62,65.88,66.12,564400.0,61.08,0.0,1.0
ARG,06/09/2011,66.32,67.47,65.69,67.01,473100.0,61.9,0.0,1.0
ARG,06/10/2011,66.72,66.97,65.69,65.86,731300.0,60.84,0.0,1.0
ARG,06/13/2011,65.74,66.65,65.74,65.98,643000.0,61.22,0.29,1.0
ARG,06/14/2011,66.51,66.86,66.35,66.7,567900.0,61.89,0.0,1.0
ARG,06/15/2011,66.3,67.09,65.91,66.05,1129700.0,61.28,0.0,1.0
ARG,06/16/2011,65.97,66.65,65.26,66.14,977700.0,61.37,0.0,1.0
ARG,06/17/2011,66.57,66.75,66.09,66.32,937200.0,61.54,0.0,1.0
ARG,06/20/2011,66.12,67.01,65.77,66.84,826700.0,62.02,0.0,1.0
ARG,06/21/2011,67.1,68.41,66.94,68.05,1183700.0,63.14,0.0,1.0
ARG,06/22/2011,68.0,68.78,67.81,68.38,1025800.0,63.45,0.0,1.0
ARG,06/23/2011,67.62,68.44,66.93,68.07,1318300.0,63.16,0.0,1.0
ARG,06/24/2011,68.1,68.25,67.28,68.21,739100.0,63.29,0.0,1.0
ARG,06/27/2011,68.19,69.0,67.82,68.83,902500.0,63.86,0.0,1.0
ARG,06/28/2011,68.79,69.59,68.67,69.58,895200.0,64.56,0.0,1.0
ARG,06/29/2011,69.92,70.38,69.51,69.97,1047900.0,64.92,0.0,1.0
ARG,06/30/2011,70.22,70.52,69.9,70.04,998200.0,64.99,0.0,1.0
ARG,07/01/2011,70.12,70.52,69.73,70.46,1047000.0,65.38,0.0,1.0
ARG,07/05/2011,70.09,70.37,69.72,69.88,583200.0,64.84,0.0,1.0
ARG,07/06/2011,69.73,70.34,69.39,70.0,1059900.0,64.95,0.0,1.0
ARG,07/07/2011,70.47,70.92,70.07,70.72,976200.0,65.62,0.0,1.0
ARG,07/08/2011,69.97,70.54,69.71,70.48,590000.0,65.4,0.0,1.0
ARG,07/11/2011,69.72,70.0,69.05,69.28,616400.0,64.28,0.0,1.0
ARG,07/12/2011,69.02,69.62,68.94,69.02,582700.0,64.04,0.0,1.0
ARG,07/13/2011,69.44,70.03,69.31,69.77,597900.0,64.74,0.0,1.0
ARG,07/14/2011,69.76,69.98,68.82,68.97,651300.0,63.99,0.0,1.0
ARG,07/15/2011,69.24,69.84,68.91,69.82,665200.0,64.78,0.0,1.0
ARG,07/18/2011,69.37,69.69,68.37,68.71,592800.0,63.75,0.0,1.0
ARG,07/19/2011,69.05,69.85,68.96,69.85,322700.0,64.81,0.0,1.0
ARG,07/20/2011,69.86,69.92,69.39,69.6,505200.0,64.58,0.0,1.0
ARG,07/21/2011,70.0,70.5,69.79,70.48,563200.0,65.4,0.0,1.0
ARG,07/22/2011,70.48,70.5,69.55,70.08,605400.0,65.02,0.0,1.0
ARG,07/25/2011,69.74,70.47,69.33,70.22,451400.0,65.15,0.0,1.0
ARG,07/26/2011,70.08,70.2,69.34,69.46,626700.0,64.45,0.0,1.0
ARG,07/27/2011,69.07,69.32,68.15,68.5,987000.0,63.56,0.0,1.0
ARG,07/28/2011,68.47,70.09,68.47,68.75,668000.0,63.79,0.0,1.0
ARG,07/29/2011,68.31,69.22,68.31,68.7,632600.0,63.74,0.0,1.0
ARG,08/01/2011,69.38,69.58,67.73,68.44,663600.0,63.5,0.0,1.0
ARG,08/02/2011,68.02,68.43,66.63,66.65,860600.0,61.84,0.0,1.0
ARG,08/03/2011,66.85,67.16,65.67,67.14,743100.0,62.3,0.0,1.0
ARG,08/04/2011,66.58,66.58,62.82,62.88,1288000.0,58.34,0.0,1.0
ARG,08/05/2011,63.68,64.07,61.57,63.34,1349700.0,58.77,0.0,1.0
ARG,08/08/2011,62.19,63.25,58.5,58.5,1386700.0,54.28,0.0,1.0
ARG,08/09/2011,59.27,61.82,58.0,61.48,1449700.0,57.04,0.0,1.0
ARG,08/10/2011,60.59,61.59,59.39,59.46,1098300.0,55.17,0.0,1.0
ARG,08/11/2011,59.78,63.63,59.78,62.92,1037600.0,58.38,0.0,1.0
ARG,08/12/2011,63.77,64.6,62.97,63.6,779900.0,59.01,0.0,1.0
ARG,08/15/2011,63.98,64.23,62.46,63.17,1084500.0,58.61,0.0,1.0
ARG,08/16/2011,62.7,63.25,61.9,62.4,918100.0,57.9,0.0,1.0
ARG,08/17/2011,62.82,63.4,61.62,61.85,721200.0,57.39,0.0,1.0
ARG,08/18/2011,60.38,60.47,58.6,59.95,1554700.0,55.62,0.0,1.0
ARG,08/19/2011,59.1,61.34,59.1,59.59,1216000.0,55.29,0.0,1.0
ARG,08/22/2011,60.62,60.78,59.52,59.67,917100.0,55.37,0.0,1.0
ARG,08/23/2011,59.9,61.58,59.9,61.43,857500.0,57.0,0.0,1.0
ARG,08/24/2011,61.16,61.65,60.31,61.56,914200.0,57.12,0.0,1.0
ARG,08/25/2011,61.7,62.3,60.65,61.64,914000.0,57.19,0.0,1.0
ARG,08/26/2011,61.15,62.85,59.19,62.58,725900.0,58.07,0.0,1.0
ARG,08/29/2011,63.03,64.05,62.77,64.05,686900.0,59.43,0.0,1.0
ARG,08/30/2011,63.73,64.98,63.42,64.57,615700.0,59.91,0.0,1.0
ARG,08/31/2011,64.85,65.44,64.47,64.88,1050700.0,60.2,0.0,1.0
ARG,09/01/2011,64.6,65.65,64.36,64.51,702800.0,59.86,0.0,1.0
ARG,09/02/2011,63.3,63.56,62.64,62.77,758300.0,58.24,0.0,1.0
ARG,09/06/2011,60.99,62.6,60.86,62.5,662000.0,57.99,0.0,1.0
ARG,09/07/2011,63.39,64.06,63.12,64.05,423100.0,59.43,0.0,1.0
ARG,09/08/2011,63.85,64.19,63.04,63.2,725200.0,58.64,0.0,1.0
ARG,09/09/2011,62.39,62.73,61.04,61.27,786400.0,56.85,0.0,1.0
ARG,09/12/2011,60.56,61.19,59.66,60.95,1028700.0,56.55,0.0,1.0
ARG,09/13/2011,60.84,62.45,60.5,62.28,804400.0,58.08,0.32,1.0
ARG,09/14/2011,62.52,64.03,61.49,63.48,731000.0,59.2,0.0,1.0
ARG,09/15/2011,64.21,65.16,63.57,65.04,884400.0,60.66,0.0,1.0
ARG,09/16/2011,65.13,66.0,64.53,65.92,1459600.0,61.48,0.0,1.0
ARG,09/19/2011,64.73,66.17,64.49,65.82,1023100.0,61.39,0.0,1.0
ARG,09/20/2011,66.24,67.65,65.66,66.77,1080800.0,62.27,0.0,1.0
ARG,09/21/2011,66.86,68.07,65.23,65.29,1594300.0,60.89,0.0,1.0
ARG,09/22/2011,63.1,64.43,62.6,63.82,1411800.0,59.52,0.0,1.0
ARG,09/23/2011,63.78,65.13,63.28,65.04,725000.0,60.66,0.0,1.0
ARG,09/26/2011,65.22,66.22,64.29,66.13,568600.0,61.67,0.0,1.0
ARG,09/27/2011,67.55,68.0,66.33,66.8,853500.0,62.3,0.0,1.0
ARG,09/28/2011,66.68,67.42,65.28,65.33,576900.0,60.93,0.0,1.0
ARG,09/29/2011,66.61,66.82,64.51,65.77,916700.0,61.34,0.0,1.0
ARG,09/30/2011,64.88,65.59,63.77,63.82,576600.0,59.52,0.0,1.0
ARG,10/03/2011,63.53,64.65,62.44,62.47,996700.0,58.26,0.0,1.0
