Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,07/20/2010,80.24,82.57,80.09,82.45,1731300.0,74.42,0.0,1.0
PX,07/21/2010,82.96,83.25,81.56,82.36,1976900.0,74.34,0.0,1.0
PX,07/22/2010,83.34,85.36,83.07,84.33,2167000.0,76.11,0.0,1.0
PX,07/23/2010,84.28,85.43,83.87,85.39,1373600.0,77.07,0.0,1.0
PX,07/26/2010,85.15,85.99,85.07,85.65,1324100.0,77.31,0.0,1.0
PX,07/27/2010,86.26,86.39,85.45,85.83,1358600.0,77.47,0.0,1.0
PX,07/28/2010,85.02,86.72,85.02,86.28,1799100.0,77.87,0.0,1.0
PX,07/29/2010,86.95,87.25,85.42,85.81,2140800.0,77.45,0.0,1.0
PX,07/30/2010,84.84,87.41,84.82,86.82,2005100.0,78.36,0.0,1.0
PX,08/02/2010,87.74,88.25,87.59,87.87,2507400.0,79.31,0.0,1.0
PX,08/03/2010,87.36,88.21,87.31,87.8,1293600.0,79.25,0.0,1.0
PX,08/04/2010,88.12,88.6,87.68,88.45,1213700.0,79.83,0.0,1.0
PX,08/05/2010,88.04,88.65,87.8,88.56,1253700.0,79.93,0.0,1.0
PX,08/06/2010,87.75,88.61,86.74,87.76,1203400.0,79.21,0.0,1.0
PX,08/09/2010,88.01,88.89,88.01,88.78,1100900.0,80.13,0.0,1.0
PX,08/10/2010,88.01,89.0,87.52,88.69,1546100.0,80.05,0.0,1.0
PX,08/11/2010,87.03,87.69,86.43,86.86,1843700.0,78.4,0.0,1.0
PX,08/12/2010,86.41,87.58,85.8,87.31,1871900.0,78.8,0.0,1.0
PX,08/13/2010,86.96,87.58,86.68,87.29,1514900.0,78.79,0.0,1.0
PX,08/16/2010,86.78,88.59,85.99,87.98,1622500.0,79.41,0.0,1.0
PX,08/17/2010,88.94,89.74,88.41,89.14,1823100.0,80.46,0.0,1.0
PX,08/18/2010,89.01,89.56,88.6,89.09,1555800.0,80.41,0.0,1.0
PX,08/19/2010,88.72,88.78,87.51,88.11,2283500.0,79.53,0.0,1.0
PX,08/20/2010,87.27,88.47,87.27,88.35,1584500.0,79.74,0.0,1.0
PX,08/23/2010,88.68,88.97,87.43,87.49,1251000.0,78.97,0.0,1.0
PX,08/24/2010,85.45,87.73,85.45,86.18,2430800.0,77.78,0.0,1.0
PX,08/25/2010,85.71,86.38,84.52,85.93,1834200.0,77.56,0.0,1.0
PX,08/26/2010,86.31,87.0,85.41,85.58,1187100.0,77.24,0.0,1.0
PX,08/27/2010,86.1,87.28,85.26,87.28,1766900.0,78.78,0.0,1.0
PX,08/30/2010,87.07,87.5,85.94,85.94,1152600.0,77.57,0.0,1.0
PX,08/31/2010,85.5,86.44,85.12,86.03,1631100.0,77.65,0.0,1.0
PX,09/01/2010,87.18,88.75,86.54,87.1,2879300.0,78.61,0.0,1.0
PX,09/02/2010,86.79,86.79,85.24,86.15,3778600.0,78.16,0.45,1.0
PX,09/03/2010,86.92,87.34,86.37,87.24,1535000.0,79.15,0.0,1.0
PX,09/07/2010,86.82,87.22,86.25,86.43,1181000.0,78.42,0.0,1.0
PX,09/08/2010,86.64,87.15,86.44,86.58,1420700.0,78.55,0.0,1.0
PX,09/09/2010,87.4,87.52,86.49,86.57,1500900.0,78.54,0.0,1.0
PX,09/10/2010,86.62,86.9,86.39,86.45,1011600.0,78.43,0.0,1.0
PX,09/13/2010,87.06,87.56,86.83,87.36,1256700.0,79.26,0.0,1.0
PX,09/14/2010,87.36,88.47,87.22,87.88,1362400.0,79.73,0.0,1.0
PX,09/15/2010,87.62,88.26,87.15,88.2,1327600.0,80.02,0.0,1.0
PX,09/16/2010,88.08,89.13,87.81,89.04,1285600.0,80.78,0.0,1.0
PX,09/17/2010,88.88,88.94,88.27,88.36,1716200.0,80.17,0.0,1.0
PX,09/20/2010,88.66,88.85,88.19,88.62,1600000.0,80.4,0.0,1.0
PX,09/21/2010,88.57,88.73,87.65,88.08,1852200.0,79.91,0.0,1.0
PX,09/22/2010,87.92,88.28,87.55,88.05,1446800.0,79.89,0.0,1.0
PX,09/23/2010,87.83,88.5,86.87,88.03,1486200.0,79.87,0.0,1.0
PX,09/24/2010,88.7,90.09,88.43,90.09,1672400.0,81.74,0.0,1.0
PX,09/27/2010,89.65,90.5,89.65,89.81,1250800.0,81.48,0.0,1.0
PX,09/28/2010,90.0,90.72,88.57,90.43,1407900.0,82.05,0.0,1.0
PX,09/29/2010,90.18,90.25,89.51,89.73,918800.0,81.41,0.0,1.0
PX,09/30/2010,89.99,91.0,89.46,90.26,1523900.0,81.89,0.0,1.0
PX,10/01/2010,90.86,90.99,89.45,89.65,1727500.0,81.34,0.0,1.0
PX,10/04/2010,89.29,89.8,88.64,89.04,1040300.0,80.78,0.0,1.0
PX,10/05/2010,89.91,91.22,89.9,91.19,1606800.0,82.74,0.0,1.0
PX,10/06/2010,91.05,91.69,90.61,91.18,972000.0,82.73,0.0,1.0
PX,10/07/2010,91.46,91.48,89.91,90.21,1027300.0,81.85,0.0,1.0
PX,10/08/2010,90.51,90.98,90.27,90.62,989300.0,82.22,0.0,1.0
PX,10/11/2010,90.63,91.0,90.25,90.45,799800.0,82.06,0.0,1.0
PX,10/12/2010,89.74,91.0,89.33,90.86,893200.0,82.44,0.0,1.0
PX,10/13/2010,90.93,91.93,90.82,91.9,1860600.0,83.38,0.0,1.0
PX,10/14/2010,91.61,91.87,90.25,90.71,1556200.0,82.3,0.0,1.0
PX,10/15/2010,91.31,91.68,90.12,90.71,1446100.0,82.3,0.0,1.0
PX,10/18/2010,90.71,91.14,90.25,90.78,680600.0,82.36,0.0,1.0
PX,10/19/2010,89.5,89.95,88.6,89.41,1362100.0,81.12,0.0,1.0
PX,10/20/2010,89.66,91.43,88.6,91.01,1181000.0,82.57,0.0,1.0
PX,10/21/2010,91.17,92.86,90.13,92.76,1938700.0,84.16,0.0,1.0
PX,10/22/2010,92.53,92.95,91.79,92.18,830900.0,83.63,0.0,1.0
PX,10/25/2010,92.7,94.3,92.7,93.77,1185600.0,85.08,0.0,1.0
PX,10/26/2010,93.35,93.5,92.39,93.5,1612900.0,84.83,0.0,1.0
PX,10/27/2010,92.16,92.16,89.6,90.51,2791700.0,82.12,0.0,1.0
PX,10/28/2010,91.85,91.85,90.26,90.92,1277200.0,82.49,0.0,1.0
PX,10/29/2010,90.72,91.72,90.28,91.34,1342300.0,82.87,0.0,1.0
PX,11/01/2010,91.8,92.05,91.0,91.34,1091200.0,82.87,0.0,1.0
PX,11/02/2010,92.03,92.57,91.53,92.31,1437400.0,83.75,0.0,1.0
PX,11/03/2010,92.62,92.62,91.23,92.24,1184900.0,83.69,0.0,1.0
PX,11/04/2010,93.2,93.2,91.48,92.29,1994000.0,83.73,0.0,1.0
PX,11/05/2010,92.6,93.06,92.33,92.94,1452200.0,84.32,0.0,1.0
PX,11/08/2010,92.52,93.95,92.5,93.62,1150800.0,84.94,0.0,1.0
PX,11/09/2010,93.3,93.99,91.57,92.02,1272900.0,83.49,0.0,1.0
PX,11/10/2010,92.01,93.15,91.29,93.09,1015700.0,84.46,0.0,1.0
PX,11/11/2010,92.07,93.32,92.0,92.82,936400.0,84.21,0.0,1.0
PX,11/12/2010,92.42,92.44,90.9,91.58,950500.0,83.09,0.0,1.0
PX,11/15/2010,91.73,92.59,91.46,91.51,777100.0,83.03,0.0,1.0
PX,11/16/2010,90.31,91.18,90.04,90.4,1708100.0,82.02,0.0,1.0
PX,11/17/2010,90.66,91.17,90.15,90.31,1213500.0,81.94,0.0,1.0
PX,11/18/2010,91.25,92.65,91.18,91.87,1116000.0,83.35,0.0,1.0
PX,11/19/2010,91.98,92.69,91.8,92.49,1599900.0,83.91,0.0,1.0
PX,11/22/2010,92.24,92.31,91.0,92.0,1091600.0,83.47,0.0,1.0
PX,11/23/2010,91.07,91.56,90.39,91.16,1388400.0,82.71,0.0,1.0
PX,11/24/2010,91.5,92.69,90.96,92.65,975600.0,84.06,0.0,1.0
PX,11/26/2010,91.9,92.69,91.65,92.05,596100.0,83.52,0.0,1.0
PX,11/29/2010,91.79,92.14,90.04,91.92,1155000.0,83.4,0.0,1.0
PX,11/30/2010,91.13,92.47,90.82,92.05,1257500.0,83.52,0.0,1.0
PX,12/01/2010,93.01,93.61,92.01,93.51,1873900.0,84.84,0.0,1.0
PX,12/02/2010,93.39,94.45,93.15,94.43,1612900.0,85.68,0.0,1.0
PX,12/03/2010,93.6,94.38,93.08,94.2,1090100.0,85.87,0.45,1.0
PX,12/06/2010,93.44,94.27,92.91,93.8,913700.0,85.51,0.0,1.0
PX,12/07/2010,94.54,94.88,93.43,94.08,1599900.0,85.77,0.0,1.0
PX,12/08/2010,94.35,94.49,93.08,93.55,1149600.0,85.28,0.0,1.0
PX,12/09/2010,94.07,94.2,93.3,93.72,1280000.0,85.44,0.0,1.0
PX,12/10/2010,93.93,94.0,93.02,93.39,1234700.0,85.14,0.0,1.0
PX,12/13/2010,93.72,94.1,93.09,93.37,1405900.0,85.12,0.0,1.0
PX,12/14/2010,93.06,93.12,92.2,92.57,1553100.0,84.39,0.0,1.0
PX,12/15/2010,92.1,93.51,92.0,93.09,1642800.0,84.86,0.0,1.0
PX,12/16/2010,93.87,93.94,92.62,93.86,1297200.0,85.56,0.0,1.0
PX,12/17/2010,93.77,94.03,93.03,93.52,1813300.0,85.25,0.0,1.0
PX,12/20/2010,93.65,94.96,93.33,94.79,1391000.0,86.41,0.0,1.0
PX,12/21/2010,95.0,96.34,94.74,95.97,1512700.0,87.49,0.0,1.0
PX,12/22/2010,96.17,96.17,95.21,95.65,931000.0,87.2,0.0,1.0
PX,12/23/2010,95.49,95.96,95.27,95.51,640100.0,87.07,0.0,1.0
PX,12/27/2010,95.34,95.71,94.93,95.38,398400.0,86.95,0.0,1.0
PX,12/28/2010,95.5,95.76,94.88,95.61,526000.0,87.16,0.0,1.0
PX,12/29/2010,95.85,96.2,95.65,95.93,691200.0,87.45,0.0,1.0
PX,12/30/2010,95.74,95.81,94.71,94.85,2364300.0,86.47,0.0,1.0
PX,12/31/2010,94.89,95.73,94.76,95.47,1069600.0,87.03,0.0,1.0
PX,01/03/2011,95.99,95.99,95.1,95.22,1529600.0,86.8,0.0,1.0
PX,01/04/2011,95.79,95.91,93.84,94.56,1475600.0,86.2,0.0,1.0
PX,01/05/2011,94.07,94.6,93.92,94.49,1239000.0,86.14,0.0,1.0
PX,01/06/2011,94.32,94.35,92.88,93.05,1746900.0,84.83,0.0,1.0
PX,01/07/2011,93.18,94.45,93.04,94.29,2237500.0,85.96,0.0,1.0
PX,01/10/2011,93.36,93.5,93.0,93.18,2054400.0,84.94,0.0,1.0
PX,01/11/2011,93.36,93.49,92.79,93.3,1414200.0,85.05,0.0,1.0
PX,01/12/2011,94.06,94.11,93.43,93.72,1271500.0,85.44,0.0,1.0
PX,01/13/2011,93.9,93.99,92.55,92.9,1774600.0,84.69,0.0,1.0
PX,01/14/2011,92.75,93.12,92.19,92.99,2014600.0,84.77,0.0,1.0
PX,01/18/2011,93.07,93.85,92.87,93.44,1144200.0,85.18,0.0,1.0
PX,01/19/2011,93.51,93.64,92.08,92.28,1439700.0,84.12,0.0,1.0
PX,01/20/2011,92.3,92.5,91.07,91.18,1518900.0,83.12,0.0,1.0
PX,01/21/2011,91.71,92.15,90.95,91.04,1578200.0,82.99,0.0,1.0
PX,01/24/2011,90.32,91.55,90.04,91.44,1302800.0,83.36,0.0,1.0
PX,01/25/2011,91.08,91.31,90.57,91.24,1876600.0,83.18,0.0,1.0
PX,01/26/2011,91.26,91.98,90.53,91.49,2221200.0,83.4,0.0,1.0
PX,01/27/2011,91.14,91.93,90.87,91.91,1363500.0,83.79,0.0,1.0
PX,01/28/2011,91.92,92.61,90.61,90.87,1505000.0,82.84,0.0,1.0
PX,01/31/2011,91.01,93.04,91.01,93.04,1834600.0,84.82,0.0,1.0
PX,02/01/2011,93.46,95.28,93.43,95.28,1712200.0,86.86,0.0,1.0
PX,02/02/2011,94.75,95.13,94.18,95.02,1583500.0,86.62,0.0,1.0
PX,02/03/2011,94.78,95.06,94.08,94.82,1393900.0,86.44,0.0,1.0
PX,02/04/2011,94.9,95.24,94.38,95.24,1574900.0,86.82,0.0,1.0
PX,02/07/2011,95.35,95.52,94.72,95.09,1234300.0,86.69,0.0,1.0
PX,02/08/2011,95.3,95.41,94.58,95.18,1095100.0,86.77,0.0,1.0
PX,02/09/2011,94.81,95.8,94.62,94.77,1002900.0,86.39,0.0,1.0
PX,02/10/2011,94.6,95.55,94.44,95.53,1767500.0,87.09,0.0,1.0
PX,02/11/2011,95.38,97.39,95.02,97.0,1491600.0,88.43,0.0,1.0
PX,02/14/2011,96.73,97.4,96.66,96.79,1116000.0,88.24,0.0,1.0
PX,02/15/2011,96.7,97.1,96.0,96.86,1240600.0,88.3,0.0,1.0
PX,02/16/2011,97.0,98.24,96.91,98.23,1940200.0,89.55,0.0,1.0
PX,02/17/2011,97.2,98.32,96.64,98.32,1673800.0,89.63,0.0,1.0
PX,02/18/2011,98.43,99.15,97.88,99.09,1959700.0,90.33,0.0,1.0
PX,02/22/2011,97.0,98.47,96.45,97.84,1841400.0,89.19,0.0,1.0
PX,02/23/2011,97.66,98.09,95.8,97.0,1742500.0,88.43,0.0,1.0
PX,02/24/2011,96.81,97.58,96.23,97.46,2158200.0,88.85,0.0,1.0
PX,02/25/2011,97.65,99.08,97.5,98.3,1403600.0,89.61,0.0,1.0
PX,02/28/2011,98.09,99.38,98.06,99.38,1397000.0,90.6,0.0,1.0
PX,03/01/2011,99.78,99.92,97.76,97.78,1606400.0,89.14,0.0,1.0
PX,03/02/2011,98.02,98.82,97.37,97.98,1657700.0,89.32,0.0,1.0
PX,03/03/2011,98.56,98.84,97.89,98.5,1654000.0,90.25,0.5,1.0
PX,03/04/2011,98.51,98.61,97.31,98.26,1152500.0,90.03,0.0,1.0
PX,03/07/2011,98.75,99.01,96.54,96.92,1418100.0,88.8,0.0,1.0
PX,03/08/2011,96.96,97.98,96.23,97.75,1247400.0,89.56,0.0,1.0
PX,03/09/2011,97.64,97.85,96.35,97.73,1283200.0,89.54,0.0,1.0
PX,03/10/2011,96.73,97.51,95.79,96.64,1518000.0,88.55,0.0,1.0
PX,03/11/2011,96.43,99.01,96.31,97.98,1954900.0,89.77,0.0,1.0
PX,03/14/2011,96.85,98.61,96.85,98.15,1379200.0,89.93,0.0,1.0
PX,03/15/2011,95.92,97.86,95.66,97.26,2482200.0,89.11,0.0,1.0
PX,03/16/2011,96.9,96.98,94.48,95.2,2072800.0,87.23,0.0,1.0
PX,03/17/2011,96.31,96.83,95.39,96.48,1501500.0,88.4,0.0,1.0
PX,03/18/2011,97.34,98.49,96.68,97.14,1839500.0,89.0,0.0,1.0
PX,03/21/2011,98.27,98.54,97.49,97.93,926600.0,89.73,0.0,1.0
PX,03/22/2011,98.04,98.29,97.32,97.89,973300.0,89.69,0.0,1.0
PX,03/23/2011,97.56,99.06,96.83,98.74,1315600.0,90.47,0.0,1.0
PX,03/24/2011,99.19,99.87,98.8,99.55,967600.0,91.21,0.0,1.0
PX,03/25/2011,99.57,100.77,99.38,99.87,1266500.0,91.51,0.0,1.0
PX,03/28/2011,100.1,100.55,99.36,99.45,928300.0,91.12,0.0,1.0
PX,03/29/2011,99.29,101.16,98.92,100.92,1481400.0,92.47,0.0,1.0
PX,03/30/2011,101.54,102.05,100.21,101.02,1451600.0,92.56,0.0,1.0
PX,03/31/2011,100.9,102.19,100.81,101.6,1164600.0,93.09,0.0,1.0
PX,04/01/2011,101.99,102.75,101.53,101.98,901500.0,93.44,0.0,1.0
PX,04/04/2011,101.91,102.39,101.72,102.39,768500.0,93.81,0.0,1.0
PX,04/05/2011,102.2,103.91,101.66,103.02,1134700.0,94.39,0.0,1.0
PX,04/06/2011,103.29,103.72,101.94,103.13,994800.0,94.49,0.0,1.0
PX,04/07/2011,103.0,103.6,101.78,102.52,788500.0,93.93,0.0,1.0
PX,04/08/2011,103.15,103.35,101.66,102.29,778500.0,93.72,0.0,1.0
PX,04/11/2011,102.33,102.68,101.16,101.37,1138000.0,92.88,0.0,1.0
PX,04/12/2011,100.72,101.54,100.2,100.53,1558200.0,92.11,0.0,1.0
PX,04/13/2011,101.02,101.75,100.32,101.38,1408200.0,92.89,0.0,1.0
PX,04/14/2011,100.49,102.21,99.98,101.85,1660700.0,93.32,0.0,1.0
PX,04/15/2011,101.97,103.49,101.8,103.15,1557600.0,94.51,0.0,1.0
PX,04/18/2011,102.11,103.1,101.6,102.9,1414800.0,94.28,0.0,1.0
PX,04/19/2011,103.1,105.95,102.84,105.84,2089800.0,96.98,0.0,1.0
PX,04/20/2011,106.82,106.82,105.3,106.23,2217600.0,97.33,0.0,1.0
PX,04/21/2011,106.26,106.53,105.42,106.51,1078600.0,97.59,0.0,1.0
PX,04/25/2011,107.38,107.38,106.34,106.81,1112300.0,97.86,0.0,1.0
PX,04/26/2011,107.16,108.45,106.8,108.12,1696000.0,99.06,0.0,1.0
PX,04/27/2011,107.82,107.82,103.19,106.1,2344300.0,97.21,0.0,1.0
PX,04/28/2011,105.58,107.38,105.28,107.18,1677100.0,98.2,0.0,1.0
PX,04/29/2011,107.5,107.5,105.84,106.42,1741300.0,97.51,0.0,1.0
PX,05/02/2011,106.91,107.24,104.89,105.42,1611600.0,96.59,0.0,1.0
PX,05/03/2011,105.17,105.77,104.5,104.97,1093400.0,96.18,0.0,1.0
PX,05/04/2011,104.83,105.0,103.03,103.3,1978000.0,94.65,0.0,1.0
PX,05/05/2011,103.09,104.63,102.51,102.9,1530800.0,94.28,0.0,1.0
PX,05/06/2011,103.98,104.68,102.89,103.6,1216100.0,94.92,0.0,1.0
PX,05/09/2011,103.81,104.83,103.43,104.42,1351800.0,95.67,0.0,1.0
PX,05/10/2011,104.75,105.64,104.4,105.16,1203000.0,96.35,0.0,1.0
PX,05/11/2011,104.98,105.2,103.09,103.58,1526100.0,94.91,0.0,1.0
PX,05/12/2011,103.2,104.28,102.47,104.15,1578100.0,95.43,0.0,1.0
PX,05/13/2011,104.18,104.42,102.59,102.85,960200.0,94.24,0.0,1.0
PX,05/16/2011,102.54,103.99,102.39,103.03,1152300.0,94.4,0.0,1.0
PX,05/17/2011,102.65,102.91,101.71,102.21,1323600.0,93.65,0.0,1.0
PX,05/18/2011,102.46,104.57,101.97,104.52,1721300.0,95.77,0.0,1.0
PX,05/19/2011,104.71,105.54,104.24,105.06,1404000.0,96.26,0.0,1.0
PX,05/20/2011,104.91,105.11,103.65,104.47,1481600.0,95.72,0.0,1.0
PX,05/23/2011,103.21,103.75,102.42,103.3,1067600.0,94.65,0.0,1.0
PX,05/24/2011,103.67,104.44,102.8,103.01,921200.0,94.38,0.0,1.0
PX,05/25/2011,102.65,105.15,102.42,104.58,1267100.0,95.82,0.0,1.0
PX,05/26/2011,104.27,104.66,103.39,104.28,1065300.0,95.55,0.0,1.0
PX,05/27/2011,104.58,105.49,104.58,105.02,936900.0,96.22,0.0,1.0
PX,05/31/2011,105.78,106.23,104.44,105.84,1538400.0,96.98,0.0,1.0
PX,06/01/2011,105.46,105.97,103.11,103.39,2110000.0,94.73,0.0,1.0
PX,06/02/2011,103.26,104.03,102.22,103.15,1528600.0,94.51,0.0,1.0
PX,06/03/2011,101.44,101.78,100.71,100.86,1715400.0,92.87,0.5,1.0
PX,06/06/2011,100.58,101.29,100.04,100.18,1803000.0,92.24,0.0,1.0
PX,06/07/2011,100.47,101.06,100.05,100.09,1413800.0,92.16,0.0,1.0
PX,06/08/2011,99.75,100.33,99.55,100.0,1415800.0,92.08,0.0,1.0
PX,06/09/2011,100.45,102.33,100.22,101.65,1060100.0,93.6,0.0,1.0
PX,06/10/2011,101.22,101.6,99.9,100.02,1483700.0,92.1,0.0,1.0
PX,06/13/2011,100.52,101.73,100.03,100.46,1236000.0,92.5,0.0,1.0
PX,06/14/2011,101.64,102.48,101.26,102.13,1280900.0,94.04,0.0,1.0
PX,06/15/2011,101.13,101.89,99.89,100.47,1387700.0,92.51,0.0,1.0
PX,06/16/2011,100.6,101.26,99.76,101.08,1878400.0,93.07,0.0,1.0
PX,06/17/2011,101.88,102.36,100.61,101.06,1531500.0,93.06,0.0,1.0
PX,06/20/2011,100.6,102.64,100.6,102.12,920200.0,94.03,0.0,1.0
PX,06/21/2011,102.65,104.08,102.22,103.81,999500.0,95.59,0.0,1.0
PX,06/22/2011,103.21,104.41,102.89,103.83,1366400.0,95.61,0.0,1.0
PX,06/23/2011,102.48,103.61,101.44,103.51,1324100.0,95.31,0.0,1.0
PX,06/24/2011,103.5,103.72,102.51,103.29,1061500.0,95.11,0.0,1.0
PX,06/27/2011,103.57,104.05,102.19,103.83,839100.0,95.61,0.0,1.0
PX,06/28/2011,104.19,106.15,103.79,106.1,1457900.0,97.7,0.0,1.0
PX,06/29/2011,106.5,108.0,105.81,107.98,3502200.0,99.43,0.0,1.0
PX,06/30/2011,107.9,108.51,107.11,108.39,1763200.0,99.8,0.0,1.0
PX,07/01/2011,108.26,109.16,107.19,109.01,1888500.0,100.38,0.0,1.0
PX,07/05/2011,109.02,109.46,108.25,108.41,1627600.0,99.82,0.0,1.0
PX,07/06/2011,108.34,109.65,107.81,109.44,1529400.0,100.77,0.0,1.0
PX,07/07/2011,110.0,111.74,109.95,111.3,1615200.0,102.48,0.0,1.0
PX,07/08/2011,110.11,110.89,109.56,110.47,1604700.0,101.72,0.0,1.0
PX,07/11/2011,109.27,109.84,108.0,108.36,1088800.0,99.78,0.0,1.0
PX,07/12/2011,107.87,109.11,107.56,107.72,1052800.0,99.19,0.0,1.0
PX,07/13/2011,107.97,108.22,107.05,107.3,1387400.0,98.8,0.0,1.0
PX,07/14/2011,107.3,107.78,105.72,106.33,1444600.0,97.91,0.0,1.0
PX,07/15/2011,106.78,107.26,105.91,107.03,1101600.0,98.55,0.0,1.0
PX,07/18/2011,106.97,107.0,105.43,105.86,922000.0,97.47,0.0,1.0
PX,07/19/2011,106.47,108.0,106.36,106.73,1589200.0,98.28,0.0,1.0
PX,07/20/2011,106.85,107.01,106.01,106.25,1127800.0,97.83,0.0,1.0
PX,07/21/2011,106.92,107.29,106.32,107.19,1768200.0,98.7,0.0,1.0
PX,07/22/2011,107.14,107.21,104.79,105.11,2152000.0,96.78,0.0,1.0
PX,07/25/2011,104.39,105.91,104.1,105.1,1262300.0,96.78,0.0,1.0
PX,07/26/2011,104.85,104.99,103.7,103.92,1258400.0,95.69,0.0,1.0
PX,07/27/2011,103.23,103.96,101.62,101.69,2006300.0,93.64,0.0,1.0
PX,07/28/2011,101.74,102.5,101.62,102.17,2073300.0,94.08,0.0,1.0
PX,07/29/2011,101.26,104.44,100.85,103.64,2715500.0,95.43,0.0,1.0
PX,08/01/2011,103.98,104.46,101.5,102.51,1330300.0,94.39,0.0,1.0
PX,08/02/2011,101.85,102.61,100.56,100.57,2573900.0,92.6,0.0,1.0
PX,08/03/2011,100.8,101.96,99.78,101.9,1734600.0,93.83,0.0,1.0
PX,08/04/2011,100.77,100.96,97.54,97.7,3810900.0,89.96,0.0,1.0
PX,08/05/2011,99.32,99.45,94.36,96.34,2855900.0,88.71,0.0,1.0
PX,08/08/2011,94.3,95.91,90.78,91.36,3566000.0,84.12,0.0,1.0
PX,08/09/2011,92.96,94.55,89.87,94.43,4194700.0,86.95,0.0,1.0
PX,08/10/2011,93.22,95.81,92.32,92.38,3894300.0,85.06,0.0,1.0
PX,08/11/2011,92.52,98.57,92.3,97.22,2722100.0,89.52,0.0,1.0
PX,08/12/2011,97.83,99.5,96.48,98.6,2036400.0,90.79,0.0,1.0
PX,08/15/2011,99.15,99.73,97.98,99.66,1804400.0,91.77,0.0,1.0
PX,08/16/2011,98.56,99.8,97.8,98.74,1750000.0,90.92,0.0,1.0
PX,08/17/2011,99.25,99.71,98.09,98.4,1626800.0,90.61,0.0,1.0
PX,08/18/2011,96.12,96.3,92.48,93.43,3442600.0,86.03,0.0,1.0
PX,08/19/2011,91.88,93.33,89.91,90.16,4744200.0,83.02,0.0,1.0
PX,08/22/2011,91.5,91.87,88.64,88.93,2931000.0,81.89,0.0,1.0
PX,08/23/2011,89.77,92.1,89.2,91.77,2111800.0,84.5,0.0,1.0
PX,08/24/2011,91.72,92.95,90.86,92.45,4511600.0,85.13,0.0,1.0
PX,08/25/2011,92.71,93.51,91.28,92.47,1959600.0,85.15,0.0,1.0
PX,08/26/2011,91.89,94.44,89.93,94.39,1831600.0,86.91,0.0,1.0
PX,08/29/2011,95.32,97.35,95.32,97.33,2035600.0,89.62,0.0,1.0
PX,08/30/2011,96.85,98.91,96.37,98.23,1632800.0,90.45,0.0,1.0
PX,08/31/2011,99.15,99.75,97.74,98.49,2134200.0,90.69,0.0,1.0
PX,09/01/2011,98.55,100.14,97.88,98.19,1541800.0,90.41,0.0,1.0
PX,09/02/2011,96.62,97.61,95.66,96.6,1681600.0,89.41,0.5,1.0
PX,09/06/2011,95.94,96.47,93.76,96.38,1885200.0,89.21,0.0,1.0
PX,09/07/2011,97.67,98.44,97.05,98.39,1587700.0,91.07,0.0,1.0
PX,09/08/2011,97.93,98.78,96.71,97.03,1361800.0,89.81,0.0,1.0
PX,09/09/2011,96.17,96.43,94.19,94.72,1633700.0,87.67,0.0,1.0
PX,09/12/2011,94.06,95.03,92.49,94.39,1640600.0,87.36,0.0,1.0
PX,09/13/2011,94.56,95.98,93.75,95.78,973700.0,88.65,0.0,1.0
PX,09/14/2011,96.22,99.42,94.6,98.21,1909300.0,90.9,0.0,1.0
PX,09/15/2011,99.2,100.21,98.01,99.97,1233800.0,92.53,0.0,1.0
PX,09/16/2011,100.57,100.87,99.32,100.81,1824900.0,93.31,0.0,1.0
PX,09/19/2011,98.89,100.45,97.84,100.09,1506000.0,92.64,0.0,1.0
PX,09/20/2011,100.32,102.31,98.94,101.51,2626000.0,93.95,0.0,1.0
PX,09/21/2011,101.35,101.35,96.97,97.06,2355900.0,89.83,0.0,1.0
PX,09/22/2011,94.26,94.44,92.66,93.46,2972000.0,86.5,0.0,1.0
PX,09/23/2011,92.85,93.88,91.87,92.91,2219000.0,85.99,0.0,1.0
PX,09/26/2011,93.37,95.16,92.0,95.08,1821900.0,88.0,0.0,1.0
PX,09/27/2011,97.26,98.11,95.89,96.52,2332400.0,89.33,0.0,1.0
PX,09/28/2011,97.02,97.64,94.06,94.21,1195100.0,87.2,0.0,1.0
PX,09/29/2011,95.77,96.19,93.73,95.41,1301000.0,88.31,0.0,1.0
PX,09/30/2011,94.27,95.59,93.09,93.48,2214100.0,86.52,0.0,1.0
PX,10/03/2011,92.79,94.82,91.58,91.74,2466700.0,84.91,0.0,1.0
PX,10/04/2011,90.3,95.15,89.75,94.95,3200000.0,87.88,0.0,1.0
PX,10/05/2011,95.91,98.64,94.2,98.29,2632600.0,90.97,0.0,1.0
PX,10/06/2011,97.82,99.07,97.18,98.73,2432500.0,91.38,0.0,1.0
PX,10/07/2011,99.01,99.29,96.75,98.09,1807800.0,90.79,0.0,1.0
PX,10/10/2011,99.87,102.03,99.69,101.96,1443100.0,94.37,0.0,1.0
PX,10/11/2011,101.0,101.7,100.28,100.86,1037300.0,93.35,0.0,1.0
PX,10/12/2011,101.26,102.85,100.46,101.62,1659000.0,94.06,0.0,1.0
PX,10/13/2011,100.76,101.4,99.22,101.04,1189100.0,93.52,0.0,1.0
PX,10/14/2011,101.92,102.91,101.2,102.65,1548000.0,95.01,0.0,1.0
PX,10/17/2011,102.48,102.48,100.58,100.91,1336100.0,93.4,0.0,1.0
PX,10/18/2011,100.7,103.94,99.8,103.07,2096900.0,95.4,0.0,1.0
PX,10/19/2011,102.97,103.0,100.36,100.73,1698000.0,93.23,0.0,1.0
