Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,07/01/2010,34.33,34.39,33.32,33.86,1328300.0,31.54,0.0,1.0
PLL,07/02/2010,33.94,34.48,33.42,33.54,1246800.0,31.24,0.0,1.0
PLL,07/06/2010,34.19,34.63,33.36,33.77,1092000.0,31.46,0.0,1.0
PLL,07/07/2010,33.99,34.75,33.76,34.75,804100.0,32.37,0.0,1.0
PLL,07/08/2010,35.1,35.72,34.83,35.63,1160500.0,33.19,0.0,1.0
PLL,07/09/2010,35.66,35.73,35.08,35.69,937600.0,33.25,0.0,1.0
PLL,07/12/2010,35.62,35.71,35.16,35.5,881000.0,33.07,0.0,1.0
PLL,07/13/2010,35.9,36.8,35.75,36.59,1181400.0,34.09,0.0,1.0
PLL,07/14/2010,36.4,36.75,36.34,36.64,1027200.0,34.13,0.0,1.0
PLL,07/15/2010,36.5,37.09,36.13,36.96,1402600.0,34.43,0.0,1.0
PLL,07/16/2010,36.87,36.87,35.85,36.01,1734700.0,33.55,0.0,1.0
PLL,07/19/2010,36.09,36.28,35.56,36.24,767100.0,33.76,0.0,1.0
PLL,07/20/2010,35.67,36.75,35.54,36.73,699900.0,34.22,0.0,1.0
PLL,07/21/2010,36.89,37.08,36.25,36.55,1157000.0,34.05,0.0,1.0
PLL,07/22/2010,37.01,37.74,36.99,37.6,1179200.0,35.03,0.0,1.0
PLL,07/23/2010,37.51,38.43,37.45,38.42,964300.0,35.79,0.0,1.0
PLL,07/26/2010,38.42,38.83,38.19,38.63,771500.0,35.99,0.0,1.0
PLL,07/27/2010,38.73,38.82,38.02,38.2,750900.0,35.59,0.0,1.0
PLL,07/28/2010,38.16,38.32,37.82,37.98,512500.0,35.38,0.0,1.0
PLL,07/29/2010,38.32,38.39,37.46,37.81,874300.0,35.22,0.0,1.0
PLL,07/30/2010,36.97,38.32,36.96,38.24,1131300.0,35.62,0.0,1.0
PLL,08/02/2010,38.85,39.06,38.61,38.93,873600.0,36.27,0.0,1.0
PLL,08/03/2010,38.64,38.78,38.11,38.53,727700.0,35.89,0.0,1.0
PLL,08/04/2010,38.42,38.55,38.17,38.27,920400.0,35.8,0.16,1.0
PLL,08/05/2010,37.94,38.59,37.85,38.54,789600.0,36.05,0.0,1.0
PLL,08/06/2010,38.15,38.6,37.79,38.43,663800.0,35.95,0.0,1.0
PLL,08/09/2010,38.75,38.75,38.2,38.51,560800.0,36.02,0.0,1.0
PLL,08/10/2010,38.12,38.16,37.66,37.93,697800.0,35.48,0.0,1.0
PLL,08/11/2010,37.13,37.26,36.01,36.11,1169600.0,33.78,0.0,1.0
PLL,08/12/2010,35.35,36.01,35.35,35.63,994200.0,33.33,0.0,1.0
PLL,08/13/2010,35.57,35.84,35.43,35.46,485200.0,33.17,0.0,1.0
PLL,08/16/2010,35.2,35.62,34.89,35.62,846300.0,33.32,0.0,1.0
PLL,08/17/2010,35.94,36.81,35.86,36.55,904200.0,34.19,0.0,1.0
PLL,08/18/2010,36.4,36.55,36.06,36.48,961600.0,34.13,0.0,1.0
PLL,08/19/2010,36.22,36.44,35.48,35.89,1193800.0,33.57,0.0,1.0
PLL,08/20/2010,35.56,35.8,35.13,35.56,594100.0,33.26,0.0,1.0
PLL,08/23/2010,35.78,35.86,35.02,35.02,407100.0,32.76,0.0,1.0
PLL,08/24/2010,34.49,34.6,34.13,34.31,902900.0,32.1,0.0,1.0
PLL,08/25/2010,33.95,34.68,33.72,34.59,790200.0,32.36,0.0,1.0
PLL,08/26/2010,34.7,34.97,34.22,34.26,761900.0,32.05,0.0,1.0
PLL,08/27/2010,34.57,35.22,34.06,35.15,647800.0,32.88,0.0,1.0
PLL,08/30/2010,35.1,35.2,34.39,34.41,409900.0,32.19,0.0,1.0
PLL,08/31/2010,34.21,34.6,33.82,34.19,1047200.0,31.98,0.0,1.0
PLL,09/01/2010,34.84,36.01,34.75,35.89,756900.0,33.57,0.0,1.0
PLL,09/02/2010,35.88,36.96,35.87,36.72,935400.0,34.35,0.0,1.0
PLL,09/03/2010,37.27,37.55,36.78,37.18,440800.0,34.78,0.0,1.0
PLL,09/07/2010,37.01,37.8,36.66,37.76,1637600.0,35.32,0.0,1.0
PLL,09/08/2010,37.67,38.08,37.07,37.18,1107400.0,34.78,0.0,1.0
PLL,09/09/2010,37.66,37.72,37.19,37.45,555900.0,35.03,0.0,1.0
PLL,09/10/2010,37.59,37.84,37.36,37.55,633000.0,35.13,0.0,1.0
PLL,09/13/2010,38.04,38.47,37.85,38.11,771000.0,35.65,0.0,1.0
PLL,09/14/2010,37.9,38.23,37.82,38.03,907100.0,35.58,0.0,1.0
PLL,09/15/2010,39.25,41.6,39.1,40.41,3242100.0,37.8,0.0,1.0
PLL,09/16/2010,40.34,40.41,39.89,40.14,942300.0,37.55,0.0,1.0
PLL,09/17/2010,40.38,40.66,40.21,40.45,1188800.0,37.84,0.0,1.0
PLL,09/20/2010,40.98,41.3,40.51,41.26,1001800.0,38.6,0.0,1.0
PLL,09/21/2010,41.13,41.6,41.0,41.21,593200.0,38.55,0.0,1.0
PLL,09/22/2010,41.41,41.41,40.81,41.19,1431000.0,38.53,0.0,1.0
PLL,09/23/2010,40.72,41.25,40.51,40.82,801600.0,38.19,0.0,1.0
PLL,09/24/2010,41.45,41.82,41.18,41.76,622200.0,39.06,0.0,1.0
PLL,09/27/2010,41.68,41.85,41.28,41.5,851800.0,38.82,0.0,1.0
PLL,09/28/2010,41.64,41.85,40.96,41.8,814600.0,39.1,0.0,1.0
PLL,09/29/2010,41.54,41.72,41.32,41.55,963000.0,38.87,0.0,1.0
PLL,09/30/2010,41.78,42.44,41.33,41.64,797100.0,38.95,0.0,1.0
PLL,10/01/2010,41.93,42.04,41.2,41.97,844500.0,39.26,0.0,1.0
PLL,10/04/2010,41.82,42.13,41.06,41.36,621700.0,38.69,0.0,1.0
PLL,10/05/2010,41.9,42.65,41.84,42.52,709400.0,39.78,0.0,1.0
PLL,10/06/2010,42.38,42.79,41.93,42.19,828800.0,39.62,0.16,1.0
PLL,10/07/2010,42.44,42.78,42.05,42.68,1575600.0,40.08,0.0,1.0
PLL,10/08/2010,42.82,43.64,42.66,43.25,1075700.0,40.61,0.0,1.0
PLL,10/11/2010,43.23,43.45,43.05,43.3,1059400.0,40.66,0.0,1.0
PLL,10/12/2010,43.07,43.74,42.76,43.6,1051900.0,40.94,0.0,1.0
PLL,10/13/2010,43.81,44.65,43.75,44.22,1037900.0,41.52,0.0,1.0
PLL,10/14/2010,44.07,44.32,43.5,43.7,669700.0,41.03,0.0,1.0
PLL,10/15/2010,44.1,44.19,43.1,43.48,806300.0,40.83,0.0,1.0
PLL,10/18/2010,42.93,43.59,42.68,43.5,1371800.0,40.85,0.0,1.0
PLL,10/19/2010,42.86,43.13,42.07,42.34,1481700.0,39.76,0.0,1.0
PLL,10/20/2010,42.44,43.58,42.21,43.2,813600.0,40.56,0.0,1.0
PLL,10/21/2010,43.42,43.87,43.26,43.73,782400.0,41.06,0.0,1.0
PLL,10/22/2010,43.76,43.79,43.34,43.43,390400.0,40.78,0.0,1.0
PLL,10/25/2010,43.75,43.88,43.24,43.35,630900.0,40.71,0.0,1.0
PLL,10/26/2010,43.07,43.41,42.9,43.08,730700.0,40.45,0.0,1.0
PLL,10/27/2010,42.66,43.09,42.2,42.47,757200.0,39.88,0.0,1.0
PLL,10/28/2010,42.79,43.0,42.16,42.46,615100.0,39.87,0.0,1.0
PLL,10/29/2010,42.37,42.94,42.31,42.67,573700.0,40.07,0.0,1.0
PLL,11/01/2010,42.9,43.38,42.4,42.75,518900.0,40.14,0.0,1.0
PLL,11/02/2010,43.2,43.57,43.1,43.32,399300.0,40.68,0.0,1.0
PLL,11/03/2010,43.44,43.66,42.94,43.53,539300.0,40.87,0.0,1.0
PLL,11/04/2010,44.16,44.68,44.12,44.59,484900.0,41.87,0.0,1.0
PLL,11/05/2010,44.36,44.77,44.3,44.69,570800.0,41.96,0.0,1.0
PLL,11/08/2010,44.29,44.39,43.98,44.12,493800.0,41.43,0.0,1.0
PLL,11/09/2010,44.11,44.29,43.62,43.73,468900.0,41.06,0.0,1.0
PLL,11/10/2010,43.66,44.08,43.5,43.95,429200.0,41.27,0.0,1.0
PLL,11/11/2010,43.52,44.0,43.37,43.85,286700.0,41.18,0.0,1.0
PLL,11/12/2010,43.5,43.88,43.33,43.7,656600.0,41.03,0.0,1.0
PLL,11/15/2010,43.86,44.26,43.59,44.02,576300.0,41.33,0.0,1.0
PLL,11/16/2010,43.6,43.79,42.89,43.15,679600.0,40.52,0.0,1.0
PLL,11/17/2010,43.09,43.78,42.99,43.7,737300.0,41.03,0.0,1.0
PLL,11/18/2010,44.17,44.7,44.14,44.34,514100.0,41.64,0.0,1.0
PLL,11/19/2010,44.46,45.13,44.27,45.13,866900.0,42.38,0.0,1.0
PLL,11/22/2010,45.16,45.46,44.87,45.34,783800.0,42.57,0.0,1.0
PLL,11/23/2010,44.91,45.18,44.61,45.03,815800.0,42.28,0.0,1.0
PLL,11/24/2010,45.42,46.16,45.31,46.15,490800.0,43.33,0.0,1.0
PLL,11/26/2010,45.75,46.3,45.57,46.02,379300.0,43.21,0.0,1.0
PLL,11/29/2010,45.51,45.74,44.77,45.16,1007700.0,42.41,0.0,1.0
PLL,11/30/2010,44.64,45.63,44.52,45.27,1033200.0,42.51,0.0,1.0
PLL,12/01/2010,46.14,46.52,45.91,46.22,705000.0,43.4,0.0,1.0
PLL,12/02/2010,46.22,47.22,46.22,47.18,543200.0,44.3,0.0,1.0
PLL,12/03/2010,46.98,47.66,46.74,47.6,506300.0,44.7,0.0,1.0
PLL,12/06/2010,47.49,48.73,47.46,48.34,1069800.0,45.39,0.0,1.0
PLL,12/07/2010,48.75,48.81,48.22,48.46,751100.0,45.5,0.0,1.0
PLL,12/08/2010,48.48,48.6,47.71,48.05,862000.0,45.12,0.0,1.0
PLL,12/09/2010,48.27,48.54,47.89,48.02,1008700.0,45.09,0.0,1.0
PLL,12/10/2010,50.41,51.01,49.37,50.0,2505100.0,46.95,0.0,1.0
PLL,12/13/2010,49.97,50.14,48.88,49.51,1724200.0,46.49,0.0,1.0
PLL,12/14/2010,49.49,49.89,49.43,49.61,1150600.0,46.58,0.0,1.0
PLL,12/15/2010,49.58,49.84,49.39,49.51,1378500.0,46.49,0.0,1.0
PLL,12/16/2010,49.6,50.22,49.06,50.13,1068200.0,47.07,0.0,1.0
PLL,12/17/2010,50.2,50.3,49.77,50.0,1045600.0,46.95,0.0,1.0
PLL,12/20/2010,50.13,50.17,49.58,49.95,721000.0,46.9,0.0,1.0
PLL,12/21/2010,50.06,50.5,49.99,50.38,637800.0,47.31,0.0,1.0
PLL,12/22/2010,50.39,50.53,49.87,50.05,516900.0,47.0,0.0,1.0
PLL,12/23/2010,50.08,50.25,49.71,49.87,556200.0,46.83,0.0,1.0
PLL,12/27/2010,49.82,49.93,49.45,49.92,327100.0,46.87,0.0,1.0
PLL,12/28/2010,49.97,50.09,49.64,49.91,332600.0,46.87,0.0,1.0
PLL,12/29/2010,50.0,50.14,49.64,49.71,464100.0,46.68,0.0,1.0
PLL,12/30/2010,49.69,49.83,49.43,49.44,267700.0,46.42,0.0,1.0
PLL,12/31/2010,49.44,49.7,49.32,49.58,421500.0,46.56,0.0,1.0
PLL,01/03/2011,50.0,50.26,49.72,49.78,714200.0,46.74,0.0,1.0
PLL,01/04/2011,49.96,49.99,49.16,49.96,942700.0,46.91,0.0,1.0
PLL,01/05/2011,49.65,49.97,49.39,49.82,760800.0,46.78,0.0,1.0
PLL,01/06/2011,49.82,49.9,49.42,49.59,630200.0,46.56,0.0,1.0
PLL,01/07/2011,49.66,50.13,49.56,50.0,1040400.0,46.95,0.0,1.0
PLL,01/10/2011,49.96,50.25,49.79,50.16,683900.0,47.1,0.0,1.0
PLL,01/11/2011,50.25,50.49,50.12,50.38,632300.0,47.31,0.0,1.0
PLL,01/12/2011,50.68,51.06,50.34,50.45,693700.0,47.37,0.0,1.0
PLL,01/13/2011,50.52,50.52,49.93,50.04,608500.0,46.99,0.0,1.0
PLL,01/14/2011,50.0,50.4,49.78,50.37,659200.0,47.3,0.0,1.0
PLL,01/18/2011,50.26,51.16,50.17,50.73,695200.0,47.64,0.0,1.0
PLL,01/19/2011,50.73,50.75,49.91,50.0,904800.0,46.95,0.0,1.0
PLL,01/20/2011,49.87,50.1,49.05,49.16,652200.0,46.16,0.0,1.0
PLL,01/21/2011,49.39,49.93,48.74,48.84,755000.0,45.86,0.0,1.0
PLL,01/24/2011,48.82,49.25,48.62,49.24,687400.0,46.24,0.0,1.0
PLL,01/25/2011,49.18,49.3,48.6,49.05,471100.0,46.06,0.0,1.0
PLL,01/26/2011,49.36,50.32,49.21,50.07,674500.0,47.02,0.0,1.0
PLL,01/27/2011,50.12,50.3,49.78,50.07,328000.0,47.02,0.0,1.0
PLL,01/28/2011,50.16,50.4,48.6,48.66,442200.0,45.69,0.0,1.0
PLL,01/31/2011,52.18,55.47,51.83,55.41,7284500.0,52.03,0.0,1.0
PLL,02/01/2011,55.59,55.68,53.85,53.95,2397900.0,50.66,0.0,1.0
PLL,02/02/2011,53.85,54.19,53.38,53.63,1037500.0,50.36,0.0,1.0
PLL,02/03/2011,53.6,54.13,53.4,54.09,974600.0,50.79,0.0,1.0
PLL,02/04/2011,54.02,54.2,53.53,54.18,785800.0,51.04,0.17,1.0
PLL,02/07/2011,54.1,54.68,54.01,54.45,771900.0,51.29,0.0,1.0
PLL,02/08/2011,54.49,54.94,54.43,54.92,648100.0,51.74,0.0,1.0
PLL,02/09/2011,54.63,54.71,53.68,54.27,844900.0,51.12,0.0,1.0
PLL,02/10/2011,54.06,54.81,53.96,54.62,391500.0,51.45,0.0,1.0
PLL,02/11/2011,54.28,55.22,54.14,55.13,668200.0,51.93,0.0,1.0
PLL,02/14/2011,55.13,55.82,54.82,55.82,737900.0,52.58,0.0,1.0
PLL,02/15/2011,55.58,55.67,54.74,54.96,669800.0,51.77,0.0,1.0
PLL,02/16/2011,55.27,55.6,55.03,55.5,543300.0,52.28,0.0,1.0
PLL,02/17/2011,55.32,55.64,55.02,55.5,360300.0,52.28,0.0,1.0
PLL,02/18/2011,55.47,56.0,55.41,55.85,467100.0,52.61,0.0,1.0
PLL,02/22/2011,55.13,55.73,53.54,53.62,876300.0,50.51,0.0,1.0
PLL,02/23/2011,53.74,53.95,52.58,52.66,1592200.0,49.61,0.0,1.0
PLL,02/24/2011,52.66,53.74,52.35,53.65,841700.0,50.54,0.0,1.0
PLL,02/25/2011,53.81,54.77,53.81,54.76,676200.0,51.59,0.0,1.0
PLL,02/28/2011,54.98,55.18,54.2,54.36,773000.0,51.21,0.0,1.0
PLL,03/01/2011,54.67,54.91,53.34,53.44,447700.0,50.34,0.0,1.0
PLL,03/02/2011,53.23,54.37,53.21,54.07,557200.0,50.94,0.0,1.0
PLL,03/03/2011,54.72,55.64,54.67,55.47,397000.0,52.25,0.0,1.0
PLL,03/04/2011,55.33,55.59,54.74,55.27,741300.0,52.07,0.0,1.0
PLL,03/07/2011,55.32,55.91,54.36,54.62,1080200.0,51.45,0.0,1.0
PLL,03/08/2011,54.69,55.35,54.27,55.08,966300.0,51.89,0.0,1.0
PLL,03/09/2011,55.05,55.59,54.58,55.23,803200.0,52.03,0.0,1.0
PLL,03/10/2011,54.32,55.24,53.64,53.69,1298400.0,50.58,0.0,1.0
PLL,03/11/2011,56.34,57.56,55.52,57.02,2509700.0,53.71,0.0,1.0
PLL,03/14/2011,56.56,56.83,54.98,56.35,1470400.0,53.08,0.0,1.0
PLL,03/15/2011,54.72,56.54,54.1,56.17,1933800.0,52.91,0.0,1.0
PLL,03/16/2011,56.0,56.88,54.92,55.18,1569300.0,51.98,0.0,1.0
PLL,03/17/2011,56.22,56.52,55.43,55.84,694700.0,52.6,0.0,1.0
PLL,03/18/2011,56.59,56.88,56.19,56.63,1147100.0,53.35,0.0,1.0
PLL,03/21/2011,57.26,57.66,56.97,57.45,899900.0,54.12,0.0,1.0
PLL,03/22/2011,57.5,57.5,56.29,56.74,613200.0,53.45,0.0,1.0
PLL,03/23/2011,56.54,56.95,55.86,56.72,692800.0,53.43,0.0,1.0
PLL,03/24/2011,56.93,56.94,55.54,55.87,1402700.0,52.63,0.0,1.0
PLL,03/25/2011,56.11,56.64,55.75,56.59,890300.0,53.31,0.0,1.0
PLL,03/28/2011,56.67,56.98,56.07,56.1,492300.0,52.85,0.0,1.0
PLL,03/29/2011,56.05,57.03,55.64,57.0,846900.0,53.7,0.0,1.0
PLL,03/30/2011,57.2,57.39,56.78,56.79,798300.0,53.5,0.0,1.0
PLL,03/31/2011,56.79,57.67,56.79,57.61,655600.0,54.27,0.0,1.0
PLL,04/01/2011,57.8,58.18,57.66,57.98,891300.0,54.62,0.0,1.0
PLL,04/04/2011,58.15,58.57,57.8,58.57,984300.0,55.17,0.0,1.0
PLL,04/05/2011,58.52,59.04,58.3,58.6,1138200.0,55.2,0.0,1.0
PLL,04/06/2011,58.84,59.23,58.55,58.88,592500.0,55.47,0.0,1.0
PLL,04/07/2011,58.8,59.19,58.56,59.09,944000.0,55.66,0.0,1.0
PLL,04/08/2011,59.4,59.5,58.24,58.73,1137600.0,55.33,0.0,1.0
PLL,04/11/2011,58.77,58.85,57.59,57.98,641400.0,54.62,0.0,1.0
PLL,04/12/2011,57.56,57.63,57.0,57.14,538000.0,53.83,0.0,1.0
PLL,04/13/2011,57.32,57.59,56.52,57.03,555800.0,53.72,0.0,1.0
PLL,04/14/2011,56.51,57.1,55.78,57.05,1656900.0,53.74,0.0,1.0
PLL,04/15/2011,57.66,57.96,57.11,57.28,1420600.0,53.96,0.0,1.0
PLL,04/18/2011,56.52,56.61,55.25,55.4,995100.0,52.19,0.0,1.0
PLL,04/19/2011,55.36,55.99,55.36,55.85,768300.0,52.61,0.0,1.0
PLL,04/20/2011,56.93,57.27,56.55,57.06,925600.0,53.75,0.0,1.0
PLL,04/21/2011,57.29,57.62,56.9,57.53,476900.0,54.2,0.0,1.0
PLL,04/25/2011,57.52,57.67,56.83,56.87,294000.0,53.57,0.0,1.0
PLL,04/26/2011,57.3,58.27,56.96,58.01,818700.0,54.65,0.0,1.0
PLL,04/27/2011,58.13,58.45,57.36,58.27,524500.0,54.89,0.0,1.0
PLL,04/28/2011,58.2,58.47,58.09,58.32,506000.0,54.94,0.0,1.0
PLL,04/29/2011,58.45,58.89,58.38,58.44,568000.0,55.05,0.0,1.0
PLL,05/02/2011,58.74,58.83,57.8,58.34,873300.0,54.96,0.0,1.0
PLL,05/03/2011,58.06,58.34,57.35,57.42,541400.0,54.09,0.0,1.0
PLL,05/04/2011,57.21,57.46,56.04,56.19,671800.0,52.93,0.0,1.0
PLL,05/05/2011,55.88,56.42,55.11,55.44,887800.0,52.23,0.0,1.0
PLL,05/06/2011,56.13,56.42,54.95,54.99,1553800.0,51.97,0.17,1.0
PLL,05/09/2011,54.88,56.3,54.88,55.86,1111900.0,52.79,0.0,1.0
PLL,05/10/2011,56.05,56.72,56.02,56.59,698100.0,53.48,0.0,1.0
PLL,05/11/2011,56.41,56.45,55.57,55.87,889000.0,52.8,0.0,1.0
PLL,05/12/2011,55.6,56.02,54.84,55.81,784000.0,52.74,0.0,1.0
PLL,05/13/2011,55.8,56.19,55.31,55.37,954700.0,52.33,0.0,1.0
PLL,05/16/2011,55.07,55.55,54.72,54.8,631700.0,51.79,0.0,1.0
PLL,05/17/2011,54.55,54.55,53.46,54.16,925800.0,51.18,0.0,1.0
PLL,05/18/2011,54.2,55.22,54.0,55.13,761300.0,52.1,0.0,1.0
PLL,05/19/2011,55.49,55.94,55.11,55.5,803200.0,52.45,0.0,1.0
PLL,05/20/2011,55.57,55.57,54.66,54.86,556300.0,51.84,0.0,1.0
PLL,05/23/2011,54.06,54.06,53.44,53.77,568800.0,50.81,0.0,1.0
PLL,05/24/2011,53.86,54.19,53.5,53.74,544000.0,50.79,0.0,1.0
PLL,05/25/2011,53.4,54.57,53.17,54.24,564000.0,51.26,0.0,1.0
PLL,05/26/2011,53.96,54.92,53.89,54.7,547800.0,51.69,0.0,1.0
PLL,05/27/2011,55.03,55.43,54.88,55.06,719300.0,52.03,0.0,1.0
PLL,05/31/2011,55.53,56.12,55.1,56.1,1041400.0,53.02,0.0,1.0
PLL,06/01/2011,55.81,56.33,54.19,54.22,958400.0,51.24,0.0,1.0
PLL,06/02/2011,54.35,54.84,53.85,54.19,1298100.0,51.21,0.0,1.0
PLL,06/03/2011,53.33,54.11,53.18,53.56,768900.0,50.62,0.0,1.0
PLL,06/06/2011,53.14,53.56,52.78,53.18,593800.0,50.26,0.0,1.0
PLL,06/07/2011,53.47,53.95,53.13,53.32,663100.0,50.39,0.0,1.0
PLL,06/08/2011,53.29,53.96,52.85,52.92,700000.0,50.01,0.0,1.0
PLL,06/09/2011,52.83,53.87,52.78,53.32,909300.0,50.39,0.0,1.0
PLL,06/10/2011,53.12,53.67,52.75,52.85,1056300.0,49.94,0.0,1.0
PLL,06/13/2011,53.05,53.61,52.89,53.31,981700.0,50.38,0.0,1.0
PLL,06/14/2011,53.86,54.79,53.71,54.52,833300.0,51.52,0.0,1.0
PLL,06/15/2011,53.97,54.32,53.09,53.39,875900.0,50.46,0.0,1.0
PLL,06/16/2011,53.34,53.65,52.43,52.97,718800.0,50.06,0.0,1.0
PLL,06/17/2011,53.59,54.0,53.34,53.59,1002500.0,50.64,0.0,1.0
PLL,06/20/2011,53.5,54.35,53.41,54.02,441900.0,51.05,0.0,1.0
PLL,06/21/2011,54.36,55.21,54.25,55.06,458800.0,52.03,0.0,1.0
PLL,06/22/2011,54.8,55.69,54.8,55.01,547800.0,51.99,0.0,1.0
PLL,06/23/2011,54.12,54.7,53.57,54.63,796200.0,51.63,0.0,1.0
PLL,06/24/2011,54.78,54.87,53.87,54.17,861100.0,51.19,0.0,1.0
PLL,06/27/2011,54.09,54.72,53.69,54.42,456500.0,51.43,0.0,1.0
PLL,06/28/2011,54.75,55.52,54.52,55.41,516900.0,52.36,0.0,1.0
PLL,06/29/2011,55.56,55.77,55.1,55.49,800000.0,52.44,0.0,1.0
PLL,06/30/2011,55.59,56.39,55.37,56.23,701300.0,53.14,0.0,1.0
PLL,07/01/2011,56.27,57.96,55.89,57.79,1074600.0,54.61,0.0,1.0
PLL,07/05/2011,57.62,57.73,57.13,57.36,560000.0,54.21,0.0,1.0
PLL,07/06/2011,57.17,57.48,56.7,57.32,685600.0,54.17,0.0,1.0
PLL,07/07/2011,58.09,58.09,57.44,57.62,855200.0,54.45,0.0,1.0
PLL,07/08/2011,56.74,57.21,56.51,57.17,682400.0,54.03,0.0,1.0
PLL,07/11/2011,56.4,56.47,55.59,55.96,920300.0,52.88,0.0,1.0
PLL,07/12/2011,55.76,56.1,55.47,55.6,848400.0,52.54,0.0,1.0
PLL,07/13/2011,55.95,56.36,55.54,55.67,513400.0,52.61,0.0,1.0
PLL,07/14/2011,55.79,55.91,54.37,54.47,1119400.0,51.48,0.0,1.0
PLL,07/15/2011,54.79,54.88,54.01,54.49,1193700.0,51.49,0.0,1.0
PLL,07/18/2011,54.18,54.18,52.75,52.92,1640800.0,50.01,0.0,1.0
PLL,07/19/2011,53.3,54.27,53.24,54.12,1070800.0,51.15,0.0,1.0
PLL,07/20/2011,54.29,54.58,53.78,54.44,1271000.0,51.45,0.0,1.0
PLL,07/21/2011,54.74,55.22,54.24,55.01,881000.0,51.99,0.0,1.0
PLL,07/22/2011,54.95,55.29,54.82,55.05,607800.0,52.02,0.0,1.0
PLL,07/25/2011,54.45,55.25,54.3,54.83,894400.0,51.82,0.0,1.0
PLL,07/26/2011,54.76,54.76,53.7,54.07,945200.0,51.1,0.0,1.0
PLL,07/27/2011,53.69,53.69,51.65,51.9,1530000.0,49.05,0.0,1.0
PLL,07/28/2011,51.91,52.22,51.23,51.27,1679100.0,48.45,0.0,1.0
PLL,07/29/2011,50.63,50.65,49.49,49.58,3913600.0,46.85,0.0,1.0
PLL,08/01/2011,50.39,50.57,48.33,48.93,2675900.0,46.24,0.0,1.0
PLL,08/02/2011,48.64,48.86,47.17,47.18,2071900.0,44.59,0.0,1.0
PLL,08/03/2011,47.13,47.93,46.1,47.8,2018200.0,45.34,0.17,1.0
PLL,08/04/2011,46.94,46.99,44.87,44.99,2285800.0,42.67,0.0,1.0
PLL,08/05/2011,46.01,46.93,43.73,44.54,4059200.0,42.25,0.0,1.0
PLL,08/08/2011,43.33,43.85,41.37,41.38,3279200.0,39.25,0.0,1.0
PLL,08/09/2011,42.39,45.34,42.08,45.32,4982300.0,42.99,0.0,1.0
PLL,08/10/2011,44.11,45.2,43.23,43.35,3772400.0,41.12,0.0,1.0
PLL,08/11/2011,43.69,46.9,43.52,46.12,2284100.0,43.74,0.0,1.0
PLL,08/12/2011,47.09,48.49,47.0,48.19,2545400.0,45.71,0.0,1.0
PLL,08/15/2011,48.57,49.5,48.34,48.82,2304900.0,46.31,0.0,1.0
PLL,08/16/2011,48.29,48.29,46.96,47.31,2663500.0,44.87,0.0,1.0
PLL,08/17/2011,47.68,48.09,46.89,47.34,1276300.0,44.9,0.0,1.0
PLL,08/18/2011,45.61,46.0,43.76,44.16,2194800.0,41.89,0.0,1.0
PLL,08/19/2011,43.28,45.15,43.16,44.08,2394300.0,41.81,0.0,1.0
PLL,08/22/2011,45.22,45.28,44.28,44.6,1483400.0,42.3,0.0,1.0
PLL,08/23/2011,44.73,46.62,44.27,46.61,1307100.0,44.21,0.0,1.0
PLL,08/24/2011,46.39,48.07,46.21,47.95,998700.0,45.48,0.0,1.0
PLL,08/25/2011,48.23,48.63,47.05,47.4,1406200.0,44.96,0.0,1.0
PLL,08/26/2011,46.93,49.08,46.22,49.01,974800.0,46.49,0.0,1.0
PLL,08/29/2011,49.79,51.15,49.79,51.02,1421900.0,48.39,0.0,1.0
PLL,08/30/2011,50.6,51.82,50.36,51.46,1084000.0,48.81,0.0,1.0
PLL,08/31/2011,51.59,52.24,50.23,51.13,1993700.0,48.5,0.0,1.0
PLL,09/01/2011,51.29,51.97,49.62,49.69,1868900.0,47.13,0.0,1.0
PLL,09/02/2011,48.45,49.13,47.75,48.11,1627300.0,45.63,0.0,1.0
PLL,09/06/2011,46.31,47.88,46.08,47.76,1706700.0,45.3,0.0,1.0
PLL,09/07/2011,48.69,49.01,48.43,48.82,1575600.0,46.31,0.0,1.0
PLL,09/08/2011,43.74,45.32,43.41,44.03,5652200.0,41.76,0.0,1.0
PLL,09/09/2011,43.66,43.75,41.97,42.47,3038100.0,40.28,0.0,1.0
PLL,09/12/2011,41.68,42.21,41.16,42.19,2753600.0,40.02,0.0,1.0
PLL,09/13/2011,42.41,43.39,42.08,42.96,2218800.0,40.75,0.0,1.0
PLL,09/14/2011,43.17,44.27,41.91,43.51,1797600.0,41.27,0.0,1.0
PLL,09/15/2011,43.96,44.29,42.56,44.25,3039300.0,41.97,0.0,1.0
PLL,09/16/2011,44.37,45.28,44.13,44.85,3083200.0,42.54,0.0,1.0
PLL,09/19/2011,43.89,44.84,43.59,44.59,1605600.0,42.29,0.0,1.0
PLL,09/20/2011,45.0,45.19,43.82,43.9,1866100.0,41.64,0.0,1.0
PLL,09/21/2011,43.63,44.22,42.13,42.14,1717900.0,39.97,0.0,1.0
PLL,09/22/2011,40.73,41.63,40.57,41.38,3028400.0,39.25,0.0,1.0
PLL,09/23/2011,41.35,42.35,41.11,42.2,1843900.0,40.03,0.0,1.0
PLL,09/26/2011,43.09,43.57,41.8,43.48,1186900.0,41.24,0.0,1.0
PLL,09/27/2011,44.69,45.06,43.93,44.22,1940600.0,41.94,0.0,1.0
